open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
35.8,36.4,35.67,36.14,35.84,0.3,0.8371,49980.49,180656.416,,,,,,,,,,,,,,,,,,,,,,,,,
36.38,36.48,35.5,35.84,36.38,-0.54,-1.4843,63700.0,229130.288,,,,,,,,,,0.9799999999999969,,0.0,0.29999999999999716,,,,,,,,,,,,0.2744973088499133
35.98,36.59,35.9,36.38,36.0,0.38,1.0556,71293.36,258749.364,,,,,,,,,,0.75,,0.5399999999999991,0.0,,,,,,,,,,,,0.1192050235478807
36.11,36.6,35.94,36.0,36.25,-0.25,-0.6897,63569.06,230364.238,,,,,,,,,,0.6600000000000037,,0.0,0.38000000000000256,,,,,,,,,,,,-0.10834529330641736
35.59,36.28,35.59,36.25,35.7,0.55,1.5406,66083.6,238115.857,,,,36.122,,,36.122,,,0.6899999999999977,,0.25,0.0,,,,,,,,,,,,0.039556035593416174
35.46,35.76,35.2,35.7,35.41,0.29,0.819,62013.44,220455.664,-0.4399999999999977,,,36.034000000000006,,,35.98133333333334,,,1.0499999999999972,,0.0,0.5499999999999972,,,,,,,,,,,,-0.061591075546731766
35.66,35.88,35.22,35.41,35.45,-0.04,-0.1128,64556.92,229574.075,-0.4300000000000068,,,35.94799999999999,,,35.790888888888894,,,0.6600000000000037,,0.0,0.29000000000000625,,,,,,,,,,,,0.041014979978533615
34.89,35.75,34.55,35.45,34.6,0.85,2.4566,83014.36,291621.79,-0.9299999999999997,,,35.762,,,35.677259259259266,,,1.2000000000000028,,0.04000000000000625,0.0,,,,,,,,,,,,0.28590955082739394
34.79,34.9,34.33,34.6,34.73,-0.13,-0.3743,61249.0,211979.954,-1.3999999999999986,,,35.482,,,35.31817283950618,,,1.1200000000000045,,0.0,0.8500000000000014,,,,,,,,,,,,-0.2621878913479547
33.98,35.08,33.88,34.73,33.98,0.75,2.2072,117834.41,408343.197,-1.5200000000000031,,,35.178,35.650000000000006,,35.122115226337456,35.650000000000006,,1.1999999999999957,,0.12999999999999545,0.0,,,,,,,,,,,,0.9238585119757058
34.4,34.71,33.46,33.98,34.38,-0.4,-1.1635,76821.09,259848.882,-1.720000000000006,-2.1600000000000037,,34.833999999999996,35.434000000000005,,34.74141015089164,35.34636363636364,,1.269999999999996,,0.0,0.75,,,,,,,,,,,,-0.3480589413567735
34.68,34.87,34.03,34.38,34.43,-0.05,-0.1452,65927.72,226895.829,-1.029999999999994,-1.4600000000000009,,34.628,35.288,,34.620940100594424,35.170661157024796,,0.8900000000000006,,0.4000000000000057,0.0,,,,,35.40500000000001,,35.40500000000001,,,,,-0.14180181510051465
