open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
23.2,23.29,23.08,23.22,23.06,0.16,0.6938,123968.71,287421.359,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,23.07,22.72,23.06,23.07,-0.01,-0.0433,118276.03,271154.105,,,,,,,,,,0.5,,0.0,0.16000000000000014,,,,,,,,,,,,-0.045920297145949224
23.28,23.35,23.04,23.07,23.29,-0.22,-0.9446,99186.02,229506.27,,,,,,,,,,0.3100000000000023,,0.010000000000001563,0.0,,,,,,,,,,,,-0.16140218774674797
23.38,23.39,23.18,23.29,23.28,0.01,0.043,112895.34,262956.185,,,,,,,,,,0.3200000000000003,,0.21999999999999886,0.0,,,,,,,,,,,,0.1382182690665478
23.51,23.57,23.17,23.28,23.5,-0.22,-0.9362,143419.53,334880.901,,,,23.183999999999997,,,23.183999999999997,,,0.3999999999999986,,0.0,0.00999999999999801,,,,,,,,,,,,0.2703759960331401
23.72,23.79,23.44,23.5,23.8,-0.3,-1.2605,189926.07,447489.521,0.28000000000000114,,,23.24,,,23.28933333333333,,,0.509999999999998,,0.21999999999999886,0.0,,,,,,,,,,,,0.32426922609493986
23.9,24.07,23.68,23.8,23.95,-0.15,-0.6263,201163.74,479097.914,0.740000000000002,,,23.387999999999998,,,23.459555555555557,,,0.5700000000000003,,0.3000000000000007,0.0,,,,,,,,,,,,0.05916865441379366
23.72,24.37,23.65,23.95,23.6,0.35,1.4831,318670.39,765786.88,0.879999999999999,,,23.564,,,23.623037037037037,,,0.7200000000000024,,0.14999999999999858,0.0,,,,,,,,,,,,0.5841343474723627
23.6,23.77,23.45,23.6,23.62,-0.02,-0.0847,157562.04,372095.313,0.3100000000000023,,,23.625999999999998,,,23.61535802469136,,,0.5,,0.0,0.34999999999999787,,,,,,,,,,,,-0.5055642289200449
23.21,23.94,23.19,23.62,23.4,0.22,0.9402,266808.29,632973.572,0.33999999999999986,,,23.694,23.439,,23.616905349794244,23.439,,0.75,,0.019999999999999574,0.0,,,,,,,,,,,,0.6933538687364036
24.07,24.13,23.18,23.4,23.2,0.2,0.8621,263650.43,621395.557,-0.10000000000000142,0.17999999999999972,,23.674,23.457,,23.544603566529496,23.431909090909087,,0.9499999999999993,,0.0,0.22000000000000242,,,,,,,,,,,,-0.011835689213404825
23.44,23.44,23.12,23.2,23.49,-0.29,-1.2346,134581.96,312350.644,-0.6000000000000014,0.14000000000000057,,23.554,23.471,,23.429735711019667,23.389743801652887,,0.3200000000000003,,0.0,0.1999999999999993,,,,,23.415833333333335,,23.415833333333335,,,,,-0.4895439389194245
23.4,23.84,23.31,23.49,23.31,0.18,0.7722,199560.84,469842.01,-0.46000000000000085,0.41999999999999815,,23.462,23.512999999999998,,23.449823807346444,23.40797220135236,,0.6400000000000006,,0.28999999999999915,0.0,,,,,23.438333333333333,,23.42724358974359,,,,,0.48282013428842924
23.2,23.56,23.1,23.31,23.36,-0.05,-0.214,238318.43,555604.315,-0.2900000000000027,0.019999999999999574,,23.404,23.515,,23.4032158715643,23.39015907383375,,0.4599999999999973,,0.0,0.17999999999999972,,,,,23.459166666666665,,23.409206114398422,,,,,0.19421440599267872
