open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
3.18,3.18,3.16,3.16,3.18,-0.02,-0.6289,1142792.04,361931.084,,,,,,,,,,,,,,,,,,,,,,,,,
3.17,3.19,3.15,3.18,3.17,0.01,0.3155,1310948.19,415673.985,,,,,,,,,,0.040000000000000036,,0.020000000000000018,0.0,,,,,,,,,,,,0.14714501336568628
3.16,3.19,3.14,3.17,3.16,0.01,0.3165,1235272.4,390742.811,,,,,,,,,,0.04999999999999982,,0.0,0.010000000000000231,,,,,,,,,,,,-0.0577259960212463
3.17,3.2,3.15,3.16,3.16,0.0,0.0,1316321.6,418188.024,,,,,,,,,,0.050000000000000266,,0.0,0.009999999999999787,,,,,,,,,,,,0.06561241067152492
3.18,3.2,3.14,3.16,3.18,-0.02,-0.6289,1441353.4,455930.631,,,,3.166,,,3.166,,,0.06000000000000005,,0.0,-0.0,,,,,,,,,,,,0.09498575424121264
3.18,3.21,3.15,3.18,3.19,-0.01,-0.3135,1910806.59,607138.861,0.020000000000000018,,,3.17,,,3.170666666666667,,,0.06000000000000005,,0.020000000000000018,0.0,,,,,,,,,,,,0.32570304409730483
3.19,3.22,3.16,3.19,3.19,0.0,0.0,2131381.84,679054.278,0.009999999999999787,,,3.1719999999999997,,,3.1771111111111114,,,0.06000000000000005,,0.009999999999999787,0.0,,,,,,,,,,,,0.11543567577920053
3.07,3.2,3.06,3.19,3.07,0.12,3.9088,2838469.51,892985.873,0.020000000000000018,,,3.1759999999999997,,,3.1814074074074075,,,0.14000000000000012,,0.0,-0.0,,,,,,,,,,,,0.331750818520627
3.04,3.08,3.03,3.07,3.04,0.03,0.9868,1436006.35,439466.725,-0.0900000000000003,,,3.158,,,3.1442716049382717,,,0.16000000000000014,,0.0,0.1200000000000001,,,,,,,,,,,,-0.4940913245885103
3.06,3.08,3.04,3.04,3.05,-0.01,-0.3279,1600871.97,488862.582,-0.1200000000000001,,,3.1340000000000003,3.15,,3.1095144032921813,3.15,,0.040000000000000036,,0.0,0.029999999999999805,,,,,,,,,,,,0.1148084198931292
3.07,3.08,3.01,3.05,3.07,-0.02,-0.6515,1527277.31,463927.669,-0.13000000000000034,-0.11000000000000032,,3.1079999999999997,3.139,,3.0896762688614543,3.131818181818182,,0.07000000000000028,,0.009999999999999787,0.0,,,,,,,,,,,,-0.04597160883515246
3.11,3.11,3.05,3.07,3.11,-0.04,-1.2862,1692976.41,519463.883,-0.1200000000000001,-0.11000000000000032,,3.0840000000000005,3.1279999999999997,,3.0831175125743027,3.120578512396694,,0.06000000000000005,,0.020000000000000018,0.0,,,,,3.135,,3.135,,,,,0.10849313278935563
3.05,3.13,3.05,3.11,3.01,0.1,3.3223,3400733.16,1053732.101,-0.08000000000000007,-0.06000000000000005,,3.068,3.122,,3.092078341716202,3.1186551465063856,,0.08000000000000007,,0.040000000000000036,0.0,,,,,3.130833333333333,,3.131153846153846,,,,,1.0087303874482223
3.0,3.04,2.99,3.01,3.03,-0.02,-0.6601,2173361.14,654482.58,-0.06000000000000005,-0.15000000000000036,,3.056,3.1069999999999993,,3.064718894477468,3.0988996653234064,,0.11999999999999966,,0.0,0.10000000000000009,,,,,3.1166666666666667,,3.112514792899408,,,,,-0.3609139448035964
3.05,3.07,3.0,3.03,2.96,0.07,2.3649,3390932.24,1027962.311,-0.010000000000000231,-0.13000000000000034,,3.0539999999999994,3.094,,3.0531459296516457,3.086372453446423,,0.06999999999999984,0.07571428571428575,0.020000000000000018,0.0,0.009999999999999978,0.019285714285714288,0.5185185185185173,34.14634146341458,3.105,,3.099820209376422,,,,,0.5602249334411123
2.9,2.97,2.81,2.96,2.95,0.01,0.339,3588410.76,1037681.61,-0.08999999999999986,-0.2200000000000002,,3.036,3.072,,3.0220972864344304,3.0633956437288914,,0.21999999999999975,0.08857142857142859,0.0,0.06999999999999984,0.009285714285714263,0.022908163265306113,0.40534521158129094,28.84310618066557,3.088333333333333,,3.0783094079338955,,,,,0.05823723566944515
