open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
31.56,32.1,31.47,31.94,31.46,0.48,1.5257,526098.67,1679922.173,,,,,,,,,,,,,,,,,,,,,,,,,
31.34,31.69,31.17,31.46,31.38,0.08,0.2549,332110.82,1045713.686,,,,,,,,,,0.7699999999999996,,0.0,0.4800000000000004,,,,,,,,,,,,-0.36872902567877625
31.59,31.68,31.34,31.38,31.62,-0.24,-0.759,327578.99,1030286.38,,,,,,,,,,0.33999999999999986,,0.0,0.08000000000000185,,,,,,,,,,,,-0.013645535547441714
31.67,31.95,31.59,31.62,31.57,0.05,0.1584,436614.63,1386648.271,,,,,,,,,,0.5700000000000003,,0.240000000000002,0.0,,,,,,,,,,,,0.33285297082086984
32.01,32.04,31.4,31.57,32.08,-0.51,-1.5898,552601.6,1750455.592,,,,31.594,,,31.594,,,0.6400000000000006,,0.0,0.05000000000000071,,,,,,,,,,,,0.26565067231027045
31.98,32.37,31.93,32.08,31.74,0.34,1.0712,779197.2,2507177.158,0.13999999999999702,,,31.622000000000003,,,31.756,,,0.7999999999999972,,0.509999999999998,0.0,,,,,,,,,,,,0.4100523776985083
32.1,32.13,31.71,31.74,32.27,-0.53,-1.6424,621472.82,1980191.865,0.2799999999999976,,,31.677999999999997,,,31.750666666666667,,,0.4200000000000017,,0.0,0.33999999999999986,,,,,,,,,,,,-0.20241907953468008
32.0,32.33,31.8,32.27,32.41,-0.14,-0.432,760934.97,2446276.792,0.8900000000000041,,,31.856,,,31.923777777777783,,,0.5899999999999999,,0.5300000000000047,0.0,,,,,,,,,,,,0.2244058718448862
31.09,32.59,31.01,32.41,31.2,1.21,3.8782,1272725.35,4076606.811,0.7899999999999956,,,32.013999999999996,,,32.08585185185186,,,1.5800000000000018,,0.13999999999999346,0.0,,,,,,,,,,,,0.6725809696983701
31.1,31.5,31.03,31.2,31.35,-0.15,-0.4785,380611.64,1192505.069,-0.370000000000001,,,31.939999999999998,31.767000000000003,,31.79056790123457,31.767000000000003,,1.3799999999999955,,0.0,1.2099999999999973,,,,,,,,,,,,-0.7009475453600418
31.48,31.66,30.91,31.35,31.53,-0.18,-0.5709,523507.47,1636398.267,-0.7299999999999969,-0.5899999999999999,,31.794,31.708000000000006,,31.643711934156382,31.691181818181818,,0.75,,0.15000000000000213,0.0,,,,,,,,,,,,0.37543736182109394
32.6,32.6,31.95,32.15,32.58,-0.43,-1.3198,556951.09,1791895.292,0.41000000000000014,0.6899999999999977,,31.876000000000005,31.776999999999997,,31.81247462277092,31.77460330578512,,1.25,,0.7999999999999972,0.0,,,,,31.764166666666668,,31.764166666666668,,,,,0.06388374935700535
32.82,33.04,32.42,32.58,32.08,0.5,1.5586,879407.98,2878513.27,0.30999999999999517,1.1999999999999993,,31.938,31.897,,32.06831641518062,31.921039068369645,,0.8900000000000006,,0.4299999999999997,0.0,,,,,31.8175,,31.889679487179485,,,,,0.5789680562435026
31.23,32.46,31.23,32.08,31.64,0.44,1.3906,878984.51,2806676.837,-0.3299999999999983,0.4599999999999973,,31.871999999999996,31.942999999999994,,32.07221094345375,31.949941055938798,,1.3499999999999979,,0.0,0.5,,,,,31.86916666666666,,31.918959566074946,,,,,-0.0004815398650350797
31.7,32.6,31.63,31.64,30.96,0.68,2.1964,1265159.43,4042732.811,0.4400000000000013,0.07000000000000028,,31.96,31.949999999999996,,31.928140628969167,31.8935881366772,,0.9700000000000024,0.8785714285714283,0.0,0.4399999999999977,0.1999999999999998,0.22142857142857128,0.9032258064516125,47.457627118644055,31.89083333333333,,31.876042709755726,,,,,0.43934212219507707
29.51,31.2,28.67,30.96,30.36,0.6,1.9763,1475243.82,4461632.715,-0.39000000000000057,-1.1199999999999974,,31.881999999999998,31.838,,31.605427085979446,31.723844839099524,,2.969999999999999,1.0357142857142854,0.0,0.6799999999999997,0.18571428571428553,0.2541836734693876,0.7306302689682855,42.21758292739503,31.835833333333326,,31.735113062101,,,,,0.16605368858531935
31.0,31.65,29.63,30.36,31.28,-0.92,-2.9412,1568804.02,4798264.381,-1.7899999999999991,-1.379999999999999,,31.524,31.7,,31.190284723986302,31.475873050172336,,2.0199999999999996,1.1557142857142855,0.0,0.6000000000000014,0.17244897959183655,0.2788848396501457,0.6183519326764755,38.20874311645105,31.734999999999996,,31.523557206393154,,,,,0.06342016060775632
32.4,32.62,31.28,31.28,34.76,-3.48,-10.0115,1249665.82,3958713.931,-1.2999999999999972,-0.990000000000002,,31.264,31.601,,31.22018981599087,31.440259768322818,,2.259999999999998,1.276428571428571,0.9200000000000017,0.0,0.22584548104956265,0.2589644939608496,0.8721098309473503,46.58433049870976,31.668333333333333,,31.48608686694805,,,,,-0.20342770411819824
34.6,34.95,34.33,34.76,35.04,-0.28,-0.7991,694270.51,2408579.661,2.6799999999999997,2.3500000000000014,,31.8,31.836000000000002,,32.40012654399392,32.04384890135503,,3.6700000000000017,1.4928571428571424,3.479999999999997,0.0,0.4582850895460222,0.2404670301065032,1.9058125737363958,65.58621815328699,31.919999999999998,,31.989765810494504,,,,,-0.4444350650480302
34.44,35.18,34.44,35.04,34.44,0.6,1.7422,893853.12,3122760.185,3.3999999999999986,3.84,,32.48,32.220000000000006,31.993499999999994,33.28008436266262,32.5886036465632,31.993499999999994,0.740000000000002,1.4885714285714287,0.28000000000000114,0.0,0.445550440292735,0.2232908136703244,1.995381865330849,66.61527494793901,32.15083333333333,,32.459032608879966,,,,,0.28747095998647554
34.31,34.78,34.04,34.44,34.22,0.22,0.6429,641639.33,2207062.721,3.479999999999997,3.0899999999999963,2.4999999999999964,33.176,32.528999999999996,32.1185,33.66672290844175,32.92522116536989,32.226499999999994,1.0,1.5299999999999998,0.0,0.6000000000000014,0.41372540884325393,0.2501986126938728,1.6535879411508256,62.31517393893819,32.32,,32.76379682289843,,,,,-0.28216469166656827
34.51,34.58,33.81,34.22,34.68,-0.46,-1.3264,787469.05,2688421.903,3.8599999999999994,2.0700000000000003,2.759999999999998,33.94799999999999,32.736000000000004,32.2565,33.851148605627834,33.160635498939,32.41635714285714,0.769999999999996,1.5428571428571425,0.0,0.21999999999999886,0.3841735939258787,0.24804156893002463,1.5488274630058418,60.766273334928044,32.571666666666665,,32.987828080914056,,,,,0.22727677868499754
34.6,34.92,34.3,34.68,34.57,0.11,0.3182,648062.93,2242244.976,3.3999999999999986,2.1000000000000014,3.3000000000000007,34.628,32.946,32.421499999999995,34.12743240375189,33.436883590041,32.631942176870744,0.7000000000000028,1.4799999999999998,0.46000000000000085,0.0,0.38958976578831594,0.23032431400645145,1.691483452230768,62.845768226025115,32.84916666666667,,33.24816222231189,,,,,-0.17703060202810508
34.26,34.98,33.97,34.57,34.32,0.25,0.7284,832037.68,2878605.681,-0.18999999999999773,2.490000000000002,2.9499999999999993,34.589999999999996,33.195,32.569,34.2749549358346,33.64290475548809,32.816519112406866,1.009999999999998,1.4535714285714285,0.0,0.10999999999999943,0.3617619253748648,0.22172972014884773,1.6315445901073302,61.999503874672556,33.05083333333334,,33.45152188041775,,,,,0.28388408205974686
34.2,34.65,34.2,34.32,34.21,0.11,0.3215,582438.63,2006021.264,-0.7199999999999989,2.6799999999999997,2.75,34.446,33.463,32.7065,34.28996995722307,33.766012981762984,32.95970776836812,0.44999999999999574,1.4321428571428567,0.0,0.25,0.33592178784808874,0.22374902585250148,1.5013329625378264,60.02131603521467,33.19583333333333,,33.585133898815016,,,,,-0.2999852723016102
34.84,34.84,34.12,34.21,34.89,-0.68,-1.949,730542.17,2511139.542,-0.22999999999999687,3.25,2.1300000000000026,34.4,33.788,32.813,34.263313304815384,33.84673789416971,33.078783218999725,0.720000000000006,1.3942857142857144,0.0,0.10999999999999943,0.31192737443036817,0.21562409543446562,1.4466257762234735,59.127382302676246,33.37333333333333,32.550384615384615,33.68126714515117,32.550384615384615,1.1308825297665521,,,0.2542817944613324
35.0,35.2,34.11,34.89,35.11,-0.22,-0.6266,1167983.43,4046396.879,0.6700000000000017,4.530000000000001,3.150000000000002,34.534000000000006,34.241,32.9705,34.47220886987692,34.03642191341159,33.25128005528546,1.0900000000000034,1.4085714285714288,0.6799999999999997,0.0,0.3382182762567704,0.2002223743320038,1.6892131930068177,62.81440227199329,33.64416666666666,32.66384615384616,33.86722604589714,32.723689458689456,1.1435365872076844,,,0.598789882314391
36.01,36.19,35.0,35.11,36.2,-1.09,-3.011,1275809.06,4519847.65,0.4299999999999997,3.8299999999999983,2.8399999999999963,34.620000000000005,34.624,33.112500000000004,34.68480591325128,34.231617929154936,33.428301002401135,1.2999999999999972,1.405,0.21999999999999886,0.0,0.32977411366700105,0.1859207761654321,1.7737346006643626,63.94752404355914,33.99,32.80423076923077,34.05842203883604,32.90045320249024,1.1579688363458018,,,0.09231777372047147
36.77,36.8,36.08,36.2,36.76,-0.56,-1.5234,862792.37,3141191.326,1.6300000000000026,1.4400000000000048,3.7900000000000063,34.946000000000005,34.768,33.30200000000001,35.18987060883419,34.589505578399496,33.69227233550579,1.6899999999999977,1.4564285714285712,1.0900000000000034,0.0,0.3840759626907869,0.17264072072504408,2.224712461102875,68.98948318455678,34.47666666666667,32.98961538461539,34.3878955713228,33.144864076379854,1.2430314949429473,,,-0.3237292342162863
37.13,37.16,36.64,36.76,37.39,-0.63,-1.6849,858677.69,3162835.511,2.4399999999999977,1.7199999999999989,5.559999999999999,35.434,34.94,33.58,35.71324707255613,34.984140927781404,33.98443687498143,0.9599999999999937,1.3128571428571423,0.5599999999999952,0.0,0.3966419653557304,0.1603092406732552,2.4742302046341313,71.21664538330991,34.93333333333333,33.1873076923077,34.75283471419621,33.412651922573936,1.3401827916222757,,,-0.0047690268749131974
37.36,37.77,37.26,37.39,37.29,0.1,0.2682,734792.04,2751516.684,3.1799999999999997,2.950000000000003,6.039999999999999,36.07000000000001,35.235,33.882000000000005,36.27216471503742,35.42156985000297,34.30877622022129,1.0100000000000051,1.2407142857142854,0.6300000000000026,0.0,0.4133103964017498,0.14885858062516552,2.7765305477585414,73.52066963701583,35.152499999999996,33.411153846153844,35.15855245047372,33.70727029867957,1.4512821517941532,,,-0.14427491414153304
37.59,37.6,37.1,37.29,37.66,-0.37,-0.9825,824722.16,3074808.769,2.3999999999999986,3.0700000000000003,5.140000000000001,36.55,35.542,34.138999999999996,36.61144314335829,35.761284422729695,34.59270229448593,0.5,1.115,0.0,0.10000000000000142,0.3837882252301963,0.14536868200908235,2.6401025305176664,72.5282463442647,35.339999999999996,33.61153846153846,35.486467458093145,33.97265768396256,1.5138097741305856,,,0.12238853322363154
36.9,37.75,36.8,37.66,37.17,0.49,1.3183,1231941.31,4611688.983,2.549999999999997,2.979999999999997,5.079999999999998,37.06,35.84000000000001,34.393,36.96096209557219,36.10650543677884,34.884825885487274,0.9500000000000028,0.9207142857142857,0.36999999999999744,0.0,0.3828033519994678,0.13498520472271933,2.835891183673097,73.93043879199827,35.60833333333334,33.83923076923077,35.82085707992497,34.245794151817186,1.5750629281077835,,,0.49376525786575204
38.0,38.35,36.96,37.17,38.78,-1.61,-4.1516,1669848.65,6263726.451,0.9699999999999989,2.6000000000000014,5.090000000000003,37.254,36.10000000000001,34.647499999999994,37.03064139704813,36.29986808463723,35.102461515440865,1.3900000000000006,0.9671428571428571,0.0,0.4899999999999949,0.35546025542807724,0.1603434043853819,2.2168685814711546,68.91386841974517,35.85416666666667,34.027692307692305,36.02841752916728,34.46240199242332,1.5660155367439614,1.3468636256290827,1.3468636256290827,0.3554612029366885
37.08,40.33,36.88,38.78,37.06,1.72,4.6411,2527824.12,9754909.427,2.020000000000003,4.460000000000001,7.140000000000001,37.658,36.54600000000001,35.00449999999999,37.61376093136542,36.750801160157735,35.452703275875066,3.4499999999999957,1.1421428571428567,1.6099999999999994,0.0,0.4450702371832146,0.14889030407214032,2.989249299723165,74.93262704666276,36.19583333333335,34.2726923076923,36.45173790929539,34.78222406705863,1.6695138422367606,1.4067115492368838,1.4113936689506184,0.5138043319075656
36.55,37.23,36.46,37.06,37.21,-0.15,-0.4031,690092.11,2546186.76,-0.3299999999999983,2.8500000000000014,6.100000000000001,37.592,36.831,35.30949999999999,37.429173954243616,36.807019131038146,35.605779154363155,2.3200000000000003,1.252857142857143,0.0,1.7199999999999989,0.4132795059558421,0.2611124252098445,1.582764610392277,61.281798737047225,36.40333333333334,34.49807692307692,36.54531669248071,34.950948210239474,1.5943684822412365,1.4568039820183896,1.447988631608742,-0.727001532843986
37.19,37.59,36.85,37.21,37.29,-0.08,-0.2145,792302.61,2941410.897,-0.0799999999999983,2.3200000000000003,6.850000000000001,37.57600000000001,37.063,35.652,37.35611596949575,36.880288379940296,35.75856209204285,0.740000000000002,1.2557142857142856,0.14999999999999858,0.0,0.39447382695899613,0.24246153769485562,1.6269542406987951,61.933101669331315,36.64416666666667,34.723461538461535,36.64757566286829,35.118285379851365,1.5292902830169268,1.4980619205374035,1.464248961890379,0.14811138762331308
37.89,38.21,37.06,37.29,38.0,-0.71,-1.8684,1227383.33,4610087.177,-0.36999999999999744,2.1799999999999997,6.009999999999998,37.501999999999995,37.281000000000006,35.9525,37.33407731299717,36.95478140176933,35.904413321372104,1.1499999999999986,1.2657142857142856,0.0799999999999983,0.0,0.37201141074763916,0.22514285643093737,1.652334951438949,62.29737124802136,36.90083333333333,34.92115384615384,36.74641017627317,35.279153129492,1.467257046781171,1.5229758707416505,1.4648505788685373,0.5491345282833286
37.65,38.58,37.65,38.0,37.01,0.99,2.675,1768662.15,6751920.209,0.8299999999999983,1.7999999999999972,3.240000000000002,37.668,37.461000000000006,36.1145,37.556051541998116,37.144821146902174,36.10399300505095,1.2899999999999991,1.3257142857142858,0.7100000000000009,0.0,0.3961534528370936,0.20906122382872755,1.8949159752438858,65.45668307641455,37.160000000000004,35.12961538461538,36.939270149154225,35.48069734212223,1.4585728070319988,1.5361303168982863,1.4635950245012297,0.4410022580313192
37.0,37.36,36.52,37.01,37.01,0.0,0.0,1074194.43,3961802.127,-1.7700000000000031,0.25,1.9699999999999989,37.314,37.486000000000004,36.213,37.37403436133208,37.12030821110178,36.19027938552229,1.4799999999999969,1.3799999999999994,0.0,0.990000000000002,0.3678567776344441,0.2648425649838186,1.3889639592371394,58.140850299000455,37.318333333333335,35.31923076923077,36.95015166466896,35.59397902048354,1.3561726441854205,1.5255625938306494,1.4421105484380679,-0.3926514286518768
35.89,37.5,35.55,37.01,36.14,0.87,2.4073,1586183.03,5778421.756,-0.05000000000000426,-0.38000000000000256,2.5700000000000003,37.303999999999995,37.44799999999999,36.341499999999996,37.25268957422139,37.100252172719635,36.26834801547255,1.9500000000000028,1.4414285714285708,0.0,-0.0,0.3415812935176981,0.2459252389135458,1.38896395923714,58.140850299000455,37.38583333333334,35.52576923076923,36.95935910087373,35.69886946341068,1.2604896374630528,1.4974159119787014,1.4057863662430647,0.4766256328474912
37.36,37.5,35.41,36.14,38.66,-2.52,-6.5184,2571577.51,9324192.975,-1.0700000000000003,-1.1499999999999986,1.9200000000000017,37.089999999999996,37.333,36.43749999999999,36.88179304948093,36.92566086858879,36.25612439495135,2.0900000000000034,1.4978571428571428,0.0,0.8699999999999974,0.3171826296950054,0.29050200756257805,1.0918431592135553,52.19526877072573,37.33416666666667,35.724999999999994,36.833303854585466,35.73154579945434,1.1017580551311283,1.444826481647962,1.3449807040206774,0.6212363020930818
39.99,40.25,38.6,38.66,40.48,-1.82,-4.496,1669924.68,6547507.817,1.3699999999999974,1.0,3.979999999999997,37.36399999999999,37.43300000000001,36.6365,37.47452869965396,37.240995256118104,36.4850649287655,4.109999999999999,1.6707142857142858,2.519999999999996,0.0,0.47452672757393327,0.26975186416525104,1.7591230705387688,63.75660039677998,37.44,36.044230769230765,37.114334030803086,35.94846833282809,1.1658656979749935,1.4003653884514098,1.3091577028115406,-0.35062245897460814
42.1,42.55,40.01,40.48,42.28,-1.8,-4.2573,2013365.79,8245971.77,2.479999999999997,3.309999999999995,5.909999999999997,37.86,37.763999999999996,36.931999999999995,38.47635246643597,37.82990520955117,36.86553493554974,3.8900000000000006,1.8800000000000006,1.8200000000000003,0.0,0.5706319613186523,0.25048387386773313,2.2781185571250466,69.49469695577413,37.70583333333334,36.39807692307692,37.63212879529492,36.28413734521119,1.3479914500837253,1.3646406782121838,1.3169244522659775,0.20566263503573115
42.6,42.9,41.58,42.28,42.5,-0.22,-0.5176,1601150.44,6756041.424,5.270000000000003,3.5,7.960000000000001,38.914,38.114,37.33,39.74423497762398,38.639013353269135,37.38119827502119,2.4200000000000017,1.980714285714286,1.8000000000000043,0.0,0.658443964081606,0.23259216859146647,2.830894815027592,73.89643808341427,38.090833333333336,36.68730769230769,38.347185903711086,36.72827531963999,1.6189105840710951,1.3673675784155013,1.377321678627001,-0.20473942293417038
42.4,43.7,41.87,42.5,43.8,-1.3,-2.968,2018822.77,8585915.097,5.490000000000002,5.439999999999998,8.29,40.012,38.657999999999994,37.744499999999995,40.66282331841599,39.34101092540202,37.868703201209655,1.8300000000000054,2.0757142857142865,0.21999999999999886,0.0,0.627126538075777,0.21597844226350457,2.90365339940109,74.3829715990302,38.535,36.974230769230765,38.98608038006323,37.15581048114814,1.8302698989150912,1.4008097579597418,1.4679113226846192,0.26085764308318216
42.92,44.08,42.4,43.8,43.41,0.39,0.8984,2901900.99,12561886.464,7.659999999999997,6.589999999999996,8.909999999999997,41.544,39.317,38.19,41.70854887894399,40.15173621169255,38.43358861061826,1.6799999999999997,2.127857142857143,1.2999999999999972,0.0,0.6751889282132213,0.20055141067325424,3.3666625726869803,77.09921517053102,38.95333333333333,37.334230769230764,39.726683398515036,37.64797266772976,2.078710730785275,1.4687490561824201,1.5900712043047505,0.4374223597646465
40.38,43.8,39.83,43.41,39.82,3.59,9.0156,3875238.65,16260112.668,4.75,6.119999999999997,8.299999999999997,42.494,39.928999999999995,38.60499999999999,42.27569925262933,40.74414780956663,38.90753255246413,3.969999999999999,2.3121428571428573,0.0,0.39000000000000057,0.6269611476265625,0.21408345276802182,2.9285829405317463,74.54552913512762,39.482499999999995,37.68769230769231,40.293347491051186,38.074789507157185,2.2185579838940015,1.5531918536115314,1.7157685602226007,0.33541380748486516
40.19,40.34,39.42,39.82,40.39,-0.57,-1.4112,1217663.6,4845515.716,-0.6599999999999966,1.8200000000000003,3.6199999999999974,42.361999999999995,40.111,38.785999999999994,41.45713283508623,40.576120935099965,38.994434214134216,3.989999999999995,2.350714285714286,0.0,3.5899999999999963,0.5821782085103795,0.45522034899887714,1.2788931992840582,56.11904935632077,39.7,37.885384615384616,40.22052480012024,38.204064358478874,2.016460441641364,1.6265571644399697,1.7759069365063533,-0.6857835839348887
