open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
4.09,4.2,4.08,4.15,4.08,0.07,1.7157,3542963.91,1472837.489,,,,,,,,,,,,,,,,,,,,,,,,,
4.08,4.2,4.07,4.08,4.03,0.05,1.2407,4036345.81,1664164.274,,,,,,,,,,0.1299999999999999,,0.0,0.07000000000000028,,,,,,,,,,,,0.13925682353337884
4.06,4.08,4.02,4.03,4.08,-0.05,-1.2255,1599216.25,646394.058,,,,,,,,,,0.0600000000000005,,0.0,0.04999999999999982,,,,,,,,,,,,-0.6037960260892513
4.03,4.11,4.02,4.08,4.02,0.06,1.4925,2302202.4,939314.465,,,,,,,,,,0.09000000000000075,,0.04999999999999982,0.0,,,,,,,,,,,,0.439581670083705
4.03,4.04,3.98,4.02,4.03,-0.01,-0.2481,1554662.87,624148.525,,,,4.072000000000001,,,4.072000000000001,,,0.10000000000000009,,0.0,0.0600000000000005,,,,,,,,,,,,-0.32470625953652027
4.07,4.09,4.02,4.03,4.04,-0.01,-0.2475,1860449.52,753007.418,-0.1200000000000001,,,4.048,,,4.058000000000001,,,0.07000000000000028,,0.010000000000000675,0.0,,,,,,,,,,,,0.1966900064963923
4.08,4.1,4.04,4.04,4.09,-0.05,-1.2225,2020705.45,821082.938,-0.040000000000000036,,,4.04,,,4.052000000000001,,,0.0699999999999994,,0.009999999999999787,0.0,,,,,,,,,,,,0.08613828447223869
4.09,4.12,4.07,4.09,4.1,-0.01,-0.2439,1537007.43,628872.655,0.05999999999999961,,,4.052,,,4.0646666666666675,,,0.08000000000000007,,0.04999999999999982,0.0,,,,,,,,,,,,-0.23937086921797535
4.07,4.11,4.04,4.1,4.07,0.03,0.7371,1715089.34,700780.648,0.019999999999999574,,,4.056,,,4.076444444444445,,,0.07000000000000028,,0.009999999999999787,0.0,,,,,,,,,,,,0.11586275155481855
4.0,4.11,3.99,4.07,4.03,0.04,0.9926,2628107.46,1068341.533,0.05000000000000071,,,4.066,4.069,,4.074296296296297,4.069,,0.1200000000000001,,0.0,0.02999999999999936,,,,,,,,,,,,0.5323443500616707
4.03,4.05,3.95,4.03,4.02,0.01,0.2488,2397849.04,960396.233,0.0,-0.1200000000000001,,4.066,4.057,,4.059530864197532,4.061909090909091,,0.1200000000000001,,0.0,0.040000000000000036,,,,,,,,,,,,-0.08761377664519088
4.0,4.04,3.96,4.02,4.0,0.02,0.5,2178400.33,871251.993,-0.020000000000000462,-0.0600000000000005,,4.061999999999999,4.050999999999999,,4.046353909465021,4.054289256198347,,0.08000000000000007,,0.0,0.010000000000000675,,,,,4.0616666666666665,,4.0616666666666665,,,,,-0.0915189848648687
4.06,4.1,3.99,4.0,3.98,0.02,0.5025,2603732.18,1049876.051,-0.08999999999999986,-0.03000000000000025,,4.044,4.048,,4.030902606310015,4.044418482344102,,0.10999999999999943,,0.0,0.019999999999999574,,,,,4.049166666666667,,4.052179487179487,,,,,0.19524962613276875
3.98,4.02,3.93,3.98,4.02,-0.04,-0.995,2617968.65,1040414.126,-0.11999999999999966,-0.10000000000000009,,4.0200000000000005,4.037999999999999,,4.013935070873344,4.032706031008811,,0.08999999999999941,,0.0,0.020000000000000018,,,,,4.040833333333333,,4.0410749506903345,,,,,0.005467716729606091
3.97,4.07,3.93,4.02,3.85,0.17,4.4156,4850411.14,1945818.88,-0.05000000000000071,0.0,,4.01,4.037999999999999,,4.015956713915562,4.030395843552663,,0.14000000000000012,0.09500000000000004,0.03999999999999959,0.0,0.012142857142857106,0.021428571428571446,0.5666666666666645,36.17021276595736,4.04,,4.037832650584129,,,,,0.8527384351986033
3.82,3.89,3.68,3.85,3.86,-0.01,-0.2591,4312045.07,1642993.993,-0.18000000000000016,-0.18000000000000016,,3.974,4.02,,3.9606378092770416,3.9975965992703606,,0.3399999999999994,0.11,0.0,0.16999999999999948,0.0112755102040816,0.032040816326530594,0.35191082802547685,26.030624263839762,4.020833333333333,,4.0089353197250315,,,,,-0.1109939043229229
3.88,3.94,3.81,3.86,3.95,-0.09,-2.2785,4224495.91,1632562.006,-0.1599999999999997,-0.18000000000000016,,3.942,4.002000000000001,,3.9270918728513613,3.972579035766658,,0.1299999999999999,0.11499999999999996,0.009999999999999787,0.0,0.01118440233236147,0.029752186588921266,0.37591866731993984,27.321285498085928,4.007499999999999,,3.986022193613488,,,,,-0.020303396318628958
