open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
11.77,11.88,11.66,11.71,11.76,-0.05,-0.4252,107096.8,125925.107,,,,,,,,,,,,,,,,,,,,,,,,,
11.9,12.01,11.74,11.76,11.95,-0.19,-1.59,144362.51,170927.719,,,,,,,,,,0.29999999999999893,,0.049999999999998934,0.0,,,,,,,,,,,,0.3479628709728022
11.83,12.18,11.82,11.95,11.82,0.13,1.0998,200604.25,240932.228,,,,,,,,,,0.41999999999999993,,0.1899999999999995,0.0,,,,,,,,,,,,0.3895868809706896
11.86,11.9,11.8,11.82,11.89,-0.07,-0.5887,77933.6,92356.661,,,,,,,,,,0.14999999999999858,,0.0,0.129999999999999,,,,,,,,,,,,-0.6115057382881968
11.75,12.01,11.75,11.89,11.79,0.1,0.8482,103085.32,122838.526,,,,11.826,,,11.826,,,0.2599999999999998,,0.07000000000000028,0.0,,,,,,,,,,,,0.3227326852602728
12.0,12.08,11.78,11.79,12.03,-0.24,-1.995,110192.04,130805.983,0.0799999999999983,,,11.842,,,11.814,,,0.3000000000000007,,0.0,0.10000000000000142,,,,,,,,,,,,0.06894017499290865
12.05,12.11,11.97,12.03,12.0,0.03,0.25,116898.67,140875.694,0.2699999999999996,,,11.895999999999999,,,11.886000000000001,,,0.3200000000000003,,0.2400000000000002,0.0,,,,,,,,,,,,0.06086310771631059
11.66,12.16,11.63,12.0,11.69,0.31,2.6518,192562.64,231277.038,0.05000000000000071,,,11.906,,,11.924000000000001,,,0.5299999999999994,,0.0,0.02999999999999936,,,,,,,,,,,,0.6472611707216174
11.43,11.73,11.42,11.69,11.47,0.22,1.918,125306.78,145270.422,-0.13000000000000078,,,11.879999999999999,,,11.846000000000002,,,0.5800000000000001,,0.0,0.3100000000000005,,,,,,,,,,,,-0.3492674383774548
11.32,11.53,11.3,11.47,11.38,0.09,0.7909,128485.11,147239.286,-0.41999999999999993,,,11.796,11.810999999999998,,11.72066666666667,11.810999999999998,,0.3899999999999988,,0.0,0.21999999999999886,,,,,,,,,,,,0.025364389700222142
11.37,11.4,11.22,11.38,11.39,-0.01,-0.0878,108908.48,123057.204,-0.40999999999999837,-0.33000000000000007,,11.714,11.778,,11.607111111111115,11.732636363636363,,0.25,,0.0,0.08999999999999986,,,,,,,,,,,,-0.15236497054016612
11.55,11.58,11.33,11.39,11.54,-0.15,-1.2998,135729.76,154567.903,-0.6399999999999988,-0.3699999999999992,,11.586,11.741,,11.534740740740745,11.670338842975205,,0.25,,0.009999999999999787,0.0,,,,,11.74,,11.74,,,,,0.24627356841267103
11.48,11.65,11.4,11.54,11.41,0.13,1.1394,142275.95,164177.044,-0.46000000000000085,-0.41000000000000014,,11.494,11.7,,11.536493827160497,11.646640871525166,,0.2599999999999998,,0.14999999999999858,0.0,,,,,11.725833333333334,,11.70923076923077,,,,,0.048229585022474084
11.47,11.52,11.33,11.41,11.5,-0.09,-0.7826,142024.12,162051.974,-0.27999999999999936,-0.41000000000000014,,11.437999999999999,11.659,,11.494329218106998,11.60361525852059,,0.20999999999999908,,0.0,0.129999999999999,,,,,11.696666666666665,,11.66319526627219,,,,,-0.0017700110243510324
11.44,11.6,11.36,11.5,11.3,0.2,1.7699,236564.85,271966.713,0.02999999999999936,-0.39000000000000057,,11.443999999999999,11.62,,11.496219478737999,11.584776120607753,,0.2400000000000002,0.31857142857142823,0.08999999999999986,0.0,0.05714285714285694,0.072142857142857,0.7920792079207909,44.19889502762427,11.659166666666666,,11.638088302230315,,,,,0.6656667191460156
11.77,11.77,11.18,11.3,11.89,-0.59,-4.9622,476270.91,541141.892,-0.08000000000000007,-0.48999999999999844,,11.428,11.571,,11.430812985825334,11.532998644133615,,0.5899999999999999,0.339285714285714,0.0,0.1999999999999993,0.05306122448979573,0.08127551020408144,0.6528562460765842,39.498670717812345,11.615833333333335,,11.586074717271806,,,,,1.0132784308404226
11.6,11.98,11.59,11.89,11.6,0.29,2.5,214983.35,254157.583,0.5,-0.1399999999999988,,11.528,11.556999999999999,,11.583875323883557,11.597907981563866,,0.6799999999999997,0.3578571428571426,0.5899999999999999,0.0,0.09141399416909603,0.07547011661807564,1.2112608044811437,54.776930971982615,11.615833333333333,,11.632832453076142,,,,,-0.5486112095319867
11.8,12.12,11.24,11.6,12.47,-0.87,-6.9767,317738.67,371949.599,0.0600000000000005,-0.40000000000000036,,11.540000000000001,11.517,,11.589250215922373,11.598288348552254,,0.879999999999999,0.40999999999999975,0.0,0.2900000000000009,0.08488442315701773,0.09079367971678458,0.934915551630909,48.318157908384364,11.6,,11.627781306449045,,,,,0.4779687357183706
12.51,12.58,12.42,12.47,12.57,-0.1,-0.7955,76995.71,96050.874,1.0600000000000005,0.7800000000000011,,11.751999999999999,11.594999999999999,,11.882833477281583,11.756781376088208,,0.9800000000000004,0.46142857142857124,0.870000000000001,0.0,0.14096410721723082,0.08430841687987138,1.6720051500680708,62.57492243326984,11.636666666666665,,11.757353413149191,,,,,-0.7576759857401052
12.66,12.68,12.53,12.57,12.65,-0.08,-0.6324,80027.4,100687.68,1.0700000000000003,1.0999999999999996,,11.966,11.705000000000002,11.758,12.111888984854389,11.904639307708532,11.758,0.20999999999999908,0.4549999999999997,0.09999999999999964,0.0,0.13803809955885718,0.0782863871027377,1.7632452418286388,63.810667802390654,11.684166666666668,,11.882375964972393,,,,,0.03937479114096081
