open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
10.96,10.97,10.89,10.91,10.98,-0.07,-0.6375,869834.92,949911.03,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,11.02,10.95,10.98,11.0,-0.02,-0.1818,649044.94,712792.543,,,,,,,,,,0.10999999999999943,,0.07000000000000028,0.0,,,,,,,,,,,,-0.25382974967250116
11.0,11.04,10.96,11.0,11.01,-0.01,-0.0908,642018.37,706520.176,,,,,,,,,,0.0799999999999983,,0.019999999999999574,0.0,,,,,,,,,,,,-0.010826014605398433
11.04,11.05,10.99,11.01,11.03,-0.02,-0.1813,637546.86,702315.255,,,,,,,,,,0.0600000000000005,,0.009999999999999787,0.0,,,,,,,,,,,,-0.006964769559475392
11.0,11.06,10.99,11.03,11.01,0.02,0.1817,689256.13,760348.555,,,,10.986,,,10.986,,,0.07000000000000028,,0.019999999999999574,0.0,,,,,,,,,,,,0.08110661857859361
11.04,11.05,10.97,11.01,11.04,-0.03,-0.2717,586382.93,645842.4,0.09999999999999964,,,11.006,,,10.994000000000002,,,0.08000000000000007,,0.0,0.019999999999999574,,,,,,,,,,,,-0.149252499212448
11.02,11.06,10.98,11.04,11.02,0.02,0.1815,831128.87,915967.678,0.05999999999999872,,,11.017999999999999,,,11.009333333333334,,,0.08000000000000007,,0.02999999999999936,0.0,,,,,,,,,,,,0.4173824432440418
11.0,11.13,10.97,11.02,11.18,-0.16,-1.4311,1114184.18,1230804.536,0.019999999999999574,,,11.022,,,11.01288888888889,,,0.16000000000000014,,0.0,0.019999999999999574,,,,,,,,,,,,0.3405672937338826
11.04,11.19,11.03,11.18,11.06,0.12,1.085,727098.15,810031.605,0.16999999999999993,,,11.056,,,11.068592592592594,,,0.16999999999999993,,0.16000000000000014,0.0,,,,,,,,,,,,-0.3474165554926475
10.95,11.08,10.93,11.06,11.0,0.06,0.5455,823919.31,907597.513,0.030000000000001137,,,11.062,11.024000000000001,,11.06572839506173,11.024000000000001,,0.25,,0.0,0.11999999999999922,,,,,,,,,,,,0.13316105948007162
