open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
1.377,1.45,1.377,1.43,,0.06,4.38,545075,77022995.0,,,,,,,,,,0.0729999999999999,,,,,,,,,,,,,,,
1.428,1.432,1.388,1.412,1.43,-0.018,-1.26,227699,32118711.0,,,,,,,,,,0.044,,0.0,0.018,,,,,,,,,,,,-0.5822611567215521
1.399,1.423,1.39,1.402,1.412,-0.01,-0.71,165355,23231859.0,,,,,,,,,,0.0330000000000001,,0.0,0.01,,,,,,,,,,,,-0.2738000606063268
1.402,1.408,1.36,1.362,1.402,-0.04,-2.85,167263,23006942.0,,,,,,,,,,0.0479999999999998,,0.0,0.0399999999999998,,,,,,,,,,,,0.0115388104381481
1.36,1.429,1.343,1.365,1.362,0.003,0.22,206031,28675066.0,,,,1.3942,,,1.3872962962962965,,,0.086,,0.0029999999999998,0.0,,,,,,,,,,,,0.2317786958263334
1.365,1.38,1.329,1.347,1.365,-0.018,-1.32,90407,12222350.0,-0.0829999999999999,,,1.3776,,,1.3738641975308643,,,0.0509999999999999,,0.0,0.018,,,,,,,,,,,,-0.5611971014070698
1.349,1.364,1.34,1.344,1.347,-0.003,-0.22,57445,7763301.0,-0.0679999999999998,,,1.364,,,1.3639094650205763,,,0.024,,0.0,0.0029999999999998,,,,,,,,,,,,-0.3645956618403442
1.347,1.367,1.337,1.343,1.344,-0.001,-0.07,73849,9986721.0,-0.0589999999999999,,,1.3522,,,1.3569396433470509,,,0.03,,0.0,0.0010000000000001,,,,,,,,,,,,0.2855601009661415
1.345,1.42,1.34,1.395,1.343,0.052,3.87,102474,14044429.0,0.0329999999999999,,,1.3588,,,1.369626428898034,,,0.0799999999999998,,0.052,0.0,,,,,,,,,,,,0.3876152689948409
1.408,1.417,1.397,1.404,1.395,0.009,0.65,107446,15109208.0,0.0389999999999999,,,1.3666,1.3804,,1.3810842859320227,1.3842015500733171,,0.022,,0.0089999999999998,0.0,,,,,,,,,,,,0.0485196244901144
1.349,1.349,1.264,1.282,1.404,-0.122,-8.69,176212,22921891.0,-0.0649999999999999,-0.1479999999999999,,1.3536,1.3656,,1.3480561906213486,1.3656194500599863,,0.1399999999999999,,0.0,0.1219999999999998,,,,,,,,,,,,0.6400052119204065
1.281,1.315,1.27,1.287,1.282,0.005,0.39,111347,14357589.0,-0.0570000000000001,-0.125,,1.3422,1.3531,,1.3277041270808991,1.3513250045945344,,0.0449999999999999,,0.0049999999999998,0.0,,,,,1.3644166666666668,,1.3579873155260425,,,,,-0.368107733866025
1.281,1.361,1.281,1.35,1.287,0.063,4.9,121594,16118792.0,0.0070000000000001,-0.0519999999999998,,1.3436,1.3479,,1.3351360847205995,1.3510840946682552,,0.08,,0.0630000000000001,0.0,,,,,1.35775,,1.356758497752805,,,,,0.0920276253513789
1.35,1.355,1.334,1.347,1.35,-0.003,-0.22,89877,12094464.0,-0.048,-0.0150000000000001,,1.334,1.3464,,1.3390907231470663,1.3503415320012997,,0.0209999999999999,0.0554999999999999,0.0,0.0030000000000001,,,,,1.3523333333333332,,1.3552571904062198,,,,,-0.2608434626708554
