open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
1.93,1.936,1.9,1.922,,-0.014,-0.72,363738,70083172.0,,,,,,,,,,0.036,,,,,,,,,,,,,,,
1.926,1.952,1.911,1.921,1.922,-0.001,-0.05,123564,23779877.0,,,,,,,,,,0.0409999999999999,,0.0,0.0009999999999998,,,,,,,,,,,,-0.6602939478415784
1.92,1.94,1.92,1.929,1.921,0.008,0.42,152819,29492815.0,,,,,,,,,,0.02,,0.008,0.0,,,,,,,,,,,,0.236759897704833
1.92,1.93,1.907,1.914,1.929,-0.015,-0.78,52052,9975523.0,,,,,,,,,,0.0229999999999999,,0.0,0.0150000000000001,,,,,,,,,,,,-0.659387903336627
1.92,1.931,1.908,1.908,1.914,-0.006,-0.31,47965,9189951.0,,,,1.9188,,,1.9164938271604937,,,0.0230000000000001,,0.0,0.006,,,,,,,,,,,,-0.0785176362099439
1.904,1.914,1.903,1.907,1.908,-0.001,-0.05,50887,9720683.0,-0.0149999999999999,,,1.9158,,,1.913329218106996,,,0.0109999999999998,,0.0,0.0009999999999998,,,,,,,,,,,,0.0609194204107161
1.92,1.92,1.903,1.918,1.907,0.011,0.58,24240,4642398.0,-0.0030000000000001,,,1.9152,,,1.914886145404664,,,0.0169999999999999,,0.0109999999999998,0.0,,,,,,,,,,,,-0.5236504411735807
1.927,1.938,1.921,1.923,1.918,0.005,0.26,80282,15496429.0,-0.006,,,1.914,,,1.917590763603109,,,0.02,,0.0050000000000001,0.0,,,,,,,,,,,,2.311963696369637
1.925,1.957,1.924,1.924,1.923,0.001,0.05,68922,13374725.0,0.01,,,1.916,,,1.9197271757354064,,,0.034,,0.0009999999999998,0.0,,,,,,,,,,,,-0.1415012082409507
1.928,1.935,1.922,1.925,1.924,0.001,0.05,75419,14552387.0,0.0170000000000001,,,1.9194,1.9191,,1.9214847838236044,1.9202504373282976,,0.0130000000000001,,0.0010000000000001,0.0,,,,,,,,,,,,0.0942659818345375
1.92,1.922,1.911,1.916,1.925,-0.009,-0.47,12378,2371102.0,0.0089999999999998,-0.006,,1.9212,1.9185,,1.9196565225490696,1.9194776305413344,,0.014,,0.0,0.0090000000000001,,,,,,,,,,,,-0.8358769010461555
1.916,1.928,1.915,1.926,1.916,0.01,0.52,56671,10882920.0,0.008,0.0049999999999998,,1.9228,1.919,,1.9217710150327127,1.9206635158974552,,0.0129999999999999,,0.01,0.0,,,,,1.9194166666666668,,1.920534324918592,,,,,3.578364840846663
1.921,1.927,1.906,1.909,1.926,-0.017,-0.88,29764,5689221.0,-0.014,-0.02,,1.92,1.9170000000000005,,1.9175140100218089,1.9185428766433723,,0.0210000000000001,,0.0,0.0169999999999999,,,,,1.9183333333333328,,1.918759813392655,,,,,-0.4747931040567485
1.91,1.919,1.906,1.915,1.909,0.006,0.31,91300,17467202.0,-0.0089999999999998,0.0010000000000001,,1.9182,1.9171,,1.916676006681206,1.917898717253668,,0.0130000000000001,0.0213571428571428,0.006,0.0,,,,,1.9178333333333333,,1.9181813805630157,,,,,2.067464050530843
1.931,1.936,1.928,1.928,1.915,0.013,0.68,71211,13766625.0,0.0029999999999998,0.02,,1.9188,1.9191,,1.920450671120804,1.9197353141166371,,0.0209999999999999,0.0202857142857142,0.0129999999999999,0.0,0.0028752447923378,0.0026216317460043,1.096738623462285,52.30688323236359,1.91775,,1.9196919373994747,,,,,-0.2200328587075575
1.928,1.946,1.928,1.942,1.928,0.014,0.73,191598,37247833.0,0.026,0.0349999999999999,,1.924,1.9226,,1.9276337807472028,1.923783438822703,,0.018,0.0186428571428571,0.014,0.0,0.0036698701643137,0.0024343723355754,1.5075221282639872,60.1199930110957,1.9200833333333331,,1.9231239470303247,,,,,1.6905674685090788
1.939,1.946,1.939,1.941,1.942,-0.001,-0.05,12576,2446174.0,0.0150000000000001,0.0230000000000001,,1.927,1.9249,,1.932089187164802,1.9269137226731208,,0.0069999999999998,0.0177142857142857,0.0,0.0009999999999998,0.0034077365811484,0.0023319171687486,1.4613454657898963,59.37181456650665,1.9228333333333327,,1.9258741090256597,,,,,-0.9343625716343594
1.949,1.956,1.943,1.944,1.941,0.003,0.15,10346,2016681.0,0.0349999999999999,0.0209999999999999,,1.934,1.927,,1.936059458109868,1.930020318550735,,0.0149999999999999,0.0171428571428571,0.0029999999999998,0.0,0.0033786125396378,0.0021653516566951,1.5603066269588657,60.942178195749904,1.9259166666666665,,1.9286627076370964,,,,,-0.1773218829516539
1.941,1.957,1.94,1.957,1.944,0.013,0.67,54435,10636301.0,0.042,0.0330000000000001,,1.9424,1.9303,,1.9430396387399125,1.934925715177874,,0.0170000000000001,0.0167142857142857,0.0130000000000001,0.0,0.0040658545010922,0.0020106836812169,2.022125379080744,66.91070440286713,1.9291666666666665,,1.9330222910775432,,,,,4.261453701913784
1.957,1.969,1.954,1.962,1.957,0.005,0.26,38753,7605409.0,0.034,0.0369999999999999,,1.9492,1.934,1.92655,1.9493597591599416,1.9398483124182608,1.9318588986532292,0.0150000000000001,0.017,0.0049999999999998,0.0,0.0041325791795856,0.0018670634182728,2.213411252740688,68.88042266152179,1.932416666666667,,1.9374804001425363,,,,,-0.2880867089188941
1.964,1.973,1.953,1.969,1.962,0.007,0.36,69016,13576158.0,0.0270000000000001,0.0530000000000001,0.0470000000000001,1.9546,1.9393,1.9289,1.955906506106628,1.945148619251304,1.935396146400541,0.02,0.0172142857142857,0.0070000000000001,0.0,0.0043373949524724,0.0017337017455391,2.5018114930279998,71.4433514770578,1.9361666666666668,,1.942329569351377,,,,,0.7809201868242459
1.972,1.976,1.967,1.968,1.969,-0.001,-0.05,92035,18139891.0,0.0269999999999999,0.042,0.0469999999999999,1.96,1.9435,1.93125,1.959937670737752,1.949303415751067,1.9385012753147752,0.0089999999999998,0.0164285714285714,0.0,0.0010000000000001,0.0040275810272958,0.0016812944780006,2.395523853789986,70.54946326223482,1.93975,,1.946278866374242,,,,,0.3335313550481047
1.951,1.961,1.949,1.955,1.968,-0.013,-0.66,29241,5719900.0,0.0110000000000001,0.046,0.026,1.9622,1.9481,1.93255,1.9582917804918347,1.950339158341782,1.940072582427654,0.0189999999999999,0.0153571428571428,0.0,0.0129999999999999,0.0037398966682032,0.0024897734438576,1.5021032043817666,60.033622983705605,1.943,,1.9476205792397436,,,,,-0.6822839137284729
