open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
1.438,1.486,1.438,1.479,,0.041,2.85,453266,66075582.0,,,,,,,,,,0.048,,,,,,,,,,,,,,,
1.479,1.491,1.453,1.47,1.479,-0.009,-0.61,169141,24913276.0,,,,,,,,,,0.038,,0.0,0.0090000000000001,,,,,,,,,,,,-0.6268394276208672
1.467,1.479,1.452,1.469,1.47,-0.001,-0.07,583146,85616478.0,,,,,,,,,,0.0270000000000001,,0.0,0.0009999999999998,,,,,,,,,,,,2.4476915709378564
1.47,1.473,1.431,1.441,1.469,-0.028,-1.91,499885,72182613.0,,,,,,,,,,0.042,,0.0,0.028,,,,,,,,,,,,-0.1427789953116371
1.438,1.5,1.432,1.437,1.441,-0.004,-0.28,558025,81451977.0,,,,1.4592,,,1.4541851851851852,,,0.068,,0.0,0.004,,,,,,,,,,,,0.1163067505526271
1.42,1.455,1.398,1.426,1.437,-0.011,-0.77,1373278,195620552.0,-0.0530000000000001,,,1.4486,,,1.4447901234567904,,,0.0570000000000001,,0.0,0.0110000000000001,,,,,,,,,,,,1.460961426459388
1.426,1.435,1.413,1.418,1.426,-0.008,-0.56,603183,85911654.0,-0.052,,,1.4382,,,1.4358600823045269,,,0.022,,0.0,0.008,,,,,,,,,,,,-0.5607713805944609
1.419,1.434,1.399,1.414,1.418,-0.004,-0.28,155851,21958354.0,-0.0550000000000001,,,1.4272,,,1.4285733882030178,,,0.0349999999999999,,0.0,0.004,,,,,,,,,,,,-0.7416190443033044
1.414,1.456,1.409,1.455,1.414,0.041,2.9,184224,26293654.0,0.014,,,1.4300000000000002,,,1.437382258802012,,,0.0469999999999999,,0.0410000000000001,0.0,,,,,,,,,,,,0.1820520882124594
1.468,1.48,1.454,1.468,1.455,0.013,0.89,467133,68444227.0,0.0309999999999999,,,1.4362,1.4477,,1.4475881725346746,1.449478182198996,,0.026,,0.0129999999999999,0.0,,,,,,,,,,,,1.5356793903074517
1.36,1.414,1.321,1.332,1.468,-0.136,-9.26,382642,52533382.0,-0.0939999999999998,-0.147,,1.4174,1.4330000000000005,,1.4090587816897833,1.4281185127082694,,0.147,,0.0,0.1359999999999999,,,,,,,,,,,,-0.1808714006503501
1.331,1.38,1.331,1.373,1.332,0.041,3.08,665784,90568639.0,-0.0449999999999999,-0.0969999999999999,,1.4084,1.4233,,1.397039187793189,1.4180969649431294,,0.0489999999999999,,0.0409999999999999,0.0,,,,,1.4318333333333333,,1.4237725849147314,,,,,0.7399658166118721
1.374,1.433,1.374,1.429,1.373,0.056,4.08,1461611,205648612.0,0.0150000000000001,-0.04,,1.4114,1.4193,,1.407692791862126,1.4200793349534693,,0.06,,0.056,0.0,,,,,1.4276666666666669,,1.4245768026201573,,,,,1.1953231077947204
1.429,1.443,1.418,1.437,1.429,0.008,0.56,215991,30959578.0,-0.018,-0.004,,1.4078,1.4189,,1.4174618612414176,1.423155819507384,,0.0250000000000001,0.0493571428571428,0.008,0.0,,,,,1.4249166666666666,,1.4264880637555175,,,,,-0.8522240185658154
1.437,1.463,1.432,1.44,1.437,0.003,0.21,583646,84333679.0,-0.028,0.0029999999999998,,1.4022,1.4191999999999998,,1.4249745741609452,1.4262183977787686,,0.0310000000000001,0.0481428571428571,0.0029999999999998,0.0,0.0090570664551668,0.0125964106681863,0.7190196234266549,41.82730747385987,1.4225,,1.4285668231777455,,,,,1.7021774055400458
1.444,1.453,1.433,1.452,1.44,0.012,0.83,46600,6723144.0,0.1199999999999998,0.026,,1.4262,1.4218,,1.4339830494406305,1.4309059618189923,,0.02,0.0468571428571428,0.012,0.0,0.0092672759940835,0.0116966670490302,0.7923005720550016,44.20578693151741,1.4234166666666666,,1.4321719273042466,,,,,-0.9201570815185918
1.452,1.458,1.412,1.44,1.452,-0.012,-0.83,448278,64455744.0,0.0669999999999999,0.022,,1.4396,1.424,,1.435988699627087,1.432559423306448,,0.046,0.0482142857142857,0.0,0.012,0.0086053277087918,0.0117183336883852,0.7343473856970931,42.34142431632484,1.4236666666666666,,1.4333762461805162,,,,,8.61969957081545
1.435,1.445,1.421,1.424,1.44,-0.016,-1.11,507061,72578570.0,-0.0050000000000001,0.01,,1.4386,1.425,,1.431992466418058,1.4310031645234575,,0.024,0.0469285714285714,0.0,0.016,0.0079906614438781,0.0120241669963576,0.6645501053252706,39.92370690429956,1.4235,,1.4319337467681292,,,,,0.1311306822998228
1.414,1.414,1.39,1.402,1.424,-0.022,-1.54,76066,10680135.0,-0.0350000000000001,-0.0530000000000001,,1.4316,1.4197,,1.4219949776120386,1.425729861882829,,0.034,0.0445,0.0,0.022,0.0074198999121725,0.0127367264966178,0.5825594130597735,36.81121910825664,1.4221666666666666,,1.4273285549576478,,,,,-0.8499864907772438
1.406,1.416,1.386,1.392,1.402,-0.01,-0.71,1585480,221541163.0,-0.048,-0.076,,1.422,1.4121,1.4299,1.4119966517413591,1.4195971597223145,1.4305183172287748,0.03,0.0425714285714285,0.0,0.01,0.006889907061303,0.0125412460325737,0.5493797859804161,35.45804527408235,1.4203333333333334,,1.4218933926564712,,,,,19.843478032235165
