open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
1.32,1.359,1.32,1.359,,0.035,2.64,2107,281738.0,,,,,,,,,,0.0389999999999999,,,,,,,,,,,,,,,
1.36,1.36,1.323,1.359,1.359,0.0,0.0,1587,214931.0,,,,,,,,,,0.0370000000000001,,0.0,-0.0,,,,,,,,,,,,-0.2467963929757949
1.322,1.359,1.322,1.327,1.359,-0.032,-2.35,199,26658.0,,,,,,,,,,0.0369999999999999,,0.0,0.032,,,,,,,,,,,,-0.874606175173283
1.356,1.356,1.236,1.319,1.327,-0.008,-0.6,950,126689.0,,,,,,,,,,0.1200000000000001,,0.0,0.008,,,,,,,,,,,,3.773869346733668
1.267,1.346,1.267,1.337,1.319,0.018,1.36,631,83394.0,,,,1.3401999999999998,,,1.3380370370370374,,,0.0790000000000001,,0.018,0.0,,,,,,,,,,,,-0.3357894736842105
1.298,1.331,1.268,1.319,1.337,-0.018,-1.35,1798,236222.0,-0.04,,,1.3321999999999998,,,1.3316913580246916,,,0.0689999999999999,,0.0,0.018,,,,,,,,,,,,1.8494453248811409
1.267,1.319,1.267,1.286,1.319,-0.033,-2.5,237,30073.0,-0.0729999999999999,,,1.3176,,,1.3164609053497944,,,0.052,,0.0,0.0329999999999999,,,,,,,,,,,,-0.8681868743047831
1.289,1.304,1.283,1.304,1.286,0.018,1.4,1190,153385.0,-0.0229999999999999,,,1.313,,,1.3123072702331964,,,0.0210000000000001,,0.018,0.0,,,,,,,,,,,,4.021097046413503
1.273,1.325,1.273,1.325,1.304,0.021,1.61,2967,392079.0,0.006,,,1.3142,,,1.3165381801554643,,,0.052,,0.0209999999999999,0.0,,,,,,,,,,,,1.4932773109243698
1.333,1.372,1.333,1.369,1.325,0.044,3.32,9004,1224877.0,0.032,,,1.3206,1.3304,,1.3340254534369762,1.3334611151986744,,0.0470000000000001,,0.044,0.0,,,,,,,,,,,,2.034715200539265
