open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
2.413,2.416,2.401,2.414,,0.002,0.08,33344,8029822.0,,,,,,,,,,0.0150000000000001,,,,,,,,,,,,,,,
2.416,2.437,2.416,2.435,2.414,0.021,0.87,40665,9863874.0,,,,,,,,,,0.0229999999999996,,0.0209999999999999,0.0,,,,,,,,,,,,0.2195597408829175
2.442,2.452,2.435,2.445,2.435,0.01,0.41,93235,22801209.0,,,,,,,,,,0.0169999999999999,,0.0099999999999997,0.0,,,,,,,,,,,,1.2927578999139309
2.445,2.445,2.428,2.431,2.445,-0.014,-0.57,176782,43077253.0,,,,,,,,,,0.0169999999999999,,0.0,0.0139999999999997,,,,,,,,,,,,0.8960905239448704
2.431,2.441,2.431,2.439,2.431,0.008,0.33,199430,48602628.0,,,,2.4328,,,2.432777777777778,,,0.0099999999999997,,0.008,0.0,,,,,,,,,,,,0.1281125906483691
2.456,2.466,2.451,2.458,2.439,0.019,0.78,364325,89516166.0,0.044,,,2.4416,,,2.4411851851851853,,,0.0270000000000001,,0.0190000000000001,0.0,,,,,,,,,,,,0.8268314696886125
2.472,2.48,2.47,2.471,2.458,0.013,0.53,104517,25880898.0,0.036,,,2.4488,,,2.451123456790124,,,0.0219999999999997,,0.0129999999999999,0.0,,,,,,,,,,,,-0.7131215261099293
2.472,2.475,2.451,2.466,2.471,-0.005,-0.2,104262,25655685.0,0.0210000000000003,,,2.4530000000000003,,,2.456082304526749,,,0.024,,0.0,0.0049999999999998,,,,,,,,,,,,-0.002439794483194
2.46,2.466,2.456,2.462,2.466,-0.004,-0.16,71516,17603030.0,0.0310000000000001,,,2.4592,,,2.4580548696845,,,0.0100000000000002,,0.0,0.004,,,,,,,,,,,,-0.3140741593293817
2.506,2.519,2.506,2.518,2.462,0.056,2.27,112684,28346642.0,0.0789999999999997,,,2.475,2.4539,,2.4780365797896664,2.4603838739644037,,0.0569999999999999,,0.0559999999999996,0.0,,,,,,,,,,,,0.5756474075731306
2.549,2.572,2.549,2.567,2.518,0.049,1.95,105122,26980973.0,0.1089999999999999,0.153,,2.4968000000000004,2.4692,,2.507691053193111,2.479768624152693,,0.0540000000000002,,0.0490000000000003,0.0,,,,,,,,,,,,-0.0671080188846686
2.6,2.6,2.552,2.57,2.567,0.003,0.12,93652,24046387.0,0.0989999999999997,0.1349999999999998,,2.5166,2.4827000000000004,,2.528460702128741,2.496174328852204,,0.048,,0.0029999999999996,0.0,,,,,2.4730000000000003,,2.4877857911956998,,,,,-0.1091113182778105
2.598,2.623,2.598,2.62,2.57,0.05,1.95,80178,20930791.0,0.1539999999999999,0.1750000000000002,,2.5474,2.5002,,2.5589738014191608,2.518688087242712,,0.0530000000000003,,0.0500000000000002,0.0,,,,,2.490166666666666,,2.5081264387040534,,,,,-0.1438730619741169
2.599,2.6,2.58,2.589,2.62,-0.031,-1.18,80490,20852300.0,0.1269999999999997,0.1579999999999999,,2.5728,2.516,,2.568982534279441,2.531472071380401,,0.04,0.0297857142857143,0.0,0.0310000000000001,,,,,2.503,,2.520568525057276,,,,,0.0038913417645738
2.597,2.61,2.597,2.607,2.589,0.018,0.7,53614,13972480.0,0.0890000000000004,0.1680000000000001,,2.5906,2.5328,,2.581655022852961,2.54520442203851,,0.0209999999999999,0.0302142857142857,0.0180000000000002,0.0,0.0196894397199624,0.0028944289543011,6.802529974247123,87.18364423718229,2.5165,,2.5338656750484647,,,,,-0.3339048328984967
