open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
2.955,3.11,2.955,3.098,,0.137,4.63,4921,1488118.0,,,,,,,,,,0.1549999999999998,,,,,,,,,,,,,,,
3.088,3.13,3.07,3.105,3.098,0.007,0.23,64739,20113278.0,,,,,,,,,,0.06,,0.0070000000000001,0.0,,,,,,,,,,,,12.155659418817311
3.08,3.113,3.08,3.09,3.105,-0.015,-0.48,13185,4073903.0,,,,,,,,,,0.0329999999999999,,0.0,0.0150000000000001,,,,,,,,,,,,-0.7963360570907799
3.088,3.111,3.043,3.095,3.09,0.005,0.16,18588,5710899.0,,,,,,,,,,0.068,,0.0050000000000003,0.0,,,,,,,,,,,,0.4097838452787259
3.052,3.135,3.052,3.124,3.095,0.029,0.94,17653,5480201.0,,,,3.1024000000000003,,,3.105506172839507,,,0.0829999999999997,,0.0289999999999999,0.0,,,,,,,,,,,,-0.0503012696363245
3.058,3.149,3.001,3.015,3.124,-0.109,-3.49,6111,1858452.0,-0.0829999999999997,,,3.0858000000000003,,,3.0753374485596714,,,0.1480000000000001,,0.0,0.1089999999999999,,,,,,,,,,,,-0.6538265450631621
3.017,3.098,2.858,3.049,3.015,0.034,1.13,11428,3502350.0,-0.056,,,3.0746,,,3.066558299039781,,,0.2399999999999997,,0.0339999999999998,0.0,,,,,,,,,,,,0.8700703649157258
3.03,3.091,2.901,3.034,3.049,-0.015,-0.49,2114,647253.0,-0.056,,,3.0634,,,3.055705532693188,,,0.1900000000000004,,0.0,0.0150000000000001,,,,,,,,,,,,-0.8150157507875394
3.039,3.102,3.039,3.102,3.034,0.068,2.24,7713,2361138.0,0.0069999999999996,,,3.0648,,,3.0711370217954586,,,0.068,,0.068,0.0,,,,,,,,,,,,2.6485335856196786
3.128,3.198,3.116,3.183,3.102,0.081,2.61,8516,2673182.0,0.0589999999999997,,,3.0766,3.0895,,3.1084246811969725,3.0960859486751,,0.096,,0.0809999999999999,0.0,,,,,,,,,,,,0.1041099442499675
3.171,3.171,2.9,2.9,3.183,-0.283,-8.89,4525,1337546.0,-0.1150000000000002,-0.1979999999999999,,3.0536,3.0697,,3.0389497874646487,3.0604339580069,,0.2829999999999999,,0.0,0.2829999999999999,,,,,,,,,,,,-0.4686472522310944
2.99,3.15,2.95,3.05,2.9,0.15,5.17,34155,10207017.0,0.0009999999999998,-0.0550000000000001,,3.0538,3.0642,,3.0426331916430995,3.058536874732918,,0.25,,0.1499999999999999,0.0,,,,,3.0704166666666666,,3.0626218794806976,,,,,6.548066298342541
3.098,3.151,3.054,3.151,3.05,0.101,3.31,5027,1569662.0,0.1169999999999999,0.0609999999999999,,3.0772,3.0703,,3.0787554610954,3.0753483520542053,,0.1009999999999999,,0.1009999999999999,0.0,,,,,3.0748333333333338,,3.076218513406744,,,,,-0.8528180354267311
