open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
0.993,1.036,0.993,1.012,,-0.001,-0.1,789274,80218660.0,,,,,,,,,,0.043,,,,,,,,,,,,,,,
1.01,1.028,0.966,0.986,1.012,-0.026,-2.57,179230,18040254.0,,,,,,,,,,0.062,,0.0,0.026,,,,,,,,,,,,-0.7729178967000053
0.986,0.999,0.98,0.985,0.986,-0.001,-0.1,59590,5912859.0,,,,,,,,,,0.019,,0.0,0.001,,,,,,,,,,,,-0.6675221782067734
0.98,1.004,0.98,1.004,0.985,0.019,1.93,58217,5757045.0,,,,,,,,,,0.024,,0.019,0.0,,,,,,,,,,,,-0.0230407786541365
1.009,1.031,0.999,1.027,1.004,0.023,2.29,234878,23990540.0,,,,1.0028,,,1.0086543209876544,,,0.0319999999999999,,0.0229999999999999,0.0,,,,,,,,,,,,3.0345259975608503
1.028,1.04,1.02,1.032,1.027,0.005,0.49,143735,14868612.0,0.02,,,1.0068,,,1.0164362139917698,,,0.02,,0.0050000000000001,0.0,,,,,,,,,,,,-0.3880440058243003
1.033,1.055,1.033,1.049,1.032,0.017,1.65,158704,16620766.0,0.0629999999999999,,,1.0194,,,1.0272908093278466,,,0.0229999999999999,,0.0169999999999999,0.0,,,,,,,,,,,,0.1041430410129753
1.05,1.088,1.049,1.088,1.049,0.039,3.72,170564,18316158.0,0.103,,,1.04,,,1.0475272062185643,,,0.0390000000000001,,0.0390000000000001,0.0,,,,,,,,,,,,0.0747303155560037
1.13,1.13,1.073,1.09,1.088,0.002,0.18,117232,12739565.0,0.086,,,1.0572,,,1.06168480414571,,,0.0569999999999999,,0.002,0.0,,,,,,,,,,,,-0.3126802842334841
1.082,1.098,1.062,1.076,1.09,-0.014,-1.28,159769,17363710.0,0.0490000000000001,,,1.067,1.0349,,1.06645653609714,1.0482133855691202,,0.036,,0.0,0.014,,,,,,,,,,,,0.3628446158045584
1.076,1.079,1.063,1.077,1.076,0.001,0.09,107193,11500249.0,0.0449999999999999,0.0649999999999999,,1.076,1.0414,,1.0699710240647602,1.053447315465644,,0.016,,0.0009999999999998,0.0,,,,,,,,,,,,-0.3290751021787705
1.078,1.098,1.071,1.095,1.077,0.018,1.67,130963,14241425.0,0.046,0.1089999999999999,,1.0852,1.0523000000000002,,1.0783140160431737,1.061002349017345,,0.0270000000000001,,0.018,0.0,,,,,1.0434166666666669,,1.0558594690406504,,,,,0.2217495545418077
1.094,1.128,1.088,1.126,1.095,0.031,2.83,134430,14943582.0,0.0379999999999998,0.1409999999999999,,1.0928,1.0664,,1.0942093440287826,1.072820103741464,,0.0399999999999998,,0.0309999999999999,0.0,,,,,1.0529166666666667,,1.0666503199574735,,,,,0.0264731259974191
1.138,1.14,1.102,1.111,1.126,-0.015,-1.33,99410,11138932.0,0.0209999999999999,0.1069999999999999,,1.097,1.0771000000000002,,1.0998062293525217,1.0797619030611978,,0.0379999999999998,0.0339999999999999,0.0,0.0149999999999999,,,,,1.0633333333333337,,1.0734733476563236,,,,,-0.2605073272335044
1.102,1.128,1.102,1.117,1.111,0.006,0.54,147399,16513423.0,0.0409999999999999,0.09,,1.1052,1.0861,,1.1055374862350145,1.08653246614098,,0.0259999999999998,0.0327857142857142,0.006,0.0,0.0074082427216746,0.0116360013972144,0.6366656782499318,38.9001667665391,1.0743333333333334,,1.080169755709197,,,,,0.4827381551151795
1.127,1.127,1.103,1.111,1.117,-0.006,-0.54,133847,14902227.0,0.034,0.0789999999999999,,1.112,1.094,,1.1073583241566762,1.090981108660802,,0.024,0.0300714285714285,0.0,0.006,0.0068790825272693,0.0112334298688419,0.6123759713273124,37.97972571020162,1.08325,,1.0849128702154742,,,,,-0.0919409222586313
1.125,1.129,1.085,1.093,1.111,-0.018,-1.62,68427,7532394.0,-0.002,0.044,,1.1116,1.0984,,1.1025722161044509,1.0913481798133833,,0.044,0.0318571428571428,0.0,0.018,0.0063877194896072,0.0117167563067818,0.5451781467802606,35.28254317576692,1.08875,,1.0861570440284782,,,,,-0.4887670250360486
1.085,1.12,1.08,1.117,1.093,0.024,2.2,108885,12046896.0,-0.0089999999999998,0.0289999999999999,,1.1098,1.1013,,1.107381477402967,1.0960121471200408,,0.04,0.0329999999999999,0.024,0.0,0.0076457395260638,0.0108798451420117,0.7027434146595001,41.271245485922414,1.0958333333333334,,1.0909021141779431,,,,,0.5912578368187995
1.12,1.134,1.105,1.13,1.117,0.013,1.16,101380,11439905.0,0.0189999999999999,0.0399999999999998,,1.1136,1.1053000000000002,,1.1149209849353117,1.102191756734579,,0.0289999999999999,0.0327857142857142,0.0129999999999999,0.0,0.0080281867027735,0.0101027133461537,0.7946564875890556,44.279030170091126,1.1025833333333332,,1.0969171735351826,,,,,-0.0689259310281489
1.13,1.145,1.121,1.124,1.13,-0.006,-0.53,71077,8065705.0,0.0070000000000001,0.048,,1.115,1.1101,1.0725,1.117947323290208,1.1061568918737463,1.083343631538071,0.024,0.0330714285714285,0.0,0.0059999999999997,0.0074547447954326,0.009809662392857,0.7599389761732122,43.179848077779,1.1055833333333334,,1.1010837622220777,,,,,-0.2989051094890511
