open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
1.313,1.365,1.313,1.365,,0.006,0.44,142,19346.0,,,,,,,,,,0.052,,,,,,,,,,,,,,,
1.289,1.409,1.289,1.399,1.365,0.034,2.49,31500,4170731.0,,,,,,,,,,0.1200000000000001,,0.034,0.0,,,,,,,,,,,,220.83098591549296
1.378,1.5,1.325,1.433,1.399,0.034,2.43,32635,4755512.0,,,,,,,,,,0.175,,0.034,0.0,,,,,,,,,,,,0.036031746031746
1.391,1.418,1.39,1.391,1.433,-0.042,-2.93,22625,3183785.0,,,,,,,,,,0.0430000000000001,,0.0,0.042,,,,,,,,,,,,-0.306725907767734
1.362,1.4,1.362,1.399,1.391,0.008,0.58,4826,675361.0,,,,1.3974,,,1.3955432098765437,,,0.0379999999999998,,0.008,0.0,,,,,,,,,,,,-0.786696132596685
1.332,1.415,1.332,1.402,1.399,0.003,0.21,23,3137.0,0.0369999999999999,,,1.4048,,,1.3976954732510292,,,0.0829999999999999,,0.0029999999999998,0.0,,,,,,,,,,,,-0.9952341483630336
1.337,1.436,1.337,1.4,1.402,-0.002,-0.14,227,31433.0,0.0009999999999998,,,1.4049999999999998,,,1.3984636488340194,,,0.0989999999999999,,0.0,0.002,,,,,,,,,,,,8.869565217391305
1.32,1.404,1.32,1.404,1.4,0.004,0.29,112,15151.0,-0.0290000000000001,,,1.3992,,,1.4003090992226797,,,0.0839999999999998,,0.004,0.0,,,,,,,,,,,,-0.5066079295154184
1.352,1.4,1.351,1.38,1.404,-0.024,-1.71,258,35886.0,-0.0110000000000001,,,1.3969999999999998,,,1.3935393994817864,,,0.0529999999999999,,0.0,0.024,,,,,,,,,,,,1.3035714285714284
1.32,1.474,1.312,1.312,1.38,-0.068,-4.93,1221,163066.0,-0.0869999999999999,,,1.3796,1.3885,,1.3663595996545244,1.3768025487198985,,0.1619999999999999,,0.0,0.0679999999999998,,,,,,,,,,,,3.732558139534884
1.349,1.374,1.318,1.373,1.312,0.061,4.65,183,24689.0,-0.0289999999999999,0.008,,1.3738,1.3893,,1.3685730664363498,1.3761111762253715,,0.062,,0.0609999999999999,0.0,,,,,,,,,,,,-0.8501228501228502
1.373,1.407,1.362,1.404,1.373,0.031,2.26,517,71963.0,0.004,0.0049999999999998,,1.3746,1.3898,,1.3803820442908998,1.381181871457122,,0.0449999999999999,,0.0309999999999999,0.0,,,,,1.3884999999999998,,1.3810879856888438,,,,,1.8251366120218575
1.403,1.438,1.403,1.433,1.404,0.029,2.07,1497,211465.0,0.0290000000000001,0.0,,1.3804,1.3898,,1.3979213628606,1.3906033493740089,,0.0349999999999999,,0.0290000000000001,0.0,,,,,1.3941666666666668,,1.3890744494290217,,,,,1.895551257253385
1.433,1.44,1.356,1.396,1.433,-0.037,-2.58,147,21110.0,0.016,0.0049999999999998,,1.3836,1.3903,,1.3972809085737334,1.3915845585787343,,0.0839999999999998,0.0810714285714285,0.0,0.0370000000000001,,,,,1.3939166666666667,,1.3901399187476338,,,,,-0.9018036072144288
1.377,1.45,1.377,1.45,1.396,0.054,3.87,812,117376.0,0.1379999999999999,0.0509999999999999,,1.4112,1.3954,,1.4148539390491557,1.4022055479280553,,0.0729999999999999,0.0825714285714285,0.054,0.0,0.0251800257598859,0.0083128409752378,3.029051780840236,75.18026437993667,1.395333333333333,,1.3993491620172287,,,,,4.523809523809524
1.452,1.468,1.4,1.458,1.45,0.008,0.55,525,74698.0,0.0849999999999999,0.056,,1.4282,1.401,,1.429235959366104,1.4123499937593178,,0.068,0.0788571428571428,0.008,0.0,0.0239528810627512,0.0077190666198637,3.1030799761609105,75.62806462925296,1.4009166666666666,,1.408372367860732,,,,,-0.3534482758620689
1.451,1.455,1.45,1.455,1.458,-0.003,-0.21,499,72491.0,0.0510000000000001,0.0550000000000001,,1.4384,1.4065,,1.437823972910736,1.4201045403485328,,0.008,0.0669285714285713,0.0,0.0029999999999998,0.0222419609868404,0.0073819904327306,3.013003225826875,75.08100682391176,1.4055833333333334,,1.4155458497283118,,,,,-0.0495238095238095
