open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
2.18,2.294,2.18,2.27,,0.005,0.22,1392295,312522144.0,,,,,,,,,,0.1139999999999998,,,,,,,,,,,,,,,
2.26,2.285,2.22,2.249,2.27,-0.021,-0.93,499445,113389643.0,,,,,,,,,,0.0649999999999999,,0.0,0.0209999999999999,,,,,,,,,,,,-0.6412793265794965
2.228,2.228,2.1,2.154,2.249,-0.095,-4.22,153067,33424268.0,,,,,,,,,,0.149,,0.0,0.0950000000000002,,,,,,,,,,,,-0.693525813653155
2.102,2.207,2.088,2.19,2.154,0.036,1.67,375369,81814281.0,,,,,,,,,,0.1189999999999997,,0.036,0.0,,,,,,,,,,,,1.4523182658574352
2.175,2.217,2.109,2.136,2.19,-0.054,-2.47,82218,18043940.0,,,,2.1998,,,2.188296296296296,,,0.1080000000000001,,0.0,0.0539999999999998,,,,,,,,,,,,-0.7809675279524948
2.115,2.115,1.974,1.976,2.136,-0.16,-7.49,117726,24091855.0,-0.294,,,2.141,,,2.117530864197531,,,0.1620000000000001,,0.0,0.1600000000000001,,,,,,,,,,,,0.4318762314821571
1.976,2.035,1.858,1.989,1.976,0.013,0.66,49638,9666035.0,-0.26,,,2.089,,,2.074687242798354,,,0.177,,0.0130000000000001,0.0,,,,,,,,,,,,-0.578359920493349
1.985,2.035,1.971,2.03,1.989,0.041,2.06,70498,14222892.0,-0.1240000000000001,,,2.0642,,,2.0597914951989025,,,0.064,,0.0409999999999997,0.0,,,,,,,,,,,,0.4202425561062088
2.034,2.049,1.932,1.977,2.03,-0.053,-2.61,43777,8854287.0,-0.2129999999999998,,,2.0216000000000003,,,2.0321943301326018,,,0.1169999999999999,,0.0,0.0529999999999997,,,,,,,,,,,,-0.3790320292774263
1.975,1.975,1.779,1.8,1.977,-0.177,-8.95,53510,9894879.0,-0.3360000000000001,,,1.9544,2.0771,,1.9547962200884013,2.040570675784342,,0.1980000000000001,,0.0,0.177,,,,,,,,,,,,0.2223313612170774
1.815,1.92,1.62,1.632,1.8,-0.168,-9.33,71203,12205428.0,-0.3440000000000001,-0.6380000000000001,,1.8856,2.0133,,1.8471974800589344,1.966285098369007,,0.2999999999999998,,0.0,0.1680000000000001,,,,,,,,,,,,0.3306484769202018
1.55,1.77,1.55,1.77,1.632,0.138,8.46,70988,11631590.0,-0.219,-0.4790000000000001,,1.8418,1.9654,,1.821464986705956,1.930596898665551,,0.2199999999999999,,0.1380000000000001,0.0,,,,,2.0144166666666665,,1.962451663738363,,,,,-0.0030195356937208
1.77,1.8,1.625,1.672,1.77,-0.098,-5.54,65541,11512246.0,-0.3579999999999999,-0.482,,1.7701999999999998,1.9172,,1.7716433244706375,1.88357928072636,,0.175,,0.0,0.098,,,,,1.9645833333333331,,1.9177667923939996,,,,,-0.076731278525948
1.654,1.68,1.538,1.551,1.672,-0.121,-7.24,56387,8982770.0,-0.4260000000000001,-0.639,,1.6849999999999998,1.8533,,1.6980955496470918,1.8231103205942945,,0.1419999999999999,0.1507142857142857,0.0,0.121,,,,,1.9064166666666669,,1.861341132025692,,,,,-0.1396682992325414
1.51,1.58,1.429,1.451,1.551,-0.1,-6.45,81493,12156723.0,-0.349,-0.685,,1.6152000000000002,1.7848000000000002,,1.615730366431395,1.7554538986680588,,0.151,0.1533571428571429,0.0,0.0999999999999998,0.0112867061485077,0.0597867814205969,0.1887826352301243,15.88033250448513,1.8478333333333328,,1.7982117270986624,,,,,0.4452444712433716
1.596,1.596,1.41,1.529,1.451,0.078,5.38,389644,59341729.0,-0.1029999999999999,-0.447,,1.5946,1.7401,,1.5868202442875967,1.7142804625465935,,0.1860000000000001,0.162,0.0779999999999998,0.0,0.0160519414236143,0.0555162970334114,0.2891392668706585,22.428861978002907,1.79275,,1.756794538314253,,,,,3.78131864086486
1.529,1.53,1.376,1.376,1.529,-0.153,-10.01,198075,28251759.0,-0.3940000000000001,-0.6130000000000002,,1.5158,1.6788,,1.5165468295250646,1.6527749239017582,,0.1540000000000001,0.1623571428571429,0.0,0.153,0.0149053741790704,0.0624794186738821,0.238564546460821,19.261373752584436,1.7294166666666666,,1.6982107631889831,,,,,-0.4916513535432343
1.238,1.238,1.238,1.238,1.376,-0.138,-10.03,16015,1982657.0,-0.4339999999999999,-0.7919999999999998,,1.4289999999999998,1.5996,,1.4236978863500434,1.5773613013741656,,0.1379999999999999,0.1637142857142857,0.0,0.1379999999999999,0.0138407045948511,0.0678737459114619,0.2039183841850375,16.93789104508733,1.6679166666666665,,1.6274091073137549,,,,,-0.9191467878328916
1.114,1.362,1.114,1.362,1.238,0.124,10.02,254352,31507304.0,-0.1889999999999998,-0.615,,1.3912,1.5381,,1.4031319242333624,1.5382047011243172,,0.248,0.1737142857142857,0.1240000000000001,0.0,0.0217092256952189,0.0630256212035003,0.3444508008119909,25.620186369330685,1.6156666666666668,,1.586576936957793,,,,,14.8821105213862
1.4,1.498,1.371,1.498,1.362,0.136,9.99,247704,36309868.0,0.0469999999999999,-0.302,,1.4006,1.5078999999999998,1.7925,1.4347546161555749,1.5308947554653505,1.714727335436342,0.1359999999999999,0.1718571428571429,0.1359999999999999,0.0,0.0298728524312746,0.058523791117536,0.5104394616418413,33.794102617459146,1.5713333333333337,,1.572949715887363,,,,,-0.0261370069824494
1.5,1.648,1.38,1.648,1.498,0.15,10.01,305999,48605127.0,0.119,0.016,-0.6220000000000001,1.4244,1.5094999999999998,1.7613999999999996,1.5058364107703832,1.5521866181080135,1.7083723511090714,0.268,0.1783571428571428,0.1499999999999999,0.0,0.0384533629718979,0.0543435203234263,0.7075979388718671,41.43820525687359,1.5439166666666668,,1.584495913443153,,,,,0.2353413751897426
1.59,1.634,1.543,1.556,1.648,-0.092,-5.58,294819,46584546.0,0.1800000000000001,-0.2139999999999999,-0.6930000000000001,1.4604,1.4881,1.7267500000000002,1.5225576071802556,1.552879960270193,1.693860698622493,0.1049999999999999,0.1812857142857142,0.0,0.0919999999999998,0.0357066941881909,0.057033268871753,0.6260678178640297,38.50194997933234,1.523583333333333,,1.5801119267595911,,,,,-0.0365360671113303
1.49,1.53,1.4,1.4,1.556,-0.156,-10.03,169461,24623655.0,0.1619999999999999,-0.272,-0.754,1.4928,1.4609,1.68905,1.4817050714535038,1.5250836038574307,1.665873965420351,0.1560000000000001,0.1840714285714286,0.0,0.1560000000000001,0.0331562160318915,0.0641023210951992,0.517238930906274,34.09080273186228,1.50425,,1.5524023995658078,,,,,-0.4252032603054756
1.335,1.519,1.28,1.448,1.4,0.048,3.43,132768,18823195.0,0.0859999999999998,-0.1029999999999999,-0.742,1.51,1.4506,1.65195,1.4704700476356694,1.5110684031560797,1.6451240639517462,0.2389999999999998,0.187,0.048,0.0,0.0342164863153278,0.0595235838741136,0.5748391492637996,36.50145156300715,1.4774166666666668,,1.536340491940299,,,,,-0.2165276966381645
1.454,1.541,1.452,1.525,1.448,0.077,5.32,126711,19013693.0,0.0269999999999999,0.0739999999999998,-0.6110000000000002,1.5154,1.458,1.6214,1.4886466984237796,1.5136014207640651,1.6336836769087226,0.0929999999999999,0.1722142857142857,0.0769999999999999,0.0,0.0372724515785187,0.0552718993116769,0.6743472187981145,40.27523151871549,1.4651666666666667,,1.5345958008725606,,,,,-0.0456209327548806
1.53,1.583,1.505,1.571,1.525,0.046,3.02,149562,23239304.0,-0.0769999999999999,0.042,-0.405,1.5,1.4622,1.60115,1.5160977989491866,1.5240375260796897,1.6277138029174156,0.078,0.1620714285714286,0.046,0.0,0.0378958478943388,0.0513239065037,0.7383663964006109,42.474727878394425,1.466833333333333,1.7306923076923075,1.5401964468921667,1.692691201990331,-0.1524947550981643,,,0.1803395127494851
