open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
99.811,99.995,99.81,99.977,,-0.023,-0.02,5999,59965574.0,,,,,,,,,,0.1850000000000022,,,,,,,,,,,,,,,
99.974,99.989,99.905,99.98,99.977,0.003,0.0,4874,48721151.0,,,,,,,,,,0.0840000000000031,,0.0030000000000001,0.0,,,,,,,,,,,,-0.1875312552092015
99.961,99.99,99.961,99.987,99.98,0.007,0.01,3905,39045655.0,,,,,,,,,,0.0289999999999963,,0.0069999999999907,0.0,,,,,,,,,,,,-0.1988100123102174
99.962,99.995,99.962,99.995,99.987,0.008,0.01,17852,178495931.0,,,,,,,,,,0.0330000000000012,,0.0080000000000097,0.0,,,,,,,,,,,,3.57157490396927
100.0,100.004,99.996,99.999,99.995,0.004,0.0,17464,174635467.0,,,,99.9876,,,99.99011111111112,,,0.0090000000000003,,0.0039999999999906,0.0,,,,,,,,,,,,-0.0217342594667264
99.91,99.993,99.81,99.979,99.999,-0.02,-0.02,17708,177041437.0,0.0019999999999953,,,99.988,,,99.98640740740744,,,0.1889999999999929,,0.0,0.019999999999996,,,,,,,,,,,,0.0139715987173614
99.965,99.99,99.965,99.987,99.979,0.008,0.01,15406,154033448.0,0.0069999999999907,,,99.9894,,,99.98660493827164,,,0.0249999999999914,,0.0079999999999955,0.0,,,,,,,,,,,,-0.1299977411339508
99.987,99.997,99.983,99.996,99.987,0.009,0.01,16007,160056523.0,0.0090000000000003,,,99.9912,,,99.98973662551442,,,0.0139999999999957,,0.0090000000000003,0.0,,,,,,,,,,,,0.0390107750227184
99.996,100.0,99.996,99.997,99.996,0.001,0.0,14929,149286490.0,0.0019999999999953,,,99.9916,,,99.99215775034295,,,0.0040000000000048,,0.0010000000000047,0.0,,,,,,,,,,,,-0.0673455363278565
100.004,100.004,99.998,100.0,99.997,0.003,0.0,18503,185028155.0,0.0010000000000047,,,99.9918,99.9897,,99.99477183356196,99.99063251317604,,0.007000000000005,,0.0030000000000001,0.0,,,,,,,,,,,,0.2393998258423202
99.999,100.002,99.999,100.002,100.0,0.002,0.0,11291,112911521.0,0.0229999999999961,0.0249999999999914,,99.9964,99.9922,,99.99718122237464,99.9926993289622,,0.0030000000000001,,0.0019999999999953,0.0,,,,,,,,,,,,-0.389774631140896
100.002,100.019,100.002,100.018,100.002,0.016,0.02,14817,148185117.0,0.0310000000000059,0.0379999999999967,,100.0026,99.996,,100.00412081491643,99.99729945096908,,0.0170000000000101,,0.0160000000000053,0.0,,,,,99.99308333333332,,99.99544609542528,,,,,0.3122841200956514
100.018,100.022,100.01,100.022,100.018,0.004,0.0,18061,180642262.0,0.0260000000000104,0.0350000000000108,,100.0078,99.9995,,100.01008054327762,100.00179045988378,,0.0120000000000004,,0.0040000000000048,0.0,,,,,99.99683333333331,,99.9995313115137,,,,,0.2189377066882634
100.022,100.026,100.012,100.024,100.022,0.002,0.0,16317,163198651.0,0.027000000000001,0.0289999999999963,,100.0132,100.0024,,100.0147203621851,100.00582855808672,,0.0139999999999957,0.0446428571428571,0.0019999999999953,0.0,,,,,100.0005,,100.00329572512696,,,,,-0.0965616521787277
100.024,100.045,100.023,100.041,100.024,0.017,0.02,12098,121011016.0,0.0409999999999968,0.0420000000000015,,100.0214,100.0066,,100.02348024145674,100.0122233657073,,0.0220000000000055,0.0330000000000002,0.0169999999999959,0.0,0.0052460920540842,0.0007332292974768,7.154776919221431,87.73724885541722,100.005,,100.00909638279974,,,,,-0.2585646871361157
100.005,100.02,100.001,100.016,100.041,-0.025,-0.02,14518,145192066.0,0.01400000000001,0.0370000000000061,,100.0242,100.0103,,100.02098682763784,100.0129100264878,,0.039999999999992,0.0298571428571422,0.0,0.0249999999999914,0.0048713711930782,0.0024665700619421,1.9749575608010543,66.38607510990059,100.00675,,100.01015847775363,,,,,0.2000330633162506
100.0,100.015,100.0,100.002,100.016,-0.014,-0.01,17120,171216146.0,-0.0160000000000053,0.0150000000000005,,100.021,100.0118,,100.0146578850919,100.01092638530818,,0.0160000000000053,0.0289285714285715,0.0,0.01400000000001,0.0045234161078583,0.0032903864860898,1.3747370185785497,57.89007405129129,100.007,,100.00890332733,,,,,0.1792257886761261
100.002,100.002,100.0,100.002,100.002,0.0,0.0,12814,128139674.0,-0.0200000000000102,0.0060000000000002,,100.017,100.0124,,100.01043859006128,100.00930340616124,,0.0019999999999953,0.0267142857142853,0.0,-0.0,0.004200314957297,0.0030553588799405,1.3747370185785497,57.89007405129129,100.00891666666666,,100.00784127697152,,,,,-0.251518691588785
100.0,100.001,99.999,100.001,100.002,-0.001,0.0,12476,124759501.0,-0.0229999999999961,0.0040000000000048,,100.0124,100.0128,,100.0072923933742,100.0077936959501,,0.0030000000000001,0.0262857142857139,0.0,0.0009999999999905,0.0039002924603472,0.0029085475313727,1.340976008910687,57.28277452679559,100.01008333333334,,100.00678877282206,,,,,-0.0263773997190572
100.001,100.013,99.999,100.0,100.001,-0.001,0.0,21930,219301423.0,-0.0409999999999968,0.0,,100.0042,100.0128,100.00125,100.0048615955828,100.0063766603228,100.00178101272732,0.01400000000001,0.0137857142857151,0.0,0.0010000000000047,0.003621700141751,0.0027722227077035,1.3064246720463126,56.64285020361071,100.01041666666669,,100.00574434623404,,,,,0.757774927861494
99.997,99.999,99.994,99.996,100.0,-0.004,0.0,20523,205227551.0,-0.0200000000000102,-0.0060000000000002,0.0189999999999912,100.0002,100.0122,100.0022,100.00190773038854,100.00448999480956,100.00123044008664,0.0060000000000002,0.0124285714285729,0.0,0.0040000000000048,0.003363007274483,0.0028599210857251,1.1759091155588337,54.04219813918229,100.01033333333334,,100.0042452160442,,,,,-0.0641586867305061
99.997,99.999,99.993,99.998,99.996,0.002,0.0,22107,221066650.0,-0.0039999999999906,-0.019999999999996,0.0180000000000006,99.9994,100.0102,100.0031,100.00060515359236,100.00330999575328,100.000922779126,0.0060000000000002,0.0118571428571446,0.0020000000000095,0.0,0.0032656496120206,0.0026556410081733,1.2297029613452748,55.15097672935512,100.01016666666668,,100.00328441357588,,,,,0.0771816985820785
99.998,100.0,99.996,99.998,99.998,0.0,0.0,20588,205878939.0,-0.0039999999999906,-0.0240000000000009,0.0110000000000098,99.9986,100.0078,100.00365,99.9997367690616,100.00234454197994,100.00064441920924,0.0040000000000048,0.0118571428571446,0.0,-0.0,0.0030323889254477,0.0024659523647323,1.2297029613452748,55.15097672935512,100.00983333333336,,100.00247142687188,,,,,-0.0687112679241869
99.996,99.997,99.955,99.987,99.998,-0.011,-0.01,17923,179211362.0,-0.01400000000001,-0.0370000000000061,-0.0080000000000097,99.9958,100.0041,100.00325,99.9954911793744,99.99955462525632,99.99934495071312,0.0430000000000063,0.0144285714285733,0.0,0.0110000000000098,0.0028157897164872,0.0030755271958236,0.9155470061558532,47.79559067011287,100.00725,,100.00009120735314,,,,,-0.1294443365067029
99.987,100.0,99.985,99.999,99.987,0.012,0.01,22719,227174321.0,-0.0010000000000047,-0.0420000000000015,0.0,99.9956,99.9999,100.00325,99.9966607862496,99.9994537843006,99.99931209826426,0.0150000000000005,0.0152857142857162,0.0120000000000004,0.0,0.0034718047367381,0.0028558466818362,1.2156831663336725,54.8671933246342,100.00533333333333,,99.9999233292988,,,,,0.2675891312838252
