open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
2.38,2.398,2.372,2.395,,0.004,0.17,3522,840826.0,,,,,,,,,,0.0260000000000002,,,,,,,,,,,,,,,
2.408,2.46,2.407,2.414,2.395,0.019,0.79,2347,567657.0,,,,,,,,,,0.0649999999999999,,0.0190000000000001,0.0,,,,,,,,,,,,-0.3336172629187961
2.426,2.501,2.4,2.443,2.414,0.029,1.2,17680,4346154.0,,,,,,,,,,0.1009999999999999,,0.0289999999999999,0.0,,,,,,,,,,,,6.5330208777162335
2.442,2.442,2.39,2.418,2.443,-0.025,-1.02,10208,2467168.0,,,,,,,,,,0.0529999999999999,,0.0,0.0249999999999999,,,,,,,,,,,,-0.4226244343891403
2.422,2.438,2.4,2.417,2.418,-0.001,-0.04,4477,1083076.0,,,,2.4174,,,2.4164320987654326,,,0.0380000000000002,,0.0,0.0010000000000003,,,,,,,,,,,,-0.5614224137931034
2.418,2.453,2.41,2.45,2.417,0.033,1.37,4737,1156430.0,0.0550000000000001,,,2.4284000000000003,,,2.4276213991769557,,,0.0429999999999997,,0.0330000000000003,0.0,,,,,,,,,,,,0.058074603529149
2.458,2.497,2.458,2.464,2.45,0.014,0.57,2384,589240.0,0.0499999999999998,,,2.4384,,,2.439747599451304,,,0.0469999999999997,,0.0139999999999997,0.0,,,,,,,,,,,,-0.4967278868482161
2.459,2.459,2.421,2.449,2.464,-0.015,-0.61,2490,608585.0,0.0059999999999997,,,2.4396,,,2.4428317329675355,,,0.0430000000000001,,0.0,0.0150000000000001,,,,,,,,,,,,0.044463087248322
2.476,2.476,2.433,2.441,2.449,-0.008,-0.33,1156,282058.0,0.0229999999999996,,,2.4442,,,2.4422211553116906,,,0.0430000000000001,,0.0,0.008,,,,,,,,,,,,-0.5357429718875502
2.48,2.539,2.48,2.501,2.441,0.06,2.46,8273,2082254.0,0.084,,,2.461,2.4392,,2.461814103541127,2.444597547117087,,0.0980000000000003,,0.06,0.0,,,,,,,,,,,,6.156574394463668
2.545,2.587,2.511,2.561,2.501,0.06,2.4,14825,3789289.0,0.1109999999999997,0.1659999999999999,,2.4832,2.4558,,2.494876069027418,2.465761629459435,,0.0860000000000003,,0.06,0.0,,,,,,,,,,,,0.7919738909706273
2.579,2.579,2.519,2.56,2.561,-0.001,-0.04,3716,949148.0,0.096,0.1459999999999999,,2.5024,2.4704,,2.516584046018279,2.482895878648628,,0.06,,0.0,0.0009999999999998,,,,,2.4594166666666664,,2.4740991199649502,,,,,-0.7493423271500843
2.595,2.639,2.582,2.629,2.56,0.069,2.7,13183,3441974.0,0.1800000000000001,0.1859999999999999,,2.5384,2.489,,2.554056030678853,2.5094602643488777,,0.0789999999999997,,0.0689999999999999,0.0,,,,,2.4789166666666667,,2.497930024585727,,,,,2.5476318622174383
2.616,2.616,2.568,2.57,2.629,-0.059,-2.24,16908,4368820.0,0.129,0.1519999999999997,,2.5642,2.5042,,2.559370687119235,2.520467489012718,,0.0609999999999999,0.0602142857142857,0.0,0.0590000000000001,,,,,2.4919166666666666,,2.509017713111,,,,,0.282560873852689
2.62,2.628,2.576,2.584,2.57,0.014,0.54,10780,2800893.0,0.0830000000000001,0.1670000000000002,,2.5808,2.5209,,2.5675804580794903,2.532018854646769,,0.0580000000000002,0.0625,0.0140000000000002,0.0,0.0212586712456108,0.0057988704449985,3.6660021028657352,78.56837656832974,2.5036666666666667,,2.5205534495554613,,,,,-0.3624319848592382
2.586,2.599,2.584,2.587,2.584,0.003,0.12,7769,2010646.0,0.0260000000000002,0.137,,2.586,2.5346,,2.5740536387196604,2.542015426529175,,0.0150000000000001,0.0589285714285714,0.0030000000000001,0.0,0.0199544804423529,0.0053846654132129,3.705797651491636,78.74961751313252,2.51775,,2.5307759957776983,,,,,-0.2793135435992578
2.57,2.57,2.533,2.564,2.587,-0.023,-0.89,8795,2247175.0,0.004,0.1,,2.5868,2.5446,,2.5707024258131077,2.546012621705688,,0.0540000000000002,0.0555714285714286,0.0,0.0230000000000001,0.0185291604107562,0.0066429035979834,2.7893164694398016,73.61001626375545,2.53,,2.535887381042668,,,,,0.1320633286137211
2.567,2.58,2.565,2.576,2.564,0.012,0.47,4794,1235001.0,-0.0529999999999999,0.1270000000000002,,2.5762,2.5573,,2.572468283875405,2.551464872304654,,0.016,0.0529285714285715,0.012,0.0,0.0180627918099879,0.0061684104838418,2.9282733140577384,74.54352281391942,2.5405,,2.5420585531899498,,,,,-0.4549175667993178
2.57,2.57,2.552,2.562,2.576,-0.014,-0.54,1876,480482.0,-0.008,0.121,,2.5746,2.5694,,2.568978855916937,2.553380350067444,,0.024,0.0519285714285714,0.0,0.0140000000000002,0.0167725923949888,0.0067278097349959,2.493024187016316,71.37151229249908,2.548666666666666,,2.545126468083804,,,,,-0.6086775135586149
2.548,2.548,2.514,2.528,2.562,-0.034,-1.33,3510,884568.0,-0.056,0.0270000000000001,,2.5634,2.5721,2.50565,2.555319237277958,2.548765740964273,2.5167716286369624,0.048,0.0522857142857143,0.0,0.0339999999999998,0.015574550081061,0.0086758233253534,1.7951668097651856,64.2239598543313,2.55525,,2.5424916268401416,,,,,0.8710021321961621
2.545,2.585,2.545,2.578,2.528,0.05,1.98,5635,1448354.0,-0.0090000000000003,0.0169999999999999,0.1829999999999998,2.5616,2.5738,2.5148,2.562879491518639,2.55408106078895,2.522602902100109,0.0569999999999999,0.053,0.0499999999999998,0.0,0.0180335107895566,0.0080561216592567,2.238485409270802,69.12136774995795,2.566666666666667,,2.54795445348012,,,,,0.6054131054131053
2.556,2.573,2.55,2.562,2.578,-0.016,-0.62,1033,264147.0,-0.0020000000000002,0.0019999999999997,0.1479999999999997,2.5612000000000004,2.574,2.5222,2.5625863276790923,2.5555208679182315,2.526355006662003,0.028,0.0519285714285715,0.0,0.016,0.0167454028760169,0.0086235415407383,1.9418243417637768,66.00748774141803,2.57175,,2.550115306790871,,,,,-0.816681455190772
2.53,2.543,2.523,2.539,2.562,-0.023,-0.9,1939,491499.0,-0.0369999999999999,-0.0899999999999998,0.096,2.5538,2.565,2.527,2.554724218452729,2.55251707375128,2.527559291741812,0.0389999999999997,0.0516428571428572,0.0,0.0229999999999996,0.0155493026705871,0.0096504314306856,1.6112546658944982,61.7042331006254,2.5699166666666664,,2.5484052595922755,,,,,0.8770571151984512
2.537,2.566,2.537,2.551,2.539,0.012,0.47,1773,453013.0,-0.0109999999999996,-0.0189999999999996,0.133,2.5516,2.5631,2.53365,2.5534828123018194,2.552241242160138,2.529791740147354,0.0289999999999999,0.0467142857142857,0.012,0.0,0.0152957810512594,0.0089611148999223,1.7069060292254472,63.0574541855766,2.5691666666666664,,2.548804450424233,,,,,-0.0856111397627643
2.581,2.585,2.536,2.542,2.551,-0.009,-0.35,1100,280529.0,0.0139999999999997,-0.0420000000000002,0.125,2.5544,2.5589,2.5399,2.549655208201213,2.5503791981310218,2.530954431561892,0.0489999999999999,0.0440714285714285,0.0,0.0090000000000003,0.0142032252618838,0.0089638924070707,1.5844930546779186,61.307692501242926,2.561916666666667,,2.547757611897428,,,,,-0.3795826283135928
2.48,2.531,2.48,2.495,2.542,-0.047,-1.85,2163,539894.0,-0.0829999999999997,-0.092,0.0449999999999999,2.5378,2.5497,2.5421500000000004,2.531436805467476,2.5403102530162904,2.527530199984569,0.0619999999999998,0.0442142857142857,0.0,0.0469999999999997,0.0131887091717492,0.0116807572351371,1.1290971044305242,53.03173359641232,2.5556666666666668,2.5146153846153845,2.5396410562209,2.5160023791987483,0.0236386770221517,,,0.9663636363636364
2.5,2.5,2.49,2.493,2.495,-0.002,-0.08,2112,526807.0,-0.0689999999999999,-0.0710000000000001,0.0289999999999999,2.524,2.5426,2.5436,2.5186245369783173,2.53170838883151,2.5242416095098483,0.0099999999999997,0.0392857142857142,0.0,0.0020000000000002,0.0122466585166243,0.0109892745754845,1.1144191941426995,52.70568850442855,2.548083333333333,2.518384615384615,2.532465509109992,2.5142984992581003,0.0181670098518917,,,-0.0235783633841886
2.505,2.505,2.48,2.485,2.493,-0.008,-0.32,1376,342156.0,-0.0540000000000002,-0.0910000000000001,0.036,2.5132,2.5335,2.5454,2.507416357985545,2.523215954498508,2.5205043133660534,0.0249999999999999,0.0367142857142857,0.0,0.008,0.0113718971940082,0.0107757549629499,1.0553225489172766,51.34583617900802,2.5395833333333333,2.521115384615385,2.5251631230930704,2.512128240053797,0.0130348830392734,,,-0.3484848484848485
2.48,2.48,2.453,2.458,2.485,-0.027,-1.09,3491,858350.0,-0.0929999999999999,-0.1039999999999996,0.0170000000000003,2.4946,2.5231,2.54625,2.49094423865703,2.5113585082260523,2.5145515216169056,0.032,0.0348571428571428,0.0,0.0269999999999996,0.0105596188230076,0.0119346296084534,0.884788147554087,46.94363919373578,2.53075,2.5216923076923075,2.514830334924906,2.508118740790553,0.0067115941343529,,,1.537063953488372
2.461,2.5,2.46,2.475,2.458,0.017,0.69,3199,790934.0,-0.0669999999999997,-0.0529999999999999,-0.0259999999999998,2.4812000000000003,2.5178000000000003,2.54495,2.48562949243802,2.5047478703667703,2.5107847100343434,0.0419999999999998,0.0367857142857142,0.0169999999999999,0.0,0.0110196460499357,0.0110821560649924,0.9943593994986002,49.85858615797088,2.522333333333333,2.523884615384615,2.508702591090305,2.505665500731993,0.0030370903583119,,,-0.083643655113148
2.478,2.484,2.459,2.483,2.475,0.008,0.32,2731,676516.0,-0.012,-0.0949999999999997,-0.0779999999999998,2.478800000000001,2.5083,2.54105,2.48475299495868,2.5007937121182664,2.50813854717393,0.0249999999999999,0.0347142857142856,0.008,0.0,0.0108039570463688,0.0102905734889216,1.0498887217510235,51.21686414539635,2.51575,2.5264230769230767,2.5047483463071814,2.503986574751846,0.0007617715553354,,,-0.1462957174116911
2.505,2.505,2.476,2.477,2.483,-0.006,-0.24,2443,606025.0,-0.016,-0.0849999999999999,-0.0830000000000001,2.4756,2.4998,2.5369,2.482168663305787,2.4964675826422176,2.505172971252604,0.0289999999999999,0.035642857142857,0.0,0.0060000000000002,0.010032245828771,0.0099841039539986,1.0048218523158674,50.12025637864775,2.5115000000000003,2.527461538461538,2.5004793699522305,2.501987569214672,-0.0015081992624415,,,-0.1054558769681435
2.477,2.477,2.446,2.454,2.477,-0.023,-0.93,7826,1921363.0,-0.0309999999999996,-0.0849999999999999,-0.1749999999999998,2.4694000000000003,2.4913000000000003,2.52815,2.472779108870525,2.4887462039799964,2.500299354942832,0.0309999999999996,0.036142857142857,0.0,0.0229999999999996,0.0093156568410017,0.0109138108144272,0.8535659083156442,46.04993566650613,2.5011666666666668,2.5270769230769234,2.493328697651888,2.4984329344580294,-0.005104236806142,,,2.2034383954154726
2.454,2.456,2.441,2.45,2.454,-0.004,-0.16,18340,4486014.0,-0.008,-0.1009999999999999,-0.1199999999999996,2.4677999999999995,2.4812000000000003,2.52215,2.4651860725803503,2.481701439619997,2.4955089401863715,0.0150000000000001,0.0337857142857141,0.0,0.004,0.0086502527809301,0.0104199671848253,0.8301612305965408,45.36000526718347,2.4918333333333336,2.5271153846153847,2.4866627441669817,2.4948453096833605,-0.0081825655163787,0.0056173360418172,0.0035317091850937,1.3434704830053668
2.45,2.461,2.447,2.449,2.45,-0.001,-0.04,6386,1565858.0,-0.0260000000000002,-0.0929999999999999,-0.1350000000000002,2.4626,2.4719,2.5154,2.459790715053567,2.4757557233254515,2.491079517311479,0.0139999999999997,0.0307142857142856,0.0,0.0010000000000003,0.0080323775822923,0.0097471123859092,0.8240776615958758,45.17777279695946,2.4843333333333333,2.527423076923077,2.4808684758336,2.4914493608179265,-0.0105808849843267,0.0018151624855418,0.0007091903512096,-0.6517993456924754
2.461,2.471,2.46,2.469,2.449,0.02,0.82,7708,1900255.0,-0.0140000000000002,-0.0260000000000002,-0.1180000000000003,2.4598,2.4693,2.5095,2.462860476702378,2.4745274099935517,2.4889767061389576,0.0220000000000002,0.0302857142857141,0.02,0.0,0.0088872077549857,0.00905089007263,0.9819153346984848,49.54375787439309,2.4775,2.526192307692308,2.4790425564745844,2.489786445201784,-0.0107438887271995,-0.0013971595788016,-0.0015814254644721,0.2070153460695269
2.469,2.47,2.43,2.45,2.469,-0.019,-0.77,10648,2605964.0,-0.0269999999999996,-0.0429999999999997,-0.1139999999999998,2.4544,2.465,2.5038,2.4585736511349188,2.4700678809038146,2.4852646388876285,0.04,0.0303571428571427,0.0,0.0189999999999996,0.0082524072010581,0.0097615407817278,0.8454000639433301,45.811208120197136,2.4698333333333333,2.5219230769230765,2.47457447086311,2.486839301112763,-0.012264830249653,-0.0042082388331268,-0.0037181064215083,0.3814218993253762
2.442,2.451,2.441,2.444,2.45,-0.006,-0.24,2342,572570.0,-0.0100000000000002,-0.0409999999999999,-0.1320000000000001,2.4524,2.4609,2.4972,2.4537157674232795,2.46532826619403,2.481334673279283,0.0100000000000002,0.0289999999999999,0.0,0.0060000000000002,0.0076629495438397,0.0094928592973187,0.8072330268293472,44.66679254116864,2.465583333333333,2.517461538461539,2.469870706114939,2.4836660195488545,-0.0137953134339152,-0.0064867841184899,-0.0057335478239897,-0.7800525920360631
2.442,2.442,2.432,2.433,2.444,-0.011,-0.45,3068,747221.0,-0.0170000000000003,-0.0250000000000003,-0.129,2.4490000000000003,2.4584,2.49075,2.44681051161552,2.459450399613297,2.4767313710622085,0.012,0.0263571428571428,0.0,0.0110000000000001,0.007115596004994,0.0096005122046531,0.7411683724067633,42.56730044908115,2.460583333333333,2.509923076923077,2.464198289789564,2.479912981063754,-0.0157146912741898,-0.0085703154109901,-0.0077297765140297,0.3099914602903502
2.43,2.43,2.415,2.424,2.433,-0.009,-0.37,3645,882873.0,-0.0249999999999999,-0.0510000000000001,-0.104,2.444,2.4533,2.48555,2.43920700774368,2.453004872410879,2.4717093357229505,0.0179999999999997,0.0232142857142856,0.0,0.0089999999999998,0.0066073391474944,0.0095576184757493,0.6913164784992563,40.87446006040674,2.4555,2.504307692307693,2.4580139375142465,2.475771278762735,-0.0177573412484886,-0.010627994611415,-0.0097352894609215,0.188070404172099
2.379,2.38,2.365,2.375,2.424,-0.049,-2.02,7280,1727413.0,-0.0939999999999998,-0.1080000000000001,-0.2029999999999998,2.4252,2.4425,2.4754,2.41780467182912,2.438822168336173,2.462498922796956,0.0589999999999997,0.0267142857142856,0.0,0.0489999999999999,0.0061353863512448,0.0123749314417672,0.4957915427746948,33.14576453982358,2.4485833333333336,2.496269230769231,2.445242562512054,2.4683067395951253,-0.0230641770830706,-0.0130231032581516,-0.0124010669853513,0.9972565157750344
2.376,2.378,2.347,2.35,2.375,-0.025,-1.05,9861,2328222.0,-0.1,-0.1269999999999997,-0.2119999999999997,2.4052,2.4298,2.4648,2.395203114552747,2.422672683184142,2.451784739673436,0.0310000000000001,0.0271428571428571,0.0,0.0249999999999999,0.005697144469013,0.0132767220530695,0.4291077606536099,30.026270409262576,2.4381666666666666,2.487153846153846,2.4305898605871232,2.4595432774028936,-0.0289534168157703,-0.0156730121481103,-0.0157115369514351,0.3545329670329671
2.348,2.362,2.348,2.356,2.35,0.006,0.26,4125,971456.0,-0.088,-0.0980000000000003,-0.1830000000000002,2.3876,2.4200000000000004,2.45565,2.3821354097018315,2.4105503771506616,2.442662383514061,0.0140000000000002,0.0258571428571428,0.0059999999999997,0.0,0.0057187770069407,0.0123283847635646,0.4638707435415236,31.68795780557012,2.427583333333333,2.4791538461538463,2.4191144974198737,2.451873405002679,-0.0327589075828052,-0.0184037168221577,-0.0191210110777091,-0.581685427441436
2.346,2.353,2.333,2.348,2.356,-0.008,-0.34,9849,2305302.0,-0.0849999999999999,-0.1020000000000003,-0.2030000000000003,2.3706,2.4098,2.4455,2.370756939801221,2.399177581305086,2.433646918417484,0.0229999999999996,0.0244999999999999,0.0,0.008,0.0053102929350163,0.0120192144233099,0.4418169730558778,30.64306921838096,2.4168333333333334,2.470384615384615,2.408173805509124,2.444179078706184,-0.0360052731970599,-0.0212286488457947,-0.0224978635015793,1.3876363636363638
2.35,2.355,2.345,2.345,2.348,-0.003,-0.13,7661,1799436.0,-0.0789999999999997,-0.1039999999999996,-0.1969999999999996,2.3548,2.3994,2.43565,2.362171293200814,2.389327111976889,2.425204354758676,0.0099999999999997,0.0234285714285713,0.0,0.0029999999999996,0.0049309862968009,0.0113749848216449,0.4334938792549377,30.24037183055482,2.40775,2.462038461538462,2.3984547585077203,2.436832480283504,-0.0383777217757836,-0.0242990747400818,-0.0256738351564201,-0.2221545334551731
2.35,2.363,2.346,2.361,2.345,0.016,0.68,15090,3554098.0,-0.0139999999999997,-0.1079999999999996,-0.1339999999999999,2.352,2.3886,2.42895,2.3617808621338763,2.384176727981091,2.419089654305468,0.0179999999999997,0.022642857142857,0.016,0.0,0.0057216301327437,0.0105624859058131,0.5416935164471787,35.13626480673716,2.400333333333333,2.4556153846153848,2.392692487968071,2.431215259521763,-0.0385227715536919,-0.0272166237738639,-0.0282436224358745,0.9697167471609452
2.373,2.373,2.349,2.36,2.361,-0.001,-0.04,17238,4058686.0,0.0099999999999997,-0.0900000000000003,-0.133,2.354,2.3796,2.4223000000000003,2.3611872414225843,2.379780959257256,2.413462068181138,0.024,0.0221428571428571,0.0,0.0010000000000003,0.0053129422661191,0.0098794511982551,0.5377770646873088,34.971068111011284,2.392916666666667,2.447230769230769,2.387662874434522,2.4259400551127435,-0.0382771806782216,-0.0299368312454535,-0.0302503340843439,0.1423459244532803
2.357,2.357,2.338,2.347,2.36,-0.013,-0.55,47492,11150288.0,-0.0089999999999998,-0.0969999999999999,-0.1379999999999999,2.3522000000000003,2.3699000000000003,2.4154,2.3564581609483897,2.3738207848468456,2.407132347401982,0.0219999999999997,0.022642857142857,0.0,0.0129999999999999,0.0049334463899677,0.0101023475412368,0.4883465323114151,32.811346128714305,2.38275,2.4389615384615384,2.381407047598441,2.4200926436229104,-0.0386855960244689,-0.0324891539954845,-0.0319373864723689,1.7550759948949994
2.369,2.369,2.352,2.357,2.347,0.01,0.43,66706,15734952.0,0.0090000000000003,-0.0759999999999996,-0.1009999999999999,2.354,2.3623000000000003,2.41035,2.356638773965593,2.370762460329237,2.402357838125603,0.0220000000000002,0.0232142857142856,0.0100000000000002,0.0,0.0052953430763986,0.0093807512882914,0.5644902965296679,36.08141883537488,2.375,2.4319615384615387,2.3776521171986813,2.415419114465658,-0.0377669972669765,-0.0347124491086498,-0.0331033086312904,0.4045734018360987
2.359,2.359,2.341,2.353,2.357,-0.004,-0.17,52593,12354084.0,0.008,-0.0709999999999997,-0.1219999999999998,2.3556000000000004,2.3552,2.40425,2.355425849310396,2.367532922087558,2.39765709163745,0.0179999999999997,0.0229285714285713,0.0,0.004,0.0049171042852273,0.0089964119105563,0.5465628223911869,35.34048630149598,2.3674166666666667,2.424346153846154,2.3738594837834994,2.410795476357091,-0.0369359925735914,-0.0362537619409299,-0.0338698454197506,-0.2115701735975774
2.368,2.368,2.358,2.364,2.353,0.011,0.47,42741,10096628.0,0.0029999999999996,-0.0110000000000001,-0.1190000000000002,2.3562000000000003,2.3541,2.3983,2.358283899540264,2.366890572617093,2.3944516543386456,0.0149999999999996,0.021142857142857,0.0109999999999996,0.0,0.0053515968362825,0.0083538110598022,0.6406174137734415,39.047337203377175,2.361666666666667,2.4175,2.3723426401245,2.407329144775084,-0.0349865046505848,-0.0369241050336871,-0.0340931772659175,-0.1873253094518282
2.367,2.376,2.364,2.375,2.364,0.011,0.47,43255,10246839.0,0.0150000000000001,0.0249999999999999,-0.1019999999999998,2.3592,2.3566000000000003,2.3932,2.3638559330268425,2.368365013959439,2.392599115830204,0.012,0.0212857142857141,0.0110000000000001,0.0,0.0057550542051194,0.0077571102698164,0.7419069737235658,42.591652993824205,2.357583333333334,2.4128846153846157,2.3727514647207304,2.404934393310264,-0.0321829285895329,-0.036860107367768,-0.0337111275306406,0.012025923586252
2.374,2.375,2.365,2.373,2.375,-0.002,-0.08,17235,4087392.0,0.0260000000000002,0.0170000000000003,-0.0809999999999999,2.3644,2.3583,2.38915,2.366903955351229,2.369207738694086,2.390732533370184,0.0099999999999997,0.021142857142857,0.0,0.0019999999999997,0.0053439789047538,0.0073458881076866,0.7274789414722954,42.112174221486015,2.357416666666667,2.408269230769231,2.372789700917541,2.4025688826946885,-0.0297791817771475,-0.0361683194322221,-0.032924738379942,-0.6015489538781644
2.376,2.4,2.376,2.399,2.373,0.026,1.1,40446,9673478.0,0.0419999999999998,0.0510000000000001,-0.0510000000000001,2.3728,2.3634,2.3866,2.377602636900819,2.37462451347698,2.391519911144452,0.0269999999999996,0.0217857142857141,0.0259999999999998,0.0,0.0068194089829856,0.0068211818142804,0.9997400990996774,49.99350163302623,2.3615,2.4049615384615386,2.3768220546225347,2.4023045210136003,-0.0254824663910655,-0.0347355132783646,-0.0314362839821667,1.3467362924281985
2.401,2.408,2.393,2.401,2.399,0.002,0.08,34942,8388003.0,0.0479999999999996,0.0559999999999996,-0.048,2.3824,2.369,2.3842,2.3854017579338795,2.379420056481165,2.3924227767497426,0.0150000000000001,0.018642857142857,0.0019999999999997,0.0,0.0064751654842009,0.0063339545418318,1.0222942778380382,50.55121250359942,2.36525,2.4027692307692305,2.38054173852676,2.4022078898274075,-0.0216661513006473,-0.0328625554724707,-0.0294822574458628,-0.1360826781387528
2.401,2.401,2.375,2.381,2.401,-0.02,-0.83,23632,5625437.0,0.0169999999999999,0.0199999999999995,-0.088,2.3858,2.371,2.3798,2.383934505289253,2.379707318939135,2.391334893249767,0.0259999999999998,0.0182857142857141,0.0,0.02,0.0060126536639008,0.0073101006459867,0.8225131164509837,45.130710392509,2.368,2.399153846153846,2.380612240291874,2.400636935025377,-0.0200246947335029,-0.0308345014786131,-0.0275907449033908,-0.3236792398832351
2.373,2.373,2.361,2.363,2.381,-0.018,-0.76,18143,4292270.0,-0.012,0.0030000000000001,-0.0870000000000001,2.3834,2.3713,2.37545,2.3769563368595024,2.376669624586565,2.3886363319878843,0.0199999999999995,0.0187142857142855,0.0,0.0179999999999997,0.0055831784021936,0.008073664885559,0.6915296189937241,40.88191014976781,2.3695,2.394538461538461,2.3779026648623547,2.3978490139123863,-0.0199463490500315,-0.0287523629258978,-0.026061865732719,-0.2322698036560595
2.363,2.366,2.36,2.365,2.363,0.002,0.08,11659,2755480.0,-0.008,0.0180000000000002,-0.0789999999999997,2.3818,2.3731,2.3715,2.3729708912396683,2.374547874661735,2.386385252750943,0.0060000000000002,0.0174999999999998,0.0020000000000002,0.0,0.0053272370877512,0.0074969745365905,0.7105849248587652,41.54046458216244,2.3698333333333337,2.390230769230769,2.3759176394989154,2.39541575362258,-0.0194981141236647,-0.0267224870210854,-0.0247491154109081,-0.3573830127321832
2.382,2.397,2.382,2.395,2.365,0.03,1.27,27248,6512505.0,-0.004,0.0379999999999998,-0.0379999999999998,2.381,2.3769,2.3696,2.3803139274931127,2.378266442905056,2.3872057048699005,0.0319999999999995,0.0190714285714284,0.0299999999999998,0.0,0.007089577295769,0.0069614763554055,1.0184014042170864,50.45584104773808,2.3727500000000004,2.3879615384615387,2.378853387268313,2.395384957057945,-0.0165315697896319,-0.0244553289339788,-0.0231056062866529,1.3370786516853932
2.394,2.394,2.376,2.389,2.395,-0.006,-0.25,12477,2977059.0,-0.012,0.0359999999999995,-0.0350000000000001,2.3786,2.3805,2.36785,2.3832092849954085,2.3802179987405,2.387376590120386,0.0190000000000001,0.019142857142857,0.0,0.0060000000000002,0.0065831789174998,0.0068927994728765,0.9550805798724992,48.85121307556464,2.37625,2.3856153846153845,2.380414404611649,2.394911997275875,-0.0144975926642256,-0.0221787831577167,-0.0213840035621674,-0.5420948326482677
2.398,2.417,2.398,2.416,2.389,0.027,1.13,25142,6062328.0,0.0350000000000001,0.052,0.0409999999999999,2.3856,2.3857000000000004,2.3699000000000003,2.3941395233302725,2.386723817151318,2.39010262915654,0.028,0.0194285714285713,0.0270000000000001,0.0,0.0080415232805355,0.0064004566533854,1.256398365932554,55.68158463956754,2.3811666666666667,2.384346153846154,2.385889111594472,2.396474071551736,-0.010584959957264,-0.0197790088652423,-0.0192241948411867,1.0150677246132886
2.414,2.414,2.403,2.409,2.416,-0.007,-0.29,16599,3996276.0,0.0459999999999998,0.0339999999999998,0.0589999999999997,2.3948,2.3891,2.37285,2.399093015553515,2.390774032214715,2.3919023787606792,0.0129999999999999,0.0187857142857141,0.0,0.0070000000000001,0.0074671287604973,0.0064432811781435,1.1589015835327394,53.68014884848802,2.3858333333333333,2.3820384615384613,2.3894446328876304,2.39740191810346,-0.0079572852158289,-0.0173543536917625,-0.0169708129161152,-0.339789992840665
2.408,2.408,2.372,2.383,2.409,-0.026,-1.08,13960,3329831.0,0.0179999999999997,0.0099999999999997,0.0270000000000001,2.3984,2.3901,2.3742,2.3937286770356767,2.3893605718120394,2.391054533164424,0.0369999999999999,0.0198571428571427,0.0,0.0259999999999998,0.0069337624204617,0.007840189665419,0.8843870768898283,46.93234674213033,2.3874166666666663,2.3794615384615385,2.388453150904918,2.396335109355055,-0.0078819584501368,-0.015398741698326,-0.0151530420229195,-0.1589854810530755
2.383,2.389,2.373,2.388,2.383,0.005,0.21,11787,2810600.0,-0.0070000000000001,-0.0110000000000001,0.04,2.397,2.389,2.3762,2.3918191180237844,2.389113195118941,2.3907636252440025,0.0159999999999995,0.0197142857142855,0.0049999999999998,0.0,0.0067956365332859,0.0072801761178891,0.9334439748768516,48.27882198843161,2.3885,2.377307692307693,2.388383435381084,2.3957176938472733,-0.007334258466189,-0.0138063091611639,-0.0135892853115734,-0.1556590257879656
2.392,2.408,2.392,2.402,2.388,0.014,0.59,19955,4792007.0,0.0130000000000003,0.0010000000000003,0.0569999999999999,2.3996000000000004,2.3891,2.3790500000000003,2.39521274534919,2.391456250551861,2.391833756173145,0.02,0.0200714285714284,0.0140000000000002,0.0,0.0073102339237655,0.0067601635380398,1.0813693903454198,51.95470805717759,2.3909166666666666,2.376115384615385,2.390478291476302,2.3961830498585863,-0.0057047583822842,-0.0122152051221396,-0.0120123799257156,0.6929668278612031
2.402,2.402,2.38,2.38,2.402,-0.022,-0.92,14707,3514873.0,-0.036,-0.0009999999999998,0.0189999999999996,2.3924,2.389,2.38,2.390141830232793,2.389373295906068,2.390706731775703,0.0220000000000002,0.0207857142857141,0.0,0.0220000000000002,0.0067880743577822,0.0078487232853227,0.8648635084990289,46.37677259260282,2.389333333333333,2.374423076923077,2.388866246633794,2.3949843054246167,-0.0061180587908227,-0.010678728426672,-0.010833515698737,-0.2629917313956401
2.38,2.387,2.368,2.368,2.38,-0.012,-0.5,10133,2405579.0,-0.0409999999999999,0.0049999999999998,0.008,2.3842,2.3895,2.3804,2.382761220155196,2.385487242104964,2.388544185892303,0.0190000000000001,0.0214285714285713,0.0,0.012,0.0063032119036549,0.0081452430506568,0.7738519114106313,43.62550821929866,2.3865833333333333,2.3741538461538463,2.38565605484398,2.392985467985756,-0.0073294131417762,-0.0093266505397955,-0.0101326951873448,-0.3110083633643843
2.38,2.391,2.376,2.391,2.368,0.023,0.97,10892,2597420.0,0.008,0.0259999999999998,0.044,2.3858,2.3921,2.3826,2.385507480103464,2.386489561722243,2.388778072950179,0.0230000000000001,0.0211428571428571,0.0230000000000001,0.0,0.0074958396248224,0.0075634399756099,0.9910622215545504,49.77555250788518,2.3874166666666667,2.375730769230769,2.386478200252598,2.392838396283107,-0.006360196030509,-0.0081964978998929,-0.0093781953559777,0.0749037797295963
