open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
3.233,3.25,3.138,3.17,,-0.061,-1.89,314026,100854843.0,,,,,,,,,,0.1120000000000001,,,,,,,,,,,,,,,
3.17,3.17,3.064,3.08,3.17,-0.09,-2.84,101676,31752849.0,,,,,,,,,,0.1059999999999998,,0.0,0.0899999999999998,,,,,,,,,,,,-0.6762178927859477
3.08,3.117,3.05,3.114,3.08,0.034,1.1,46081,14239198.0,,,,,,,,,,0.0670000000000001,,0.0339999999999998,0.0,,,,,,,,,,,,-0.5467858688382705
3.06,3.073,2.977,2.977,3.114,-0.137,-4.4,5138,1561134.0,,,,,,,,,,0.137,,0.0,0.137,,,,,,,,,,,,-0.8885006835789154
2.976,2.978,2.822,2.825,2.977,-0.152,-5.11,9950,2912464.0,,,,3.0332,,,2.9949259259259264,,,0.1560000000000001,,0.0,0.1519999999999997,,,,,,,,,,,,0.9365511872323862
2.825,2.938,2.726,2.936,2.825,0.111,3.93,13877,3973209.0,-0.2339999999999999,,,2.9864,,,2.975283950617285,,,0.2120000000000002,,0.1109999999999997,0.0,,,,,,,,,,,,0.3946733668341708
2.936,2.973,2.881,2.967,2.936,0.031,1.06,5819,1707943.0,-0.1129999999999999,,,2.9638,,,2.9725226337448567,,,0.092,,0.0310000000000001,0.0,,,,,,,,,,,,-0.5806730561360525
2.991,2.993,2.869,2.881,2.967,-0.086,-2.9,62278,18516345.0,-0.2330000000000001,,,2.9172,,,2.942015089163238,,,0.1239999999999996,,0.0,0.0860000000000003,,,,,,,,,,,,9.702526207252106
2.814,2.881,2.637,2.685,2.881,-0.196,-6.8,447223,125574483.0,-0.2919999999999998,,,2.8588,,,2.8563433927754924,,,0.2439999999999997,,0.0,0.1959999999999997,,,,,,,,,,,,6.181075179035935
2.829,2.88,2.481,2.628,2.685,-0.057,-2.12,272750,70466498.0,-0.197,,,2.8194,2.9263,,2.780228928516995,2.885538941224968,,0.399,,0.0,0.0569999999999999,,,,,,,,,,,,-0.390125284254164
