open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
2.37,2.379,2.345,2.373,,0.003,0.13,1691,400799.0,,,,,,,,,,0.0339999999999998,,,,,,,,,,,,,,,
2.383,2.395,2.367,2.395,2.373,0.022,0.93,826,197447.0,,,,,,,,,,0.028,,0.0219999999999997,0.0,,,,,,,,,,,,-0.5115316380839741
2.406,2.412,2.388,2.402,2.395,0.007,0.29,2130,511920.0,,,,,,,,,,0.024,,0.0070000000000001,0.0,,,,,,,,,,,,1.5786924939467313
2.397,2.414,2.376,2.38,2.402,-0.022,-0.92,901,215738.0,,,,,,,,,,0.0380000000000002,,0.0,0.0220000000000002,,,,,,,,,,,,-0.5769953051643193
2.392,2.395,2.39,2.391,2.38,0.011,0.46,305,72932.0,,,,2.3882000000000003,,,2.3870246913580253,,,0.0150000000000001,,0.0110000000000001,0.0,,,,,,,,,,,,-0.6614872364039955
2.406,2.428,2.394,2.415,2.391,0.024,1.0,1006,242508.0,0.0419999999999998,,,2.3966000000000003,,,2.396349794238684,,,0.0369999999999999,,0.024,0.0,,,,,,,,,,,,2.2983606557377048
2.434,2.452,2.42,2.443,2.415,0.028,1.16,6158,1508500.0,0.048,,,2.4062,,,2.411899862825789,,,0.0369999999999999,,0.028,0.0,,,,,,,,,,,,5.121272365805169
2.419,2.438,2.419,2.43,2.443,-0.013,-0.53,463,112425.0,0.028,,,2.4118000000000004,,,2.41793324188386,,,0.024,,0.0,0.0129999999999999,,,,,,,,,,,,-0.9248132510555376
2.43,2.449,2.362,2.407,2.43,-0.023,-0.95,6113,1468593.0,0.0270000000000001,,,2.4172,,,2.4142888279225736,,,0.0869999999999997,,0.0,0.0230000000000001,,,,,,,,,,,,12.203023758099352
2.445,2.477,2.445,2.451,2.407,0.044,1.83,2169,535245.0,0.06,,,2.4292,2.4087,,2.426525885281716,2.413249341896872,,0.0699999999999998,,0.044,0.0,,,,,,,,,,,,-0.6451823981678391
2.479,2.539,2.479,2.526,2.451,0.075,3.06,3089,777864.0,0.1109999999999997,0.1529999999999995,,2.4514000000000005,2.424,,2.459683923521144,2.433749461551986,,0.088,,0.0749999999999997,0.0,,,,,,,,,,,,0.4241585984324574
2.53,2.54,2.505,2.533,2.526,0.007,0.28,2281,575990.0,0.0899999999999998,0.1379999999999999,,2.4694,2.4378,,2.484122615680763,2.451795013997079,,0.0350000000000001,,0.0070000000000001,0.0,,,,,2.4288333333333334,,2.443603123147081,,,,,-0.2615733247005504
2.56,2.596,2.546,2.575,2.533,0.042,1.66,3441,884797.0,0.145,0.173,,2.4984,2.4551,,2.5144150771205087,2.474195920543065,,0.0630000000000001,,0.0420000000000002,0.0,,,,,2.4456666666666664,,2.463818027278299,,,,,0.5085488820692678
2.551,2.594,2.515,2.56,2.575,-0.015,-0.58,2111,541602.0,0.153,0.1800000000000001,,2.529,2.4731,,2.5296100514136723,2.489796662262507,,0.0789999999999997,0.0470714285714285,0.0,0.0150000000000001,,,,,2.4594166666666664,,2.4786152538508683,,,,,-0.3865155478058704
2.56,2.597,2.56,2.579,2.56,0.019,0.74,2425,627947.0,0.1280000000000001,0.1880000000000001,,2.5546,2.4919,,2.546073367609115,2.506015450942052,,0.0369999999999999,0.0472857142857142,0.0190000000000001,0.0,0.0214570919421614,0.0032962391477443,6.509567716542876,86.6836542695115,2.474166666666666,,2.4940590609507347,,,,,0.1487446707721458
2.58,2.599,2.533,2.587,2.579,0.008,0.31,2421,627414.0,0.0610000000000003,0.1720000000000001,,2.5668,2.5091,,2.559715578406077,2.5207399144071325,,0.0660000000000002,0.05,0.008,0.0,0.0204958710891499,0.003060793494334,6.696260668055732,87.00667709774149,2.4914166666666664,,2.508357666958314,,,,,-0.0016494845360824
2.59,2.59,2.501,2.544,2.587,-0.043,-1.66,1281,325288.0,0.0110000000000001,0.1009999999999999,,2.569,2.5192,,2.5544770522707183,2.524969020878563,,0.0889999999999999,0.0546428571428571,0.0,0.0430000000000001,0.0190318802970678,0.0059135939590244,3.2183272015191484,76.2939204991052,2.504166666666667,,2.513841102810881,,,,,-0.4708798017348203
2.555,2.58,2.553,2.556,2.544,0.012,0.47,501,128578.0,-0.0190000000000001,0.1259999999999999,,2.5652,2.5318,,2.5549847015138125,2.5306110170824603,,0.036,0.0544999999999999,0.012,0.0,0.0185296031329915,0.0054911943905227,3.374421267069296,77.13983315854797,2.5159166666666666,,2.5203270869938224,,,,,-0.6088992974238876
2.556,2.556,2.536,2.55,2.556,-0.006,-0.23,997,253563.0,-0.0100000000000002,0.1429999999999998,,2.5632,2.5461,,2.5533231343425418,2.5341362867038306,,0.02,0.0548571428571428,0.0,0.0060000000000002,0.0172060600520635,0.0055275376483425,3.1127893008965475,75.68560101578726,2.524833333333333,,2.5248921505332342,,,,,0.9900199600798404
2.509,2.543,2.491,2.498,2.55,-0.052,-2.04,1353,339145.0,-0.0809999999999999,0.0470000000000001,,2.547,2.5508,2.47975,2.5348820895616946,2.5275660527576798,2.4937231571838616,0.0589999999999997,0.0564285714285714,0.0,0.0519999999999996,0.0159770557626304,0.0088469992448894,1.805929368860259,64.36118417313583,2.5305000000000004,,2.520754896605044,,,,,0.3570712136409228
2.541,2.55,2.526,2.548,2.498,0.05,2.0,1399,355773.0,-0.0390000000000001,0.0220000000000002,0.1749999999999998,2.5392,2.553,2.4885,2.539254726374464,2.5312813158926466,2.498892380309208,0.0519999999999996,0.0574999999999999,0.0499999999999998,0.0,0.0184072660652997,0.0082150707273973,2.2406704307378877,69.14218766231332,2.54225,,2.524946450973499,,,,,0.0339985218033997
2.535,2.553,2.52,2.552,2.548,0.004,0.16,162,41113.0,0.008,0.0190000000000001,0.157,2.5408,2.5549,2.49635,2.543503150916309,2.535048349366711,2.5039502488511887,0.0329999999999999,0.058142857142857,0.004,0.0,0.017378175632064,0.0076282799611547,2.2781250452996527,69.49475733288904,2.550666666666667,,2.5291085354391143,,,,,-0.8842030021443888
2.493,2.545,2.493,2.515,2.552,-0.037,-1.45,347,87480.0,-0.0409999999999999,-0.06,0.1129999999999999,2.5326,2.5489,2.502,2.534002100610873,2.5314031949364,2.5050026061034565,0.0590000000000001,0.0561428571428571,0.0,0.0369999999999999,0.0161368773726308,0.0097262599639293,1.6591040577237082,62.393348349968775,2.54975,,2.5269379915254047,,,,,1.1419753086419755
2.526,2.541,2.526,2.531,2.515,0.016,0.64,33,8372.0,-0.0189999999999996,-0.0289999999999999,0.1510000000000002,2.5288,2.5460000000000003,2.50955,2.5330014004072487,2.5313298867661453,2.507478548379318,0.0259999999999998,0.0529999999999999,0.016,0.0,0.0161271004174429,0.0090315271093629,1.785644910562686,64.10167009412535,2.549583333333333,,2.5275629159061115,,,,,-0.904899135446686
2.536,2.538,2.503,2.517,2.531,-0.014,-0.55,81,20366.0,0.0189999999999996,-0.0620000000000002,0.1259999999999999,2.5326,2.5398000000000005,2.51585,2.5276676002714997,2.5287244528086643,2.5083853532955733,0.0349999999999997,0.0492142857142856,0.0,0.0140000000000002,0.0149751646733398,0.0093864180301227,1.5954078142782204,61.47040960196466,2.54475,,2.525937851920556,,,,,1.4545454545454546
2.48,2.49,2.471,2.472,2.517,-0.045,-1.79,326,80687.0,-0.076,-0.1150000000000002,0.0569999999999999,2.5174,2.5283,2.5187,2.509111733514333,2.518410915934361,2.504920081553138,0.0459999999999998,0.0499999999999999,0.0,0.0449999999999999,0.0139055100538156,0.0119302453136854,1.1655678226385078,53.82273464048753,2.5374166666666667,2.489615384615385,2.517639720855855,2.493080599096667,0.024559121759188,,,3.0246913580246915
2.471,2.484,2.422,2.48,2.472,0.008,0.32,258,63683.0,-0.072,-0.064,0.0369999999999999,2.503,2.5219,2.52055,2.499407822342889,2.511427113037205,2.5025467404528388,0.0619999999999998,0.0499285714285713,0.008,0.0,0.0134836879071144,0.0110780849341364,1.2171497138070568,54.89704670042759,2.529166666666667,2.493730769230769,2.511848994570339,2.492111665830248,0.0197373287400917,,,-0.2085889570552147
2.437,2.479,2.437,2.462,2.48,-0.018,-0.73,320,78814.0,-0.0529999999999999,-0.0939999999999998,0.032,2.4924,2.5125,2.5221500000000003,2.4869385482285926,2.5024403652122587,2.498685146123997,0.0430000000000001,0.0473571428571427,0.0,0.0179999999999997,0.0125205673423205,0.011572507438841,1.0819234645983118,51.967494626756576,2.51875,2.4963076923076923,2.5041799184825946,2.489881172065044,0.0142987464175505,,,0.2403100775193798
2.453,2.48,2.442,2.451,2.462,-0.011,-0.45,385,94179.0,-0.08,-0.0989999999999997,0.044,2.4764,2.5026,2.52435,2.474959032152395,2.4930875715373024,2.494143703635997,0.0379999999999998,0.0474285714285713,0.0,0.0110000000000001,0.0116262411035834,0.0115316140503523,1.008205881051677,50.20430875960236,2.511,2.498192307692308,2.495998392562196,2.4870010852454114,0.0089973073167839,,,0.203125
2.48,2.48,2.444,2.463,2.451,0.012,0.49,823,202772.0,-0.0539999999999998,-0.0350000000000001,0.012,2.4656,2.4991,2.52495,2.4709726881015968,2.487617103985065,2.491177636623045,0.036,0.0452857142857141,0.012,0.0,0.0116529381676131,0.01070792733247,1.0882533851604983,52.11309091577782,2.50325,2.5013846153846155,2.4909217167833964,2.485223227079085,0.0056984897043115,,,1.1376623376623378
2.474,2.474,2.454,2.462,2.463,-0.001,-0.04,348,85751.0,-0.0099999999999997,-0.0859999999999998,-0.0639999999999996,2.4636000000000005,2.4905,2.52175,2.4679817920677314,2.4829594487150533,2.4883988140875166,0.02,0.0403571428571427,0.0,0.0009999999999998,0.010820585441355,0.0100145039515793,1.0804914046340386,51.93443252047939,2.4959166666666666,2.5041153846153845,2.486472221893643,2.48350298803619,0.0029692338574531,,,-0.5771567436208991
