open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
1.078,1.117,1.074,1.106,,0.033,3.08,569766,62031729.0,,,,,,,,,,0.0429999999999999,,,,,,,,,,,,,,,
1.106,1.107,1.078,1.091,1.106,-0.015,-1.36,619183,67754164.0,,,,,,,,,,0.0289999999999999,,0.0,0.0150000000000001,,,,,,,,,,,,0.0867320970363272
1.091,1.106,1.075,1.093,1.091,0.002,0.18,937968,102533073.0,,,,,,,,,,0.0310000000000001,,0.002,0.0,,,,,,,,,,,,0.514847791363781
1.093,1.101,1.062,1.063,1.093,-0.03,-2.74,1281910,137918452.0,,,,,,,,,,0.0389999999999999,,0.0,0.03,,,,,,,,,,,,0.3666884158094945
1.062,1.115,1.055,1.07,1.063,0.007,0.66,833786,90214087.0,,,,1.0846,,,1.0810370370370372,,,0.06,,0.0070000000000001,0.0,,,,,,,,,,,,-0.3495752431917998
1.071,1.072,1.037,1.058,1.07,-0.012,-1.12,1780176,187599327.0,-0.048,,,1.075,,,1.073358024691358,,,0.0350000000000001,,0.0,0.012,,,,,,,,,,,,1.1350514400577607
1.054,1.062,1.048,1.05,1.058,-0.008,-0.76,687592,72551277.0,-0.0409999999999999,,,1.0668,,,1.0655720164609055,,,0.014,,0.0,0.008,,,,,,,,,,,,-0.6137505505073655
1.05,1.065,1.044,1.052,1.05,0.002,0.19,199890,21158499.0,-0.0409999999999999,,,1.0586,,,1.061048010973937,,,0.0209999999999999,,0.002,0.0,,,,,,,,,,,,-0.7092898113997836
1.055,1.097,1.042,1.097,1.052,0.045,4.28,231041,24389962.0,0.034,,,1.0654,,,1.073032007315958,,,0.0549999999999999,,0.0449999999999999,0.0,,,,,,,,,,,,0.1558407123918155
1.093,1.112,1.083,1.095,1.097,-0.002,-0.18,355774,39191075.0,0.0249999999999999,,,1.0704,1.0775,,1.0803546715439722,1.0807280500490115,,0.0290000000000001,,0.0,0.002,,,,,,,,,,,,0.5398738751996399
1.04,1.048,0.986,0.986,1.095,-0.109,-9.95,174018,17859001.0,-0.072,-0.1200000000000001,,1.056,1.0655,,1.0489031143626484,1.0635047682219188,,0.1089999999999999,,0.0,0.1089999999999999,,,,,,,,,,,,-0.5108748812448352
0.987,1.014,0.98,1.004,0.986,0.018,1.83,192263,19235342.0,-0.046,-0.0869999999999999,,1.0468,1.0568,,1.033935409575099,1.0526857194542971,,0.034,,0.018,0.0,,,,,1.06375,,1.0575925573894238,,,,,0.1048454757553816
1.004,1.06,1.004,1.054,1.004,0.05,4.98,348881,35815230.0,0.002,-0.0389999999999999,,1.0472,1.0529000000000002,,1.0406236063833991,1.052924679553516,,0.056,,0.05,0.0,,,,,1.059416666666667,,1.0570398562525891,,,,,0.8146029137171478
1.056,1.062,1.043,1.056,1.054,0.002,0.19,543085,57315149.0,-0.0409999999999999,-0.0069999999999998,,1.039,1.0522,,1.0457490709222663,1.053483828725604,,0.0190000000000001,0.041,0.002,0.0,,,,,1.0565,,1.0568798783675757,,,,,0.556648255422336
1.062,1.084,1.055,1.063,1.056,0.007,0.66,499072,53350582.0,-0.032,-0.0070000000000001,,1.0326,1.0515,,1.0514993806148445,1.055214041684585,,0.0290000000000001,0.04,0.0069999999999998,0.0,0.0071840749947005,0.013315042107137,0.5395457961676086,35.04577762549837,1.054,,1.0578214355417948,,,,,-0.0810425623981513
1.062,1.068,1.044,1.067,1.063,0.004,0.38,296825,31413840.0,0.0809999999999999,0.0089999999999998,,1.0488,1.0524,,1.0566662537432296,1.0573569431964789,,0.024,0.0396428571428571,0.004,0.0,0.0069566410665076,0.012363967670913,0.5626544206253096,36.00632444377296,1.0543333333333331,,1.0592335223815186,,,,,-0.4052461368299563
1.066,1.07,1.03,1.054,1.067,-0.013,-1.22,645711,68101783.0,0.05,0.004,,1.0588000000000002,1.0528,,1.0557775024954863,1.056746589888028,,0.04,0.0402857142857143,0.0,0.0129999999999999,0.0064597381331856,0.012409398551562,0.5205520723945566,34.23441274028809,1.053,,1.058428365092054,,,,,1.175392908279289
