open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
1.14,1.14,1.133,1.134,,-0.014,-1.22,18312,2076991.0,,,,,,,,,,0.0069999999999998,,,,,,,,,,,,,,,
1.118,1.118,1.11,1.114,1.134,-0.02,-1.76,16791,1865937.0,,,,,,,,,,0.0239999999999998,,0.0,0.0199999999999997,,,,,,,,,,,,-0.0830602883355177
1.113,1.113,1.103,1.108,1.114,-0.006,-0.54,35035,3878815.0,,,,,,,,,,0.0110000000000001,,0.0,0.006,,,,,,,,,,,,1.0865344529807637
1.123,1.128,1.119,1.128,1.108,0.02,1.81,37804,4250643.0,,,,,,,,,,0.0199999999999997,,0.0199999999999997,0.0,,,,,,,,,,,,0.0790352504638218
1.14,1.145,1.14,1.143,1.128,0.015,1.33,28379,3243374.0,,,,1.1254,,,1.1298395061728397,,,0.0170000000000001,,0.0150000000000001,0.0,,,,,,,,,,,,-0.249312242090784
1.143,1.143,1.129,1.134,1.143,-0.009,-0.79,18450,2092078.0,0.0,,,1.1254000000000002,,,1.1312263374485598,,,0.014,,0.0,0.0090000000000001,,,,,,,,,,,,-0.3498713837696888
1.129,1.129,1.119,1.122,1.134,-0.012,-1.06,14010,1572214.0,0.008,,,1.127,,,1.1281508916323733,,,0.0149999999999999,,0.0,0.0119999999999997,,,,,,,,,,,,-0.240650406504065
1.123,1.123,1.116,1.117,1.122,-0.005,-0.45,16125,1801544.0,0.0089999999999998,,,1.1288,,,1.1244339277549156,,,0.0069999999999998,,0.0,0.0050000000000001,,,,,,,,,,,,0.1509635974304068
1.115,1.116,1.111,1.116,1.117,-0.001,-0.09,20123,2240306.0,-0.0119999999999997,,,1.1263999999999998,,,1.1216226185032772,,,0.006,,0.0,0.0009999999999998,,,,,,,,,,,,0.247937984496124
1.108,1.114,1.101,1.112,1.116,-0.004,-0.36,43548,4819628.0,-0.0309999999999999,,,1.1202,1.1228,,1.118415079002185,1.1224403945600503,,0.0150000000000001,,0.0,0.004,,,,,,,,,,,,1.1640908413258462
1.119,1.125,1.115,1.116,1.112,0.004,0.36,62662,7005560.0,-0.0179999999999997,-0.0179999999999997,,1.1166,1.121,,1.1176100526681234,1.1212694137309502,,0.0129999999999999,,0.004,0.0,,,,,,,,,,,,0.4389179755671901
1.119,1.12,1.116,1.119,1.116,0.003,0.27,27376,3059980.0,-0.0030000000000001,0.0049999999999998,,1.116,1.1215000000000002,,1.1180733684454158,1.1208567930525957,,0.004,,0.0029999999999998,0.0,,,,,1.121916666666667,,1.1218257650250585,,,,,-0.5631164022852766
1.12,1.124,1.116,1.123,1.119,0.004,0.36,48367,5413111.0,0.006,0.0149999999999999,,1.1172,1.123,,1.1197155789636106,1.1212464670430329,,0.008,,0.004,0.0,,,,,1.121,,1.1220064165596648,,,,,0.7667665108123904
1.124,1.136,1.123,1.133,1.123,0.01,0.89,94706,10706071.0,0.0169999999999999,0.0050000000000001,,1.1206,1.1235,,1.1241437193090738,1.1233834730352086,,0.0129999999999999,0.0124285714285713,0.01,0.0,,,,,1.1225833333333333,,1.1236977370889472,,,,,0.9580705853164349
1.159,1.185,1.148,1.152,1.133,0.019,1.68,167192,19311854.0,0.0399999999999998,0.0089999999999998,,1.1286,1.1244,,1.1334291462060493,1.128586477937898,,0.052,0.0156428571428571,0.0189999999999999,0.0,0.0037936169717985,0.0090673174380422,0.4183836065871318,29.49721109607525,1.12625,,1.1280519313829551,,,,,0.7653791734420206
1.151,1.151,1.135,1.137,1.152,-0.015,-1.3,64038,7287594.0,0.0209999999999999,0.0030000000000001,,1.1328,1.1247000000000005,,1.134619430804033,1.1301162092219164,,0.0169999999999999,0.0151428571428571,0.0,0.0149999999999999,0.0035226443309557,0.0094910804781821,0.3711531409994412,27.06868619568676,1.127,,1.129428557324039,,,,,-0.6169792813053256
1.139,1.143,1.139,1.141,1.137,0.004,0.35,213533,24364392.0,0.022,0.0189999999999999,,1.1372,1.1266,,1.1367462872026888,1.132095080272477,,0.006,0.0147857142857142,0.004,0.0,0.0035567411644589,0.0088131461583119,0.4035722431659042,28.75322201125927,1.1268333333333334,,1.131208779274187,,,,,2.334473281489116
1.127,1.13,1.124,1.129,1.141,-0.012,-1.05,179273,20180867.0,0.006,0.012,,1.1384,1.1278,,1.1341641914684593,1.1315323384047538,,0.0169999999999999,0.0145714285714285,0.0,0.012,0.0033026882241404,0.0090407785755753,0.3653101551522334,26.75656910436596,1.1264166666666668,,1.1308689670781582,,,,,-0.160443584832321
1.117,1.117,1.112,1.115,1.129,-0.014,-1.24,29060,3236473.0,-0.018,-0.0010000000000001,,1.1347999999999998,1.1277,,1.1277761276456395,1.1285264586947985,,0.0169999999999999,0.0145714285714285,0.0,0.014,0.0030667819224161,0.00939500867732,0.3264267259081382,24.60948045845881,1.1258333333333332,,1.1284275875276724,,,,,-0.837900855120403
1.123,1.127,1.12,1.123,1.115,0.008,0.72,33579,3770621.0,-0.0289999999999999,0.0109999999999998,,1.129,1.1288,1.1258,1.126184085097093,1.1275216480230168,1.1279109851310962,0.012,0.0144285714285713,0.008,0.0,0.0034191546422435,0.00872393662894,0.3919279549671578,28.157201209196582,1.1263333333333334,,1.1275925740618766,,,,,0.1555058499655883
1.109,1.114,1.104,1.112,1.123,-0.011,-0.98,102268,11353297.0,-0.0249999999999999,-0.004,-0.0219999999999997,1.124,1.1284,1.1247,1.1214560567313954,1.12469953020065,1.126395653213849,0.0189999999999999,0.0147142857142856,0.0,0.0109999999999998,0.0031749293106547,0.0088865125840157,0.3572750593259161,26.322966510808428,1.126,,1.1251937165138957,,,,,2.045593972423241
