open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
0.94,0.95,0.938,0.947,,-0.003,-0.32,4796,454490.0,,,,,,,,,,0.012,,,,,,,,,,,,,,,
0.93,0.93,0.919,0.927,0.947,-0.02,-2.11,12167,1122026.0,,,,,,,,,,0.0279999999999999,,0.0,0.0199999999999999,,,,,,,,,,,,1.5369057547956633
0.922,0.93,0.921,0.928,0.927,0.001,0.11,2653,245434.0,,,,,,,,,,0.009,,0.001,0.0,,,,,,,,,,,,-0.7819511794197419
0.93,0.934,0.922,0.933,0.928,0.005,0.54,2914,270312.0,,,,,,,,,,0.012,,0.005,0.0,,,,,,,,,,,,0.0983791933660007
0.95,0.95,0.94,0.943,0.933,0.01,1.07,7950,750648.0,,,,0.9356,,,0.9377654320987656,,,0.0169999999999999,,0.0099999999999998,0.0,,,,,,,,,,,,1.7282086479066576
0.944,0.946,0.925,0.934,0.943,-0.009,-0.95,13793,1290209.0,-0.0129999999999999,,,0.933,,,0.9365102880658438,,,0.0209999999999999,,0.0,0.0089999999999998,,,,,,,,,,,,0.7349685534591195
0.934,0.936,0.918,0.932,0.934,-0.002,-0.21,15780,1461147.0,0.005,,,0.934,,,0.9350068587105624,,,0.018,,0.0,0.002,,,,,,,,,,,,0.1440585804393532
0.94,0.943,0.932,0.937,0.932,0.005,0.54,7379,691610.0,0.009,,,0.9358,,,0.9356712391403752,,,0.0109999999999998,,0.005,0.0,,,,,,,,,,,,-0.532382762991128
0.927,0.936,0.927,0.932,0.937,-0.005,-0.53,9124,849705.0,-0.001,,,0.9356000000000002,,,0.93444749276025,,,0.01,,0.0,0.005,,,,,,,,,,,,0.236481908117631
0.931,0.973,0.931,0.97,0.932,0.038,4.08,33646,3185389.0,0.027,,,0.941,0.9383,,0.9462983285068334,0.9425719470614836,,0.0419999999999999,,0.0379999999999999,0.0,,,,,,,,,,,,2.6876370013152124
0.998,0.999,0.96,0.968,0.97,-0.002,-0.21,195574,19184907.0,0.0339999999999999,0.021,,0.9478,0.9404,,0.9535322190045556,0.947195229413941,,0.039,,0.0,0.002,,,,,,,,,,,,4.812696903049397
0.98,0.985,0.973,0.978,0.968,0.01,1.03,91331,8948530.0,0.0459999999999999,0.0509999999999999,,0.957,0.9455,,0.9616881460030372,0.9527960967932244,,0.017,,0.01,0.0,,,,,0.9440833333333334,,0.9511287054309768,,,,,-0.5330105228711384
0.973,0.981,0.973,0.978,0.978,0.0,0.0,135700,13265861.0,0.0409999999999999,0.0499999999999999,,0.9652,0.9505,,0.9671254306686914,0.9573786246490016,,0.008,,0.0,-0.0,,,,,0.9466666666666668,,0.955262750749288,,,,,0.4858043818637703
0.979,1.014,0.976,0.99,0.978,0.012,1.23,387058,38447653.0,0.0579999999999999,0.0569999999999999,,0.9768,0.9562000000000002,,0.9747502871124608,0.9633097838037286,,0.038,0.0201428571428571,0.012,0.0,,,,,0.9519166666666666,,0.9606069429417052,,,,,1.8523065585851144
1.028,1.044,1.011,1.022,0.99,0.032,3.23,390078,40016072.0,0.052,0.079,,0.9872,0.9641,,0.9905001914083074,0.9739807322030504,,0.054,0.0231428571428571,0.032,0.0,0.0062677982444939,0.0083759096822275,0.7483125394478933,42.801988921512056,0.95975,,0.9700520286429812,,,,,0.0078024482118959
