open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
1.103,1.122,1.093,1.121,,0.019,1.72,22985,2551176.0,,,,,,,,,,0.0290000000000001,,,,,,,,,,,,,,,
1.111,1.148,1.111,1.146,1.121,0.025,2.23,1008987,115070817.0,,,,,,,,,,0.0369999999999999,,0.0249999999999999,0.0,,,,,,,,,,,,42.897628888405485
1.152,1.152,1.13,1.14,1.146,-0.006,-0.52,20350,2323210.0,,,,,,,,,,0.022,,0.0,0.006,,,,,,,,,,,,-0.9798312564978536
1.13,1.15,1.13,1.137,1.14,-0.003,-0.26,562162,64333964.0,,,,,,,,,,0.02,,0.0,0.0029999999999998,,,,,,,,,,,,26.624668304668305
1.137,1.16,1.137,1.141,1.137,0.004,0.35,734301,84561398.0,,,,1.137,,,1.1365061728395065,,,0.0229999999999999,,0.004,0.0,,,,,,,,,,,,0.3062088864064096
1.122,1.141,1.12,1.133,1.141,-0.008,-0.7,552220,62620774.0,0.012,,,1.1394,,,1.135337448559671,,,0.0209999999999999,,0.0,0.008,,,,,,,,,,,,-0.2479650715442305
1.136,1.163,1.136,1.16,1.133,0.027,2.38,1828960,210630697.0,0.014,,,1.1422,,,1.1435582990397806,,,0.03,,0.0269999999999999,0.0,,,,,,,,,,,,2.312013328021441
1.18,1.18,1.151,1.158,1.16,-0.002,-0.17,21799,2531391.0,0.018,,,1.1458,,,1.1483721993598537,,,0.0289999999999999,,0.0,0.002,,,,,,,,,,,,-0.9880812046190184
1.157,1.163,1.153,1.159,1.158,0.001,0.09,161486,18743303.0,0.022,,,1.1502,,,1.1519147995732355,,,0.01,,0.0010000000000001,0.0,,,,,,,,,,,,6.407954493325382
1.159,1.177,1.157,1.174,1.159,0.015,1.29,19559,2288861.0,0.0329999999999999,,,1.1568,1.1469,,1.159276533048824,1.1496207539851653,,0.02,,0.0149999999999999,0.0,,,,,,,,,,,,-0.8788811413992544
