open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
0.95,0.987,0.902,0.958,,-0.031,-3.13,529344,49614505.0,,,,,,,,,,0.0849999999999999,,,,,,,,,,,,,,,
0.97,0.975,0.953,0.967,0.958,0.009,0.94,286423,27593315.0,,,,,,,,,,0.022,,0.009,0.0,,,,,,,,,,,,-0.4589095181961069
0.963,0.98,0.96,0.963,0.967,-0.004,-0.41,164838,15926968.0,,,,,,,,,,0.02,,0.0,0.004,,,,,,,,,,,,-0.4244945412903294
0.963,0.97,0.961,0.966,0.963,0.003,0.31,109387,10564361.0,,,,,,,,,,0.009,,0.003,0.0,,,,,,,,,,,,-0.3363969473058397
0.968,0.999,0.968,0.989,0.966,0.023,2.38,64956,6379479.0,,,,0.9686,,,0.9717407407407408,,,0.033,,0.023,0.0,,,,,,,,,,,,-0.4061817217768108
0.988,0.997,0.981,0.99,0.989,0.001,0.1,56197,5570725.0,0.032,,,0.975,,,0.9778271604938272,,,0.016,,0.001,0.0,,,,,,,,,,,,-0.1348451259313997
0.988,0.995,0.988,0.994,0.99,0.004,0.4,162175,16113324.0,0.027,,,0.9804,,,0.983218106995885,,,0.007,,0.004,0.0,,,,,,,,,,,,1.885830204459313
0.99,1.002,0.99,1.002,0.994,0.008,0.8,158205,15801523.0,0.039,,,0.9882,,,0.9894787379972568,,,0.012,,0.008,0.0,,,,,,,,,,,,-0.0244797286881455
1.004,1.008,0.998,1.006,1.002,0.004,0.4,233149,23390138.0,0.04,,,0.9962,,,0.9949858253315044,,,0.01,,0.004,0.0,,,,,,,,,,,,0.4737144843715433
1.001,1.011,1.001,1.007,1.006,0.001,0.1,80400,8096419.0,0.0179999999999999,,,0.9998,0.9842,,0.998990550221003,0.988651872151306,,0.01,,0.0009999999999998,0.0,,,,,,,,,,,,-0.6551561447829499
0.999,1.001,0.983,0.993,1.007,-0.014,-1.39,136624,13597617.0,0.003,0.035,,1.0004,0.9877,,0.9969937001473352,0.9894424408510686,,0.0239999999999999,,0.0,0.0139999999999999,,,,,,,,,,,,0.6993034825870648
0.992,0.992,0.95,0.978,0.993,-0.015,-1.51,16708,1630480.0,-0.016,0.011,,0.9972,0.9887999999999998,,0.9906624667648902,0.9873619970599652,,0.043,,0.0,0.015,,,,,0.9844166666666666,,0.985419692529788,,,,,-0.8777081625483077
0.979,0.991,0.979,0.988,0.978,0.01,1.02,29211,2889097.0,-0.014,0.025,,0.9944,0.9913,,0.9897749778432604,0.9874779975945168,,0.013,,0.01,0.0,,,,,0.9869166666666668,,0.9858166629098206,,,,,0.7483241560928897
0.993,0.993,0.986,0.988,0.988,0.0,0.0,5740,569071.0,-0.018,0.022,,0.9908,0.9935,,0.9891833185621736,0.9875729071227866,,0.007,0.0222142857142857,0.0,-0.0,,,,,0.9886666666666666,,0.9861525609236944,,,,,-0.803498682003355
0.988,1.0,0.985,0.985,0.988,-0.003,-0.3,19369,1915272.0,-0.0219999999999999,-0.004,,0.9864,0.9931,,0.9877888790414492,0.9871051058277344,,0.015,0.0172142857142857,0.0,0.003,0.005695239121255,0.0019330105514983,2.946305242276365,74.65984158328398,0.9905,,0.9859752438585108,,,,,2.374390243902439
