open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
2.871,2.946,2.846,2.913,,0.07,2.46,15964693,4140996832.0,,,,,,,,,,0.1,,,,,,,,,,,,,,,
2.891,2.942,2.852,2.883,2.913,-0.03,-1.03,15561868,4048279328.0,,,,,,,,,,0.0900000000000003,,0.0,0.0299999999999998,,,,,,,,,,,,-0.025232242173401
2.866,2.913,2.849,2.879,2.883,-0.004,-0.14,8887969,2301888512.0,,,,,,,,,,0.0639999999999996,,0.0,0.004,,,,,,,,,,,,-0.4288623319514084
2.89,2.901,2.801,2.809,2.879,-0.07,-2.43,7936625,2018320288.0,,,,,,,,,,0.0999999999999996,,0.0,0.0699999999999998,,,,,,,,,,,,-0.1070372770202056
2.801,2.935,2.787,2.815,2.809,0.006,0.21,11561505,2961835024.0,,,,2.8598,,,2.849222222222223,,,0.1480000000000001,,0.0059999999999997,0.0,,,,,,,,,,,,0.4567281432598868
2.844,2.846,2.749,2.791,2.815,-0.024,-0.85,15146453,3794552992.0,-0.1219999999999998,,,2.8354,,,2.8298148148148154,,,0.0969999999999999,,0.0,0.024,,,,,,,,,,,,0.3100762400742809
2.791,2.815,2.762,2.776,2.791,-0.015,-0.54,8537999,2131201104.0,-0.1070000000000002,,,2.814,,,2.811876543209877,,,0.0529999999999999,,0.0,0.0150000000000001,,,,,,,,,,,,-0.4363037339501202
2.786,2.821,2.757,2.785,2.776,0.009,0.32,12076945,3022368208.0,-0.0939999999999998,,,2.7952,,,2.8029176954732518,,,0.064,,0.0090000000000003,0.0,,,,,,,,,,,,0.4144936067572742
2.785,2.881,2.766,2.877,2.785,0.092,3.3,19402259,4908509184.0,0.0679999999999996,,,2.8088,,,2.8276117969821675,,,0.1149999999999997,,0.0919999999999996,0.0,,,,,,,,,,,,0.6065535613518154
2.889,2.925,2.872,2.895,2.877,0.018,0.63,16932153,4415809792.0,0.08,,,2.8248,2.8423,,2.8500745313214453,2.850391414679181,,0.0529999999999999,,0.0180000000000002,0.0,,,,,,,,,,,,-0.127310227123553
2.721,2.756,2.635,2.635,2.895,-0.26,-8.98,18004160,4334764288.0,-0.1560000000000001,-0.278,,2.7936,2.8145,,2.7783830208809634,2.811229339282966,,0.2600000000000002,,0.0,0.2600000000000002,,,,,,,,,,,,0.0633119131394572
2.632,2.691,2.607,2.652,2.635,0.017,0.65,18381171,4339336704.0,-0.1239999999999996,-0.2309999999999998,,2.7688,2.7914000000000003,,2.736255347253976,2.7822785503224265,,0.0839999999999996,,0.0170000000000003,0.0,,,,,2.8091666666666666,,2.794274762413753,,,,,0.0209402160389597
2.677,2.808,2.663,2.794,2.652,0.142,5.35,16442957,4013711056.0,0.0089999999999998,-0.0849999999999999,,2.7706,2.7829,,2.755503564835984,2.784409722991076,,0.1559999999999997,,0.1419999999999999,0.0,,,,,2.79925,,2.794232491273176,,,,,-0.1054456215003929
2.801,2.806,2.753,2.79,2.794,-0.004,-0.14,16531089,4124867568.0,-0.0869999999999997,-0.0190000000000001,,2.7532,2.781,,2.767002376557323,2.7854261369926983,,0.0529999999999999,0.102642857142857,0.0,0.004,,,,,2.7915,,2.7935813387696107,,,,,0.0053598631924902
2.805,2.86,2.79,2.815,2.79,0.025,0.9,19467751,4924803584.0,-0.08,0.0,,2.7372,2.781,,2.783001584371549,2.790803202994025,,0.0699999999999998,0.1004999999999999,0.0249999999999999,0.0,0.0171907124753619,0.0293225858938996,0.5862618166612074,36.9587044524076,2.7861666666666665,,2.79687651742044,,,,,0.1776448000491679
2.822,2.822,2.776,2.81,2.815,-0.005,-0.18,10965950,2749236448.0,0.1750000000000002,0.0190000000000001,,2.7722,2.7829,,2.7920010562477,2.7942935297223848,,0.0460000000000002,0.0973571428571427,0.0,0.0049999999999998,0.0159628044414074,0.0275852583300497,0.578671558932569,36.65560170880904,2.7862500000000003,,2.798895514740372,,,,,-0.4367120269824696
2.82,2.823,2.727,2.769,2.81,-0.041,-1.46,13883847,3445722752.0,0.1169999999999999,-0.0069999999999996,,2.7956000000000003,2.7822,,2.7843340374984664,2.7896947061364967,,0.096,0.099642857142857,0.0,0.0409999999999999,0.0148226041241641,0.0285434541636175,0.5192995927962175,34.1801969314337,2.7824166666666668,,2.794296204780315,,,,,0.2660870239240558
2.743,2.784,2.726,2.733,2.769,-0.036,-1.3,14169617,3479909088.0,-0.0609999999999999,-0.052,,2.7834,2.777,,2.7672226916656446,2.779386577748043,,0.0579999999999998,0.0966428571428571,0.0,0.036,0.0137638466867238,0.029076064580502,0.4733737830515632,32.12856021308727,2.7775833333333337,,2.784866019429497,,,,,0.0205829119263558
2.694,2.713,2.67,2.691,2.733,-0.042,-1.54,9797907,2355012992.0,-0.0990000000000002,-0.1859999999999999,,2.7636,2.7584,,2.7418151277770964,2.763316290884762,,0.0630000000000001,0.0905714285714285,0.0,0.0420000000000002,0.0127807147805292,0.0299992028247519,0.4260351468401044,29.87550116027218,2.7705,,2.770425093363421,,,,,-0.3085270406391365
2.706,2.724,2.649,2.658,2.691,-0.033,-1.23,11434916,2735094416.0,-0.157,-0.2370000000000001,,2.7322,2.7347,2.7885,2.713876751851398,2.74416787436026,2.782202937033587,0.0750000000000001,0.0889999999999999,0.0,0.0329999999999999,0.01186780658192,0.0302135454801267,0.3927975480311035,28.202056256228538,2.759916666666667,,2.753128925153664,,,,,0.1670774176566485
2.592,2.633,2.584,2.59,2.658,-0.068,-2.56,11763678,2719672272.0,-0.2200000000000002,-0.0449999999999999,-0.3229999999999999,2.6882,2.7302,2.7723500000000003,2.6725845012342653,2.7161373517493037,2.7638978954113407,0.0739999999999998,0.0904999999999999,0.0,0.068,0.0110201061117828,0.032912577945832,0.3348296244043821,25.0840720255806,2.736,,2.7280321674377155,,,,,0.0287507140411
2.62,2.669,2.591,2.658,2.59,0.068,2.63,12359149,2883248272.0,-0.1110000000000002,0.0059999999999997,-0.2250000000000001,2.666,2.7308,2.7611,2.667723000822844,2.7055669241585205,2.7538123815626414,0.0790000000000001,0.0915714285714285,0.068,0.0,0.0150900985323698,0.0305616795211297,0.4937588106680078,33.0547881720744,2.71625,,2.717257987831913,,,,,0.0506194576220124
2.666,2.695,2.622,2.625,2.658,-0.033,-1.24,12441324,2951498256.0,-0.1080000000000001,-0.169,-0.254,2.6444,2.7139,2.7484,2.6534820005485624,2.690918392493334,2.741544535699533,0.0729999999999999,0.0885714285714285,0.0,0.0329999999999999,0.0140122343514862,0.0307358452696204,0.4558922726402474,31.313599310029367,2.7154166666666666,,2.703064451242388,,,,,0.0066489205688837
2.711,2.717,2.604,2.607,2.625,-0.018,-0.69,15494610,3685168672.0,-0.0839999999999996,-0.1829999999999998,-0.2019999999999999,2.6276,2.6956,2.7383,2.6379880003657084,2.675660502949092,2.728730770394816,0.1129999999999999,0.0928571428571428,0.0,0.0179999999999997,0.0130113604692372,0.0298261420360761,0.4362401430764795,30.37376062627222,2.7116666666666664,,2.688285304897405,,,,,0.2454148770661386
2.602,2.624,2.561,2.582,2.607,-0.025,-0.96,14633780,3379291184.0,-0.076,-0.2330000000000001,-0.2330000000000001,2.6124,2.6723000000000003,2.72665,2.619325333577139,2.6586313205947114,2.714756411309595,0.0630000000000001,0.0787857142857142,0.0,0.0250000000000003,0.0120819775785774,0.0294814176049278,0.4098167103252839,29.06879364699315,2.6940000000000004,,2.6719337195285737,,,,,-0.0555567387627051
2.582,2.65,2.571,2.622,2.582,0.04,1.55,16392675,3805047008.0,0.032,-0.1880000000000001,-0.169,2.6188,2.6535,2.7182000000000004,2.6202168890514264,2.651971080486582,2.705922467375348,0.0789999999999997,0.0784285714285714,0.04,0.0,0.0140761220372504,0.0273756020617187,0.5141849302716942,33.957868685130336,2.68,2.748230769230769,2.66425160883187,2.730176516966395,-0.0659249081345252,,,0.1201941671939854
2.622,2.665,2.612,2.66,2.622,0.038,1.45,14049515,3307644640.0,0.0020000000000002,-0.1089999999999999,-0.1159999999999996,2.6192,2.6426000000000003,2.7124,2.6334779260342844,2.653430884034476,2.7015488990538863,0.0529999999999999,0.0710714285714285,0.0380000000000002,0.0,0.0157849704631611,0.025420201914453,0.6209616476014838,38.30822576958022,2.6670833333333337,2.7385,2.6635975151654283,2.724978256450366,-0.0613807412849376,,,-0.1429394531398933
2.662,2.679,2.65,2.671,2.66,0.011,0.41,9498342,2254381264.0,0.0459999999999998,-0.0620000000000002,-0.1140000000000003,2.6284,2.6364,2.7067,2.6459852840228564,2.65662526875548,2.6986394800963733,0.0289999999999999,0.0693571428571428,0.0109999999999996,0.0,0.0154431868586496,0.0236044732062778,0.6542483165666395,39.54958333731416,2.6555,2.730346153846153,2.6647363589861315,2.720979867083672,-0.0562435080975407,,,-0.323938086118987
2.67,2.682,2.642,2.675,2.671,0.004,0.15,7281668,1727233984.0,0.0679999999999996,-0.016,-0.2019999999999999,2.642,2.6348,2.6966,2.655656856015238,2.659966128981756,2.696388101039576,0.04,0.0672142857142857,0.004,0.0,0.0146258163687461,0.0219184394058294,0.6672836554620856,40.022203377094144,2.6476666666666664,2.7225,2.666315380680573,2.7175739510034003,-0.0512585703228274,,,-0.2333748353133631
2.681,2.72,2.673,2.681,2.675,0.006,0.22,10730074,2579400224.0,0.0990000000000002,0.0230000000000001,-0.2139999999999999,2.6618000000000004,2.6371,2.6859,2.6641045706768254,2.663790469166891,2.6949225676072355,0.0470000000000001,0.0672857142857143,0.0060000000000002,0.0,0.0140096866281213,0.0203528365911273,0.6883407413701146,40.77025001549838,2.643333333333333,2.717576923076924,2.6685745528835616,2.7148647694475927,-0.046290216564031,,,0.4735736372490478
2.681,2.694,2.67,2.685,2.681,0.004,0.15,6561741,1568280912.0,0.0630000000000001,0.0950000000000002,0.0500000000000002,2.6744,2.6466000000000003,2.6884,2.6710697137845507,2.6676467475001835,2.693977561168451,0.024,0.0621428571428571,0.004,0.0,0.013294709011827,0.0188990625489039,0.7034586492015196,41.295904043885024,2.6428333333333334,2.7125769230769228,2.671101544747629,2.7126525643033266,-0.0415510195556976,,,-0.3884719713955374
2.692,2.72,2.692,2.702,2.685,0.017,0.63,7073138,1708546544.0,0.0419999999999998,0.044,0.0499999999999998,2.6828,2.651,2.6909,2.6813798091897008,2.673892793409241,2.694741602961932,0.0350000000000001,0.0605,0.0169999999999999,0.0,0.0135593726538393,0.0175491295096965,0.7726521504298722,43.5873530090211,2.6465,2.7091538461538462,2.6758551532479937,2.711863485466043,-0.0360083322180493,,,0.0779361757801777
2.702,2.702,2.65,2.661,2.702,-0.041,-1.52,6214187,1482105888.0,-0.0099999999999997,0.036,-0.133,2.6808,2.6546,2.68425,2.674586539459801,2.671548649153015,2.6915281169655576,0.052,0.0597142857142857,0.0,0.0409999999999999,0.0125908460357079,0.0192241916875753,0.6549480071947824,39.57514099219051,2.652416666666667,2.704730769230769,2.6735697450559948,2.708095819875966,-0.0345260748199711,,,-0.1214384619669516
2.659,2.743,2.639,2.741,2.661,0.08,3.01,12779198,3073475088.0,0.0660000000000002,0.1339999999999999,-0.0489999999999999,2.694,2.668,2.6818,2.696724359639868,2.6841761674888303,2.6962397248736,0.104,0.0617857142857143,0.08,0.0,0.0174057856045859,0.0178510351384628,0.9750574949618755,49.368562558260976,2.659333333333333,2.703038461538461,2.683943630431996,2.71053316655182,-0.0265895361198245,-0.046641434124156,-0.0434409850869953,1.0564553335778275
2.738,2.756,2.719,2.729,2.741,-0.012,-0.44,8649076,2118466992.0,0.048,0.1470000000000002,-0.0859999999999998,2.7036,2.6827,2.6775,2.707482906426579,2.692325955218134,2.699359751076114,0.0369999999999999,0.0591428571428571,0.0,0.012,0.0161625152042584,0.017433104057144,0.9271163156761542,48.10899623102735,2.668,2.697346153846154,2.690875379596304,2.7119010801405743,-0.0210257005442704,-0.0416526332807944,-0.0389579281784503,-0.3231910171514676
2.747,2.751,2.715,2.732,2.729,0.003,0.11,11234643,2743186288.0,0.0470000000000001,0.1100000000000003,-0.0779999999999998,2.713,2.6937,2.6736,2.7156552709510526,2.6995394179057457,2.702468346211722,0.036,0.0560714285714285,0.0030000000000001,0.0,0.0152223355468113,0.0161878823387766,0.9403537305400133,48.46300526236041,2.6784166666666667,2.691076923076923,2.6972022442737957,2.71338988901905,-0.0161876447452553,-0.0366311781097186,-0.0344038714918113,0.2989414129324335
2.718,2.718,2.651,2.655,2.732,-0.077,-2.82,10905398,2608596592.0,-0.0470000000000001,-0.0050000000000003,-0.1140000000000003,2.7036,2.6932,2.6679,2.695436847300702,2.691441341922882,2.697947551334415,0.0810000000000004,0.0566428571428571,0.0,0.0770000000000004,0.0141350258648962,0.020531605028864,0.6884520642699287,40.77415514710564,2.6845,2.691846153846154,2.690709591308596,2.7090647120546767,-0.0183551207460808,-0.0324213572928897,-0.0311941213426652,-0.029306227176066
2.659,2.672,2.633,2.653,2.655,-0.002,-0.08,10776613,2546663824.0,-0.008,-0.0179999999999997,-0.08,2.702,2.6914,2.6639,2.6812912315338013,2.684452007027813,2.693666832159709,0.0390000000000001,0.0513571428571429,0.0,0.0019999999999997,0.0131253811602608,0.0192079189553737,0.6833317649223422,40.59400405563348,2.6870833333333333,2.691884615384616,2.6849081157226578,2.704911770420997,-0.020003654698339,-0.0289485888901688,-0.0289560280138,-0.0118092893079189
2.636,2.642,2.603,2.625,2.653,-0.028,-1.06,11686132,2726749712.0,-0.1160000000000001,-0.0499999999999998,-0.0659999999999998,2.6788,2.6864,2.6606,2.662527487689201,2.6736425512045736,2.6871271338587843,0.0499999999999998,0.0504285714285714,0.0,0.028,0.0121878539345279,0.0198359247442756,0.6144333622784681,38.05876269871624,2.6841666666666666,2.6853846153846157,2.6756914825345564,2.6989923800194413,-0.0233008974848849,-0.026394220103597,-0.0278250019080169,0.0843974818433213
2.626,2.652,2.624,2.63,2.625,0.005,0.19,12732966,2988489872.0,-0.0990000000000002,-0.0510000000000001,-0.028,2.659,2.6813,2.6592,2.6516849917928007,2.6657075418946508,2.681686454443662,0.028,0.0467857142857143,0.0049999999999998,0.0,0.0116744357963473,0.0184190729768273,0.6338232011477838,38.79386709054652,2.68075,2.6792307692307693,2.668662023683086,2.6938818333513344,-0.0252198096682483,-0.0245796412272137,-0.0273039634600632,0.0895791695661147
2.591,2.701,2.58,2.688,2.63,0.058,2.21,16164937,3779924704.0,-0.044,0.0030000000000001,0.0980000000000003,2.6502,2.6816,2.6641,2.663789994528534,2.669760716095623,2.682287744496646,0.121,0.0516428571428572,0.0580000000000002,0.0,0.0149834046680368,0.0171034249070539,0.8760470344075492,46.69643235699592,2.681833333333333,2.674346153846154,2.6716370969626118,2.693446141991976,-0.0218090450293648,-0.0230019426506932,-0.0262049797739235,0.2695342938950751
2.672,2.68,2.646,2.65,2.688,-0.038,-1.41,11403393,2701126640.0,-0.0049999999999998,-0.052,-0.008,2.6492,2.6764,2.6637,2.6591933296856896,2.6661678586236914,2.6792127212112518,0.0420000000000002,0.0525714285714286,0.0,0.0380000000000002,0.0139131614774627,0.018596037413693,0.7481788279914934,42.79761406623866,2.67925,2.668192307692308,2.668308312814517,2.690227909251829,-0.0219195964373124,-0.0216012228303978,-0.0253479031066013,-0.2945600097297007
2.654,2.701,2.653,2.665,2.65,0.015,0.57,10765568,2568748640.0,0.012,0.004,0.04,2.6516,2.6768,2.6657,2.6611288864571265,2.665955520692111,2.6778591287149416,0.0510000000000001,0.0533571428571429,0.0150000000000001,0.0,0.0139907928005011,0.0172677490270006,0.8102267862837552,44.75830279514774,2.677583333333333,2.6641923076923075,2.667799341612284,2.688359175233176,-0.0205598336208918,-0.020931255886072,-0.0243902892094594,-0.0559329140019991
2.695,2.763,2.679,2.739,2.665,0.074,2.78,15312058,3717288864.0,0.1139999999999998,-0.0020000000000002,0.1319999999999996,2.6744,2.6766,2.6723,2.687085924304751,2.679236335111727,2.683682068837328,0.0979999999999998,0.057,0.0739999999999998,0.0,0.0182771647433225,0.0160343383822148,1.139876451877512,53.26833008874848,2.6806666666666668,2.664423076923077,2.678753289056548,2.692110347438126,-0.0133570583815778,-0.0200791845346617,-0.0221836430438831,0.4223177077140752
2.749,2.786,2.731,2.746,2.739,0.007,0.26,12204913,3013068272.0,0.1160000000000001,0.0169999999999999,0.1640000000000001,2.6976,2.6783,2.6805,2.706723949536501,2.691375183273231,2.68961710990044,0.0550000000000001,0.0592142857142857,0.0070000000000001,0.0,0.0174716529759423,0.0148890284977709,1.1734582265429887,53.99037405975094,2.68775,2.6665384615384613,2.6890989368940024,2.69610217355382,-0.0070032366598176,-0.0190586947473908,-0.01914756176707,-0.2029214492264854
