open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
0.231,0.244,0.231,0.243,,0.011,4.74,30796,7321029.0,,,,,,,,,,0.0129999999999999,,,,,,,,,,,,,,,
0.243,0.245,0.237,0.24,0.243,-0.003,-1.23,22565,5410001.0,,,,,,,,,,0.008,,0.0,0.003,,,,,,,,,,,,-0.2672749707754254
0.237,0.24,0.234,0.238,0.24,-0.002,-0.83,9549,2268344.0,,,,,,,,,,0.0059999999999999,,0.0,0.002,,,,,,,,,,,,-0.5768225127409705
0.234,0.24,0.232,0.233,0.238,-0.005,-2.1,32818,7651206.0,,,,,,,,,,0.0079999999999999,,0.0,0.0049999999999999,,,,,,,,,,,,2.4367996648863754
0.232,0.244,0.22,0.236,0.233,0.003,1.29,48706,11286270.0,,,,0.238,,,0.2374074074074074,,,0.0239999999999999,,0.0029999999999999,0.0,,,,,,,,,,,,0.4841245657870681
0.23,0.237,0.226,0.228,0.236,-0.008,-3.39,4804,1101442.0,-0.0149999999999999,,,0.235,,,0.2342716049382716,,,0.0109999999999999,,0.0,0.0079999999999999,,,,,,,,,,,,-0.9013673880014784
0.224,0.231,0.224,0.227,0.228,-0.001,-0.44,21769,4949591.0,-0.0129999999999999,,,0.2324,,,0.2318477366255144,,,0.007,,0.0,0.001,,,,,,,,,,,,3.5314321398834307
0.225,0.23,0.225,0.227,0.227,0.0,0.0,3423,780559.0,-0.0109999999999999,,,0.2302,,,0.2302318244170096,,,0.005,,0.0,-0.0,,,,,,,,,,,,-0.8427580504386972
0.226,0.233,0.225,0.233,0.227,0.006,2.64,8642,1981825.0,0.0,,,0.2302,,,0.2311545496113397,,,0.008,,0.006,0.0,,,,,,,,,,,,1.5246859479988313
0.232,0.236,0.232,0.234,0.233,0.001,0.43,10784,2523109.0,-0.0019999999999999,,,0.2298,0.2339,,0.2321030330742265,0.233768397537789,,0.0039999999999999,,0.001,0.0,,,,,,,,,,,,0.2478592918305948
0.228,0.228,0.211,0.213,0.234,-0.021,-8.97,6733,1479649.0,-0.015,-0.03,,0.2268,0.2309,,0.2257353553828177,0.229992325258191,,0.023,,0.0,0.021,,,,,,,,,,,,-0.3756491097922848
0.212,0.221,0.212,0.217,0.213,0.004,1.88,35626,7641854.0,-0.01,-0.0229999999999999,,0.2248,0.2286,,0.2228235702552118,0.2276300843021563,,0.009,,0.004,0.0,,,,,0.23075,,0.2289981464351366,,,,,4.2912520421803055
0.217,0.226,0.216,0.225,0.217,0.008,3.69,5658,1255858.0,-0.002,-0.0129999999999999,,0.2244,0.2273,,0.2235490468368078,0.2271518871563096,,0.01,,0.008,0.0,,,,,0.22925,,0.2283830469835771,,,,,-0.8411834053780947
