open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
1.32,1.369,1.32,1.365,,0.035,2.63,42989,5828982.0,,,,,,,,,,0.0489999999999999,,,,,,,,,,,,,,,
1.364,1.379,1.354,1.379,1.365,0.014,1.03,622786,85755034.0,,,,,,,,,,0.0249999999999999,,0.014,0.0,,,,,,,,,,,,13.487101351508526
1.385,1.434,1.367,1.388,1.379,0.009,0.65,57316,7920809.0,,,,,,,,,,0.0669999999999999,,0.0089999999999998,0.0,,,,,,,,,,,,-0.90796838721487
1.388,1.392,1.365,1.365,1.388,-0.023,-1.66,24658,3412869.0,,,,,,,,,,0.0269999999999999,,0.0,0.0229999999999999,,,,,,,,,,,,-0.5697885407216134
1.365,1.388,1.36,1.366,1.365,0.001,0.07,4623,633815.0,,,,1.3725999999999998,,,1.3701234567901237,,,0.0279999999999998,,0.0010000000000001,0.0,,,,,,,,,,,,-0.8125152080460702
1.333,1.366,1.316,1.348,1.366,-0.018,-1.32,26926,3591221.0,-0.0169999999999999,,,1.3692,,,1.362748971193416,,,0.05,,0.0,0.018,,,,,,,,,,,,4.82435647847718
1.335,1.345,1.328,1.336,1.348,-0.012,-0.89,1568146,209420636.0,-0.0429999999999999,,,1.3606000000000005,,,1.3538326474622775,,,0.02,,0.0,0.012,,,,,,,,,,,,57.23909975488375
1.336,1.338,1.324,1.324,1.336,-0.012,-0.9,38377,5106041.0,-0.0639999999999998,,,1.3478,,,1.3438884316415185,,,0.014,,0.0,0.012,,,,,,,,,,,,-0.9755271511708732
1.325,1.355,1.325,1.347,1.324,0.023,1.74,30696,4086813.0,-0.018,,,1.3442,,,1.3449256210943457,,,0.0309999999999999,,0.0229999999999999,0.0,,,,,,,,,,,,-0.2001459207337728
1.351,1.359,1.345,1.356,1.347,0.009,0.67,32818,4437757.0,-0.01,,,1.3422,1.3574,,1.348617080729564,1.353026911110981,,0.014,,0.0090000000000001,0.0,,,,,,,,,,,,0.0691295282772999
