open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
1.076,1.185,1.071,1.185,,0.108,10.03,118282,13648658.0,,,,,,,,,,0.1140000000000001,,,,,,,,,,,,,,,
1.217,1.217,1.146,1.166,1.185,-0.019,-1.6,114424,13517363.0,,,,,,,,,,0.0710000000000001,,0.0,0.0190000000000001,,,,,,,,,,,,-0.0326169662332391
1.15,1.171,1.12,1.167,1.166,0.001,0.09,38411,4401216.0,,,,,,,,,,0.0509999999999999,,0.0010000000000001,0.0,,,,,,,,,,,,-0.6643099349786759
1.15,1.19,1.133,1.14,1.167,-0.027,-2.31,51835,6049161.0,,,,,,,,,,0.0569999999999999,,0.0,0.0270000000000001,,,,,,,,,,,,0.3494832209523313
1.134,1.16,1.121,1.13,1.14,-0.01,-0.88,13526,1539073.0,,,,1.1576,,,1.1521234567901235,,,0.0389999999999999,,0.0,0.01,,,,,,,,,,,,-0.7390566219735699
1.125,1.125,1.084,1.088,1.13,-0.042,-3.72,20894,2295231.0,-0.0969999999999999,,,1.1382,,,1.1307489711934158,,,0.0459999999999998,,0.0,0.0419999999999998,,,,,,,,,,,,0.5447286707082655
1.088,1.11,1.081,1.096,1.088,0.008,0.74,11691,1286061.0,-0.0699999999999998,,,1.1242,,,1.1191659807956107,,,0.0290000000000001,,0.008,0.0,,,,,,,,,,,,-0.4404613764717143
1.098,1.11,1.079,1.081,1.096,-0.015,-1.37,11017,1212999.0,-0.086,,,1.107,,,1.106443987197074,,,0.0310000000000001,,0.0,0.0150000000000001,,,,,,,,,,,,-0.0576511846719699
1.112,1.123,1.083,1.123,1.081,0.042,3.89,10490,1152901.0,-0.0169999999999999,,,1.1036,,,1.1119626581313826,,,0.042,,0.042,0.0,,,,,,,,,,,,-0.0478351638377053
1.121,1.143,1.116,1.13,1.123,0.007,0.62,13864,1571770.0,0.0,,,1.1036,1.1305999999999998,,1.1179751054209217,1.128734600161662,,0.0269999999999999,,0.0069999999999998,0.0,,,,,,,,,,,,0.3216396568160153
1.113,1.113,1.035,1.041,1.13,-0.089,-7.88,22793,2423042.0,-0.0470000000000001,-0.1440000000000001,,1.0941999999999998,1.1162,,1.0923167369472813,1.1127828546777234,,0.0949999999999999,,0.0,0.0889999999999999,,,,,,,,,,,,0.6440421234852856
1.041,1.062,1.038,1.058,1.041,0.017,1.63,15491,1636613.0,-0.038,-0.1079999999999998,,1.0866,1.1054,,1.080877824631521,1.10282233564541,,0.024,,0.0170000000000001,0.0,,,,,1.1170833333333332,,1.1096480472446677,,,,,-0.3203615145000658
1.056,1.102,1.054,1.1,1.058,0.042,3.97,14503,1553898.0,0.0190000000000001,-0.0669999999999999,,1.0904,1.0986999999999998,,1.0872518830876807,1.1023091837098808,,0.048,,0.042,0.0,,,,,1.11,,1.1081637322839497,,,,,-0.0637789684332837
1.1,1.123,1.08,1.112,1.1,0.012,1.09,11814,1308093.0,-0.0109999999999998,-0.0279999999999998,,1.0882,1.0959,,1.095501255391787,1.1040711503080842,,0.0429999999999999,0.0512142857142857,0.012,0.0,,,,,1.1055,,1.108753927317188,,,,,-0.1854099151899607
1.114,1.13,1.1,1.103,1.112,-0.009,-0.81,8897,986646.0,-0.0269999999999999,-0.0269999999999999,,1.0828,1.0932,,1.0980008369278582,1.1038763957066142,,0.0299999999999998,0.0452142857142857,0.0,0.0090000000000001,0.0069684147615944,0.0159909140619084,0.4357733857249399,30.351125745718743,1.1001666666666667,,1.1078687077299283,,,,,-0.2469104452344676
1.103,1.116,1.092,1.116,1.103,0.013,1.18,9845,1087372.0,0.0750000000000001,0.028,,1.0978,1.096,,1.1040005579519057,1.1060806873963207,,0.024,0.0418571428571428,0.0130000000000001,0.0,0.0073992422786233,0.0148487059146293,0.4983088978369136,33.25808840595653,1.0981666666666667,,1.109119675771478,,,,,0.1065527705968303
1.107,1.118,1.084,1.102,1.116,-0.014,-1.25,10757,1185261.0,0.044,0.006,,1.1066000000000005,1.0966,,1.1033337053012706,1.105338744233353,,0.034,0.0406428571428571,0.0,0.014,0.0068707249730074,0.0147880840635843,0.4646122475004444,31.722542829569196,1.0958333333333334,,1.1080243410374044,,,,,0.0926358557643474
