open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
2.384,2.398,2.384,2.394,,0.004,0.17,329,78791.0,,,,,,,,,,0.0140000000000002,,,,,,,,,,,,,,,
2.402,2.5,2.402,2.5,2.394,0.106,4.43,466,114092.0,,,,,,,,,,0.1059999999999998,,0.1059999999999998,0.0,,,,,,,,,,,,0.4164133738601823
2.406,2.46,2.406,2.443,2.5,-0.057,-2.28,246,60336.0,,,,,,,,,,0.0939999999999998,,0.0,0.0569999999999999,,,,,,,,,,,,-0.4721030042918455
2.412,2.436,2.41,2.43,2.443,-0.013,-0.53,138,33334.0,,,,,,,,,,0.0329999999999999,,0.0,0.0129999999999999,,,,,,,,,,,,-0.4390243902439024
2.417,2.421,2.41,2.421,2.43,-0.009,-0.37,282,68041.0,,,,2.4376,,,2.4287283950617287,,,0.02,,0.0,0.0090000000000003,,,,,,,,,,,,1.0434782608695654
2.45,2.45,2.421,2.428,2.421,0.007,0.29,90,21946.0,0.0339999999999998,,,2.4444,,,2.4284855967078194,,,0.0290000000000003,,0.0070000000000001,0.0,,,,,,,,,,,,-0.6808510638297872
2.437,2.475,2.437,2.474,2.428,0.046,1.89,65,15864.0,-0.0259999999999998,,,2.4392,,,2.44365706447188,,,0.0470000000000001,,0.0460000000000002,0.0,,,,,,,,,,,,-0.2777777777777778
2.439,2.495,2.439,2.44,2.474,-0.034,-1.37,125,30459.0,-0.0030000000000001,,,2.4386,,,2.4424380429812533,,,0.056,,0.0,0.0340000000000002,,,,,,,,,,,,0.9230769230769232
2.431,2.44,2.431,2.437,2.44,-0.003,-0.12,523,127394.0,0.0069999999999996,,,2.4400000000000004,,,2.4406253619875025,,,0.0089999999999998,,0.0,0.0030000000000001,,,,,,,,,,,,3.184
2.529,2.529,2.476,2.5,2.437,0.063,2.59,138,34552.0,0.0790000000000001,,,2.4558,2.4467,,2.4604169079916685,2.445825498472433,,0.092,,0.0630000000000001,0.0,,,,,,,,,,,,-0.7361376673040153
2.492,2.56,2.492,2.55,2.5,0.05,2.0,475,120951.0,0.1219999999999998,0.1559999999999997,,2.4802,2.4623,,2.490277938661112,2.464766316931991,,0.068,,0.0499999999999998,0.0,,,,,,,,,,,,2.4420289855072466
2.57,2.57,2.498,2.548,2.55,-0.002,-0.08,2723,693872.0,0.0739999999999998,0.048,,2.495,2.4671,,2.509518625774075,2.479899713853447,,0.0719999999999996,,0.0,0.0019999999999997,,,,,2.46375,,2.4720596976097786,,,,,4.732631578947369
2.59,2.59,2.56,2.582,2.548,0.034,1.33,1487,382303.0,0.1419999999999999,0.1389999999999998,,2.5234,2.481,,2.533679083849384,2.498463402243729,,0.0419999999999998,,0.0339999999999998,0.0,,,,,2.4794166666666664,,2.4889735902851973,,,,,-0.4539111274329783
2.58,2.58,2.54,2.553,2.582,-0.029,-1.12,559,143014.0,0.1160000000000001,0.1229999999999997,,2.5466,2.4933,,2.5401193892329226,2.508379147290324,,0.0419999999999998,0.0517142857142857,0.0,0.0289999999999999,,,,,2.4838333333333336,,2.498823807164398,,,,,-0.6240753194351043
2.562,2.572,2.542,2.555,2.553,0.002,0.08,987,252395.0,0.0550000000000001,0.1340000000000003,,2.5576,2.5067,,2.5450795928219487,2.51685566596481,,0.0300000000000002,0.0528571428571428,0.0020000000000002,0.0,0.0505202653243381,0.0060113136039014,8.40419726090317,89.36645018966817,2.4931666666666668,,2.507466298369875,,,,,0.7656529516994632
2.555,2.576,2.555,2.558,2.555,0.003,0.12,628,161339.0,0.008,0.1299999999999999,,2.5592,2.5197,,2.5493863952146327,2.524336453971208,,0.0209999999999999,0.0467857142857142,0.0029999999999996,0.0,0.047125960658314,0.0055819340607655,8.44258641275501,89.40968124316868,2.503833333333333,,2.515240714005279,,,,,-0.3637284701114488
2.553,2.553,2.506,2.51,2.558,-0.048,-1.88,626,157256.0,-0.0380000000000002,0.0359999999999995,,2.5516,2.5233,,2.536257596809756,2.521729825976443,,0.052,0.0437857142857142,0.0,0.048,0.0437598206112915,0.008611795913568,5.081381520240988,83.55636796225255,2.51125,,2.514434450312159,,,,,-0.0031847133757961
2.522,2.558,2.522,2.558,2.51,0.048,1.91,4045,1031421.0,-0.024,0.1179999999999998,,2.5468,2.5351,,2.543505064539837,2.528324403071635,,0.048,0.0448571428571428,0.048,0.0,0.0440626905676279,0.0079966676340274,5.510131542810659,84.63932727896518,2.522083333333333,,2.5211368425718272,,,,,5.461661341853035
2.55,2.55,2.513,2.54,2.558,-0.018,-0.7,239,60612.0,-0.0129999999999999,0.1030000000000002,,2.5442,2.5454,,2.542336709693225,2.530447238876792,,0.0449999999999999,0.0466428571428571,0.0,0.0179999999999997,0.040915355527083,0.008711191374454,4.69687253652457,82.44650914008233,2.5275833333333333,,2.524038866791546,,,,,-0.9409147095179232
2.513,2.522,2.485,2.509,2.54,-0.031,-1.22,43,10768.0,-0.0460000000000002,0.0089999999999998,,2.535,2.5463,2.4965,2.5312244731288165,2.526547740899193,2.501121940656608,0.0550000000000001,0.0484999999999999,0.0,0.0310000000000001,0.0379928301322914,0.0103032491334216,3.687461075657229,78.66648951618676,2.533333333333333,,2.521725194977462,,,,,-0.8200836820083682
2.529,2.529,2.526,2.529,2.509,0.02,0.8,20,5015.0,-0.0289999999999999,-0.0209999999999999,0.1349999999999998,2.5292000000000003,2.5442,2.50325,2.5304829820858776,2.5269936061902487,2.5037769939274077,0.02,0.0465714285714285,0.02,0.0,0.0367076279799848,0.0095673027667486,3.83677917119576,79.32508463575819,2.541,,2.5228443957501603,,,,,-0.5348837209302326
2.52,2.532,2.498,2.531,2.529,0.002,0.08,223,55903.0,0.0210000000000003,-0.0169999999999999,0.0310000000000001,2.5333999999999994,2.5424999999999995,2.5048000000000004,2.530655321390585,2.5277220414283854,2.506369661172416,0.0339999999999998,0.0449999999999999,0.0020000000000002,0.0,0.0342285116957002,0.0088839239976952,3.8528595814845272,79.39359292786106,2.5435833333333333,,2.524099104096289,,,,,10.15
2.502,2.51,2.502,2.51,2.531,-0.021,-0.83,18,4514.0,-0.048,-0.072,0.0669999999999997,2.5238,2.5353000000000003,2.50815,2.52377021426039,2.5244998520777697,2.5067154077274245,0.0290000000000003,0.0464285714285714,0.0,0.0210000000000003,0.0317836180031502,0.0097493579978598,3.260072920712039,76.52622340950779,2.54025,,2.521930011158399,,,,,-0.9192825112107624
2.541,2.541,2.505,2.52,2.51,0.01,0.4,55,13867.0,-0.02,-0.0329999999999999,0.0899999999999998,2.5198,2.532,2.51265,2.522513476173593,2.5236816971545384,2.507980606991479,0.036,0.0424285714285714,0.0100000000000002,0.0,0.0302276452886395,0.009052975283727,3.338973579545128,76.9530746922678,2.5379166666666664,,2.521633086364799,,,,,2.055555555555556
2.502,2.504,2.502,2.504,2.52,-0.016,-0.63,10,2483.0,-0.0049999999999998,-0.0510000000000001,0.0830000000000001,2.5188,2.5269,2.5168,2.5163423174490624,2.520103206762804,2.507601501563719,0.0180000000000002,0.0388571428571428,0.0,0.016,0.0280685277680224,0.0095491913348893,2.939361751551669,74.61517720209089,2.531416666666667,,2.5189203038471377,,,,,-0.8181818181818181
2.47,2.47,2.462,2.463,2.504,-0.041,-1.64,177,43654.0,-0.0659999999999998,-0.0949999999999997,0.0350000000000001,2.5056,2.5174,2.5185500000000003,2.4985615449660417,2.509720805533203,2.503353739510032,0.0419999999999998,0.0367142857142857,0.0,0.0409999999999999,0.0260636329274494,0.0117956776681115,2.2095918234447742,68.84339021879968,2.5239166666666666,2.4995,2.5103171801783475,2.495012890293379,0.0153042898849684,,,16.7
2.463,2.471,2.43,2.471,2.463,0.008,0.32,85,20802.0,-0.06,-0.0389999999999997,-0.0030000000000001,2.4936,2.5135,2.5184,2.4893743633106946,2.5026806590726207,2.5002724309852664,0.0409999999999999,0.0366428571428571,0.008,0.0,0.0247733734326315,0.0109531292632464,2.261762171999504,69.34172550701369,2.5169166666666665,2.5024615384615387,2.5042683832278323,2.493234157679055,0.0110342255487774,,,-0.519774011299435
2.44,2.465,2.44,2.465,2.471,-0.006,-0.24,12,3001.0,-0.0449999999999999,-0.0929999999999999,0.0249999999999999,2.4845999999999995,2.5042,2.51965,2.4812495755404638,2.4958296301503258,2.4969131518438124,0.0310000000000001,0.0358571428571429,0.0,0.0060000000000002,0.0230038467588721,0.0105993343158717,2.17031051888095,68.45734845074487,2.5091666666666668,2.5011153846153844,2.498227093500473,2.491142738591717,0.0070843549087555,,,-0.8588235294117648
2.425,2.43,2.425,2.43,2.465,-0.035,-1.42,31,7430.0,-0.0899999999999998,-0.1099999999999998,-0.0069999999999996,2.4666,2.4932,2.5193000000000003,2.4641663836936427,2.48386060648663,2.49054047071583,0.04,0.0365714285714286,0.0,0.0349999999999997,0.0213607148475241,0.0123422390075951,1.7307001456039923,63.37935523203284,2.5025,2.500615384615384,2.4877306175773235,2.4866136468441837,0.0011169707331402,,,1.5833333333333337
