open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
1.13,1.151,1.124,1.15,,0.017,1.5,57917,6604573.0,,,,,,,,,,0.0269999999999999,,,,,,,,,,,,,,,
1.15,1.209,1.145,1.199,1.15,0.049,4.26,122692,14525726.0,,,,,,,,,,0.064,,0.0490000000000001,0.0,,,,,,,,,,,,1.118410829290191
1.2,1.2,1.179,1.183,1.199,-0.016,-1.33,54375,6443919.0,,,,,,,,,,0.0209999999999999,,0.0,0.016,,,,,,,,,,,,-0.5568170703876374
1.182,1.204,1.176,1.186,1.183,0.003,0.25,66088,7873096.0,,,,,,,,,,0.028,,0.0029999999999998,0.0,,,,,,,,,,,,0.2154114942528735
1.186,1.199,1.171,1.172,1.186,-0.014,-1.18,36155,4283965.0,,,,1.178,,,1.1750617283950615,,,0.028,,0.0,0.014,,,,,,,,,,,,-0.4529264011620869
1.175,1.177,1.153,1.169,1.172,-0.003,-0.26,26792,3122254.0,0.0190000000000001,,,1.1818000000000002,,,1.1730411522633746,,,0.024,,0.0,0.0029999999999998,,,,,,,,,,,,-0.2589683307979532
1.17,1.189,1.169,1.188,1.169,0.019,1.63,42393,5023772.0,-0.0110000000000001,,,1.1796,,,1.1780274348422497,,,0.02,,0.0189999999999999,0.0,,,,,,,,,,,,0.5823006867721707
1.194,1.195,1.182,1.185,1.188,-0.003,-0.25,40889,4856321.0,0.002,,,1.1800000000000002,,,1.1803516232281666,,,0.0130000000000001,,0.0,0.0029999999999998,,,,,,,,,,,,-0.0354775552567641
1.184,1.19,1.18,1.185,1.185,0.0,0.0,15995,1893369.0,-0.0009999999999998,,,1.1798,,,1.1819010821521112,,,0.01,,0.0,-0.0,,,,,,,,,,,,-0.6088189977744626
1.189,1.196,1.185,1.195,1.185,0.01,0.84,33304,3967215.0,0.0230000000000001,,,1.1844,1.1812,,1.1862673881014074,1.1796724886557288,,0.0109999999999998,,0.01,0.0,,,,,,,,,,,,1.082150672085027
1.191,1.213,1.157,1.172,1.195,-0.023,-1.92,75881,9049654.0,0.0029999999999998,0.022,,1.185,1.1834,,1.181511592067605,1.1782774907183236,,0.056,,0.0,0.0230000000000001,,,,,,,,,,,,1.2784350228200818
1.182,1.207,1.173,1.207,1.172,0.035,2.99,75840,9065868.0,0.0190000000000001,0.008,,1.1888,1.1842,,1.19000772804507,1.1834997651331738,,0.0350000000000001,,0.0350000000000001,0.0,,,,,1.182583333333333,,1.1812746913363876,,,,,-0.0005403197111266
1.21,1.23,1.21,1.227,1.207,0.02,1.66,65415,8005882.0,0.042,0.044,,1.1972,1.1886,,1.2023384853633805,1.191408898745324,,0.0229999999999999,,0.02,0.0,,,,,1.189,,1.1883093542077128,,,,,-0.1374604430379746
1.227,1.247,1.218,1.245,1.227,0.018,1.47,57490,7143943.0,0.06,0.0590000000000001,,1.2092,1.1945,,1.2165589902422536,1.2011527353370832,,0.0290000000000001,0.0277857142857143,0.018,0.0,,,,,1.1928333333333334,,1.1970309920219109,,,,,-0.1211495834288771
1.245,1.249,1.223,1.232,1.245,-0.013,-1.04,51137,6305890.0,0.0369999999999999,0.06,,1.2166,1.2005,,1.2217059934948358,1.206761328912159,,0.026,0.0277142857142857,0.0,0.0130000000000001,0.0244633965089575,0.0033337711303227,7.338055179147574,88.00679560743524,1.1969166666666666,,1.2024108394031554,,,,,-0.1105061749869542
1.238,1.25,1.228,1.249,1.232,0.017,1.38,44137,5480789.0,0.0770000000000001,0.08,,1.232,1.2085,,1.230803995663224,1.2144410872917666,,0.022,0.0247142857142857,0.0170000000000001,0.0,0.0239302967583177,0.0030956446210139,7.730311352883686,88.54565479305968,1.2021666666666666,,1.2095784025719007,,,,,-0.1368871854039149
1.25,1.26,1.236,1.251,1.249,0.002,0.16,42715,5341266.0,0.0439999999999998,0.0629999999999999,,1.2408,1.2148,,1.237535997108816,1.221088162329627,,0.024,0.0249285714285714,0.0019999999999997,0.0,0.0223638469898664,0.0028745271480844,7.780008967655678,88.61048999284783,1.20875,,1.2159509560223776,,,,,-0.032217867095634
1.234,1.258,1.234,1.242,1.251,-0.009,-0.72,33406,4177878.0,0.0149999999999999,0.0569999999999999,,1.2438,1.2205,,1.2390239980725442,1.2248903146333312,,0.024,0.0246428571428571,0.0,0.0089999999999998,0.0207664293477331,0.0033120609232212,6.269941836557817,86.2447317670222,1.2148333333333334,,1.219958501249704,,,,,-0.2179328104881189
1.235,1.238,1.218,1.219,1.242,-0.023,-1.85,34910,4288738.0,-0.026,0.034,,1.2386,1.2239,,1.2323493320483627,1.2238193483363615,,0.024,0.0243571428571428,0.0,0.0229999999999999,0.0192831129657521,0.0047183422858482,4.086840631208126,80.34143248237562,1.2174166666666666,,1.2198110395189803,,,,,0.045021852361851
1.219,1.23,1.208,1.213,1.219,-0.006,-0.49,21278,2587456.0,-0.0189999999999999,0.018,,1.2348,1.2257000000000002,1.20345,1.2258995546989089,1.2218521940933869,1.206805819018683,0.022,0.0242142857142857,0.0,0.006,0.0179057477539127,0.0048098892654305,3.7226943835493778,78.825646574055,1.21975,,1.218763187285291,,,,,-0.3904898309939845
1.203,1.224,1.2,1.212,1.213,-0.001,-0.08,24018,2915011.0,-0.0370000000000001,0.04,0.062,1.2274,1.2297,1.20655,1.2212663697992725,1.2200608860764073,1.2073005029216657,0.024,0.0245,0.0,0.0010000000000001,0.0166267657714904,0.0045377543178998,3.6640956311591872,78.559616288325,1.2220000000000002,,1.2177226969337078,,,,,0.1287715010809287
1.229,1.229,1.215,1.224,1.212,0.012,0.99,13993,1706191.0,-0.0269999999999999,0.0169999999999999,0.0249999999999999,1.222,1.2314,1.2078,1.2221775798661818,1.2207770886079696,1.2088909312148404,0.0170000000000001,0.0247857142857143,0.012,0.0,0.0162962825020982,0.0042136290094783,3.867517160490495,79.45564510553812,1.2244166666666667,,1.2186884358669836,,,,,-0.4173952868681821
1.234,1.235,1.207,1.209,1.224,-0.015,-1.23,20460,2490681.0,-0.0329999999999999,-0.018,0.026,1.2154,1.2296,1.2091,1.2177850532441212,1.218635799770157,1.208901318718189,0.028,0.0260714285714286,0.0,0.0149999999999999,0.0151322623233769,0.0049840840802299,3.036116983539903,75.22371120365933,1.2275,,1.217197907272063,,,,,0.4621596512541985
1.211,1.214,1.199,1.199,1.209,-0.01,-0.83,31190,3761568.0,-0.02,-0.046,0.0130000000000001,1.2114,1.225,1.20975,1.2115233688294142,1.215065654357401,1.2079583359831234,0.0149999999999999,0.0263571428571428,0.0,0.01,0.0140513864431357,0.0053423637887849,2.6301815074131403,72.45316803146302,1.2268333333333332,,1.2143982292302071,,,,,0.5244379276637341
1.19,1.199,1.173,1.178,1.199,-0.021,-1.75,27606,3267142.0,-0.0350000000000001,-0.054,0.006,1.2044,1.2196000000000002,1.21005,1.200348912552943,1.2083264444742372,1.2051051611275878,0.026,0.0242142857142857,0.0,0.0210000000000001,0.0130477159829117,0.0064607663753003,2.0195306910947197,66.88227071348449,1.2227500000000002,,1.2087985016563292,,,,,-0.1149086245591536
1.171,1.187,1.171,1.179,1.178,0.001,0.08,33557,3967257.0,-0.0329999999999999,-0.07,0.01,1.1978,1.2126,1.21055,1.1932326083686289,1.2029943636607394,1.2026189553059128,0.016,0.0228571428571428,0.0010000000000001,0.0,0.0121871648412752,0.0059992830627788,2.0314368756639625,67.01234295762882,1.21725,1.2026923076923075,1.2042141167861249,1.199076350351971,0.0051377664341536,,,0.2155690791856843
1.18,1.187,1.18,1.187,1.179,0.008,0.68,24177,2858892.0,-0.0369999999999999,-0.0639999999999998,-0.0009999999999998,1.1904,1.2062000000000002,1.2105,1.191155072245753,1.200086297540605,1.2011314357529688,0.008,0.0217857142857143,0.008,0.0,0.0118880816383269,0.0055707628440089,2.1340132350297383,68.0920300902778,1.2135,1.2041153846153847,1.2015657911267208,1.1981818058814546,0.0033839852452661,,,-0.2795243913341478
1.188,1.197,1.188,1.197,1.187,0.01,0.84,28742,3433805.0,-0.012,-0.0449999999999999,0.012,1.1880000000000002,1.2017,1.2111,1.1931033814971683,1.1995251525332222,1.2007379656812576,0.01,0.0204285714285714,0.01,0.0,0.0117532186641607,0.005172851212294,2.2720967957144365,69.43855691219984,1.2091666666666667,1.2040384615384616,1.20086336172261,1.1980942647050503,0.0027690970175593,,,0.1888158166852793
1.203,1.208,1.195,1.201,1.197,0.004,0.33,15220,1824698.0,0.002,-0.018,0.016,1.1884,1.1999,1.2119,1.195735587664779,1.1997933066180908,1.2007629213306616,0.0129999999999999,0.0195,0.004,0.0,0.0111994173310064,0.0048033618399872,2.33157894493246,69.98420218974363,1.205,1.2047307692307692,1.2008843829960545,1.1983095043565282,0.0025748786395263,,,-0.4704613457657782
1.209,1.23,1.206,1.224,1.201,0.023,1.92,34634,4234955.0,0.046,0.0109999999999998,0.0289999999999999,1.1976,1.201,1.21335,1.205157058443186,1.2041945235966196,1.2029759764420271,0.0289999999999999,0.02,0.0229999999999999,0.0,0.0120423160930773,0.0044602645657024,2.6999107150902213,72.972320766513,1.2035,1.2061923076923078,1.2044406317658922,1.2002125040338223,0.0042281277320699,,,1.275558475689882
1.228,1.24,1.225,1.24,1.224,0.016,1.31,21072,2598699.0,0.0609999999999999,0.028,0.068,1.2098,1.2038,1.2167499999999998,1.2167713722954576,1.210704610215416,1.2065020739237389,0.016,0.0194285714285714,0.016,0.0,0.0123250078007147,0.0041416742395808,2.9758515730010533,74.8481556305891,1.2052500000000002,1.2088076923076922,1.209911303801909,1.2031597259572429,0.006751577844666,,,-0.391580527805047
1.24,1.247,1.238,1.247,1.24,0.007,0.56,22178,2754529.0,0.06,0.0230000000000001,0.04,1.2218,1.2061,1.21875,1.2268475815303053,1.217303771994431,1.2103590192643352,0.0090000000000001,0.0183571428571428,0.0070000000000001,0.0,0.0119446501006636,0.0038458403653251,3.1058621695167363,75.64457941563828,1.2080833333333334,1.211807692307692,1.2156172570631536,1.206407153664114,0.0092101033990397,,,0.0524867122247532
1.247,1.254,1.238,1.244,1.247,-0.003,-0.24,26997,3361711.0,0.0469999999999999,0.0349999999999999,0.0169999999999999,1.2312,1.2096,1.2196000000000002,1.232565054353537,1.2221576316318072,1.2135629221915414,0.016,0.0177857142857142,0.0,0.0030000000000001,0.0110914608077591,0.0037854231963733,2.9300451316474887,74.55499958646031,1.21075,1.2139615384615383,1.2199838328995916,1.2091918089482536,0.0107920239513379,,,0.2172874019298403
1.253,1.253,1.241,1.25,1.244,0.006,0.48,31538,3926140.0,0.0489999999999999,0.0509999999999999,0.0049999999999998,1.241,1.2147,1.21985,1.238376702902358,1.227219880426024,1.2170331200780613,0.0119999999999997,0.0170714285714285,0.006,0.0,0.0107277850357763,0.0035150358252037,3.051970326690581,75.32064849012004,1.2129166666666666,1.2164615384615387,1.2246017047611928,1.2122146379150496,0.0123870668461432,0.0063594030121958,0.007738596712594,0.1682038745045746
1.25,1.253,1.246,1.249,1.25,-0.001,-0.08,34191,4270091.0,0.0250000000000001,0.0710000000000001,0.0170000000000001,1.246,1.2218,1.2207,1.2419178019349055,1.2311799021667469,1.2200775848325316,0.0069999999999998,0.0158571428571428,0.0,0.0009999999999998,0.009961514676078,0.0033353904091178,2.9866112970903447,74.91603957652313,1.21625,1.218923076923077,1.228355288644086,1.2149394795509718,0.0134158090931142,0.0072791855298581,0.008874039188698,0.0841207432303887
1.25,1.258,1.239,1.258,1.249,0.009,0.72,51858,6491348.0,0.018,0.0789999999999999,0.0089999999999998,1.2496,1.2297,1.22115,1.2472785346232704,1.2360562835909743,1.2236892434199096,0.0189999999999999,0.0159999999999999,0.0089999999999998,0.0,0.0098928350563581,0.0030971482370379,3.194175512186471,76.15741169880874,1.2211666666666667,1.221346153846154,1.2329160134680728,1.2181291477323817,0.0147868657356913,0.0085461722510164,0.0100566044980967,0.5167149249802581
1.256,1.274,1.251,1.261,1.258,0.003,0.24,72798,9216909.0,0.0139999999999997,0.0739999999999998,0.01,1.2524000000000002,1.2371,1.22165,1.2518523564155135,1.2405915047562517,1.2272426488084895,0.0230000000000001,0.0156428571428571,0.0029999999999998,0.0,0.0094004896951897,0.0028759233629638,3.2686857432466168,76.57358587283977,1.2280833333333334,1.2247692307692306,1.237236626780677,1.2213047664188716,0.0159318603618052,0.0100087015114882,0.0112316556708384,0.4037949785953951
1.26,1.302,1.26,1.3,1.261,0.039,3.09,139171,17737772.0,0.056,0.1029999999999999,0.058,1.2636,1.2474,1.22455,1.267901570943676,1.251393049346024,1.234171920350538,0.042,0.0175714285714285,0.0390000000000001,0.0,0.0115147404312475,0.0026705002656092,4.311828978088703,81.17409268775405,1.2381666666666666,1.228346153846154,1.2468925303528804,1.2271340429804367,0.0197584873724436,0.0119179913707012,0.0129370220111594,0.9117420808263964
1.3,1.322,1.299,1.311,1.3,0.011,0.85,74141,9720102.0,0.0609999999999999,0.1099999999999998,0.0919999999999998,1.2758,1.2584,1.22915,1.2822677139624508,1.262230676737656,1.2414888803171535,0.0230000000000001,0.0173571428571428,0.0109999999999998,0.0,0.011477973257587,0.0024797502466371,4.6286811638198255,82.23384890890917,1.2485,1.2315769230769231,1.2567552179908987,1.233346336092997,0.0234088818979016,0.0140491862780159,0.0150313939885079,-0.4672668874981138
1.311,1.311,1.279,1.28,1.311,-0.031,-2.36,30345,3922622.0,0.0309999999999999,0.056,0.0669999999999999,1.282,1.264,1.2325000000000002,1.2815118093083004,1.2654614627853549,1.2451566060012342,0.032,0.0184999999999999,0.0,0.0309999999999999,0.0106581180249022,0.0045169109433059,2.35960331267934,70.23458108205986,1.2554166666666668,1.2329230769230768,1.2603313382999912,1.2368021630490715,0.0235291752509196,0.0159133637675996,0.0167309502409902,-0.5907122914446797
