open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
3.685,3.816,3.67,3.769,,0.114,3.12,30758984,11300578304.0,,,,,,,,,,0.1459999999999999,,,,,,,,,,,,,,,
3.746,3.789,3.693,3.744,3.769,-0.025,-0.66,16023424,5869771008.0,,,,,,,,,,0.096,,0.0,0.0249999999999999,,,,,,,,,,,,-0.4790652383056605
3.726,3.771,3.706,3.743,3.744,-0.001,-0.03,17043222,6243527424.0,,,,,,,,,,0.0649999999999999,,0.0,0.0010000000000003,,,,,,,,,,,,0.063644199891359
3.753,3.763,3.651,3.663,3.743,-0.08,-2.14,12361366,4461717248.0,,,,,,,,,,0.1120000000000001,,0.0,0.08,,,,,,,,,,,,-0.2747048650777417
3.653,3.806,3.623,3.637,3.663,-0.026,-0.71,20780563,7508849920.0,,,,3.7112,,,3.695123456790124,,,0.1829999999999998,,0.0,0.0259999999999998,,,,,,,,,,,,0.6810895333088591
3.638,3.661,3.568,3.626,3.637,-0.011,-0.3,13826505,4895407616.0,-0.1430000000000002,,,3.6826,,,3.672082304526749,,,0.0929999999999999,,0.0,0.0110000000000001,,,,,,,,,,,,-0.3346424252316936
3.623,3.657,3.593,3.619,3.626,-0.007,-0.19,9697401,3440029376.0,-0.125,,,3.6576,,,3.654388203017833,,,0.064,,0.0,0.0069999999999996,,,,,,,,,,,,-0.2986368572535142
3.626,3.654,3.571,3.611,3.619,-0.008,-0.22,9631631,3410790320.0,-0.1319999999999996,,,3.6312,,,3.6399254686785554,,,0.0829999999999997,,0.0,0.008,,,,,,,,,,,,-0.0067822295891445
3.611,3.717,3.585,3.711,3.611,0.1,2.77,13119280,4667964928.0,0.048,,,3.6408,,,3.6636169791190367,,,0.1320000000000001,,0.0999999999999996,0.0,,,,,,,,,,,,0.362103676936959
3.724,3.766,3.714,3.743,3.711,0.032,0.86,13133958,4802719232.0,0.1059999999999998,,,3.662,3.6866,,3.6900779860793578,3.6931710761326624,,0.0550000000000001,,0.032,0.0,,,,,,,,,,,,0.0011188113981865
3.55,3.58,3.377,3.377,3.743,-0.366,-9.78,12765273,4374566400.0,-0.2490000000000001,-0.3920000000000003,,3.6122,3.6474,,3.5857186573862387,3.6356854259267233,,0.3660000000000001,,0.0,0.3660000000000001,,,,,,,,,,,,-0.0280711267692496
3.426,3.53,3.418,3.498,3.377,0.121,3.58,17005137,5718203392.0,-0.121,-0.246,,3.588,3.6228,,3.5564791049241595,3.610651712121864,,0.153,,0.1210000000000004,0.0,,,,,3.6450833333333335,,3.625258207757956,,,,,0.3321404877122487
3.51,3.672,3.507,3.653,3.498,0.155,4.43,13881856,4796846336.0,0.0419999999999998,-0.0899999999999998,,3.5964,3.6138,,3.5886527366161065,3.61835140082698,,0.1739999999999999,,0.1549999999999998,0.0,,,,,3.6354166666666665,,3.6295261757951938,,,,,-0.1836669119454903
