open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
1.147,1.168,1.137,1.166,,0.018,1.57,323273,37390981.0,,,,,,,,,,0.0309999999999999,,,,,,,,,,,,,,,
1.166,1.211,1.156,1.202,1.166,0.036,3.09,1523386,181985169.0,,,,,,,,,,0.0550000000000001,,0.036,0.0,,,,,,,,,,,,3.712382413625635
1.2,1.2,1.183,1.188,1.202,-0.014,-1.16,220435,26243534.0,,,,,,,,,,0.0189999999999999,,0.0,0.014,,,,,,,,,,,,-0.8552993135029467
1.189,1.21,1.189,1.191,1.188,0.003,0.25,633251,76194635.0,,,,,,,,,,0.022,,0.0030000000000001,0.0,,,,,,,,,,,,1.872733458842743
1.192,1.208,1.186,1.186,1.191,-0.005,-0.42,713547,85787721.0,,,,1.1866,,,1.185037037037037,,,0.022,,0.0,0.0050000000000001,,,,,,,,,,,,0.1267996418481771
1.179,1.192,1.172,1.19,1.186,0.004,0.34,442595,52463089.0,0.024,,,1.1913999999999998,,,1.1866913580246916,,,0.02,,0.004,0.0,,,,,,,,,,,,-0.3797255121246393
1.191,1.22,1.189,1.208,1.19,0.018,1.51,1151116,138897570.0,0.006,,,1.1926,,,1.1937942386831275,,,0.0309999999999999,,0.018,0.0,,,,,,,,,,,,1.6008337193144977
1.209,1.225,1.205,1.21,1.208,0.002,0.17,851276,103671017.0,0.022,,,1.1969999999999998,,,1.1991961591220852,,,0.02,,0.002,0.0,,,,,,,,,,,,-0.260477658202996
1.211,1.215,1.204,1.212,1.21,0.002,0.17,112666,13624863.0,0.0209999999999999,,,1.2012,,,1.2034641060813902,,,0.0110000000000001,,0.002,0.0,,,,,,,,,,,,-0.8676504447441253
1.211,1.219,1.205,1.218,1.212,0.006,0.5,142156,17227132.0,0.032,,,1.2076,1.1971,,1.20830940405426,1.1987838806251108,,0.014,,0.006,0.0,,,,,,,,,,,,0.2617471109296505
1.2,1.24,1.171,1.192,1.218,-0.026,-2.13,275609,33546288.0,0.002,0.026,,1.208,1.1997,,1.2028729360361736,1.1975504477841814,,0.0689999999999999,,0.0,0.026,,,,,,,,,,,,0.9387785250007036
1.193,1.227,1.193,1.227,1.192,0.035,2.94,153710,18656003.0,0.0190000000000001,0.0250000000000001,,1.2118,1.2022,,1.2109152906907823,1.202904911823421,,0.0350000000000001,,0.0350000000000001,0.0,,,,,1.1991666666666667,,1.200173275723425,,,,,-0.4422896204405516
1.228,1.251,1.226,1.245,1.227,0.018,1.47,228884,28402247.0,0.0350000000000001,0.0570000000000001,,1.2188,1.2079,,1.222276860460522,1.2105585642191623,,0.0249999999999999,,0.018,0.0,,,,,1.20575,,1.207069694842898,,,,,0.4890638214820115
1.246,1.271,1.246,1.265,1.245,0.02,1.61,308531,38894649.0,0.0529999999999999,0.0739999999999998,,1.2293999999999998,1.2153,,1.2365179069736811,1.2204570070884055,,0.0259999999999998,0.0285714285714285,0.0199999999999997,0.0,,,,,1.211,,1.2159820494824525,,,,,0.3479797626745426
1.266,1.271,1.251,1.253,1.265,-0.012,-0.95,129055,16256107.0,0.0349999999999999,0.0669999999999999,,1.2364000000000002,1.222,,1.242011937982454,1.2263739148905135,,0.02,0.0277857142857142,0.0,0.012,0.0195987113291833,0.0028190249565289,6.952301462884284,87.42502400509723,1.2164166666666667,,1.221677118792844,,,,,-0.5817114001510383
1.253,1.277,1.253,1.275,1.253,0.022,1.76,262696,33249701.0,0.0829999999999999,0.0849999999999999,,1.253,1.2305,,1.2530079586549694,1.2352150212740565,,0.024,0.0255714285714285,0.022,0.0,0.0197702319485273,0.0026176660310625,7.552618139183397,88.30767393415415,1.2234166666666666,,1.2298806389785604,,,,,1.0355352369144937
1.275,1.282,1.26,1.272,1.275,-0.003,-0.24,125456,15971577.0,0.0449999999999999,0.064,,1.262,1.2369,,1.259338639103313,1.241903199224228,,0.022,0.0257857142857142,0.0,0.0029999999999998,0.0183580725236325,0.0026449756002723,6.940734168489894,87.40670599491719,1.2305833333333334,,1.2363605406741665,,,,,-0.5224289673234461
1.271,1.276,1.258,1.262,1.272,-0.01,-0.79,342575,43567218.0,0.0169999999999999,0.052,,1.2654,1.2421,,1.2602257594022088,1.2455571630016409,,0.018,0.0255,0.0,0.01,0.0170467816290873,0.0031703344859672,5.376966280542707,84.31856221270633,1.2365833333333334,,1.2403050728781408,,,,,1.7306386302767502
1.261,1.261,1.238,1.239,1.262,-0.023,-1.82,45470,5674632.0,-0.0259999999999998,0.0270000000000001,,1.2602,1.2448,,1.2531505062681394,1.244364951546797,,0.024,0.0256428571428571,0.0,0.0229999999999999,0.0158291543698668,0.0045867391655409,3.4510692233792897,77.53348802693318,1.2391666666666667,,1.24010429243535,,,,,-0.8672699408888564
1.24,1.25,1.231,1.235,1.239,-0.004,-0.32,184219,22806840.0,-0.0179999999999997,0.0170000000000001,,1.2566000000000002,1.2465,1.2218,1.247100337512093,1.242662233083743,1.2263658833619244,0.0189999999999999,0.0255714285714285,0.0,0.004,0.0146985004863049,0.0045448292251451,3.234115025704927,76.3823138027878,1.24125,,1.2393190166760653,,,,,3.0514405102265227
1.235,1.249,1.223,1.248,1.235,0.013,1.05,99261,12282499.0,-0.0269999999999999,0.056,0.082,1.2512,1.2521,1.2259,1.247400225008062,1.243632736159426,1.2284262754226936,0.026,0.0252142857142857,0.0129999999999999,0.0,0.0145771790229974,0.0042201985662062,3.4541452953721103,77.54900359808632,1.24425,,1.2406545525720551,,,,,-0.4611793571781412
1.25,1.252,1.242,1.251,1.248,0.003,0.24,109846,13700035.0,-0.0210000000000001,0.0239999999999998,0.0489999999999999,1.247,1.2545000000000002,1.22835,1.2486001500053747,1.2449722386758937,1.2305761539538658,0.01,0.0244999999999999,0.0029999999999998,0.0,0.0137502376642119,0.0039187558114772,3.508827374224308,77.82128440497151,1.247,,1.242246159868662,,,,,0.1066380552281358
1.251,1.251,1.233,1.234,1.251,-0.017,-1.36,65086,8087145.0,-0.028,-0.0110000000000001,0.046,1.2414,1.2533999999999998,1.23065,1.2437334333369163,1.2429772861893675,1.230902234529688,0.0179999999999997,0.0249999999999999,0.0,0.0169999999999999,0.0127680778310539,0.0048531303963717,2.6308952754699453,72.45858323824638,1.2505,,1.2409775198888675,,,,,-0.4074795622963058
1.235,1.24,1.221,1.221,1.234,-0.013,-1.05,66016,8126249.0,-0.018,-0.0439999999999998,0.03,1.2378,1.249,1.23215,1.236155622224611,1.2389814159731187,1.2299591645744796,0.0189999999999999,0.0253571428571428,0.0,0.0129999999999999,0.0118560722716929,0.0054350496537737,2.181410111582123,68.56739731984138,1.25,,1.2379040552905802,,,,,0.0142887871431645
1.219,1.227,1.205,1.209,1.221,-0.012,-0.98,211764,25831668.0,-0.026,-0.0439999999999998,0.0230000000000001,1.2326,1.2446,1.2333,1.2271037481497409,1.2335302494325515,1.2279630536626245,0.022,0.0219999999999999,0.0,0.012,0.0110092099665719,0.0059039746785041,1.8647115826318688,65.09247192412718,1.247,,1.2334572775535677,,,,,2.2077678138633057
1.198,1.214,1.197,1.208,1.209,-0.001,-0.08,226315,27347970.0,-0.04,-0.0669999999999999,0.018,1.2246,1.2379000000000002,1.2342,1.2207358320998272,1.2288883858993604,1.2260618104566603,0.0169999999999999,0.0207142857142856,0.0,0.0010000000000001,0.0102228378261025,0.0055536907728967,1.84072866930084,64.79776436212333,1.24225,1.223346153846154,1.2295407733145571,1.221468833372212,0.008071939942345,,,0.0687132845998375
1.206,1.211,1.203,1.21,1.208,0.002,0.17,30785,3713491.0,-0.0409999999999999,-0.062,0.002,1.2164,1.2317,1.2343,1.217157221399885,1.2254541339176583,1.2245321142226926,0.008,0.0194999999999999,0.002,0.0,0.0096354922670952,0.0051569985748326,1.8684302753385684,65.13772677001998,1.2386666666666666,1.2250384615384615,1.2265345004969328,1.2206192901594557,0.0059152103374771,,,-0.8639727813003999
1.211,1.224,1.211,1.224,1.21,0.014,1.16,97453,11877560.0,-0.01,-0.038,0.014,1.2144,1.2279,1.235,1.2194381475999234,1.2251897459326295,1.2244814366776742,0.014,0.0186428571428571,0.014,0.0,0.0099472428194455,0.0047886415337732,2.0772577670076,67.50353477952468,1.2344166666666667,1.2258846153846157,1.2261445773435584,1.2208697131106072,0.0052748642329512,,,2.1656001299334093
1.225,1.228,1.22,1.227,1.224,0.003,0.25,60424,7392368.0,0.006,-0.012,0.0150000000000001,1.2156,1.2267,1.23575,1.2219587650666155,1.2255188830357877,1.224721299851229,0.008,0.0177857142857142,0.0030000000000001,0.0,0.0094510111894851,0.0044465957099322,2.125448726623532,68.00459430091772,1.2306666666666668,1.2273846153846153,1.226276180829165,1.2213238084357474,0.0049523723934175,,,-0.3799677793397843
