open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
1.166,1.224,1.166,1.216,,0.051,4.38,732761,87689262.0,,,,,,,,,,0.058,,,,,,,,,,,,,,,
1.209,1.24,1.194,1.229,1.216,0.013,1.07,762473,93162410.0,,,,,,,,,,0.046,,0.0130000000000001,0.0,,,,,,,,,,,,0.0405480095146986
1.229,1.229,1.207,1.218,1.229,-0.011,-0.9,410860,50068016.0,,,,,,,,,,0.022,,0.0,0.0110000000000001,,,,,,,,,,,,-0.4611481324584608
1.22,1.225,1.192,1.202,1.218,-0.016,-1.31,208995,25264604.0,,,,,,,,,,0.0330000000000001,,0.0,0.016,,,,,,,,,,,,-0.4913230784208733
1.198,1.23,1.183,1.188,1.202,-0.014,-1.16,313837,37996567.0,,,,1.2106,,,1.205135802469136,,,0.0469999999999999,,0.0,0.014,,,,,,,,,,,,0.501648364793416
1.181,1.196,1.166,1.188,1.188,0.0,0.0,290171,34291877.0,-0.028,,,1.2049999999999998,,,1.1994238683127574,,,0.03,,0.0,-0.0,,,,,,,,,,,,-0.0754085719657019
1.18,1.196,1.17,1.189,1.188,0.001,0.08,304549,36176383.0,-0.04,,,1.1969999999999998,,,1.1959492455418383,,,0.026,,0.0010000000000001,0.0,,,,,,,,,,,,0.0495500928762695
1.192,1.199,1.171,1.178,1.189,-0.011,-0.93,1237276,147121063.0,-0.04,,,1.1889999999999998,,,1.1899661636945589,,,0.028,,0.0,0.0110000000000001,,,,,,,,,,,,3.06265001691025
1.178,1.204,1.172,1.204,1.178,0.026,2.21,147207,17474442.0,0.002,,,1.1893999999999998,,,1.194644109129706,,,0.032,,0.026,0.0,,,,,,,,,,,,-0.8810233125026268
1.21,1.214,1.201,1.209,1.204,0.005,0.42,156299,18869985.0,0.0210000000000001,,,1.1936,1.2021000000000002,,1.1994294060864708,1.201280679791806,,0.0129999999999999,,0.0050000000000001,0.0,,,,,,,,,,,,0.0617633672311779
