open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
1.199,1.29,1.191,1.258,,0.079,6.7,41488,5132675.0,,,,,,,,,,0.0989999999999999,,,,,,,,,,,,,,,
1.238,1.238,1.134,1.212,1.258,-0.046,-3.66,82396,9651442.0,,,,,,,,,,0.1240000000000001,,0.0,0.046,,,,,,,,,,,,0.9860200539915156
1.184,1.198,1.138,1.189,1.212,-0.023,-1.9,61876,7224515.0,,,,,,,,,,0.074,,0.0,0.0229999999999999,,,,,,,,,,,,-0.2490412155929899
1.158,1.187,1.154,1.173,1.189,-0.016,-1.35,101108,11801296.0,,,,,,,,,,0.0350000000000001,,0.0,0.016,,,,,,,,,,,,0.6340422781045962
1.169,1.23,1.156,1.197,1.173,0.024,2.05,107587,12811773.0,,,,1.2058,,,1.2040123456790126,,,0.074,,0.024,0.0,,,,,,,,,,,,0.0640799936701348
1.259,1.3,1.16,1.273,1.197,0.076,6.35,240406,30000909.0,0.0149999999999999,,,1.2088,,,1.227008230452675,,,0.1400000000000001,,0.0759999999999998,0.0,,,,,,,,,,,,1.2345264762471304
1.215,1.269,1.198,1.226,1.273,-0.047,-3.69,364502,44440696.0,0.014,,,1.2116,,,1.2266721536351168,,,0.0749999999999999,,0.0,0.0469999999999999,,,,,,,,,,,,0.5161934394316281
1.188,1.198,1.166,1.17,1.226,-0.056,-4.57,445939,52713763.0,-0.0190000000000001,,,1.2078,,,1.207781435756745,,,0.06,,0.0,0.056,,,,,,,,,,,,0.2234198989305957
1.17,1.19,1.148,1.186,1.17,0.016,1.37,491633,57568434.0,0.0129999999999999,,,1.2104,,,1.2005209571711632,,,0.042,,0.016,0.0,,,,,,,,,,,,0.1024669293333842
1.184,1.275,1.17,1.249,1.186,0.063,5.31,1183166,145075920.0,0.052,,,1.2208,1.2132999999999998,,1.2166806381141089,1.2195163236129647,,0.1049999999999999,,0.0630000000000001,0.0,,,,,,,,,,,,1.4066041132308045
1.2,1.226,1.124,1.125,1.249,-0.124,-9.93,3149376,375526720.0,-0.1479999999999999,-0.133,,1.1911999999999998,1.2,,1.186120425409406,1.2023315375015164,,0.125,,0.0,0.1240000000000001,,,,,,,,,,,,1.661820911013332
1.146,1.161,1.127,1.128,1.125,0.003,0.27,4915193,562476864.0,-0.098,-0.084,,1.1716000000000002,1.1915999999999998,,1.1667469502729373,1.1888167125012403,,0.036,,0.0029999999999998,0.0,,,,,1.1988333333333332,,1.194713081049609,,,,,0.5606878949988823
1.137,1.152,1.127,1.146,1.128,0.018,1.6,5141740,585671696.0,-0.024,-0.0430000000000001,,1.1668,1.1873,,1.1598313001819582,1.1810318556828332,,0.0249999999999999,,0.018,0.0,,,,,1.1895,,1.1872187608881306,,,,,0.046091170784138
