open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
1.697,1.712,1.658,1.689,,0.027,1.62,174355,29341632.0,,,,,,,,,,0.054,,,,,,,,,,,,,,,
1.688,1.699,1.631,1.648,1.689,-0.041,-2.43,124115,20630252.0,,,,,,,,,,0.068,,0.0,0.0410000000000001,,,,,,,,,,,,-0.2881477445441771
1.648,1.686,1.6,1.654,1.648,0.006,0.36,112816,18703644.0,,,,,,,,,,0.0859999999999998,,0.006,0.0,,,,,,,,,,,,-0.0910365386939532
1.658,1.665,1.593,1.602,1.654,-0.052,-3.14,120555,19387587.0,,,,,,,,,,0.072,,0.0,0.0519999999999998,,,,,,,,,,,,0.0685984257552121
1.59,1.686,1.579,1.611,1.602,0.009,0.56,153257,25068409.0,,,,1.6408,,,1.6344320987654324,,,0.1069999999999999,,0.0089999999999998,0.0,,,,,,,,,,,,0.2712620795487537
1.6,1.63,1.561,1.585,1.611,-0.026,-1.61,79200,12637126.0,-0.104,,,1.62,,,1.6179547325102883,,,0.0689999999999999,,0.0,0.026,,,,,,,,,,,,-0.483220994799585
1.571,1.599,1.568,1.572,1.585,-0.013,-0.82,43342,6843201.0,-0.0759999999999998,,,1.6048000000000002,,,1.6026364883401925,,,0.0309999999999999,,0.0,0.0129999999999999,,,,,,,,,,,,-0.4527525252525253
1.58,1.607,1.573,1.585,1.572,0.013,0.83,68375,10873714.0,-0.0689999999999999,,,1.591,,,1.5967576588934618,,,0.0349999999999999,,0.0129999999999999,0.0,,,,,,,,,,,,0.5775691015643025
1.593,1.648,1.576,1.648,1.585,0.063,3.97,75212,12179268.0,0.0459999999999998,,,1.6001999999999998,,,1.613838439262308,,,0.0719999999999998,,0.0629999999999999,0.0,,,,,,,,,,,,0.0999926873857404
1.655,1.674,1.637,1.656,1.648,0.008,0.49,108446,18024111.0,0.0449999999999999,,,1.6092,1.625,,1.6278922928415387,1.631113942681182,,0.0369999999999999,,0.008,0.0,,,,,,,,,,,,0.4418709780354199
1.537,1.58,1.49,1.49,1.656,-0.166,-10.02,104864,15967416.0,-0.0949999999999999,-0.199,,1.5902,1.6050999999999995,,1.5819281952276925,1.6054568621936944,,0.1659999999999999,,0.0,0.1659999999999999,,,,,,,,,,,,-0.0330302639101488
