open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
4.783,4.94,4.5,4.859,,0.051,1.06,1482539,713497584.0,,,,,,,,,,0.4400000000000004,,,,,,,,,,,,,,,
4.82,5.135,4.82,5.134,4.859,0.275,5.66,567112,284563824.0,,,,,,,,,,0.3149999999999995,,0.2750000000000003,0.0,,,,,,,,,,,,-0.617472457722866
5.134,5.306,5.1,5.302,5.134,0.168,3.27,279260,145412992.0,,,,,,,,,,0.2060000000000004,,0.1679999999999992,0.0,,,,,,,,,,,,-0.5075752232363272
5.3,5.36,5.168,5.324,5.302,0.022,0.41,257514,135964787.0,,,,,,,,,,0.1920000000000001,,0.0220000000000002,0.0,,,,,,,,,,,,-0.077870085225238
5.3,5.354,5.01,5.325,5.324,0.001,0.02,305415,159737669.0,,,,5.1888,,,5.210456790123457,,,0.3440000000000003,,0.0010000000000003,0.0,,,,,,,,,,,,0.186013187632517
5.325,5.439,5.26,5.401,5.325,0.076,1.43,222955,120128548.0,0.5419999999999998,,,5.2972,,,5.273971193415639,,,0.1790000000000002,,0.0759999999999996,0.0,,,,,,,,,,,,-0.2699932878214888
5.358,5.358,5.157,5.182,5.401,-0.219,-4.05,104650,54695640.0,0.048,,,5.3068,,,5.24331412894376,,,0.2439999999999997,,0.0,0.2189999999999994,,,,,,,,,,,,-0.5306227714112713
5.182,5.328,5.15,5.247,5.182,0.065,1.25,193038,101806623.0,-0.0549999999999997,,,5.2958,,,5.244542752629173,,,0.1779999999999999,,0.0649999999999995,0.0,,,,,,,,,,,,0.8446058289536551
5.23,5.468,5.16,5.342,5.247,0.095,1.81,168297,90471852.0,0.0179999999999997,,,5.2994,,,5.277028501752783,,,0.3079999999999998,,0.0949999999999997,0.0,,,,,,,,,,,,-0.1281664749945607
5.332,5.451,5.332,5.438,5.342,0.096,1.8,99461,53772317.0,0.1129999999999995,,,5.322,5.2554,,5.330685667835189,5.245912173645839,,0.1189999999999997,,0.096,0.0,,,,,,,,,,,,-0.4090150151220758
5.447,5.6,5.447,5.542,5.438,0.104,1.91,119178,65657339.0,0.141,0.6829999999999998,,5.3502,5.3237,,5.4011237785567925,5.299746323892049,,0.1619999999999999,,0.104,0.0,,,,,,,,,,,,0.1982385055448869
5.542,5.58,5.405,5.451,5.542,-0.091,-1.64,67511,37018733.0,0.2689999999999992,0.3169999999999993,,5.403999999999999,5.3554,,5.417749185704528,5.327246992275312,,0.1749999999999998,,0.0,0.0910000000000001,,,,,5.295583333333333,,5.294718901998222,,,,,-0.4335280001342529
