open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
2.26,2.379,2.26,2.379,,0.139,6.21,1818,424024.0,,,,,,,,,,0.1190000000000002,,,,,,,,,,,,,,,
2.334,2.403,2.333,2.402,2.379,0.023,0.97,734,172743.0,,,,,,,,,,0.0699999999999998,,0.0230000000000001,0.0,,,,,,,,,,,,-0.5962596259625963
2.394,2.394,2.394,2.394,2.402,-0.008,-0.33,80,19152.0,,,,,,,,,,0.008,,0.0,0.008,,,,,,,,,,,,-0.8910081743869209
2.39,2.39,2.231,2.364,2.394,-0.03,-1.25,105,24303.0,,,,,,,,,,0.1630000000000002,,0.0,0.0300000000000002,,,,,,,,,,,,0.3125
2.26,2.369,2.208,2.369,2.364,0.005,0.21,230,52384.0,,,,2.3816,,,2.376827160493828,,,0.161,,0.0050000000000003,0.0,,,,,,,,,,,,1.190476190476191
2.299,2.299,2.244,2.298,2.369,-0.071,-3.0,768,176286.0,-0.0809999999999999,,,2.3654,,,2.3505514403292187,,,0.125,,0.0,0.0710000000000001,,,,,,,,,,,,2.3391304347826085
2.229,2.235,2.222,2.224,2.298,-0.074,-3.22,1199,266691.0,-0.1779999999999999,,,2.3298,,,2.308367626886146,,,0.076,,0.0,0.0739999999999998,,,,,,,,,,,,0.5611979166666667
2.208,2.33,2.208,2.33,2.224,0.106,4.77,2030,465965.0,-0.064,,,2.317,,,2.315578417924097,,,0.1219999999999998,,0.1059999999999998,0.0,,,,,,,,,,,,0.6930775646371976
2.33,2.33,2.296,2.296,2.33,-0.034,-1.46,45,10238.0,-0.068,,,2.3034000000000003,,,2.3090522786160648,,,0.0340000000000002,,0.0,0.0340000000000002,,,,,,,,,,,,-0.9778325123152708
2.258,2.284,2.258,2.284,2.296,-0.012,-0.52,416,94771.0,-0.0850000000000004,,,2.2863999999999995,2.334,,2.3007015190773767,2.3214055377791665,,0.0379999999999998,,0.0,0.012,,,,,,,,,,,,8.244444444444444
2.259,2.259,2.057,2.1,2.284,-0.184,-8.06,719,153206.0,-0.1979999999999999,-0.2789999999999999,,2.2468000000000004,2.3061,,2.233801012718251,2.2811499854556816,,0.2269999999999998,,0.0,0.1839999999999997,,,,,,,,,,,,0.7283653846153846
2.119,2.159,2.119,2.121,2.1,0.021,1.0,438,93322.0,-0.1030000000000002,-0.2810000000000001,,2.2262,2.278,,2.196200675145501,2.2520318062819213,,0.0589999999999997,,0.0209999999999999,0.0,,,,,2.29675,,2.2661011058319254,,,,,-0.3908205841446454
2.159,2.259,2.159,2.259,2.121,0.138,6.51,343,75815.0,-0.0710000000000001,-0.1350000000000002,,2.212,2.2645,,2.217133783430334,2.253298750594299,,0.1379999999999999,,0.1379999999999999,0.0,,,,,2.28675,,2.2650086280116293,,,,,-0.2168949771689498
2.214,2.268,2.214,2.268,2.259,0.009,0.4,81,18178.0,-0.028,-0.096,,2.2064,2.2549,,2.234089188953556,2.2559717050316994,,0.0539999999999998,0.0995714285714285,0.0089999999999998,0.0,,,,,2.275583333333333,,2.265468839086763,,,,,-0.7638483965014577
2.278,2.28,2.251,2.251,2.268,-0.017,-0.75,120,27124.0,-0.0329999999999999,-0.1180000000000003,,2.1998,2.2431,,2.239726125969037,2.2550677586623,,0.0289999999999999,0.0931428571428571,0.0,0.0169999999999999,0.0237509948204213,0.019841892109753,1.197012597843267,54.4836474318961,2.2636666666666665,,2.2632428638426454,,,,,0.4814814814814814
2.211,2.295,2.211,2.295,2.251,0.044,1.95,101,22888.0,0.1949999999999998,-0.0030000000000001,,2.2388000000000003,2.2428,,2.258150750646025,2.262328166178245,,0.084,0.0941428571428571,0.044,0.0,0.0251973523332484,0.0184246141019135,1.3675918634643975,57.76299051236212,2.2579166666666666,,2.268128577097623,,,,,-0.1583333333333333
2.143,2.289,2.143,2.28,2.295,-0.015,-0.65,170,38462.0,0.1589999999999998,0.0559999999999996,,2.2706,2.2484,,2.2654338337640167,2.265541226873109,,0.1520000000000001,0.1044285714285714,0.0,0.0150000000000001,0.023397541452302,0.0181799988089197,1.2869935635431624,56.27447248033644,2.2505,,2.2699549498518348,,,,,0.6831683168316831
2.212,2.28,2.212,2.28,2.28,0.0,0.0,1911,434962.0,0.0209999999999999,-0.0500000000000002,,2.2748,2.2434,,2.2702892225093447,2.268170094714362,,0.0679999999999996,0.097642857142857,0.0,-0.0,0.0217262884914233,0.0168814274654254,1.2869935635431624,56.27447248033644,2.249,,2.2715003421823217,,,,,10.241176470588234
2.269,2.28,2.177,2.206,2.28,-0.074,-3.25,612,138042.0,-0.0619999999999998,-0.0899999999999998,,2.2623999999999995,2.2344,,2.2488594816728966,2.2568664411299326,,0.1029999999999997,0.0934999999999999,0.0,0.0739999999999998,0.0201744107420359,0.0209613255036093,0.9624587308928584,49.04351443125479,2.2475,,2.2614233664619645,,,,,-0.6797488226059655
2.184,2.184,2.184,2.184,2.206,-0.022,-1.0,8,1747.0,-0.0669999999999997,-0.0999999999999996,,2.249,2.2244,2.2792000000000003,2.227239654448598,2.2436179972881267,2.27161397163748,0.0219999999999997,0.086142857142857,0.0,0.0219999999999997,0.0187333814033191,0.0210355165390658,0.8905596099115834,47.10560858502804,2.235333333333333,,2.24951207931397,,,,,-0.9869281045751634
2.124,2.199,2.124,2.199,2.184,0.015,0.69,79,16849.0,-0.096,0.0989999999999997,-0.1800000000000001,2.2298,2.2343,2.2702,2.2178264362990654,2.2355056341448307,2.264698355291053,0.0749999999999997,0.0860714285714284,0.0149999999999996,0.0,0.018466711303082,0.0195329796434182,0.945411895174143,48.59700393111428,2.22725,,2.2417409901887435,,,,,8.875
2.199,2.199,2.158,2.158,2.199,-0.041,-1.86,52,11422.0,-0.1219999999999998,0.0369999999999999,-0.2440000000000002,2.2054,2.238,2.258,2.197884290866044,2.2214137006639523,2.254536607168096,0.0409999999999999,0.0802857142857141,0.0,0.0409999999999999,0.017147660495719,0.0210663382403169,0.8139839159565788,44.87271958678508,2.21675,,2.228857760928937,,,,,-0.3417721518987342
2.158,2.22,2.158,2.186,2.158,0.028,1.3,258,56668.0,-0.0939999999999998,-0.0729999999999999,-0.2080000000000001,2.1866,2.2307,2.2476000000000003,2.193922860577363,2.2149748459977787,2.2480093112473245,0.0620000000000002,0.0822857142857141,0.028,0.0,0.0179228276031676,0.01956159979458,0.916225042500541,47.8140626585764,2.2239166666666663,,2.222264259247562,,,,,3.9615384615384617
2.2,2.218,2.2,2.218,2.186,0.032,1.46,165,36480.0,0.012,-0.0499999999999998,-0.1459999999999999,2.189,2.2257,2.2403,2.201948573718242,2.2155248739981825,2.2451512816047225,0.032,0.0818571428571427,0.032,0.0,0.0189283399172271,0.0181643426663957,1.0420602751700327,51.02984901281943,2.232,,2.221608219363322,,,,,-0.3604651162790697
2.214,2.214,2.153,2.153,2.218,-0.065,-2.93,9,1913.0,-0.0310000000000001,-0.0979999999999998,-0.2160000000000002,2.1828,2.2159,2.2295,2.185632382478828,2.2041567150894217,2.236374969070939,0.0649999999999999,0.0702857142857141,0.0,0.0649999999999999,0.0175763156374251,0.0215097467616532,0.8171326158409086,44.96824330362739,2.2231666666666663,,2.2110531086920417,,,,,-0.9454545454545454
2.249,2.249,2.249,2.249,2.153,0.096,4.46,4,899.0,0.0500000000000002,-0.0459999999999998,-0.0489999999999999,2.1928,2.2113,2.22705,2.2067549216525526,2.2123100396186177,2.237577352968945,0.096,0.0729285714285713,0.096,0.0,0.0231780073776091,0.0199733362786779,1.1604474612662588,53.71329236518946,2.221583333333333,2.2595,2.216891091970189,2.252009855197912,-0.035118763227723,,,-0.5555555555555556
