open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
2.664,2.737,2.647,2.73,,0.065,2.44,671474,173244098.0,,,,,,,,,,0.0900000000000003,,,,,,,,,,,,,,,
2.727,2.78,2.69,2.775,2.73,0.045,1.65,1342247,354236400.0,,,,,,,,,,0.0899999999999998,,0.0449999999999999,0.0,,,,,,,,,,,,0.9989560280815042
2.775,2.778,2.736,2.754,2.775,-0.021,-0.76,388493,102622827.0,,,,,,,,,,0.0419999999999998,,0.0,0.0209999999999999,,,,,,,,,,,,-0.710565194036567
2.733,2.79,2.733,2.759,2.754,0.005,0.18,1771706,470068256.0,,,,,,,,,,0.0569999999999999,,0.0049999999999998,0.0,,,,,,,,,,,,3.560457974789765
2.757,2.806,2.749,2.749,2.759,-0.01,-0.36,937591,250543492.0,,,,2.7534,,,2.750777777777778,,,0.0569999999999999,,0.0,0.0099999999999997,,,,,,,,,,,,-0.4707976379828256
2.745,2.776,2.732,2.767,2.749,0.018,0.65,917411,242192484.0,0.0369999999999999,,,2.7608,,,2.7561851851851857,,,0.0439999999999995,,0.0179999999999997,0.0,,,,,,,,,,,,-0.0215232441437684
2.768,2.841,2.758,2.84,2.767,0.073,2.64,2670145,719571792.0,0.0649999999999999,,,2.7738,,,2.784123456790124,,,0.0830000000000001,,0.0729999999999999,0.0,,,,,,,,,,,,1.9105221105916543
2.84,2.84,2.803,2.816,2.84,-0.024,-0.85,738589,199957832.0,0.0619999999999998,,,2.7862,,,2.794748971193416,,,0.0369999999999999,,0.0,0.024,,,,,,,,,,,,-0.7233899282623228
2.813,2.82,2.793,2.815,2.816,-0.001,-0.04,445482,119831637.0,0.056,,,2.7974,,,2.801499314128944,,,0.0269999999999996,,0.0,0.0009999999999998,,,,,,,,,,,,-0.3968472316809484
2.813,2.866,2.811,2.864,2.815,0.049,1.74,1001434,272624816.0,0.1149999999999997,,,2.8204,2.7869,,2.8223328760859627,2.79700681097764,,0.0550000000000001,,0.0489999999999999,0.0,,,,,,,,,,,,1.2479785939723715
2.83,2.894,2.743,2.79,2.864,-0.074,-2.58,1957923,533514608.0,0.0230000000000001,0.06,,2.825,2.7929,,2.811555250723975,2.7957328453453414,,0.1510000000000002,,0.0,0.0739999999999998,,,,,,,,,,,,0.9551193588394242
