open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
2.851,2.989,2.849,2.969,,0.121,4.25,225055,60941046.0,,,,,,,,,,0.1399999999999996,,,,,,,,,,,,,,,
2.953,3.022,2.918,2.964,2.969,-0.005,-0.17,266903,73328078.0,,,,,,,,,,0.1039999999999996,,0.0,0.0049999999999998,,,,,,,,,,,,0.1859456577281109
2.953,2.963,2.921,2.954,2.964,-0.01,-0.34,117134,31808640.0,,,,,,,,,,0.0430000000000001,,0.0,0.0099999999999997,,,,,,,,,,,,-0.561136442827544
2.953,2.957,2.883,2.891,2.954,-0.063,-2.13,311368,83675129.0,,,,,,,,,,0.0739999999999998,,0.0,0.0630000000000001,,,,,,,,,,,,1.65822049959875
2.885,2.978,2.853,2.874,2.891,-0.017,-0.59,135161,36352249.0,,,,2.9304,,,2.9172839506172847,,,0.125,,0.0,0.0169999999999999,,,,,,,,,,,,-0.5659123609362555
2.88,2.88,2.789,2.82,2.874,-0.054,-1.88,150428,39064572.0,-0.149,,,2.9006,,,2.88485596707819,,,0.0909999999999997,,0.0,0.0540000000000002,,,,,,,,,,,,0.1129541805698388
2.812,2.832,2.804,2.823,2.82,0.003,0.11,75771,19667179.0,-0.141,,,2.8724,,,2.86423731138546,,,0.028,,0.0030000000000001,0.0,,,,,,,,,,,,-0.4962972318983167
2.829,2.852,2.809,2.814,2.823,-0.009,-0.32,65631,17129185.0,-0.1400000000000001,,,2.8444,,,2.8474915409236403,,,0.0429999999999997,,0.0,0.0089999999999998,,,,,,,,,,,,-0.1338242863364611
2.814,2.894,2.805,2.89,2.814,0.076,2.7,79598,20931306.0,-0.0009999999999998,,,2.8442,,,2.861661027282427,,,0.0889999999999999,,0.076,0.0,,,,,,,,,,,,0.2128110191830079
2.893,2.938,2.891,2.915,2.89,0.025,0.87,78460,21153078.0,0.0409999999999999,,,2.8524000000000003,2.8914,,2.879440684854952,2.8904456673492,,0.048,,0.0249999999999999,0.0,,,,,,,,,,,,-0.0142968416291866
2.843,2.843,2.654,2.669,2.915,-0.246,-8.44,221445,55832463.0,-0.1509999999999998,-0.2999999999999998,,2.8222,2.8614,,2.8092937899033013,2.8501828187402545,,0.2610000000000001,,0.0,0.246,,,,,,,,,,,,1.8223935763446344
2.733,2.749,2.685,2.729,2.669,0.06,2.25,150521,36389162.0,-0.0939999999999998,-0.2349999999999998,,2.8034,2.8379000000000003,,2.782529193268868,2.828149578969299,,0.08,,0.06,0.0,,,,,2.8593333333333333,,2.840981992418701,,,,,-0.3202781729097519
2.729,2.846,2.729,2.83,2.729,0.101,3.7,101574,25250744.0,0.016,-0.1240000000000001,,2.8066000000000004,2.8255,,2.798352795512579,2.828486019156699,,0.1169999999999999,,0.1009999999999999,0.0,,,,,2.84775,,2.839292455123516,,,,,-0.3251838613881119
2.833,2.843,2.808,2.831,2.83,0.001,0.04,79135,19956788.0,-0.0590000000000001,-0.06,,2.7948,2.8195,,2.809235197008386,2.828943106582754,,0.0350000000000001,0.0912857142857142,0.0009999999999998,0.0,,,,,2.8366666666666664,,2.8380166927968213,,,,,-0.2209128320239431
2.834,2.867,2.821,2.828,2.831,-0.003,-0.11,109396,27780486.0,-0.0870000000000001,-0.0460000000000002,,2.7774,2.8149,,2.815490131338924,2.8287716326586168,,0.0459999999999998,0.0845714285714285,0.0,0.0030000000000001,0.0145494091943003,0.0204121588971015,0.7127814979123231,41.61543657384897,2.826166666666667,,2.836475663135772,,,,,0.3823971693940733
2.83,2.861,2.813,2.859,2.828,0.031,1.1,50936,12880860.0,0.1899999999999999,0.0390000000000001,,2.8154,2.8188,,2.8299934208926163,2.8342676994479588,,0.048,0.0805714285714285,0.0310000000000001,0.0,0.0157244513947075,0.0189541475473085,0.8296047794003975,45.34338720257813,2.823500000000001,,2.839940945730268,,,,,-0.5343888259168526
2.853,2.857,2.796,2.84,2.859,-0.019,-0.66,61173,15466068.0,0.1109999999999997,0.0169999999999999,,2.8376,2.8205,,2.8333289472617444,2.8353099359119662,,0.0630000000000001,0.0819999999999999,0.0,0.0190000000000001,0.0146012762950855,0.0189574227225008,0.7702142062673474,43.5096613472226,2.8206666666666664,,2.8399500310025347,,,,,0.2009776975027486
2.834,2.848,2.81,2.822,2.84,-0.018,-0.63,34158,8617628.0,-0.008,0.008,,2.836,2.8213,,2.8295526315078297,2.832889947564336,,0.0379999999999998,0.0794285714285714,0.0,0.0179999999999997,0.0135583279882937,0.0188890353851793,0.7177882677339802,41.78560776182564,2.8208333333333333,,2.837188487771376,,,,,-0.4416163993918885
2.813,2.813,2.776,2.798,2.822,-0.024,-0.85,61651,15380519.0,-0.0329999999999999,-0.092,,2.8294,2.8121,,2.8190350876718866,2.8265463207344568,,0.0460000000000002,0.0737857142857142,0.0,0.024,0.0125898759891298,0.0192541042862379,0.653880118335529,39.53612544744757,2.81875,,2.8311594896527024,,,,,0.8048773347385678
2.8,2.819,2.771,2.78,2.798,-0.018,-0.64,74112,18479529.0,-0.048,-0.1350000000000002,,2.8198,2.7985999999999995,2.845,2.806023391781258,2.818083353328192,2.844925685894598,0.048,0.0707142857142857,0.0,0.0180000000000002,0.0116905991327634,0.0191645254086495,0.6100124518339044,37.88867913034227,2.8159166666666664,,2.8232887989369018,,,,,0.2021216200872653
2.771,2.771,2.703,2.709,2.78,-0.071,-2.55,67982,16415282.0,-0.1499999999999999,0.04,-0.2599999999999998,2.7898,2.8026000000000004,2.832,2.7736822611875054,2.7982500163594293,2.8319803824760648,0.0769999999999999,0.0742142857142857,0.0,0.0709999999999997,0.010855556337566,0.0228670593080316,0.474724632990007,32.190730552015125,2.8008333333333333,,2.805705906792763,,,,,-0.0827126511226252
2.713,2.748,2.705,2.745,2.709,0.036,1.33,54481,13176120.0,-0.0949999999999997,0.016,-0.2189999999999998,2.7708,2.8042,2.82105,2.764121507458337,2.7885681952031693,2.823696536525964,0.0430000000000001,0.0742142857142857,0.036,0.0,0.0126515880277399,0.0212336979288865,0.595825939980457,37.33652430714052,2.786666666666666,,2.796366536516953,,,,,-0.1985966873584184
2.752,2.768,2.725,2.726,2.745,-0.019,-0.69,49844,12196689.0,-0.096,-0.104,-0.2280000000000002,2.7516000000000003,2.7938,2.80965,2.7514143383055583,2.777192159711684,2.814392104475872,0.0429999999999997,0.0709285714285714,0.0,0.0190000000000001,0.0117479031686156,0.0210741480768232,0.5574556620647291,35.79271472330111,2.7914166666666667,,2.785540915514345,,,,,-0.08511224096474
2.773,2.802,2.683,2.689,2.726,-0.037,-1.36,80811,19688471.0,-0.1089999999999999,-0.1419999999999999,-0.2019999999999999,2.7298,2.7796,2.79955,2.7306095588703725,2.761157221582287,2.802449999287693,0.1190000000000002,0.076,0.0,0.0369999999999999,0.0109087672280002,0.0222117089284787,0.4911268765103242,32.93662559819897,2.788083333333333,,2.7706884669736764,,,,,0.6212783885723456
2.681,2.681,2.615,2.628,2.689,-0.061,-2.27,80908,18974795.0,-0.1519999999999997,-0.1999999999999997,-0.246,2.6994,2.7596,2.78725,2.6964063725802485,2.736946817658235,2.7858357136412466,0.0739999999999998,0.0626428571428571,0.0,0.0609999999999999,0.0101295695688573,0.0249823011478731,0.4054698367816192,28.849415773312025,2.77125,,2.7487363951315724,,,,,0.0012003316380195
2.626,2.649,2.603,2.629,2.628,0.001,0.04,79842,18531968.0,-0.08,-0.2299999999999999,-0.1909999999999998,2.6834,2.7366,2.7777000000000003,2.673937581720166,2.717320123538556,2.770898979008747,0.0459999999999998,0.0602142857142857,0.0009999999999998,0.0,0.0094774574567961,0.0231978510658821,0.408548939722047,29.00495170602075,2.754416666666667,2.808692307692308,2.7303154112651766,2.793814309682256,-0.063498898417079,,,-0.0131754585455085
2.621,2.679,2.621,2.676,2.629,0.047,1.79,85418,20085482.0,-0.0689999999999999,-0.1639999999999997,-0.1469999999999998,2.6696,2.7202,2.77035,2.674625054480111,2.709807373804273,2.761860981007914,0.0579999999999998,0.0559999999999999,0.0470000000000001,0.0,0.0121576390670249,0.0215408617040334,0.5643989193221786,36.07768532381248,2.74175,2.797423076923077,2.721959194147457,2.7850873237798663,-0.0631281296324095,,,0.0698379299115754
2.688,2.691,2.673,2.681,2.676,0.005,0.19,38253,9109987.0,-0.0449999999999999,-0.141,-0.133,2.6606,2.7061,2.7637,2.6767500363200742,2.704569669476223,2.754159935197636,0.0179999999999997,0.0547857142857142,0.0049999999999998,0.0,0.011646379133666,0.0200022287251739,0.5822540724678559,36.79902504910029,2.7269166666666664,2.786538461538462,2.7156577796632324,2.7773771516480243,-0.0617193719847919,,,-0.5521669905640497
2.683,2.689,2.662,2.686,2.681,0.005,0.19,36295,8616236.0,-0.0030000000000001,-0.1120000000000001,-0.2040000000000001,2.66,2.6949,2.7535,2.679833357546716,2.7011933659350915,2.747668512797861,0.0270000000000001,0.0534285714285714,0.0049999999999998,0.0,0.0111716377669756,0.0185734981019472,0.6014826989324317,37.55786430495862,2.7140833333333334,2.7762307692307693,2.711095044330428,2.7706084737481707,-0.059513429417743,,,-0.0511855279324497
2.69,2.739,2.69,2.713,2.686,0.027,1.01,44424,10715641.0,0.0849999999999999,-0.0669999999999997,-0.2019999999999999,2.677,2.6882,2.7434000000000003,2.6908889050311444,2.703340026674166,2.7443667496742554,0.0529999999999999,0.0537857142857142,0.0270000000000001,0.0,0.0123022350693345,0.0172468196660938,0.7133045574495059,41.6332609604074,2.705,2.769384615384615,2.711388114433438,2.7663411793964543,-0.0549530649630156,,,0.2239702438352391
2.716,2.724,2.705,2.722,2.713,0.009,0.33,83869,20272269.0,0.0929999999999999,0.0129999999999999,0.0529999999999999,2.6956,2.6895,2.74605,2.7012592700207634,2.7067327490970445,2.742236583038612,0.0190000000000001,0.0506428571428571,0.0089999999999998,0.0,0.0120663611358106,0.0160149039756585,0.7534457374299935,42.96943562874725,2.6986666666666665,2.7635384615384617,2.7130207122129093,2.76305664758931,-0.0500359353764006,,,0.8879209436340716
2.722,2.751,2.722,2.745,2.722,0.023,0.84,104454,25420443.0,0.0689999999999999,0.0,0.016,2.7094,2.6895,2.74685,2.715839513347176,2.7136904310794,2.742499765606363,0.0289999999999999,0.0499999999999999,0.0230000000000001,0.0,0.0128473353403955,0.0148709822631115,0.8639197541284312,46.34962166235531,2.6957500000000003,2.760653846153846,2.717940602641693,2.7617191181382497,-0.043778515496557,,,0.2454422969154277
2.751,2.756,2.723,2.732,2.745,-0.013,-0.47,44441,10859661.0,0.0510000000000001,0.0060000000000002,-0.0979999999999998,2.7196,2.6901,2.74195,2.721226342231451,2.717019443610418,2.7414997879295666,0.0329999999999999,0.0490714285714285,0.0,0.0129999999999999,0.0119296685303673,0.0147373406728892,0.8094858356849327,44.7356823535744,2.6976666666666667,2.757153846153846,2.7201035868506627,2.759517701979861,-0.0394141151291984,,,-0.574539988894633
2.73,2.808,2.73,2.806,2.732,0.074,2.71,74432,18384004.0,0.1200000000000001,0.1169999999999999,-0.0249999999999999,2.7436,2.7018,2.7407,2.7494842281543006,2.7331977265903418,2.747642665269608,0.0779999999999998,0.0512142857142856,0.0739999999999998,0.0,0.016363263635341,0.0136846734819686,1.1957365045575892,54.45719475336198,2.70275,2.7568461538461544,2.733318419642868,2.7629608351665382,-0.02964241552367,-0.0517426528823183,-0.0479011041048674,0.6748498008595667
2.803,2.816,2.793,2.806,2.806,0.0,0.0,66562,16654195.0,0.0929999999999999,0.1779999999999999,-0.0219999999999997,2.7622,2.7196,2.7396000000000003,2.768322818769534,2.746434503573916,2.7532005066725023,0.0229999999999996,0.0473571428571427,0.0,-0.0,0.0151944590899595,0.0127071968046851,1.195736504557589,54.45719475336198,2.7094166666666677,2.753615384615385,2.744500201236273,2.7661489214504984,-0.0216487202142254,-0.0470926330820013,-0.042650627326739,-0.1057340928632846
2.814,2.833,2.803,2.83,2.806,0.024,0.86,157395,39465626.0,0.1080000000000001,0.201,-0.0289999999999999,2.7838000000000003,2.7397,2.73815,2.788881879179689,2.76162823019684,2.760514744132264,0.0300000000000002,0.0464285714285713,0.024,0.0,0.0158234262978195,0.0117995398900647,1.3410206198923866,57.28358855523586,2.721166666666667,2.750346153846154,2.7576540164306924,2.770878630972684,-0.0132246145419911,-0.0415477980719548,-0.0367654247697895,1.3646374808449266
2.829,2.829,2.797,2.798,2.83,-0.032,-1.13,103472,25974884.0,0.0529999999999999,0.1219999999999998,-0.0419999999999998,2.7944000000000004,2.7519,2.73605,2.79192125278646,2.76824127925196,2.76408476850062,0.0329999999999999,0.0457142857142856,0.0,0.032,0.014693181562261,0.0132424298979172,1.1095532825566958,52.5965990871755,2.7353333333333336,2.7553076923076927,2.76386109082597,2.7728876212710034,-0.0090265304450327,-0.0356930379008704,-0.0312176459048381,-0.342596651736078
