open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
1.105,1.13,1.101,1.126,,0.027,2.46,74097,8272084.0,,,,,,,,,,0.0289999999999999,,,,,,,,,,,,,,,
1.111,1.116,1.104,1.109,1.126,-0.017,-1.51,72422,8035886.0,,,,,,,,,,0.0219999999999997,,0.0,0.0169999999999999,,,,,,,,,,,,-0.0226055035966368
1.108,1.118,1.102,1.117,1.109,0.008,0.72,44632,4972235.0,,,,,,,,,,0.016,,0.008,0.0,,,,,,,,,,,,-0.3837231780398221
1.118,1.129,1.114,1.119,1.117,0.002,0.18,22876,2565430.0,,,,,,,,,,0.0149999999999999,,0.002,0.0,,,,,,,,,,,,-0.4874529485570891
1.128,1.133,1.121,1.122,1.119,0.003,0.27,69071,7777572.0,,,,1.1186,,,1.120098765432099,,,0.014,,0.0030000000000001,0.0,,,,,,,,,,,,2.01936527364924
1.122,1.135,1.122,1.13,1.122,0.008,0.71,45915,5178570.0,0.004,,,1.1194000000000002,,,1.123399176954733,,,0.0129999999999999,,0.0079999999999997,0.0,,,,,,,,,,,,-0.3352492362930896
1.125,1.143,1.114,1.139,1.13,0.009,0.8,47312,5362830.0,0.03,,,1.1254,,,1.1285994513031552,,,0.0289999999999999,,0.0090000000000001,0.0,,,,,,,,,,,,0.0304257867799193
1.139,1.14,1.125,1.129,1.139,-0.01,-0.88,35385,4004986.0,0.012,,,1.1278,,,1.128732967535437,,,0.0149999999999999,,0.0,0.01,,,,,,,,,,,,-0.2520924923909368
1.127,1.14,1.124,1.14,1.129,0.011,0.97,88958,10064849.0,0.0209999999999999,,,1.132,,,1.132488645023625,,,0.0159999999999997,,0.0109999999999998,0.0,,,,,,,,,,,,1.5140031086618624
1.147,1.152,1.131,1.149,1.14,0.009,0.79,76991,8790216.0,0.0269999999999999,,,1.1374,1.128,,1.1379924300157498,1.1325793064889491,,0.0209999999999999,,0.0090000000000001,0.0,,,,,,,,,,,,-0.1345241574675689
1.143,1.144,1.118,1.128,1.149,-0.021,-1.83,127557,14474003.0,-0.002,0.002,,1.137,1.1282,,1.1346616200105,1.13174670530914,,0.0309999999999999,,0.0,0.0210000000000001,,,,,,,,,,,,0.6567780649686328
1.13,1.139,1.119,1.123,1.128,-0.005,-0.44,222330,25093760.0,-0.016,0.014,,1.1338,1.1296,,1.1307744133403332,1.1301563952529328,,0.02,,0.0,0.0049999999999998,,,,,1.1275833333333332,,1.1296930429149152,,,,,0.7429854888402831
1.127,1.14,1.127,1.138,1.123,0.015,1.34,170845,19392159.0,0.0089999999999998,0.0209999999999999,,1.1356,1.1317,,1.1331829422268889,1.1315825052069448,,0.0169999999999999,,0.0149999999999999,0.0,,,,,1.1285833333333333,,1.1309710363126206,,,,,-0.2315701884585975
1.141,1.167,1.14,1.151,1.138,0.013,1.14,271126,31282349.0,0.0110000000000001,0.032,,1.1378,1.1349,,1.1391219614845929,1.135112958805682,,0.0290000000000001,0.0204999999999999,0.0130000000000001,0.0,,,,,1.132083333333333,,1.1340524153414482,,,,,0.5869706459071087
1.16,1.17,1.16,1.166,1.151,0.015,1.3,199398,23231027.0,0.0169999999999999,0.0439999999999998,,1.1412,1.1393,,1.1480813076563952,1.140728784477376,,0.0189999999999999,0.0197857142857142,0.0149999999999999,0.0,0.0048537956405074,0.0083133960122782,0.5838523310255873,36.86280088040324,1.1361666666666663,,1.1389674283658409,,,,,-0.2645559629102336
1.168,1.171,1.165,1.168,1.166,0.002,0.17,103973,12144380.0,0.04,0.038,,1.1492,1.1431,,1.1547208717709303,1.1456871872996712,,0.006,0.018642857142857,0.002,0.0,0.0046499530947569,0.0077195820114012,0.6023581442478776,37.59197944668077,1.14025,,1.1434339778480191,,,,,-0.4785654821011244
1.168,1.175,1.157,1.16,1.168,-0.008,-0.68,90177,10496056.0,0.0369999999999999,0.0209999999999999,,1.1566,1.1452,,1.1564805811806202,1.148289516881549,,0.018,0.0187857142857142,0.0,0.008,0.0043178135879885,0.0077396118677297,0.557885028575102,35.810410803251884,1.1434166666666667,,1.1459825966406316,,,,,-0.1326882940763467
1.158,1.168,1.148,1.16,1.16,0.0,0.0,64592,7495377.0,0.022,0.0309999999999999,,1.161,1.1483,,1.15765372078708,1.150418695630358,,0.02,0.019142857142857,0.0,-0.0,0.0040093983317036,0.0071867824486061,0.557885028575102,35.810410803251884,1.1459166666666667,,1.1481391202343807,,,,,-0.2837197955132683
1.152,1.159,1.146,1.147,1.16,-0.013,-1.12,68098,7843506.0,-0.004,0.0070000000000001,,1.1602,1.1489999999999998,,1.15410248052472,1.1497971146066566,,0.014,0.019142857142857,0.0,0.0129999999999999,0.0037230127365819,0.0076020122737057,0.4897404269471352,32.87421204986297,1.1465833333333333,,1.147963870967553,,,,,0.0542791676987861
1.153,1.16,1.15,1.15,1.147,0.003,0.26,69815,8065201.0,-0.016,0.0009999999999998,,1.1569999999999998,1.1491,1.13855,1.15273498701648,1.1498340028599916,1.143079034830499,0.0129999999999999,0.019142857142857,0.0029999999999998,0.0,0.0036713689696832,0.0070590113970124,0.5200967618832705,34.2147141500989,1.1483333333333332,,1.1482771215879295,,,,,0.0252136626626333
