open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
1.01,1.014,1.002,1.01,,-0.013,-1.27,1216866,122791983.0,,,,,,,,,,0.01200000000000001,,,,,,,,,,,,,,,
1.009,1.018,1.006,1.012,1.01,0.002,0.2,420956,42667304.0,,,,,,,,,,0.01200000000000001,,0.0020000000000000018,0.0,,,,,,,,,,,,-0.6540654435245952
1.01,1.017,0.999,1.017,1.012,0.005,0.49,337428,34027980.0,,,,,,,,,,0.017999999999999905,,0.004999999999999893,0.0,,,,,,,,,,,,-0.19842453843157004
1.016,1.038,1.01,1.028,1.017,0.011,1.08,434897,44508858.0,,,,,,,,,,0.028000000000000025,,0.01100000000000012,0.0,,,,,,,,,,,,0.28885866021788353
1.028,1.038,1.022,1.03,1.028,0.002,0.19,162640,16800087.0,,,,1.0193999999999999,,,1.0219012345679015,,,0.016000000000000014,,0.0020000000000000018,0.0,,,,,,,,,,,,-0.6260263924561448
1.029,1.033,1.022,1.03,1.03,0.0,0.0,52636,5403062.0,0.020000000000000018,,,1.0234,,,1.0246008230452677,,,0.010999999999999899,,0.0,-0.0,,,,,,,,,,,,-0.6763649778652239
1.03,1.038,1.024,1.038,1.03,0.008,0.78,132201,13643142.0,0.026000000000000023,,,1.0286,,,1.0290672153635119,,,0.014000000000000012,,0.008000000000000007,0.0,,,,,,,,,,,,1.511608024925906
1.023,1.055,1.001,1.024,1.038,-0.014,-1.35,170015,17629448.0,0.007000000000000117,,,1.03,,,1.0273781435756746,,,0.05400000000000005,,0.0,0.014000000000000012,,,,,,,,,,,,0.2860341449762105
1.028,1.06,1.027,1.055,1.024,0.031,3.03,143589,15026194.0,0.026999999999999913,,,1.0353999999999999,,,1.0365854290504497,,,0.03600000000000003,,0.030999999999999917,0.0,,,,,,,,,,,,-0.15543334411669563
1.056,1.077,1.056,1.072,1.055,0.017,1.61,129488,13851231.0,0.04200000000000004,,,1.0438,1.0316,,1.0483902860336332,1.0367892414548052,,0.02200000000000002,,0.017000000000000126,0.0,,,,,,,,,,,,-0.0982039014130609
1.072,1.09,1.07,1.086,1.072,0.014,1.31,123596,13345884.0,0.05600000000000005,0.07600000000000007,,1.0550000000000002,1.0392,,1.0609268573557555,1.045736652099386,,0.020000000000000018,,0.014000000000000012,0.0,,,,,,,,,,,,-0.04550228592610894
1.085,1.09,1.07,1.075,1.086,-0.011,-1.01,86168,9268855.0,0.03699999999999992,0.06299999999999994,,1.0624,1.0455,,1.065617904903837,1.0510572608085886,,0.020000000000000018,,0.0,0.01100000000000012,,,,,1.03975,,1.0469995145776003,,,,,-0.3028253341532089
