open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
2.851,2.989,2.849,2.969,,0.121,4.25,225055,60941046.0,,,,,,,,,,0.13999999999999968,,,,,,,,,,,,,,,
2.953,3.022,2.918,2.964,2.969,-0.005,-0.17,266903,73328078.0,,,,,,,,,,0.10399999999999965,,0.0,0.004999999999999893,,,,,,,,,,,,0.1859456577281109
2.953,2.963,2.921,2.954,2.964,-0.01,-0.34,117134,31808640.0,,,,,,,,,,0.04300000000000015,,0.0,0.009999999999999787,,,,,,,,,,,,-0.561136442827544
2.953,2.957,2.883,2.891,2.954,-0.063,-2.13,311368,83675129.0,,,,,,,,,,0.07399999999999984,,0.0,0.06300000000000017,,,,,,,,,,,,1.65822049959875
2.885,2.978,2.853,2.874,2.891,-0.017,-0.59,135161,36352249.0,,,,2.9304,,,2.9172839506172847,,,0.125,,0.0,0.016999999999999904,,,,,,,,,,,,-0.5659123609362555
2.88,2.88,2.789,2.82,2.874,-0.054,-1.88,150428,39064572.0,-0.14900000000000002,,,2.9006,,,2.88485596707819,,,0.09099999999999975,,0.0,0.05400000000000027,,,,,,,,,,,,0.11295418056983886
2.812,2.832,2.804,2.823,2.82,0.003,0.11,75771,19667179.0,-0.14100000000000001,,,2.8724,,,2.8642373113854602,,,0.028000000000000025,,0.0030000000000001137,0.0,,,,,,,,,,,,-0.49629723189831676
2.829,2.852,2.809,2.814,2.823,-0.009,-0.32,65631,17129185.0,-0.14000000000000012,,,2.8444,,,2.8474915409236403,,,0.042999999999999705,,0.0,0.008999999999999897,,,,,,,,,,,,-0.13382428633646115
2.814,2.894,2.805,2.89,2.814,0.076,2.7,79598,20931306.0,-0.0009999999999998899,,,2.8442,,,2.861661027282427,,,0.08899999999999997,,0.07600000000000007,0.0,,,,,,,,,,,,0.21281101918300793
2.893,2.938,2.891,2.915,2.89,0.025,0.87,78460,21153078.0,0.040999999999999925,,,2.8524000000000003,2.8914,,2.8794406848549516,2.8904456673491996,,0.04800000000000004,,0.02499999999999991,0.0,,,,,,,,,,,,-0.014296841629186652
2.843,2.843,2.654,2.669,2.915,-0.246,-8.44,221445,55832463.0,-0.1509999999999998,-0.2999999999999998,,2.8222,2.8613999999999997,,2.8092937899033013,2.8501828187402545,,0.2610000000000001,,0.0,0.246,,,,,,,,,,,,1.8223935763446342
2.733,2.749,2.685,2.729,2.669,0.06,2.25,150521,36389162.0,-0.09399999999999986,-0.23499999999999988,,2.8034,2.8379000000000003,,2.782529193268868,2.828149578969299,,0.08000000000000007,,0.06000000000000005,0.0,,,,,2.8593333333333333,,2.840981992418701,,,,,-0.3202781729097519
2.729,2.846,2.729,2.83,2.729,0.101,3.7,101574,25250744.0,0.016000000000000014,-0.12400000000000011,,2.8066000000000004,2.8255,,2.798352795512579,2.828486019156699,,0.11699999999999999,,0.10099999999999998,0.0,,,,,2.84775,,2.839292455123516,,,,,-0.32518386138811195
2.833,2.843,2.808,2.831,2.83,0.001,0.04,79135,19956788.0,-0.05900000000000016,-0.06000000000000005,,2.7948,2.8195,,2.809235197008386,2.828943106582754,,0.03500000000000014,0.09128571428571422,0.0009999999999998899,0.0,,,,,2.8366666666666664,,2.8380166927968213,,,,,-0.22091283202394318
2.834,2.867,2.821,2.828,2.831,-0.003,-0.11,109396,27780486.0,-0.08700000000000019,-0.04600000000000026,,2.7774,2.8149,,2.8154901313389242,2.8287716326586168,,0.04599999999999982,0.08457142857142852,0.0,0.0030000000000001137,0.01454940919430038,0.020412158897101528,0.7127814979123231,41.61543657384897,2.826166666666667,,2.8364756631357717,,,,,0.3823971693940733
2.83,2.861,2.813,2.859,2.828,0.031,1.1,50936,12880860.0,0.18999999999999995,0.039000000000000146,,2.8154,2.8188,,2.8299934208926163,2.8342676994479588,,0.04800000000000004,0.08057142857142854,0.03100000000000014,0.0,0.015724451394707507,0.018954147547308564,0.8296047794003975,45.34338720257813,2.8235000000000006,,2.8399409457302682,,,,,-0.5343888259168526
2.853,2.857,2.796,2.84,2.859,-0.019,-0.66,61173,15466068.0,0.11099999999999977,0.016999999999999904,,2.8375999999999997,2.8205,,2.8333289472617444,2.8353099359119662,,0.06300000000000017,0.08199999999999998,0.0,0.019000000000000128,0.014601276295085543,0.018957422722500818,0.7702142062673474,43.5096613472226,2.8206666666666664,,2.8399500310025347,,,,,0.20097769750274863
2.834,2.848,2.81,2.822,2.84,-0.018,-0.63,34158,8617628.0,-0.008000000000000007,0.008000000000000007,,2.836,2.8213,,2.8295526315078297,2.832889947564336,,0.03799999999999981,0.0794285714285714,0.0,0.017999999999999794,0.013558327988293718,0.018889035385179317,0.7177882677339802,41.78560776182564,2.8208333333333333,,2.8371884877713756,,,,,-0.44161639939188857
2.813,2.813,2.776,2.798,2.822,-0.024,-0.85,61651,15380519.0,-0.03299999999999992,-0.09200000000000008,,2.8293999999999997,2.8121,,2.8190350876718866,2.8265463207344568,,0.04600000000000026,0.07378571428571427,0.0,0.02400000000000002,0.01258987598912988,0.01925410428623794,0.653880118335529,39.53612544744757,2.8187499999999996,,2.8311594896527024,,,,,0.8048773347385678
2.8,2.819,2.771,2.78,2.798,-0.018,-0.64,74112,18479529.0,-0.04800000000000004,-0.13500000000000023,,2.8198,2.7985999999999995,2.8449999999999998,2.806023391781258,2.8180833533281917,2.844925685894598,0.04800000000000004,0.07071428571428573,0.0,0.018000000000000238,0.011690599132763461,0.019164525408649536,0.6100124518339044,37.88867913034227,2.8159166666666664,,2.8232887989369018,,,,,0.2021216200872653
2.771,2.771,2.703,2.709,2.78,-0.071,-2.55,67982,16415282.0,-0.1499999999999999,0.040000000000000036,-0.2599999999999998,2.7898,2.8026000000000004,2.832,2.7736822611875054,2.7982500163594293,2.8319803824760648,0.07699999999999996,0.07421428571428572,0.0,0.07099999999999973,0.010855556337566071,0.022867059308031696,0.47472463299000706,32.190730552015125,2.8008333333333333,,2.805705906792763,,,,,-0.08271265112262527
2.713,2.748,2.705,2.745,2.709,0.036,1.33,54481,13176120.0,-0.09499999999999975,0.016000000000000014,-0.21899999999999986,2.7708,2.8042,2.82105,2.764121507458337,2.7885681952031693,2.8236965365259636,0.04300000000000015,0.07421428571428576,0.03600000000000003,0.0,0.012651588027739925,0.021233697928886575,0.595825939980457,37.336524307140515,2.7866666666666666,,2.7963665365169534,,,,,-0.1985966873584184
2.752,2.768,2.725,2.726,2.745,-0.019,-0.69,49844,12196689.0,-0.09600000000000009,-0.10400000000000009,-0.2280000000000002,2.7516000000000003,2.7938,2.80965,2.7514143383055583,2.777192159711684,2.8143921044758717,0.042999999999999705,0.07092857142857145,0.0,0.019000000000000128,0.011747903168615645,0.021074148076823257,0.5574556620647291,35.79271472330111,2.7914166666666667,,2.785540915514345,,,,,-0.08511224096474002
2.773,2.802,2.683,2.689,2.726,-0.037,-1.36,80811,19688471.0,-0.10899999999999999,-0.1419999999999999,-0.20199999999999996,2.7298,2.7796,2.79955,2.7306095588703725,2.761157221582287,2.8024499992876932,0.11900000000000022,0.07600000000000004,0.0,0.03699999999999992,0.010908767228000242,0.022211708928478735,0.4911268765103242,32.93662559819897,2.7880833333333332,,2.7706884669736764,,,,,0.6212783885723456
2.681,2.681,2.615,2.628,2.689,-0.061,-2.27,80908,18974795.0,-0.1519999999999997,-0.19999999999999973,-0.246,2.6994,2.7596,2.78725,2.6964063725802485,2.736946817658235,2.7858357136412466,0.07399999999999984,0.06264285714285715,0.0,0.06099999999999994,0.010129569568857367,0.024982301147873108,0.4054698367816192,28.849415773312025,2.77125,,2.7487363951315724,,,,,0.0012003316380195805
2.626,2.649,2.603,2.629,2.628,0.001,0.04,79842,18531968.0,-0.08000000000000007,-0.22999999999999998,-0.19099999999999984,2.6834,2.7366,2.7777000000000003,2.673937581720166,2.717320123538556,2.770898979008747,0.04599999999999982,0.06021428571428571,0.0009999999999998899,0.0,0.00947745745679612,0.023197851065882173,0.40854893972204703,29.00495170602075,2.754416666666667,2.8086923076923074,2.7303154112651766,2.7938143096822556,-0.06349889841707901,,,-0.0131754585455085
2.621,2.679,2.621,2.676,2.629,0.047,1.79,85418,20085482.0,-0.06899999999999995,-0.1639999999999997,-0.1469999999999998,2.6696,2.7202,2.7703499999999996,2.674625054480111,2.709807373804273,2.761860981007914,0.05799999999999983,0.05599999999999999,0.04700000000000015,0.0,0.012157639067024979,0.021540861704033448,0.5643989193221786,36.077685323812474,2.7417499999999997,2.797423076923077,2.721959194147457,2.7850873237798663,-0.06312812963240955,,,0.06983792991157545
2.688,2.691,2.673,2.681,2.676,0.005,0.19,38253,9109987.0,-0.04499999999999993,-0.14100000000000001,-0.133,2.6606,2.7061,2.7637,2.6767500363200742,2.704569669476223,2.7541599351976362,0.017999999999999794,0.05478571428571425,0.004999999999999893,0.0,0.011646379133666044,0.020002228725173918,0.5822540724678559,36.799025049100294,2.7269166666666664,2.786538461538462,2.7156577796632324,2.7773771516480243,-0.06171937198479194,,,-0.5521669905640497
2.683,2.689,2.662,2.686,2.681,0.005,0.19,36295,8616236.0,-0.0030000000000001137,-0.1120000000000001,-0.20400000000000018,2.66,2.6948999999999996,2.7535,2.679833357546716,2.7011933659350915,2.7476685127978615,0.027000000000000135,0.053428571428571416,0.004999999999999893,0.0,0.011171637766975604,0.01857349810194721,0.6014826989324317,37.55786430495862,2.7140833333333334,2.7762307692307693,2.7110950443304276,2.7706084737481707,-0.05951342941774307,,,-0.05118552793244979
2.69,2.739,2.69,2.713,2.686,0.027,1.01,44424,10715641.0,0.08499999999999996,-0.06699999999999973,-0.20199999999999996,2.677,2.6882,2.7434000000000003,2.6908889050311444,2.703340026674166,2.7443667496742554,0.052999999999999936,0.05378571428571426,0.027000000000000135,0.0,0.0123022350693345,0.017246819666093836,0.7133045574495059,41.6332609604074,2.705,2.769384615384615,2.7113881144334386,2.7663411793964543,-0.05495306496301566,,,0.2239702438352391
2.716,2.724,2.705,2.722,2.713,0.009,0.33,83869,20272269.0,0.09299999999999997,0.0129999999999999,0.052999999999999936,2.6956,2.6895000000000002,2.74605,2.7012592700207634,2.7067327490970445,2.7422365830386117,0.019000000000000128,0.050642857142857114,0.008999999999999897,0.0,0.0120663611358106,0.01601490397565856,0.7534457374299935,42.96943562874725,2.6986666666666665,2.7635384615384617,2.7130207122129093,2.76305664758931,-0.05003593537640061,,,0.8879209436340716
