open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
2.955,3.11,2.955,3.098,,0.137,4.63,4921,1488118.0,,,,,,,,,,0.1549999999999998,,,,,,,,,,,,,,,
3.088,3.13,3.07,3.105,3.098,0.007,0.23,64739,20113278.0,,,,,,,,,,0.06000000000000005,,0.007000000000000117,0.0,,,,,,,,,,,,12.155659418817313
3.08,3.113,3.08,3.09,3.105,-0.015,-0.48,13185,4073903.0,,,,,,,,,,0.03299999999999992,,0.0,0.015000000000000124,,,,,,,,,,,,-0.7963360570907799
3.088,3.111,3.043,3.095,3.09,0.005,0.16,18588,5710899.0,,,,,,,,,,0.06800000000000006,,0.0050000000000003375,0.0,,,,,,,,,,,,0.4097838452787259
3.052,3.135,3.052,3.124,3.095,0.029,0.94,17653,5480201.0,,,,3.1024000000000003,,,3.105506172839507,,,0.08299999999999974,,0.028999999999999915,0.0,,,,,,,,,,,,-0.05030126963632453
3.058,3.149,3.001,3.015,3.124,-0.109,-3.49,6111,1858452.0,-0.08299999999999974,,,3.0858000000000003,,,3.0753374485596714,,,0.14800000000000013,,0.0,0.10899999999999999,,,,,,,,,,,,-0.6538265450631621
3.017,3.098,2.858,3.049,3.015,0.034,1.13,11428,3502350.0,-0.05600000000000005,,,3.0746,,,3.066558299039781,,,0.23999999999999977,,0.03399999999999981,0.0,,,,,,,,,,,,0.8700703649157258
3.03,3.091,2.901,3.034,3.049,-0.015,-0.49,2114,647253.0,-0.05600000000000005,,,3.0634,,,3.055705532693188,,,0.1900000000000004,,0.0,0.015000000000000124,,,,,,,,,,,,-0.8150157507875394
3.039,3.102,3.039,3.102,3.034,0.068,2.24,7713,2361138.0,0.006999999999999673,,,3.0648,,,3.0711370217954586,,,0.06800000000000006,,0.06800000000000006,0.0,,,,,,,,,,,,2.6485335856196786
3.128,3.198,3.116,3.183,3.102,0.081,2.61,8516,2673182.0,0.05899999999999972,,,3.0766,3.0895,,3.1084246811969725,3.0960859486751,,0.09600000000000009,,0.08099999999999996,0.0,,,,,,,,,,,,0.10410994424996756
3.171,3.171,2.9,2.9,3.183,-0.283,-8.89,4525,1337546.0,-0.11500000000000021,-0.19799999999999995,,3.0536,3.0697,,3.0389497874646487,3.0604339580068998,,0.2829999999999999,,0.0,0.2829999999999999,,,,,,,,,,,,-0.4686472522310944
2.99,3.15,2.95,3.05,2.9,0.15,5.17,34155,10207017.0,0.0009999999999998899,-0.05500000000000016,,3.0538,3.0642,,3.0426331916430995,3.058536874732918,,0.25,,0.1499999999999999,0.0,,,,,3.0704166666666666,,3.0626218794806976,,,,,6.548066298342541
3.098,3.151,3.054,3.151,3.05,0.101,3.31,5027,1569662.0,0.11699999999999999,0.06099999999999994,,3.0772,3.0703,,3.0787554610953998,3.0753483520542053,,0.10099999999999998,,0.10099999999999998,0.0,,,,,3.0748333333333338,,3.076218513406744,,,,,-0.8528180354267311
3.147,3.17,3.076,3.168,3.151,0.017,0.54,2227,701835.0,0.06600000000000028,0.07299999999999995,,3.0904,3.0775999999999994,,3.108503640730267,3.092194106226168,,0.09399999999999986,0.13349999999999998,0.017000000000000348,0.0,,,,,3.080083333333333,,3.0903387421133988,,,,,-0.5569922418937736
3.168,3.19,3.11,3.165,3.168,-0.003,-0.09,13102,4096799.0,-0.017999999999999794,0.040999999999999925,,3.0867999999999998,3.0817,,3.1273357604868446,3.105431541457774,,0.08000000000000007,0.12814285714285714,0.0,0.0030000000000001137,0.028193208354593612,0.02031710251034134,1.387658911512769,58.11797090538273,3.0863333333333336,,3.101825089480568,,,,,4.883251010327795
3.16,3.196,3.15,3.191,3.165,0.026,0.82,12281,3875200.0,0.2909999999999999,0.1759999999999997,,3.145,3.0993,,3.1485571736578963,3.120989443010906,,0.04600000000000026,0.12714285714285717,0.0259999999999998,0.0,0.02803655061497977,0.018865880902459817,1.486098145108307,59.77632653129088,3.094333333333333,,3.1155443064835575,,,,,-0.06266218897878184
3.2,3.23,3.132,3.2,3.191,0.009,0.28,10874,3470390.0,0.15000000000000036,0.15100000000000025,,3.175,3.1144,,3.165704782438598,3.135354998827105,,0.09799999999999986,0.1317857142857143,0.009000000000000341,0.0,0.026676796999624098,0.017518317980855545,1.5227944274545746,60.36141553519402,3.1006666666666667,,3.1285374901014715,,,,,-0.11456721765328559
3.152,3.2,3.152,3.161,3.2,-0.039,-1.22,1136,358867.0,0.010000000000000231,0.12700000000000022,,3.1770000000000005,3.1271,,3.1641365216257324,3.1400177263130855,,0.04800000000000004,0.13035714285714287,0.0,0.039000000000000146,0.02477131149965095,0.019052723839365876,1.3001454127241159,56.52448777941927,3.112833333333333,,3.1335317223935526,,,,,-0.8955306235056097
3.198,3.198,3.116,3.174,3.161,0.013,0.41,23543,7426544.0,0.005999999999999783,0.07200000000000006,,3.1782,3.1343,,3.1674243477504884,3.1461963215288877,,0.08199999999999985,0.1302857142857143,0.0129999999999999,0.0,0.02393050353539016,0.017691814993696885,1.352631346411657,57.49440295755445,3.12325,,3.139757611256083,,,,,19.724471830985916
3.135,3.199,3.102,3.103,3.174,-0.071,-2.24,5374,1682023.0,-0.06199999999999983,-0.07999999999999963,,3.1658,3.1262999999999996,3.1079,3.145949565166992,3.1383424448872717,3.121899399407643,0.09699999999999998,0.12664285714285714,0.0,0.07099999999999973,0.022221181854290867,0.02149954249414709,1.0335653356502925,50.82528294178359,3.129,,3.1341025941397627,,,,,-0.7717368219853035
3.098,3.098,3.015,3.044,3.103,-0.059,-1.9,2036,618362.0,-0.1469999999999998,0.14400000000000013,-0.053999999999999826,3.1364,3.1407,3.1052,3.1119663767779953,3.121189273089586,3.1144804089878675,0.08800000000000008,0.11578571428571431,0.0,0.05900000000000016,0.020633954578984377,0.024178146601708025,0.8534134116602108,46.04549671925372,3.124166666666666,,3.1202406565797993,,,,,-0.6211388165240045
3.039,3.124,3.039,3.095,3.044,0.051,1.68,5385,1653572.0,-0.10499999999999998,0.04500000000000037,-0.009999999999999787,3.1154,3.1452,3.1047,3.106310917851997,3.1164275870732974,3.112625131941404,0.08499999999999996,0.10828571428571429,0.051000000000000156,0.0,0.022802957823342646,0.02245113613015745,1.015670551866309,50.388718083215515,3.1168333333333336,,3.1163574786444457,,,,,1.6448919449901767
3.107,3.138,2.927,3.079,3.095,-0.016,-0.52,10694,3326348.0,-0.08199999999999985,-0.07199999999999962,-0.010999999999999677,3.0989999999999998,3.1380000000000003,3.1041499999999997,3.097207278567998,3.1096225712417884,3.109422738423175,0.21099999999999985,0.11849999999999998,0.0,0.016000000000000014,0.021174175121675316,0.021990340692289063,0.9628852693992168,49.054587367397616,3.13175,,3.110610174237608,,,,,0.9858867223769732
3.093,3.124,3.058,3.058,3.079,-0.021,-0.68,5959,1827045.0,-0.1160000000000001,-0.11000000000000032,-0.037000000000000366,3.0758,3.1270000000000002,3.1023,3.084138185711999,3.100236649197827,3.104525334763825,0.06600000000000028,0.11635714285714285,0.0,0.02100000000000035,0.01966173404155565,0.0219196020714113,0.8969932016785798,47.28499822165221,3.1324166666666664,,3.1025163012779764,,,,,-0.44277164765288946
