open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
4.783,4.94,4.5,4.859,,0.051,1.06,1482539,713497584.0,,,,,,,,,,0.4400000000000004,,,,,,,,,,,,,,,
4.82,5.135,4.82,5.134,4.859,0.275,5.66,567112,284563824.0,,,,,,,,,,0.3149999999999995,,0.27500000000000036,0.0,,,,,,,,,,,,-0.617472457722866
5.134,5.306,5.1,5.302,5.134,0.168,3.27,279260,145412992.0,,,,,,,,,,0.2060000000000004,,0.16799999999999926,0.0,,,,,,,,,,,,-0.5075752232363272
5.3,5.36,5.168,5.324,5.302,0.022,0.41,257514,135964787.0,,,,,,,,,,0.19200000000000017,,0.02200000000000024,0.0,,,,,,,,,,,,-0.07787008522523808
5.3,5.354,5.01,5.325,5.324,0.001,0.02,305415,159737669.0,,,,5.1888,,,5.210456790123457,,,0.3440000000000003,,0.001000000000000334,0.0,,,,,,,,,,,,0.18601318763251706
5.325,5.439,5.26,5.401,5.325,0.076,1.43,222955,120128548.0,0.5419999999999998,,,5.2972,,,5.273971193415639,,,0.17900000000000027,,0.07599999999999962,0.0,,,,,,,,,,,,-0.2699932878214888
5.358,5.358,5.157,5.182,5.401,-0.219,-4.05,104650,54695640.0,0.04800000000000004,,,5.3068,,,5.2433141289437595,,,0.24399999999999977,,0.0,0.21899999999999942,,,,,,,,,,,,-0.5306227714112713
5.182,5.328,5.15,5.247,5.182,0.065,1.25,193038,101806623.0,-0.054999999999999716,,,5.2958,,,5.244542752629173,,,0.17799999999999994,,0.0649999999999995,0.0,,,,,,,,,,,,0.8446058289536551
5.23,5.468,5.16,5.342,5.247,0.095,1.81,168297,90471852.0,0.017999999999999794,,,5.2994,,,5.277028501752783,,,0.30799999999999983,,0.09499999999999975,0.0,,,,,,,,,,,,-0.1281664749945607
5.332,5.451,5.332,5.438,5.342,0.096,1.8,99461,53772317.0,0.11299999999999955,,,5.322,5.2554,,5.330685667835189,5.245912173645839,,0.11899999999999977,,0.09600000000000009,0.0,,,,,,,,,,,,-0.40901501512207583
5.447,5.6,5.447,5.542,5.438,0.104,1.91,119178,65657339.0,0.14100000000000001,0.6829999999999998,,5.3502,5.3237,,5.4011237785567925,5.299746323892049,,0.16199999999999992,,0.10400000000000009,0.0,,,,,,,,,,,,0.19823850554488698
5.542,5.58,5.405,5.451,5.542,-0.091,-1.64,67511,37018733.0,0.26899999999999924,0.3169999999999993,,5.403999999999999,5.3553999999999995,,5.417749185704528,5.327246992275312,,0.17499999999999982,,0.0,0.09100000000000019,,,,,5.295583333333333,,5.294718901998222,,,,,-0.43352800013425297
