open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
2.664,2.737,2.647,2.73,,0.065,2.44,671474,173244098.0,,,,,,,,,,0.0900000000000003,,,,,,,,,,,,,,,
2.727,2.78,2.69,2.775,2.73,0.045,1.65,1342247,354236400.0,,,,,,,,,,0.08999999999999986,,0.04499999999999993,0.0,,,,,,,,,,,,0.9989560280815042
2.775,2.778,2.736,2.754,2.775,-0.021,-0.76,388493,102622827.0,,,,,,,,,,0.041999999999999815,,0.0,0.020999999999999908,,,,,,,,,,,,-0.710565194036567
2.733,2.79,2.733,2.759,2.754,0.005,0.18,1771706,470068256.0,,,,,,,,,,0.05699999999999994,,0.004999999999999893,0.0,,,,,,,,,,,,3.560457974789765
2.757,2.806,2.749,2.749,2.759,-0.01,-0.36,937591,250543492.0,,,,2.7534,,,2.750777777777778,,,0.05699999999999994,,0.0,0.009999999999999787,,,,,,,,,,,,-0.4707976379828256
2.745,2.776,2.732,2.767,2.749,0.018,0.65,917411,242192484.0,0.03699999999999992,,,2.7607999999999997,,,2.7561851851851857,,,0.043999999999999595,,0.017999999999999794,0.0,,,,,,,,,,,,-0.021523244143768494
2.768,2.841,2.758,2.84,2.767,0.073,2.64,2670145,719571792.0,0.06499999999999995,,,2.7738,,,2.784123456790124,,,0.08300000000000018,,0.07299999999999995,0.0,,,,,,,,,,,,1.9105221105916543
2.84,2.84,2.803,2.816,2.84,-0.024,-0.85,738589,199957832.0,0.06199999999999983,,,2.7862,,,2.794748971193416,,,0.03699999999999992,,0.0,0.02400000000000002,,,,,,,,,,,,-0.7233899282623228
2.813,2.82,2.793,2.815,2.816,-0.001,-0.04,445482,119831637.0,0.05600000000000005,,,2.7974,,,2.801499314128944,,,0.02699999999999969,,0.0,0.0009999999999998899,,,,,,,,,,,,-0.3968472316809484
2.813,2.866,2.811,2.864,2.815,0.049,1.74,1001434,272624816.0,0.11499999999999977,,,2.8204000000000002,2.7869,,2.8223328760859627,2.7970068109776394,,0.05500000000000016,,0.04899999999999993,0.0,,,,,,,,,,,,1.2479785939723715
2.83,2.894,2.743,2.79,2.864,-0.074,-2.58,1957923,533514608.0,0.02300000000000013,0.06000000000000005,,2.825,2.7929,,2.811555250723975,2.7957328453453414,,0.15100000000000025,,0.0,0.07399999999999984,,,,,,,,,,,,0.9551193588394242
2.809,2.902,2.809,2.895,2.79,0.105,3.76,3174259,870372224.0,0.05500000000000016,0.1200000000000001,,2.836,2.8049,,2.839370167149317,2.8137814189189156,,0.1120000000000001,,0.10499999999999998,0.0,,,,,2.7961666666666667,,2.806293588644895,,,,,0.6212379138505446
2.91,2.954,2.91,2.948,2.895,0.053,1.83,1222571,344340240.0,0.13200000000000012,0.19399999999999995,,2.8624,2.8243,,2.8755801114328783,2.8381847972972944,,0.05900000000000016,,0.052999999999999936,0.0,,,,,2.8143333333333334,,2.8280945750072193,,,,,-0.6148483787869862
2.947,2.99,2.945,2.978,2.948,0.03,1.02,1267388,361214000.0,0.16300000000000026,0.2190000000000003,,2.8950000000000005,2.8462,,2.9097200742885856,2.863605743243241,,0.04500000000000037,0.06778571428571431,0.03000000000000025,0.0,,,,,2.8312500000000003,,2.8511569480830317,,,,,0.03665799368707412
2.98,2.989,2.923,2.946,2.978,-0.032,-1.07,678540,192504184.0,0.0820000000000003,0.19700000000000006,,2.9114,2.8659,,2.9218133828590576,2.8785865171990155,,0.06599999999999984,0.06607142857142856,0.0,0.03200000000000003,0.03454694552865979,0.008238546279789882,4.193330273983833,80.74453294431255,2.8472500000000003,,2.8657481868394883,,,,,-0.4646154137485916
2.952,3.019,2.95,3.015,2.946,0.069,2.34,1563602,448614464.0,0.2250000000000001,0.24800000000000022,,2.9564,2.8907,,2.952875588572705,2.903388968617376,,0.07299999999999995,0.06485714285714285,0.06899999999999995,0.0,0.03700787799089837,0.007650078688376319,4.837581350258381,82.86961774064633,2.8685833333333335,,2.888710004248798,,,,,1.3043623073068646
3.024,3.031,2.97,3.025,3.015,0.01,0.33,1547881,447982896.0,0.1299999999999999,0.18500000000000005,,2.9824,2.9092000000000002,,2.9769170590484704,2.9255000652323986,,0.06099999999999994,0.06621428571428571,0.009999999999999787,0.0,0.035078743848691335,0.007103644496349439,4.9381333577036814,83.15969110557822,2.891583333333333,,2.909677695902829,,,,,-0.010054348868829832
3.003,3.024,2.976,2.985,3.025,-0.04,-1.32,1211460,350066544.0,0.03699999999999992,0.16900000000000004,,2.9898000000000002,2.9261000000000004,,2.9796113726989804,2.936318235190144,,0.04899999999999993,0.06564285714285714,0.0,0.040000000000000036,0.03257311928807052,0.009453384175181625,3.4456569927186638,77.50613685136182,2.9097500000000003,,2.921265742687009,,,,,-0.2173429352773243
2.965,2.999,2.956,2.976,2.985,-0.009,-0.3,2246013,642860880.0,-0.002000000000000224,0.16100000000000003,,2.9894,2.9422,,2.9784075817993205,2.9435331015192086,,0.04300000000000015,0.06464285714285715,0.0,0.008999999999999897,0.0302464679103512,0.009420999591240074,3.210537015464396,76.25006035270049,2.9210833333333333,,2.929686397658238,,,,,0.8539720667624189
2.974,2.99,2.934,2.936,2.976,-0.04,-1.34,704383,199995506.0,-0.010000000000000231,0.07200000000000006,,2.9874,2.9494,2.86815,2.9642717211995473,2.9421634466975344,2.8904546667999353,0.05600000000000005,0.06550000000000004,0.0,0.040000000000000036,0.028086005916754687,0.0116052139061515,2.420119624151634,70.76125662569328,2.9310833333333335,,2.9306577210954323,,,,,-0.6863851633984309
2.92,2.949,2.908,2.92,2.936,-0.016,-0.54,1238098,347611904.0,-0.0950000000000002,0.1299999999999999,0.18999999999999995,2.9684,2.9624,2.87765,2.9495144807996985,2.938133729116164,2.8932685080570844,0.040999999999999925,0.06250000000000003,0.0,0.016000000000000014,0.026079862636986497,0.011919127198569251,2.188068153188018,68.63304195677199,2.939833333333333,,2.929018071696135,,,,,0.7577056800064736
2.935,3.009,2.933,3.003,2.92,0.083,2.84,1728577,493853952.0,-0.021999999999999797,0.1080000000000001,0.2280000000000002,2.964,2.9732,2.88905,2.967342987199799,2.949927596549589,2.903719126337362,0.08899999999999997,0.06621428571428575,0.08300000000000018,0.0,0.030145586734344615,0.011067760970100019,2.723729471189708,73.14520273996956,2.951416666666667,,2.9403999068198066,,,,,0.396155231653714
3.005,3.022,2.982,2.984,3.003,-0.019,-0.63,1308417,378006112.0,-0.0009999999999998899,0.03600000000000003,0.22999999999999998,2.9638,2.9768,2.90055,2.9728953247998664,2.956122578995118,2.911364923829042,0.03999999999999959,0.06714285714285717,0.0,0.019000000000000128,0.027992330539034285,0.01163434947223574,2.4060073668781654,70.64011047878128,2.9675833333333337,,2.9471076134629133,,,,,-0.24306698515599823
2.998,3.043,2.972,2.984,2.984,0.0,0.0,619694,179130935.0,0.008000000000000007,0.005999999999999783,0.2250000000000001,2.9654,2.9774000000000003,2.9118,2.9765968831999112,2.961191200996006,2.918282550131038,0.07100000000000017,0.06828571428571431,0.0,-0.0,0.025992878357674696,0.010803324509933187,2.4060073668781654,70.64011047878128,2.9749999999999996,,2.9527833652378495,,,,,-0.5263788226536341
2.975,2.992,2.908,2.925,2.984,-0.059,-1.98,622486,176185045.0,-0.01100000000000012,-0.02100000000000035,0.1759999999999997,2.9631999999999996,2.9753,2.9206,2.9593979221332742,2.9546109826330955,2.918922307261415,0.08400000000000007,0.06350000000000001,0.0,0.05900000000000016,0.024136244189269362,0.014245944187795114,1.69425373784263,62.88397095068225,2.9730833333333333,,2.9485090013551036,,,,,0.004505449463767519
2.907,2.947,2.896,2.904,2.925,-0.021,-0.72,779829,219095248.0,-0.016000000000000014,-0.11100000000000021,0.137,2.96,2.9642,2.92745,2.9409319480888496,2.9454089857907144,2.9175011351412805,0.051000000000000156,0.059142857142857164,0.0,0.020999999999999908,0.022412226747178694,0.014728376745809742,1.5217037922088072,60.34427187326068,2.9669166666666666,2.887807692307692,2.9416614626850874,2.8987652822833843,0.04289618040170318,,,0.25276552404391417
2.908,2.981,2.903,2.981,2.904,0.077,2.65,808797,228101165.0,-0.02200000000000024,-0.04400000000000004,0.14100000000000001,2.9555999999999996,2.9598,2.9345,2.9542879653925667,2.9518800792833115,2.9235486460802065,0.07799999999999985,0.0605,0.07699999999999996,0.0,0.026311353408094502,0.013676349835394761,1.9238578805581596,65.79861125777079,2.9698333333333333,2.897461538461538,2.94771354534892,2.904856742854985,0.042856802493934865,,,0.037146605217297735
2.988,3.032,2.973,3.015,2.981,0.034,1.14,854226,247387857.0,0.03100000000000014,0.03000000000000025,0.1990000000000003,2.9617999999999998,2.9628,2.9444500000000002,2.9745253102617113,2.9633564285045275,2.9322582988344728,0.05900000000000016,0.061499999999999985,0.03400000000000025,0.0,0.026860542450373486,0.012699467704295135,2.1150919925005107,67.89821930114842,2.9698333333333333,2.9066923076923077,2.9580653076029324,2.9130155026435047,0.045049804959427675,,,0.05616860596663931
3.015,3.037,3.01,3.033,3.015,0.018,0.6,586432,170188082.0,0.04899999999999993,0.05699999999999994,0.21799999999999997,2.9716,2.9684999999999997,2.95535,2.9940168735078077,2.9760188960491583,2.941852746564523,0.027000000000000135,0.05871428571428572,0.017999999999999794,0.0,0.02622764656106108,0.011792362868274054,2.2241213956893606,68.98379814925714,2.9705,2.9174230769230767,2.9695937218178656,2.9219032431884306,0.047690478629434985,,,-0.3134931505245684
3.045,3.097,3.045,3.077,3.033,0.044,1.45,457011,134924159.0,0.15200000000000014,0.14100000000000001,0.21300000000000008,3.002,2.9826,2.966,3.021677915671872,2.994379096767493,2.954723913558378,0.06400000000000006,0.058071428571428586,0.04400000000000004,0.0,0.02749710037812815,0.010950051234825908,2.5111389698959083,71.51921332154944,2.9781666666666666,2.9296538461538457,2.986117764615117,2.9333918918411395,0.05272587277397767,,,-0.22069225417439708
3.082,3.172,3.082,3.172,3.077,0.095,3.09,587097,176821347.0,0.26800000000000024,0.2520000000000002,0.3820000000000001,3.0555999999999996,3.0078,2.9851,3.0717852771145817,3.0266738064461305,2.9754168741718656,0.0950000000000002,0.06050000000000003,0.0950000000000002,0.0,0.032318736065404724,0.010167904718052628,3.1785050078237216,76.06799565568004,2.9945,2.9459230769230773,3.0147150315974067,2.951066566519574,0.06364846507783284,,,0.284645227357766
