open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
0.993,1.036,0.993,1.012,,-0.001,-0.1,789274,80218660.0,,,,,,,,,,0.04300000000000004,,,,,,,,,,,,,,,
1.01,1.028,0.966,0.986,1.012,-0.026,-2.57,179230,18040254.0,,,,,,,,,,0.062000000000000055,,0.0,0.026000000000000023,,,,,,,,,,,,-0.7729178967000053
0.986,0.999,0.98,0.985,0.986,-0.001,-0.1,59590,5912859.0,,,,,,,,,,0.019000000000000017,,0.0,0.0010000000000000009,,,,,,,,,,,,-0.6675221782067734
0.98,1.004,0.98,1.004,0.985,0.019,1.93,58217,5757045.0,,,,,,,,,,0.02400000000000002,,0.019000000000000017,0.0,,,,,,,,,,,,-0.023040778654136562
1.009,1.031,0.999,1.027,1.004,0.023,2.29,234878,23990540.0,,,,1.0028000000000001,,,1.0086543209876544,,,0.03199999999999992,,0.02299999999999991,0.0,,,,,,,,,,,,3.0345259975608503
1.028,1.04,1.02,1.032,1.027,0.005,0.49,143735,14868612.0,0.020000000000000018,,,1.0068000000000001,,,1.0164362139917698,,,0.020000000000000018,,0.0050000000000001155,0.0,,,,,,,,,,,,-0.3880440058243003
1.033,1.055,1.033,1.049,1.032,0.017,1.65,158704,16620766.0,0.06299999999999994,,,1.0193999999999999,,,1.0272908093278466,,,0.02299999999999991,,0.016999999999999904,0.0,,,,,,,,,,,,0.10414304101297533
1.05,1.088,1.049,1.088,1.049,0.039,3.72,170564,18316158.0,0.10300000000000009,,,1.04,,,1.0475272062185645,,,0.039000000000000146,,0.039000000000000146,0.0,,,,,,,,,,,,0.07473031555600373
1.13,1.13,1.073,1.09,1.088,0.002,0.18,117232,12739565.0,0.08600000000000008,,,1.0572,,,1.0616848041457099,,,0.05699999999999994,,0.0020000000000000018,0.0,,,,,,,,,,,,-0.31268028423348415
1.082,1.098,1.062,1.076,1.09,-0.014,-1.28,159769,17363710.0,0.049000000000000155,,,1.067,1.0349,,1.06645653609714,1.0482133855691202,,0.03600000000000003,,0.0,0.014000000000000012,,,,,,,,,,,,0.3628446158045584
1.076,1.079,1.063,1.077,1.076,0.001,0.09,107193,11500249.0,0.04499999999999993,0.06499999999999995,,1.076,1.0413999999999999,,1.0699710240647602,1.0534473154656439,,0.016000000000000014,,0.0009999999999998899,0.0,,,,,,,,,,,,-0.32907510217877056
1.078,1.098,1.071,1.095,1.077,0.018,1.67,130963,14241425.0,0.04600000000000004,0.10899999999999999,,1.0852,1.0523000000000002,,1.0783140160431737,1.061002349017345,,0.027000000000000135,,0.018000000000000016,0.0,,,,,1.0434166666666667,,1.0558594690406504,,,,,0.22174955454180778
1.094,1.128,1.088,1.126,1.095,0.031,2.83,134430,14943582.0,0.03799999999999981,0.1409999999999999,,1.0928,1.0664,,1.0942093440287826,1.072820103741464,,0.039999999999999813,,0.030999999999999917,0.0,,,,,1.0529166666666667,,1.0666503199574735,,,,,0.026473125997419134
1.138,1.14,1.102,1.111,1.126,-0.015,-1.33,99410,11138932.0,0.020999999999999908,0.10699999999999998,,1.097,1.0771000000000002,,1.0998062293525217,1.0797619030611978,,0.03799999999999981,0.03399999999999999,0.0,0.014999999999999902,,,,,1.0633333333333335,,1.0734733476563236,,,,,-0.26050732723350445
1.102,1.128,1.102,1.117,1.111,0.006,0.54,147399,16513423.0,0.040999999999999925,0.09000000000000008,,1.1052,1.0861,,1.1055374862350145,1.08653246614098,,0.0259999999999998,0.03278571428571426,0.006000000000000005,0.0,0.007408242721674681,0.011636001397214431,0.6366656782499318,38.9001667665391,1.0743333333333334,,1.080169755709197,,,,,0.4827381551151795
