open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
3.59,3.725,3.59,3.699,,0.094,2.61,25576,9399700.0,,,,,,,,,,0.13500000000000023,,,,,,,,,,,,,,,
3.7,3.716,3.6,3.7,3.699,0.001,0.03,28710,10577870.0,,,,,,,,,,0.1160000000000001,,0.001000000000000334,0.0,,,,,,,,,,,,0.12253675320613078
3.675,3.72,3.61,3.712,3.7,0.012,0.32,3270,1209790.0,,,,,,,,,,0.11000000000000032,,0.01200000000000001,0.0,,,,,,,,,,,,-0.8861024033437827
3.706,3.706,3.613,3.617,3.712,-0.095,-2.56,33449,12164035.0,,,,,,,,,,0.0990000000000002,,0.0,0.0950000000000002,,,,,,,,,,,,9.229051987767583
3.614,3.708,3.6,3.6,3.617,-0.017,-0.47,4729,1726070.0,,,,3.6656,,,3.6498024691358033,,,0.1080000000000001,,0.0,0.016999999999999904,,,,,,,,,,,,-0.8586205865646208
3.6,3.6,3.46,3.549,3.6,-0.051,-1.42,27319,9678567.0,-0.1499999999999999,,,3.6356,,,3.6162016460905355,,,0.14000000000000012,,0.0,0.051000000000000156,,,,,,,,,,,,4.776908437301755
3.571,3.59,3.52,3.539,3.549,-0.01,-0.28,21621,7689598.0,-0.16100000000000003,,,3.6034000000000006,,,3.5904677640603575,,,0.06999999999999984,,0.0,0.009999999999999787,,,,,,,,,,,,-0.20857278816940594
3.554,3.589,3.49,3.559,3.539,0.02,0.57,24396,8641728.0,-0.15300000000000002,,,3.5728,,,3.579978509373572,,,0.09899999999999975,,0.020000000000000018,0.0,,,,,,,,,,,,0.12834743998889975
3.519,3.613,3.518,3.613,3.559,0.054,1.52,10536,3773331.0,-0.0040000000000000036,,,3.572,,,3.590985672915715,,,0.0950000000000002,,0.053999999999999826,0.0,,,,,,,,,,,,-0.5681259222823414
3.647,3.675,3.6,3.655,3.613,0.042,1.16,3368,1228595.0,0.054999999999999716,,,3.5829999999999997,3.6243000000000003,,3.61232378194381,3.6225563486102788,,0.07499999999999973,,0.041999999999999815,0.0,,,,,,,,,,,,-0.6803340926347761
3.58,3.58,3.29,3.33,3.655,-0.325,-8.89,15382,5349511.0,-0.21899999999999986,-0.3689999999999998,,3.5391999999999997,3.5874,,3.518215854629207,3.5693642852265914,,0.36499999999999977,,0.0,0.32499999999999973,,,,,,,,,,,,3.567102137767221
3.418,3.52,3.416,3.501,3.33,0.171,5.14,25787,8955312.0,-0.038000000000000256,-0.1990000000000003,,3.5316,3.5675,,3.5124772364194716,3.5569344151853928,,0.18999999999999995,,0.17099999999999982,0.0,,,,,3.5894999999999997,,3.5698812964031306,,,,,0.6764399947991158
3.505,3.632,3.505,3.627,3.501,0.126,3.6,9850,3517975.0,0.06799999999999962,-0.08500000000000041,,3.5452,3.5589999999999997,,3.550651490946315,3.569673612424412,,0.13100000000000023,,0.1259999999999999,0.0,,,,,3.5835000000000004,,3.5786687892641877,,,,,-0.6180245860317214
3.627,3.679,3.627,3.66,3.627,0.033,0.91,3800,1386716.0,0.04700000000000015,0.04300000000000015,,3.5545999999999998,3.5632999999999995,,3.58710099396421,3.5860965919836096,,0.052000000000000046,0.12750000000000003,0.03300000000000036,0.0,,,,,3.5801666666666665,,3.5911812832235435,,,,,-0.6142131979695431
3.68,3.7,3.629,3.65,3.66,-0.01,-0.27,29332,10754212.0,-0.004999999999999893,0.04999999999999982,,3.5536000000000003,3.5683,,3.608067329309473,3.597715393441135,,0.07100000000000017,0.12292857142857147,0.0,0.010000000000000231,0.025856329407867,0.02381966217967709,1.08550361515738,52.04995125723931,3.5750000000000006,,3.600230316573768,,,,,6.718947368421053
3.635,3.715,3.635,3.715,3.65,0.065,1.78,25602,9426270.0,0.3849999999999998,0.16599999999999993,,3.6306,3.5848999999999998,,3.643711552872982,3.6190398673609283,,0.08000000000000007,0.1203571428571429,0.06499999999999995,0.0,0.02865230587873364,0.022118257738271585,1.2954142327926708,56.43487847579608,3.5831666666666666,,3.6178871909470343,,,,,-0.1271648711305059
3.714,3.715,3.632,3.714,3.715,-0.001,-0.03,13107,4836713.0,0.21300000000000008,0.17499999999999982,,3.6732,3.6024000000000003,,3.667141035248655,3.636305346022578,,0.08299999999999974,0.11842857142857142,0.0,0.0009999999999998899,0.02660571260168124,0.020609810756966464,1.2909246433855808,56.349502682804214,3.5926666666666662,,3.632673776955183,,,,,-0.48804780876494025
3.67,3.698,3.65,3.66,3.714,-0.054,-1.45,2765,1014258.0,0.03300000000000036,0.10099999999999998,,3.6798,3.6125,,3.66476069016577,3.6406134649275637,,0.06400000000000006,0.11592857142857141,0.0,0.053999999999999826,0.024705304558704008,0.02299482427432599,1.074385447088969,51.79295143034666,3.6019166666666664,,3.63687781126977,,,,,-0.7890440222781719
3.63,3.643,3.607,3.624,3.66,-0.036,-0.98,6914,2498001.0,-0.03600000000000003,0.01100000000000012,,3.6726,3.6135999999999995,,3.6511737934438466,3.6375928349407336,,0.052999999999999936,0.11199999999999997,0.0,0.03600000000000003,0.02294063994736801,0.02392376539758842,0.9589059065794253,48.95109578049279,3.6089999999999995,,3.634896609535959,,,,,1.5005424954792042
3.624,3.695,3.571,3.581,3.624,-0.043,-1.19,12870,4628770.0,-0.06899999999999995,-0.07399999999999984,,3.6588000000000003,3.6062,3.6152500000000005,3.6277825289625647,3.627303228587873,3.6299460507061307,0.12399999999999967,0.11085714285714279,0.0,0.04300000000000015,0.021302022808270295,0.025286353583474974,0.8424315802572458,45.723900376242085,3.6108333333333333,,3.6266048234535035,,,,,0.861440555394851
3.512,3.568,3.51,3.55,3.581,-0.031,-0.87,3380,1189314.0,-0.16500000000000004,0.21999999999999975,-0.14900000000000002,3.6258000000000004,3.6281999999999996,3.6078,3.6018550193083767,3.6132480961173505,3.622332141115071,0.07100000000000017,0.11092857142857139,0.0,0.03100000000000014,0.019780449750536704,0.025694471184655343,0.7698329188556924,43.49749124077981,3.605583333333333,,3.614819465999118,,,,,-0.7373737373737373
