open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
2.26,2.379,2.26,2.379,,0.139,6.21,1818,424024.0,,,,,,,,,,0.11900000000000022,,,,,,,,,,,,,,,
2.334,2.403,2.333,2.402,2.379,0.023,0.97,734,172743.0,,,,,,,,,,0.06999999999999984,,0.02300000000000013,0.0,,,,,,,,,,,,-0.5962596259625963
2.394,2.394,2.394,2.394,2.402,-0.008,-0.33,80,19152.0,,,,,,,,,,0.008000000000000007,,0.0,0.008000000000000007,,,,,,,,,,,,-0.8910081743869209
2.39,2.39,2.231,2.364,2.394,-0.03,-1.25,105,24303.0,,,,,,,,,,0.16300000000000026,,0.0,0.03000000000000025,,,,,,,,,,,,0.3125
2.26,2.369,2.208,2.369,2.364,0.005,0.21,230,52384.0,,,,2.3816,,,2.3768271604938276,,,0.16100000000000003,,0.0050000000000003375,0.0,,,,,,,,,,,,1.1904761904761907
2.299,2.299,2.244,2.298,2.369,-0.071,-3.0,768,176286.0,-0.08099999999999996,,,2.3654,,,2.3505514403292187,,,0.125,,0.0,0.07100000000000017,,,,,,,,,,,,2.3391304347826085
2.229,2.235,2.222,2.224,2.298,-0.074,-3.22,1199,266691.0,-0.17799999999999994,,,2.3298,,,2.308367626886146,,,0.07600000000000007,,0.0,0.07399999999999984,,,,,,,,,,,,0.5611979166666667
2.208,2.33,2.208,2.33,2.224,0.106,4.77,2030,465965.0,-0.06400000000000006,,,2.317,,,2.3155784179240975,,,0.12199999999999989,,0.10599999999999987,0.0,,,,,,,,,,,,0.6930775646371976
2.33,2.33,2.296,2.296,2.33,-0.034,-1.46,45,10238.0,-0.06800000000000006,,,2.3034000000000003,,,2.3090522786160648,,,0.03400000000000025,,0.0,0.03400000000000025,,,,,,,,,,,,-0.9778325123152709
2.258,2.284,2.258,2.284,2.296,-0.012,-0.52,416,94771.0,-0.08500000000000041,,,2.2863999999999995,2.334,,2.3007015190773767,2.3214055377791665,,0.03799999999999981,,0.0,0.01200000000000001,,,,,,,,,,,,8.244444444444444
2.259,2.259,2.057,2.1,2.284,-0.184,-8.06,719,153206.0,-0.19799999999999995,-0.2789999999999999,,2.2468000000000004,2.3061,,2.233801012718251,2.2811499854556816,,0.22699999999999987,,0.0,0.18399999999999972,,,,,,,,,,,,0.7283653846153846
2.119,2.159,2.119,2.121,2.1,0.021,1.0,438,93322.0,-0.1030000000000002,-0.28100000000000014,,2.2262,2.278,,2.196200675145501,2.2520318062819213,,0.05899999999999972,,0.020999999999999908,0.0,,,,,2.29675,,2.2661011058319254,,,,,-0.3908205841446454
2.159,2.259,2.159,2.259,2.121,0.138,6.51,343,75815.0,-0.07100000000000017,-0.13500000000000023,,2.2119999999999997,2.2645,,2.217133783430334,2.253298750594299,,0.1379999999999999,,0.1379999999999999,0.0,,,,,2.28675,,2.2650086280116293,,,,,-0.2168949771689498
2.214,2.268,2.214,2.268,2.259,0.009,0.4,81,18178.0,-0.028000000000000025,-0.09600000000000009,,2.2064,2.2549,,2.234089188953556,2.2559717050316994,,0.053999999999999826,0.09957142857142855,0.008999999999999897,0.0,,,,,2.2755833333333335,,2.265468839086763,,,,,-0.7638483965014577
2.278,2.28,2.251,2.251,2.268,-0.017,-0.75,120,27124.0,-0.03299999999999992,-0.11800000000000033,,2.1998,2.2430999999999996,,2.239726125969037,2.2550677586622996,,0.028999999999999915,0.0931428571428571,0.0,0.016999999999999904,0.023750994820421364,0.019841892109753085,1.197012597843267,54.4836474318961,2.2636666666666665,,2.2632428638426454,,,,,0.4814814814814814
2.211,2.295,2.211,2.295,2.251,0.044,1.95,101,22888.0,0.19499999999999984,-0.0030000000000001137,,2.2388000000000003,2.2428,,2.258150750646025,2.262328166178245,,0.08400000000000007,0.09414285714285711,0.04400000000000004,0.0,0.02519735233324841,0.01842461410191358,1.3675918634643975,57.762990512362116,2.2579166666666666,,2.268128577097623,,,,,-0.15833333333333333
2.143,2.289,2.143,2.28,2.295,-0.015,-0.65,170,38462.0,0.1589999999999998,0.055999999999999606,,2.2706,2.2484,,2.2654338337640167,2.2655412268731094,,0.15200000000000014,0.10442857142857141,0.0,0.015000000000000124,0.023397541452302096,0.018179998808919764,1.2869935635431624,56.27447248033644,2.2505,,2.2699549498518348,,,,,0.6831683168316831
2.212,2.28,2.212,2.28,2.28,0.0,0.0,1911,434962.0,0.020999999999999908,-0.050000000000000266,,2.2748,2.2434,,2.2702892225093447,2.268170094714362,,0.06799999999999962,0.09764285714285707,0.0,-0.0,0.021726288491423374,0.016881427465425494,1.2869935635431624,56.27447248033644,2.249,,2.2715003421823217,,,,,10.241176470588234
2.269,2.28,2.177,2.206,2.28,-0.074,-3.25,612,138042.0,-0.06199999999999983,-0.08999999999999986,,2.2623999999999995,2.2344,,2.2488594816728966,2.2568664411299326,,0.10299999999999976,0.09349999999999992,0.0,0.07399999999999984,0.020174410742035992,0.02096132550360938,0.9624587308928585,49.043514431254785,2.2475,,2.2614233664619645,,,,,-0.6797488226059655
