open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
1.4,1.452,1.4,1.439,,0.044,3.15,86872,12411967.0,,,,,,,,,,0.052000000000000046,,,,,,,,,,,,,,,
1.428,1.452,1.418,1.439,1.439,0.0,0.0,55507,7968804.0,,,,,,,,,,0.03400000000000003,,0.0,-0.0,,,,,,,,,,,,-0.3610484390827885
1.422,1.445,1.42,1.438,1.439,-0.001,-0.07,40869,5862859.0,,,,,,,,,,0.025000000000000133,,0.0,0.001000000000000112,,,,,,,,,,,,-0.263714486461167
1.438,1.44,1.402,1.409,1.438,-0.029,-2.02,68774,9741207.0,,,,,,,,,,0.038000000000000034,,0.0,0.028999999999999915,,,,,,,,,,,,0.68279135775282
1.409,1.455,1.397,1.401,1.409,-0.008,-0.57,92515,13187776.0,,,,1.4252,,,1.4195185185185188,,,0.05800000000000005,,0.0,0.008000000000000007,,,,,,,,,,,,0.3452031290894815
1.408,1.408,1.368,1.387,1.401,-0.014,-1.0,87041,12059802.0,-0.052000000000000046,,,1.4148,,,1.4086790123456794,,,0.039999999999999813,,0.0,0.014000000000000012,,,,,,,,,,,,-0.05916878344052312
1.387,1.4,1.379,1.384,1.387,-0.003,-0.22,28893,4011960.0,-0.05500000000000016,,,1.4038,,,1.4004526748971196,,,0.020999999999999908,,0.0,0.0030000000000001137,,,,,,,,,,,,-0.6680529865235924
1.385,1.397,1.372,1.379,1.384,-0.005,-0.36,27610,3824880.0,-0.05899999999999994,,,1.392,,,1.3933017832647465,,,0.02499999999999991,,0.0,0.004999999999999893,,,,,,,,,,,,-0.0444052192572596
1.379,1.418,1.375,1.418,1.379,0.039,2.83,44062,6150490.0,0.008999999999999897,,,1.3938000000000001,,,1.4015345221764977,,,0.04299999999999993,,0.038999999999999924,0.0,,,,,,,,,,,,0.5958710612097067
1.424,1.442,1.422,1.433,1.418,0.015,1.06,31609,4528643.0,0.03200000000000003,,,1.4002,1.4127,,1.412023014784332,1.4135543312198944,,0.02400000000000002,,0.015000000000000124,0.0,,,,,,,,,,,,-0.28262448368208437
1.404,1.404,1.296,1.318,1.433,-0.115,-8.03,121556,16474742.0,-0.06899999999999995,-0.121,,1.3864,1.4006,,1.3806820098562214,1.3961808164526408,,0.137,,0.0,0.11499999999999999,,,,,,,,,,,,2.8456135910658356
1.319,1.375,1.313,1.333,1.318,0.015,1.14,106994,14286965.0,-0.050999999999999934,-0.1060000000000001,,1.3762,1.3900000000000001,,1.3647880065708142,1.3846933952794334,,0.062000000000000055,,0.014999999999999902,0.0,,,,,1.3981666666666666,,1.3899216647414452,,,,,-0.1197966369409984
1.33,1.401,1.33,1.393,1.333,0.06,4.5,69611,9558913.0,0.014000000000000012,-0.04499999999999993,,1.379,1.3855,,1.374192004380543,1.386203687046809,,0.07099999999999995,,0.06000000000000005,0.0,,,,,1.3943333333333332,,1.3903952547812228,,,,,-0.3493934239303138
1.393,1.411,1.387,1.404,1.393,0.011,0.79,36483,5103572.0,-0.014000000000000012,-0.0050000000000001155,,1.3762,1.385,,1.384128002920362,1.3894393803110257,,0.02400000000000002,0.04671428571428571,0.010999999999999899,0.0,,,,,1.3914166666666665,,1.3924882925071884,,,,,-0.475901797129764
1.405,1.427,1.396,1.405,1.404,0.001,0.07,43020,6074638.0,-0.028000000000000025,0.0040000000000000036,,1.3706,1.3854000000000002,,1.3910853352802415,1.3922685838908393,,0.03100000000000014,0.045214285714285714,0.001000000000000112,0.0,0.007879656566581832,0.00816976186430928,0.9644903606071051,49.096212429825286,1.3886666666666665,,1.3944131705830056,,,,,0.1791793438039635
1.407,1.419,1.403,1.419,1.405,0.014,1.0,22072,3112313.0,0.10099999999999998,0.03200000000000003,,1.3908,1.3885999999999998,,1.400390223520161,1.397128841365232,,0.016000000000000014,0.04392857142857143,0.014000000000000012,0.0,0.008316823954683132,0.0075862074454300455,1.09630853288796,52.297098241433034,1.3895,,1.3981957597240817,,,,,-0.4869363086936309
1.419,1.425,1.385,1.41,1.419,-0.009,-0.63,31837,4464433.0,0.07699999999999996,0.026000000000000023,,1.4062000000000001,1.3912,,1.4035934823467742,1.3994690520260988,,0.040000000000000036,0.04499999999999999,0.0,0.009000000000000119,0.007722765100777194,0.0076871926278993365,1.0046274985680408,50.115420410309305,1.39025,,1.4000117966896077,,,,,0.4424157303370786
1.398,1.41,1.385,1.391,1.41,-0.019,-1.35,18271,2548668.0,-0.0020000000000000018,0.01200000000000001,,1.4058,1.3923999999999999,,1.3993956548978495,1.39792922438499,,0.02499999999999991,0.04407142857142855,0.0,0.018999999999999906,0.007171139022150252,0.008495250297335092,0.8441351074022851,45.77403813928602,1.3905833333333335,,1.398625366429668,,,,,-0.42610798756164214
1.38,1.383,1.362,1.372,1.391,-0.019,-1.37,44108,6062239.0,-0.031999999999999806,-0.04599999999999982,,1.3994,1.3878,,1.3902637699318998,1.3932148199513552,,0.028999999999999915,0.041999999999999975,0.0,0.018999999999999906,0.006658914806282377,0.00924558956181115,0.7202260885327403,41.86810636891655,1.3895833333333334,,1.394529156209719,,,,,1.4140988451644683
1.38,1.389,1.355,1.357,1.372,-0.015,-1.09,18493,2532035.0,-0.04800000000000004,-0.07600000000000007,,1.3898000000000001,1.3801999999999999,1.39645,1.3791758466212667,1.386630307232927,1.3965321676161504,0.03400000000000003,0.04157142857142856,0.0,0.015000000000000124,0.006183278034405064,0.009656618878824649,0.6403150121171252,39.036100223863826,1.3877499999999998,,1.3887554398697624,,,,,-0.5807336537589554
1.33,1.35,1.32,1.325,1.357,-0.032,-2.36,31283,4157372.0,-0.09400000000000008,0.006999999999999895,-0.1140000000000001,1.371,1.3809,1.3907500000000002,1.3611172310808446,1.3754247968269402,1.389719580224136,0.03699999999999992,0.042714285714285705,0.0,0.03200000000000003,0.005741615317661846,0.011252574673194318,0.510249030503163,33.78575454759044,1.3800000000000001,,1.3789469106590295,,,,,0.6916130427729412
1.325,1.358,1.325,1.354,1.325,0.029,2.19,31925,4273901.0,-0.05599999999999983,0.02100000000000013,-0.08499999999999996,1.3598,1.383,1.3865,1.3587448207205632,1.371529379222042,1.386317715440885,0.03300000000000014,0.043285714285714295,0.029000000000000137,0.0,0.007402928509257438,0.010448819339394724,0.7084942584227198,41.46892826416642,1.3734166666666665,,1.3751089244037942,,,,,0.020522328421187286
1.36,1.381,1.34,1.34,1.354,-0.014,-1.03,24451,3332581.0,-0.050999999999999934,-0.052999999999999936,-0.09799999999999986,1.3496000000000001,1.3777000000000001,1.3816000000000002,1.3524965471470423,1.3657967648180342,1.381906504446515,0.040999999999999925,0.04314285714285715,0.0,0.014000000000000012,0.006874147901453335,0.01070247510086653,0.6422951547812307,39.109605414794665,1.37525,,1.369707551418595,,,,,-0.2341111981205951
1.37,1.377,1.331,1.331,1.34,-0.009,-0.67,21988,2973486.0,-0.04100000000000015,-0.07299999999999995,-0.07800000000000007,1.3414,1.3704,1.3777,1.3453310314313616,1.3594700803056643,1.3770582659277992,0.04600000000000004,0.04471428571428572,0.0,0.009000000000000119,0.006383137337063811,0.010580869736518929,0.6032715169938234,37.627532866359,1.3750833333333334,,1.363752543508042,,,,,-0.10073207639769333
1.331,1.331,1.299,1.308,1.331,-0.023,-1.73,37714,4958931.0,-0.04899999999999993,-0.09699999999999998,-0.09299999999999997,1.3316,1.3607,1.3730499999999999,1.3328873542875745,1.3501118838864525,1.3704812882203898,0.03200000000000003,0.03721428571428572,0.0,0.02299999999999991,0.005927198955844968,0.011467950469624713,0.5168490194951927,34.0738605393436,1.368,,1.3551752291221895,,,,,0.715208295433873
1.308,1.33,1.3,1.318,1.308,0.01,0.76,19891,2618663.0,-0.006999999999999895,-0.10099999999999998,-0.06899999999999995,1.3302,1.3506,1.3696,1.327924902858383,1.344273359543461,1.3654830702946386,0.030000000000000027,0.034928571428571434,0.010000000000000009,0.0,0.006218113316141757,0.010648811150365806,0.5839255883440241,36.86572100615608,1.3608333333333336,1.3809615384615386,1.349455963103391,1.3743168639568255,-0.024860900853434398,,,-0.4725831256297396
1.318,1.341,1.318,1.341,1.318,0.023,1.75,20366,2717143.0,-0.013000000000000123,-0.06899999999999995,-0.04299999999999993,1.3276000000000001,1.3437000000000001,1.36745,1.3322832685722554,1.3436782032628316,1.3631513493141967,0.02299999999999991,0.03150000000000001,0.02299999999999991,0.0,0.00741681950784591,0.009888181782482535,0.7500690896465131,42.85939875653797,1.3555,1.3771923076923078,1.3481550457028695,1.3718489481081717,-0.023693902405302225,,,0.02388014680006023
1.344,1.359,1.344,1.355,1.341,0.014,1.04,17663,2384812.0,0.014999999999999902,-0.03600000000000003,-0.02400000000000002,1.3306,1.3401,1.36625,1.3398555123815037,1.3457367117604986,1.3623750303318922,0.018000000000000016,0.031071428571428576,0.014000000000000012,0.0,0.007887046685856918,0.009181883083733782,0.8589792109016571,46.20703695147984,1.3501666666666665,1.3739615384615385,1.3492081155947357,1.3706008778779368,-0.021392762283201083,,,-0.13272120200333892
1.355,1.363,1.345,1.36,1.355,0.005,0.37,12962,1756211.0,0.029000000000000137,-0.01200000000000001,-0.05799999999999983,1.3364,1.3389,1.36335,1.3465703415876693,1.3483300368949533,1.36214883696695,0.018000000000000016,0.030142857142857138,0.0050000000000001155,0.0,0.007680829065438576,0.008526034292038511,0.9008677190767135,47.392446619814315,1.346,1.3709615384615383,1.350868405503238,1.3698156276647564,-0.01894722216151834,,,-0.26614957821434637
1.36,1.387,1.36,1.367,1.36,0.007,0.51,47121,6487514.0,0.05899999999999994,0.010000000000000009,-0.06600000000000006,1.3482,1.3399,1.36005,1.353380227725113,1.3517245756413254,1.3626108524939073,0.026999999999999913,0.030928571428571416,0.006999999999999895,0.0,0.0076321984179072416,0.00791703184260719,0.9640227006329497,49.08409155974989,1.344,1.369346153846154,1.3533501892719706,1.369607062652552,-0.01625687338058146,,,2.635318623669187
1.367,1.383,1.36,1.38,1.367,0.013,0.95,69737,9583850.0,0.06199999999999983,0.05499999999999994,0.06199999999999983,1.3606,1.3454000000000002,1.3631499999999999,1.3622534851500754,1.3568655618883572,1.364266961780202,0.02299999999999991,0.029714285714285693,0.0129999999999999,0.0,0.008015612816628145,0.007351529568135249,1.0903326637454231,52.160724589730286,1.344666666666667,1.3685384615384615,1.3574501601532059,1.3703769098634742,-0.012926749710268304,,,0.4799558583221919
