open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
0.94,0.95,0.938,0.947,,-0.003,-0.32,4796,454490.0,,,,,,,,,,0.01200000000000001,,,,,,,,,,,,,,,
0.93,0.93,0.919,0.927,0.947,-0.02,-2.11,12167,1122026.0,,,,,,,,,,0.027999999999999914,,0.0,0.019999999999999907,,,,,,,,,,,,1.5369057547956633
0.922,0.93,0.921,0.928,0.927,0.001,0.11,2653,245434.0,,,,,,,,,,0.009000000000000008,,0.0010000000000000009,0.0,,,,,,,,,,,,-0.7819511794197419
0.93,0.934,0.922,0.933,0.928,0.005,0.54,2914,270312.0,,,,,,,,,,0.01200000000000001,,0.0050000000000000044,0.0,,,,,,,,,,,,0.09837919336600076
0.95,0.95,0.94,0.943,0.933,0.01,1.07,7950,750648.0,,,,0.9356,,,0.9377654320987656,,,0.016999999999999904,,0.009999999999999898,0.0,,,,,,,,,,,,1.7282086479066576
0.944,0.946,0.925,0.934,0.943,-0.009,-0.95,13793,1290209.0,-0.0129999999999999,,,0.933,,,0.9365102880658438,,,0.020999999999999908,,0.0,0.008999999999999897,,,,,,,,,,,,0.7349685534591195
0.934,0.936,0.918,0.932,0.934,-0.002,-0.21,15780,1461147.0,0.0050000000000000044,,,0.9339999999999999,,,0.9350068587105625,,,0.018000000000000016,,0.0,0.0020000000000000018,,,,,,,,,,,,0.14405858043935327
0.94,0.943,0.932,0.937,0.932,0.005,0.54,7379,691610.0,0.009000000000000008,,,0.9358000000000001,,,0.9356712391403751,,,0.010999999999999899,,0.0050000000000000044,0.0,,,,,,,,,,,,-0.532382762991128
0.927,0.936,0.927,0.932,0.937,-0.005,-0.53,9124,849705.0,-0.0010000000000000009,,,0.9356000000000002,,,0.9344474927602501,,,0.010000000000000009,,0.0,0.0050000000000000044,,,,,,,,,,,,0.23648190811763103
0.931,0.973,0.931,0.97,0.932,0.038,4.08,33646,3185389.0,0.027000000000000024,,,0.9410000000000001,0.9383000000000001,,0.9462983285068334,0.9425719470614836,,0.041999999999999926,,0.03799999999999992,0.0,,,,,,,,,,,,2.6876370013152124
0.998,0.999,0.96,0.968,0.97,-0.002,-0.21,195574,19184907.0,0.03399999999999992,0.02100000000000002,,0.9478,0.9404000000000001,,0.9535322190045556,0.947195229413941,,0.039000000000000035,,0.0,0.0020000000000000018,,,,,,,,,,,,4.812696903049397
0.98,0.985,0.973,0.978,0.968,0.01,1.03,91331,8948530.0,0.04599999999999993,0.050999999999999934,,0.9570000000000001,0.9455,,0.9616881460030371,0.9527960967932243,,0.017000000000000015,,0.010000000000000009,0.0,,,,,0.9440833333333334,,0.9511287054309767,,,,,-0.5330105228711384
0.973,0.981,0.973,0.978,0.978,0.0,0.0,135700,13265861.0,0.040999999999999925,0.04999999999999993,,0.9652,0.9505000000000001,,0.9671254306686914,0.9573786246490017,,0.008000000000000007,,0.0,-0.0,,,,,0.9466666666666668,,0.9552627507492879,,,,,0.4858043818637703
0.979,1.014,0.976,0.99,0.978,0.012,1.23,387058,38447653.0,0.05799999999999994,0.05699999999999994,,0.9768000000000001,0.9562000000000002,,0.9747502871124609,0.9633097838037286,,0.038000000000000034,0.020142857142857122,0.01200000000000001,0.0,,,,,0.9519166666666666,,0.9606069429417052,,,,,1.8523065585851142
1.028,1.044,1.011,1.022,0.99,0.032,3.23,390078,40016072.0,0.052000000000000046,0.07900000000000007,,0.9872,0.9641,,0.9905001914083074,0.9739807322030505,,0.05400000000000005,0.023142857142857125,0.03200000000000003,0.0,0.0062677982444939275,0.008375909682227593,0.7483125394478933,42.801988921512056,0.9597500000000001,,0.9700520286429812,,,,,0.007802448211895907
1.025,1.04,1.001,1.003,1.022,-0.019,-1.86,208621,21307981.0,0.03499999999999992,0.06899999999999984,,0.9942,0.9710000000000001,,0.994666794272205,0.9792569627115866,,0.039000000000000146,0.023928571428571428,0.0,0.019000000000000128,0.005820098369887218,0.009134773276354202,0.6371365981192791,38.91774204126969,0.9655833333333333,,0.9751209473132918,,,,,-0.46518132270981705
1.01,1.014,0.975,0.979,1.003,-0.024,-2.39,362308,35949942.0,0.0010000000000000009,0.04699999999999993,,0.9944,0.9757,,0.9894445295148033,0.9792102422185707,,0.039000000000000035,0.026071428571428572,0.0,0.02399999999999991,0.005404377057752417,0.01019657518518604,0.5300188504081346,34.6413281291764,0.9685833333333332,,0.9757177246497084,,,,,0.7366803917151197
0.969,0.969,0.944,0.954,0.979,-0.025,-2.55,204174,19498324.0,-0.02400000000000002,0.016999999999999904,,0.9896,0.9774,,0.9776296863432022,0.9746265618151941,,0.03500000000000003,0.027714285714285716,0.0,0.025000000000000022,0.005018350125055816,0.011253962671958467,0.4459184974515736,30.839808622512503,0.9702500000000001,,0.972376536242061,,,,,-0.4364628989699372
0.959,0.966,0.955,0.958,0.954,0.004,0.42,230047,22084883.0,-0.03200000000000003,0.025999999999999912,,0.9831999999999999,0.9799999999999999,,0.971086457562135,0.971603550576068,,0.01200000000000001,0.027357142857142865,0.0040000000000000036,0.0,0.004945610830408972,0.010450108195390006,0.4732592943478513,32.123285844081025,0.9724166666666666,,0.9701647614355902,,,,,0.1267203463712323
0.964,0.964,0.955,0.956,0.958,-0.002,-0.21,54736,5250769.0,-0.06600000000000006,-0.014000000000000012,,0.97,0.9785999999999999,0.95845,0.9660576383747567,0.9687665413804192,0.9637135834708536,0.009000000000000008,0.026500000000000017,0.0,0.0020000000000000018,0.004592352913951188,0.009846529038576433,0.4663930706911448,31.805460623959647,0.9740000000000001,,0.9679855673685763,,,,,-0.7620660125974257
0.953,0.954,0.94,0.954,0.956,-0.002,-0.21,78413,7423966.0,-0.04899999999999993,-0.014000000000000012,0.007000000000000006,0.9602,0.9771999999999998,0.9588000000000001,0.9620384255831711,0.9660817156748883,0.9627884802831532,0.016000000000000014,0.026357142857142874,0.0,0.0020000000000000018,0.004264327705811818,0.009286062678678117,0.45921806188140557,31.47014650362294,0.9758333333333332,,0.9658339416195646,,,,,0.43256723180356627
