open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
2.384,2.398,2.384,2.394,,0.004,0.17,329,78791.0,,,,,,,,,,0.014000000000000234,,,,,,,,,,,,,,,
2.402,2.5,2.402,2.5,2.394,0.106,4.43,466,114092.0,,,,,,,,,,0.10599999999999987,,0.10599999999999987,0.0,,,,,,,,,,,,0.4164133738601823
2.406,2.46,2.406,2.443,2.5,-0.057,-2.28,246,60336.0,,,,,,,,,,0.09399999999999986,,0.0,0.05699999999999994,,,,,,,,,,,,-0.4721030042918455
2.412,2.436,2.41,2.43,2.443,-0.013,-0.53,138,33334.0,,,,,,,,,,0.03299999999999992,,0.0,0.0129999999999999,,,,,,,,,,,,-0.4390243902439024
2.417,2.421,2.41,2.421,2.43,-0.009,-0.37,282,68041.0,,,,2.4376,,,2.4287283950617287,,,0.020000000000000018,,0.0,0.009000000000000341,,,,,,,,,,,,1.0434782608695654
2.45,2.45,2.421,2.428,2.421,0.007,0.29,90,21946.0,0.03399999999999981,,,2.4444,,,2.4284855967078194,,,0.02900000000000036,,0.007000000000000117,0.0,,,,,,,,,,,,-0.6808510638297872
2.437,2.475,2.437,2.474,2.428,0.046,1.89,65,15864.0,-0.0259999999999998,,,2.4392,,,2.44365706447188,,,0.04700000000000015,,0.04600000000000026,0.0,,,,,,,,,,,,-0.2777777777777778
2.439,2.495,2.439,2.44,2.474,-0.034,-1.37,125,30459.0,-0.0030000000000001137,,,2.4386,,,2.4424380429812533,,,0.05600000000000005,,0.0,0.03400000000000025,,,,,,,,,,,,0.9230769230769231
2.431,2.44,2.431,2.437,2.44,-0.003,-0.12,523,127394.0,0.006999999999999673,,,2.4400000000000004,,,2.4406253619875025,,,0.008999999999999897,,0.0,0.0030000000000001137,,,,,,,,,,,,3.184
2.529,2.529,2.476,2.5,2.437,0.063,2.59,138,34552.0,0.07900000000000018,,,2.4558,2.4467,,2.4604169079916685,2.4458254984724332,,0.09200000000000008,,0.06300000000000017,0.0,,,,,,,,,,,,-0.7361376673040153
