open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
1.96,1.97,1.86,1.96,,0.005,0.26,2301064,450145744.0,,,,,,,,,,0.10999999999999988,,,,,,,,,,,,,,,
1.96,1.98,1.946,1.959,1.96,-0.001,-0.05,500949,98172233.0,,,,,,,,,,0.03400000000000003,,0.0,0.0009999999999998899,,,,,,,,,,,,-0.782296798350676
1.955,1.971,1.949,1.96,1.959,0.001,0.05,191843,37628247.0,,,,,,,,,,0.02200000000000002,,0.0009999999999998899,0.0,,,,,,,,,,,,-0.6170408564544494
1.96,1.96,1.941,1.948,1.96,-0.012,-0.61,132467,25800191.0,,,,,,,,,,0.018999999999999906,,0.0,0.01200000000000001,,,,,,,,,,,,-0.30950308325036624
1.945,1.963,1.945,1.954,1.948,0.006,0.31,205272,40154758.0,,,,1.9562000000000002,,,1.9552345679012348,,,0.018000000000000016,,0.006000000000000005,0.0,,,,,,,,,,,,0.5496085817599856
1.953,1.953,1.932,1.948,1.954,-0.006,-0.31,92992,18098191.0,-0.01200000000000001,,,1.9538,,,1.95282304526749,,,0.02200000000000002,,0.0,0.006000000000000005,,,,,,,,,,,,-0.5469815659222885
1.948,1.96,1.941,1.953,1.948,0.005,0.26,53383,10405015.0,-0.006000000000000005,,,1.9526,,,1.9528820301783267,,,0.018999999999999906,,0.0050000000000001155,0.0,,,,,,,,,,,,-0.42593986579490706
1.952,1.969,1.947,1.961,1.953,0.008,0.41,138959,27270316.0,0.001000000000000112,,,1.9527999999999999,,,1.9555880201188847,,,0.02200000000000002,,0.008000000000000007,0.0,,,,,,,,,,,,1.6030571530262443
1.97,1.987,1.961,1.961,1.961,0.0,0.0,96046,18922908.0,0.013000000000000123,,,1.9554000000000002,,,1.95739201341259,,,0.026000000000000023,,0.0,-0.0,,,,,,,,,,,,-0.30881770882058734
1.961,1.962,1.954,1.956,1.961,-0.005,-0.25,82121,16091355.0,0.0020000000000000018,,,1.9558,1.956,,1.9569280089417267,1.9567773862070794,,0.008000000000000007,,0.0,0.0050000000000001155,,,,,,,,,,,,-0.144982612498178
1.945,1.965,1.942,1.957,1.956,0.001,0.05,47494,9290927.0,0.009000000000000119,-0.0029999999999998916,,1.9576,1.9556999999999998,,1.9569520059611514,1.9568178614421559,,0.02300000000000013,,0.001000000000000112,0.0,,,,,,,,,,,,-0.4216582847261967
1.95,1.957,1.943,1.949,1.957,-0.008,-0.41,41477,8090251.0,-0.0040000000000000036,-0.010000000000000009,,1.9568,1.9547,,1.9543013373074343,1.9553964320890365,,0.014000000000000012,,0.0,0.008000000000000007,,,,,1.9555,,1.955703168627796,,,,,-0.1266896871183728
1.945,1.954,1.932,1.94,1.949,-0.009,-0.46,63081,12238816.0,-0.02100000000000013,-0.020000000000000018,,1.9526,1.9526999999999997,,1.949534224871623,1.9525970808001207,,0.02200000000000002,,0.0,0.009000000000000119,,,,,1.953833333333333,,1.953287296531212,,,,,0.5208669865226512
1.938,1.948,1.932,1.943,1.94,0.003,0.15,29103,5644509.0,-0.018000000000000016,-0.004999999999999893,,1.9490000000000003,1.9522000000000002,,1.9473561499144154,1.9508521570182804,,0.016000000000000014,0.026785714285714284,0.0030000000000001137,0.0,,,,,1.9525,,1.95170463552641,,,,,-0.5386407951681171
1.959,1.963,1.955,1.959,1.943,0.016,0.82,62554,12262343.0,0.0030000000000001137,0.0050000000000001155,,1.9496000000000002,1.9527,,1.9512374332762772,1.9523335830149566,,0.020000000000000018,0.02035714285714287,0.016000000000000014,0.0,0.002166108285327589,0.002239270276371512,0.9673277532346504,49.16962878423205,1.9524166666666665,,1.9528269992915777,,,,,1.1494004054564821
1.96,1.972,1.96,1.967,1.959,0.008,0.41,18539,3652116.0,0.010000000000000009,0.019000000000000128,,1.9515999999999998,1.9546,,1.9564916221841848,1.9550002042849646,,0.0129999999999999,0.018857142857142857,0.008000000000000007,0.0,0.002582814836375619,0.0020793223994878323,1.2421425542339197,55.3998028309278,1.954,,1.955007460939027,,,,,-0.7036320618985197
1.967,1.977,1.965,1.97,1.967,0.003,0.15,13535,2669928.0,0.020999999999999908,0.016999999999999904,,1.9558,1.9563000000000001,,1.9609944147894565,1.9577274398695164,,0.01200000000000001,0.018142857142857145,0.0029999999999998916,0.0,0.0026126137766344956,0.0019307993709529873,1.3531254546374667,57.50332826372554,1.9553333333333336,,1.957314005409946,,,,,-0.2699174712767679
1.984,1.984,1.97,1.971,1.97,0.001,0.05,29800,5891270.0,0.03100000000000014,0.010000000000000009,,1.9620000000000002,1.9573,,1.964329609859638,1.9601406326205133,,0.014000000000000012,0.017785714285714294,0.001000000000000112,0.0,0.0024974270783034683,0.0017928851301706311,1.392965470166951,58.2108470654099,1.9572500000000002,,1.959419543039185,,,,,1.2016992981159955
1.948,1.993,1.948,1.989,1.971,0.018,0.91,161627,32096523.0,0.04600000000000004,0.028000000000000025,,1.9712,1.9601000000000002,,1.9725530732397587,1.9653877903258743,,0.04500000000000015,0.019714285714285733,0.018000000000000016,0.0,0.003604753715567507,0.0016648219065870146,2.1652488481230225,68.4069073876136,1.9602500000000003,,1.9639703825716182,,,,,4.4237248322147655
1.962,2.003,1.962,1.99,1.989,0.001,0.05,22845,4553073.0,0.030999999999999917,0.03400000000000003,,1.9774,1.9635000000000002,1.95975,1.9783687154931726,1.9698627375393516,1.963971841273549,0.04100000000000015,0.0210714285714286,0.0009999999999998899,0.0,0.003418699878741249,0.0015459060561165137,2.211453836547739,68.86145493920648,1.9626666666666666,,1.9679749390990615,,,,,-0.858656041379225
1.99,1.995,1.98,1.988,1.99,-0.002,-0.1,27560,5477663.0,0.020999999999999908,0.030999999999999917,0.028000000000000025,1.9815999999999998,1.9666000000000001,1.96115,1.981579143662115,1.9731604216231058,1.9662602373427347,0.015000000000000124,0.020785714285714327,0.0,0.0020000000000000018,0.0031745070302597314,0.001578341337822477,2.011293092430417,66.79167489495686,1.9649166666666666,,1.9710557176992058,,,,,0.2063908951630553
1.995,2.0,1.974,1.976,1.988,-0.012,-0.6,13089,2597235.0,0.006000000000000005,0.026999999999999913,0.016999999999999904,1.9828,1.9692999999999998,1.9620000000000002,1.9797194291080769,1.9736767086007228,1.9671878337862838,0.026000000000000023,0.021071428571428612,0.0,0.01200000000000001,0.002947756528098322,0.0023227455279780152,1.269082855866862,55.92933076840123,1.9665833333333333,,1.9718163765147128,,,,,-0.5250725689404935
1.969,1.975,1.963,1.966,1.976,-0.01,-0.51,31750,6249839.0,-0.0050000000000001155,0.026000000000000023,0.006000000000000005,1.9818000000000002,1.9719000000000002,1.9623000000000002,1.9751462860720514,1.9722809434005912,1.9670747067590186,0.0129999999999999,0.020142857142857178,0.0,0.010000000000000009,0.0027372024903770135,0.002871120847408158,0.953356767566215,48.80607492680664,1.9673333333333334,,1.9709215493586032,,,,,1.425700970280388
1.95,1.958,1.931,1.933,1.966,-0.033,-1.68,16363,3181292.0,-0.05600000000000005,-0.010000000000000009,-0.014999999999999902,1.9706,1.9708999999999999,1.9615500000000001,1.9610975240480344,1.9651389536913928,1.963829496591493,0.03499999999999992,0.0220714285714286,0.0,0.03299999999999992,0.0025416880267786555,0.0050231836440218555,0.50599146017756,33.59856105146191,1.966,,1.965087464841895,,,,,-0.4846299212598425
1.93,1.938,1.926,1.932,1.933,-0.001,-0.05,28139,5436348.0,-0.05800000000000005,-0.027000000000000135,-0.02200000000000002,1.959,1.9682000000000002,1.9604500000000002,1.9513983493653564,1.9591136893838668,1.9607981159637318,0.01200000000000001,0.021285714285714304,0.0,0.001000000000000112,0.0023601388820087515,0.004735813383734588,0.4983597728142707,33.26035454610706,1.9653333333333336,,1.9599970856354496,,,,,0.7196724317056775
1.931,1.936,1.913,1.928,1.932,-0.004,-0.21,21527,4150777.0,-0.06000000000000005,-0.039000000000000146,-0.020000000000000018,1.9469999999999998,1.9643000000000002,1.95945,1.9435988995769042,1.9534566549504362,1.9576744858719477,0.02299999999999991,0.02192857142857144,0.0,0.0040000000000000036,0.0021915575332938407,0.004683255284896403,0.46795602630539057,31.878068410752107,1.9640833333333332,1.9583846153846154,1.9550744570761496,1.9582884992642082,-0.0032140421880586523,,,-0.23497636731937876
