open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
2.37,2.379,2.345,2.373,,0.003,0.13,1691,400799.0,,,,,,,,,,0.03399999999999981,,,,,,,,,,,,,,,
2.383,2.395,2.367,2.395,2.373,0.022,0.93,826,197447.0,,,,,,,,,,0.028000000000000025,,0.021999999999999797,0.0,,,,,,,,,,,,-0.5115316380839741
2.406,2.412,2.388,2.402,2.395,0.007,0.29,2130,511920.0,,,,,,,,,,0.02400000000000002,,0.007000000000000117,0.0,,,,,,,,,,,,1.5786924939467313
2.397,2.414,2.376,2.38,2.402,-0.022,-0.92,901,215738.0,,,,,,,,,,0.038000000000000256,,0.0,0.02200000000000024,,,,,,,,,,,,-0.5769953051643193
2.392,2.395,2.39,2.391,2.38,0.011,0.46,305,72932.0,,,,2.3882000000000003,,,2.3870246913580253,,,0.015000000000000124,,0.01100000000000012,0.0,,,,,,,,,,,,-0.6614872364039955
2.406,2.428,2.394,2.415,2.391,0.024,1.0,1006,242508.0,0.041999999999999815,,,2.3966000000000003,,,2.3963497942386836,,,0.03699999999999992,,0.02400000000000002,0.0,,,,,,,,,,,,2.2983606557377048
2.434,2.452,2.42,2.443,2.415,0.028,1.16,6158,1508500.0,0.04800000000000004,,,2.4061999999999997,,,2.4118998628257895,,,0.03699999999999992,,0.028000000000000025,0.0,,,,,,,,,,,,5.121272365805169
2.419,2.438,2.419,2.43,2.443,-0.013,-0.53,463,112425.0,0.028000000000000025,,,2.4118000000000004,,,2.41793324188386,,,0.02400000000000002,,0.0,0.0129999999999999,,,,,,,,,,,,-0.9248132510555375
2.43,2.449,2.362,2.407,2.43,-0.023,-0.95,6113,1468593.0,0.027000000000000135,,,2.4172000000000002,,,2.4142888279225736,,,0.08699999999999974,,0.0,0.02300000000000013,,,,,,,,,,,,12.203023758099352
2.445,2.477,2.445,2.451,2.407,0.044,1.83,2169,535245.0,0.06000000000000005,,,2.4292000000000002,2.4087,,2.4265258852817158,2.413249341896872,,0.06999999999999984,,0.04400000000000004,0.0,,,,,,,,,,,,-0.6451823981678391
2.479,2.539,2.479,2.526,2.451,0.075,3.06,3089,777864.0,0.11099999999999977,0.15299999999999958,,2.4514000000000005,2.424,,2.459683923521144,2.433749461551986,,0.08800000000000008,,0.07499999999999973,0.0,,,,,,,,,,,,0.4241585984324574
2.53,2.54,2.505,2.533,2.526,0.007,0.28,2281,575990.0,0.08999999999999986,0.1379999999999999,,2.4694,2.4378,,2.484122615680763,2.451795013997079,,0.03500000000000014,,0.007000000000000117,0.0,,,,,2.4288333333333334,,2.443603123147081,,,,,-0.2615733247005504
2.56,2.596,2.546,2.575,2.533,0.042,1.66,3441,884797.0,0.14500000000000002,0.17300000000000004,,2.4983999999999997,2.4551,,2.5144150771205087,2.474195920543065,,0.06300000000000017,,0.04200000000000026,0.0,,,,,2.4456666666666664,,2.463818027278299,,,,,0.5085488820692678
2.551,2.594,2.515,2.56,2.575,-0.015,-0.58,2111,541602.0,0.15300000000000002,0.18000000000000016,,2.529,2.4731,,2.5296100514136723,2.489796662262507,,0.07899999999999974,0.047071428571428556,0.0,0.015000000000000124,,,,,2.4594166666666664,,2.4786152538508683,,,,,-0.3865155478058704
2.56,2.597,2.56,2.579,2.56,0.019,0.74,2425,627947.0,0.1280000000000001,0.18800000000000017,,2.5545999999999998,2.4919000000000002,,2.546073367609115,2.5060154509420514,,0.03699999999999992,0.04728571428571428,0.019000000000000128,0.0,0.021457091942161475,0.003296239147744358,6.509567716542876,86.6836542695115,2.4741666666666666,,2.4940590609507347,,,,,0.14874467077214582
2.58,2.599,2.533,2.587,2.579,0.008,0.31,2421,627414.0,0.06100000000000039,0.17200000000000015,,2.5667999999999997,2.5091,,2.559715578406077,2.5207399144071325,,0.06600000000000028,0.05000000000000001,0.008000000000000007,0.0,0.020495871089149943,0.003060793494334047,6.696260668055732,87.00667709774149,2.4914166666666664,,2.508357666958314,,,,,-0.0016494845360824906
2.59,2.59,2.501,2.544,2.587,-0.043,-1.66,1281,325288.0,0.01100000000000012,0.10099999999999998,,2.569,2.5192,,2.5544770522707183,2.524969020878563,,0.08899999999999997,0.05464285714285715,0.0,0.04300000000000015,0.019031880297067805,0.005913593959024483,3.2183272015191484,76.2939204991052,2.504166666666667,,2.513841102810881,,,,,-0.47087980173482036
2.555,2.58,2.553,2.556,2.544,0.012,0.47,501,128578.0,-0.019000000000000128,0.1259999999999999,,2.5652,2.5318,,2.5549847015138125,2.5306110170824603,,0.03600000000000003,0.05449999999999999,0.01200000000000001,0.0,0.018529603132991537,0.005491194390522734,3.374421267069296,77.13983315854797,2.5159166666666666,,2.5203270869938224,,,,,-0.6088992974238876
2.556,2.556,2.536,2.55,2.556,-0.006,-0.23,997,253563.0,-0.010000000000000231,0.1429999999999998,,2.5632,2.5461,,2.5533231343425418,2.5341362867038306,,0.020000000000000018,0.05485714285714284,0.0,0.006000000000000227,0.01720606005206357,0.005527537648342556,3.1127893008965475,75.68560101578726,2.5248333333333335,,2.5248921505332342,,,,,0.9900199600798403
