open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
3.649,3.772,3.637,3.706,,0.082,2.26,1885135,680535152.0,,,,,,,,,,0.1349999999999998,,,,,,,,,,,,,,,
3.71,3.757,3.67,3.702,3.706,-0.004,-0.11,1053240,381398672.0,,,,,,,,,,0.08700000000000019,,0.0,0.0040000000000000036,,,,,,,,,,,,-0.44129200296000026
3.701,3.738,3.671,3.71,3.702,0.008,0.22,1291187,468477248.0,,,,,,,,,,0.06700000000000017,,0.008000000000000007,0.0,,,,,,,,,,,,0.2259190687782462
3.71,3.73,3.622,3.63,3.71,-0.08,-2.16,1402135,500956160.0,,,,,,,,,,0.1080000000000001,,0.0,0.08000000000000007,,,,,,,,,,,,0.08592713526390838
3.62,3.772,3.601,3.605,3.63,-0.025,-0.69,648714,232015003.0,,,,3.6706000000000003,,,3.655641975308643,,,0.17099999999999982,,0.0,0.02499999999999991,,,,,,,,,,,,-0.5373384160583681
3.6,3.636,3.546,3.605,3.605,0.0,0.0,248977,87723554.0,-0.10099999999999998,,,3.6504,,,3.638761316872429,,,0.0900000000000003,,0.0,-0.0,,,,,,,,,,,,-0.6161991262713615
3.6,3.63,3.576,3.6,3.605,-0.005,-0.14,98238,34605722.0,-0.10199999999999987,,,3.63,,,3.6258408779149525,,,0.053999999999999826,,0.0,0.004999999999999893,,,,,,,,,,,,-0.6054334336103335
3.6,3.633,3.558,3.594,3.6,-0.006,-0.17,804718,283522944.0,-0.1160000000000001,,,3.6068,,,3.6152272519433017,,,0.07500000000000018,,0.0,0.006000000000000227,,,,,,,,,,,,7.191514485229748
3.594,3.697,3.569,3.692,3.594,0.098,2.73,1093196,388631024.0,0.06200000000000028,,,3.6192,,,3.6408181679622014,,,0.1280000000000001,,0.09800000000000031,0.0,,,,,,,,,,,,0.358483344475953
3.7,3.748,3.7,3.725,3.692,0.033,0.89,284135,103444281.0,0.1200000000000001,,,3.6432,3.6569000000000003,,3.668878778641468,3.664109227897201,,0.05600000000000005,,0.03299999999999992,0.0,,,,,,,,,,,,-0.7400877793186218
3.63,3.63,3.361,3.361,3.725,-0.364,-9.77,448182,153112202.0,-0.24399999999999977,-0.34499999999999975,,3.5944000000000003,3.6224,,3.5662525190943124,3.608998459188619,,0.3639999999999999,,0.0,0.3639999999999999,,,,,,,,,,,,0.5773558343745051
3.368,3.524,3.368,3.486,3.361,0.125,3.72,422075,143018649.0,-0.11399999999999988,-0.21599999999999975,,3.5716,3.6007999999999996,,3.5395016793962086,3.5866351029725063,,0.1629999999999998,,0.125,0.0,,,,,3.618,,3.598544048498311,,,,,-0.05825088914771226
3.516,3.667,3.503,3.648,3.486,0.162,4.65,1515363,527024736.0,0.05400000000000027,-0.06199999999999983,,3.5824000000000007,3.5946,,3.5756677862641393,3.597792356977505,,0.1809999999999996,,0.16199999999999992,0.0,,,,,3.6131666666666664,,3.606152656421648,,,,,2.590269501865782
