open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
1.119,1.175,1.119,1.16,,0.046,4.13,74779,8578081.0,,,,,,,,,,0.05600000000000005,,,,,,,,,,,,,,,
1.16,1.16,1.13,1.146,1.16,-0.014,-1.21,62374,7174350.0,,,,,,,,,,0.030000000000000027,,0.0,0.014000000000000012,,,,,,,,,,,,-0.16588881905347763
1.132,1.158,1.122,1.143,1.146,-0.003,-0.26,20665,2361340.0,,,,,,,,,,0.03599999999999981,,0.0,0.0029999999999998916,,,,,,,,,,,,-0.6686920832398114
1.143,1.15,1.091,1.119,1.143,-0.024,-2.1,24691,2753409.0,,,,,,,,,,0.05899999999999994,,0.0,0.02400000000000002,,,,,,,,,,,,0.19482216307766764
1.065,1.161,1.065,1.103,1.119,-0.016,-1.43,32038,3621327.0,,,,1.1341999999999999,,,1.127987654320988,,,0.09600000000000009,,0.0,0.016000000000000014,,,,,,,,,,,,0.29755781458831154
1.103,1.137,1.07,1.091,1.103,-0.012,-1.09,46063,5020915.0,-0.06899999999999995,,,1.1203999999999998,,,1.115658436213992,,,0.06699999999999995,,0.0,0.01200000000000001,,,,,,,,,,,,0.4377614083276109
1.09,1.119,1.078,1.098,1.091,0.007,0.64,23198,2529501.0,-0.04799999999999982,,,1.1108,,,1.1097722908093282,,,0.040999999999999925,,0.007000000000000117,0.0,,,,,,,,,,,,-0.4963853852332675
1.07,1.115,1.07,1.087,1.098,-0.011,-1.0,9975,1086982.0,-0.05600000000000005,,,1.0996000000000001,,,1.1021815272062188,,,0.04499999999999993,,0.0,0.01100000000000012,,,,,,,,,,,,-0.5700060350030175
1.075,1.122,1.075,1.121,1.087,0.034,3.13,17158,1892934.0,0.0020000000000000018,,,1.1,,,1.1084543514708125,,,0.04700000000000015,,0.03400000000000003,0.0,,,,,,,,,,,,0.7201002506265664
1.122,1.147,1.122,1.141,1.121,0.02,1.78,21866,2484486.0,0.038000000000000034,,,1.1076000000000001,1.1209,,1.1193029009805417,1.1227567903490017,,0.026000000000000023,,0.020000000000000018,0.0,,,,,,,,,,,,0.2743909546567198
1.1,1.1,1.027,1.027,1.141,-0.114,-9.99,32058,3383679.0,-0.06400000000000006,-0.133,,1.0948,1.1076000000000001,,1.0885352673203612,1.1053464648310012,,0.1140000000000001,,0.0,0.1140000000000001,,,,,,,,,,,,0.46611177170035667
1.027,1.06,1.0,1.034,1.027,0.007,0.68,24605,2552680.0,-0.06400000000000006,-0.11199999999999988,,1.0819999999999999,1.0964,,1.0703568448802407,1.0923743803162735,,0.06000000000000005,,0.007000000000000117,0.0,,,,,1.1058333333333332,,1.098415641729051,,,,,-0.23248487117100258
1.044,1.1,1.038,1.092,1.034,0.058,5.61,43429,4650251.0,0.0050000000000001155,-0.050999999999999934,,1.083,1.0913,,1.0775712299201605,1.0923063111678601,,0.06600000000000006,,0.05800000000000005,0.0,,,,,1.1001666666666667,,1.0974286199245815,,,,,0.7650477545214387
1.129,1.129,1.085,1.099,1.092,0.007,0.64,27323,2991401.0,-0.02200000000000002,-0.020000000000000018,,1.0786000000000002,1.0893000000000002,,1.084714153280107,1.0935233455009765,,0.04400000000000004,0.056214285714285724,0.006999999999999895,0.0,,,,,1.0962500000000002,,1.0976703707054152,,,,,-0.3708581823205692
1.092,1.128,1.092,1.11,1.099,0.011,1.0,27735,3065413.0,-0.030999999999999917,0.007000000000000117,,1.0724,1.09,,1.0931427688534048,1.0965191008644353,,0.03599999999999981,0.05478571428571428,0.01100000000000012,0.0,0.008041922921333839,0.013695280363496492,0.5872039642772735,36.99612510384917,1.0935,,1.0995672367507359,,,,,0.015078871280606032
1.111,1.111,1.073,1.107,1.11,-0.003,-0.27,8323,911836.0,0.08000000000000007,0.016000000000000014,,1.0884,1.0916000000000001,,1.0977618459022698,1.0984247188890834,,0.038000000000000034,0.05535714285714285,0.0,0.0030000000000001137,0.00746749985552428,0.012931331766103895,0.5774733794316822,36.60748808577227,1.0925,,1.1007107387890842,,,,,-0.6999098611862268
1.091,1.1,1.065,1.091,1.107,-0.016,-1.45,20525,2235523.0,0.05699999999999994,-0.007000000000000117,,1.0998,1.0909,,1.09550789726818,1.097074770000159,,0.04200000000000004,0.05578571428571429,0.0,0.016000000000000014,0.006934107008701117,0.013150522354239332,0.5272875724564485,34.52444595017383,1.0915000000000001,,1.0992167789753788,,,,,1.4660579118106454
1.088,1.091,1.068,1.073,1.091,-0.018,-1.65,6560,705754.0,-0.019000000000000128,-0.014000000000000012,,1.0959999999999999,1.0895000000000001,,1.0880052648454535,1.0926975390910392,,0.02299999999999991,0.05321428571428572,0.0,0.018000000000000016,0.006438813650936752,0.013496913614650809,0.4770582249224344,32.297861849520956,1.09,,1.095183428363782,,,,,-0.6803897685749086
1.065,1.078,1.054,1.061,1.073,-0.012,-1.12,36158,3849801.0,-0.038000000000000034,-0.06000000000000005,,1.0884,1.0835000000000001,,1.079003509896969,1.0869343501653956,,0.02400000000000002,0.04807142857142858,0.0,0.01200000000000001,0.005978898390155556,0.013389991213604324,0.4465199636636769,30.8685655836199,1.0869166666666668,,1.0899244393847387,,,,,4.511890243902439
1.1,1.1,1.036,1.052,1.061,-0.009,-0.85,31827,3403467.0,-0.05800000000000005,-0.08899999999999997,,1.0768,1.0746,1.09775,1.0700023399313128,1.0805826501353237,1.0965985107461236,0.06400000000000006,0.04785714285714287,0.0,0.008999999999999897,0.005551834219430159,0.01307642041263258,0.42456834854183534,29.80329788854403,1.084,,1.084089910248625,,,,,-0.11977985508048017
1.02,1.06,1.015,1.02,1.052,-0.032,-3.04,16099,1654213.0,-0.08699999999999997,-0.006999999999999895,-0.1399999999999999,1.0594,1.0739,1.09075,1.053334893287542,1.069567622837992,1.089303414484588,0.04500000000000015,0.04814285714285717,0.0,0.03200000000000003,0.0051552746323280055,0.01442810466887311,0.3573078204408848,26.324744841212443,1.0755833333333333,,1.074229924056529,,,,,-0.4941716152951896
1.035,1.06,1.02,1.035,1.02,0.015,1.47,5530,569121.0,-0.05600000000000005,0.0009999999999998899,-0.11099999999999999,1.0482,1.074,1.0852,1.0472232621916948,1.0632826005038116,1.084131660724151,0.040000000000000036,0.04778571428571432,0.014999999999999902,0.0,0.005858469301447427,0.013397525763953602,0.4372799429287006,30.424131713524705,1.06675,,1.0681945511247553,,,,,-0.6565004037517859
1.036,1.061,1.036,1.04,1.035,0.005,0.48,13627,1428677.0,-0.03299999999999992,-0.052000000000000046,-0.10299999999999998,1.0416,1.0688,1.08005,1.0448155081277966,1.0590494004122095,1.0799286454170889,0.026000000000000023,0.04628571428571431,0.0050000000000001155,0.0,0.005797150065629762,0.012440559637956917,0.465987884334584,31.78661224380427,1.0678333333333334,,1.063856927874793,,,,,1.4641952983725135
1.096,1.096,1.03,1.03,1.04,-0.01,-0.96,18996,2003989.0,-0.030999999999999917,-0.06899999999999995,-0.08899999999999997,1.0354,1.0619,1.0756,1.0398770054185311,1.0537676912463532,1.075173536329747,0.06600000000000006,0.04914285714285717,0.0,0.010000000000000009,0.005383067918084779,0.012266233949531424,0.43885253943737274,30.500174785734128,1.0675000000000001,,1.0586481697402095,,,,,0.3939972114185073
1.03,1.03,1.005,1.01,1.03,-0.02,-1.94,31992,3247667.0,-0.04200000000000004,-0.10000000000000009,-0.09299999999999997,1.027,1.0519,1.07095,1.0299180036123543,1.0458099292015617,1.068966532869771,0.025000000000000133,0.042785714285714316,0.0,0.020000000000000018,0.00499856306679301,0.01281864581027918,0.38994470560881694,28.05469196258532,1.0606666666666666,,1.0511638359340234,,,,,0.6841440303221731
0.991,1.025,0.991,1.013,1.01,0.003,0.3,5406,548802.0,-0.007000000000000117,-0.09400000000000008,-0.07800000000000007,1.0256,1.0425,1.06705,1.0242786690749028,1.0398444875285504,1.0636363868821739,0.03399999999999992,0.040928571428571446,0.0029999999999998916,0.0,0.004855808562022073,0.011903028252402097,0.40794732727296884,28.97461569553995,1.0534999999999999,1.0808846153846154,1.0452924765595581,1.0744706438173073,-0.029178167257749132,,,-0.831020255063766
1.015,1.036,1.015,1.03,1.013,0.017,1.68,12617,1298240.0,-0.004999999999999893,-0.06099999999999994,-0.06800000000000006,1.0246,1.0364,1.06365,1.0261857793832687,1.0380545807051775,1.060432921464824,0.02300000000000013,0.03785714285714288,0.017000000000000126,0.0,0.0057232508075919335,0.01105281194865909,0.51780947999267,34.11557819464737,1.0468333333333333,1.0758846153846153,1.0429397878580877,1.0711765220530622,-0.028236734194974522,,,1.3338882722900482
1.02,1.04,1.02,1.038,1.03,0.008,0.78,4438,459772.0,-0.0020000000000000018,-0.03499999999999992,-0.04899999999999993,1.0242,1.0329,1.0612,1.0301238529221792,1.0380446569405999,1.0582964527538883,0.020000000000000018,0.036142857142857164,0.008000000000000007,0.0,0.005885875749906796,0.010263325380897727,0.5734862270723372,36.44685394796103,1.0410833333333331,1.0717307692307692,1.042179820495305,1.0687190019009836,-0.02653918140567857,,,-0.6482523579297773
1.027,1.039,1.022,1.033,1.038,-0.005,-0.48,4010,412820.0,0.0029999999999998916,-0.028000000000000025,-0.08800000000000008,1.0248,1.0300999999999998,1.0568,1.0310825686147862,1.0371274465877636,1.0558872667773276,0.016999999999999904,0.034785714285714316,0.0,0.0050000000000001155,0.005465456053484882,0.00988737356797647,0.5527712709456604,35.59901456761333,1.03625,1.0675000000000001,1.0407675404191041,1.066073149908318,-0.0253056094892139,,,-0.09643983776475895
1.049,1.063,1.035,1.058,1.033,0.025,2.42,13689,1448391.0,0.04800000000000004,0.006000000000000005,-0.08299999999999996,1.0344,1.0307,1.05265,1.0400550457431907,1.0409224562990793,1.0560884794652012,0.030000000000000027,0.034214285714285746,0.025000000000000133,0.0,0.006860780621093114,0.009181132598835294,0.7472695277229155,42.76784525034186,1.035,1.0651538461538461,1.0434186880469343,1.0654751388039982,-0.022056450757063972,,,2.413715710723192
1.057,1.061,1.05,1.053,1.058,-0.005,-0.47,2818,296789.0,0.040000000000000036,0.03299999999999992,0.026000000000000023,1.0424,1.034,1.05395,1.0443700304954606,1.0431183733356104,1.0557943385637534,0.010999999999999899,0.03200000000000002,0.0,0.0050000000000001155,0.006370724862443606,0.008882480270347066,0.7172236434581669,41.766466830948865,1.0343333333333333,1.0632307692307692,1.0448927360397136,1.0645510544481465,-0.019658318408432907,,,-0.7941412813207684
1.066,1.094,1.066,1.092,1.053,0.039,3.7,12943,1408237.0,0.062000000000000055,0.05700000000000016,0.05800000000000005,1.0548,1.0397,1.05685,1.0602466869969738,1.0520059418200447,1.059242496795777,0.04100000000000015,0.03328571428571432,0.039000000000000146,0.0,0.008701387372269073,0.008248017393893704,1.0549671462515362,51.33742153376519,1.0376666666666667,1.0632692307692309,1.0521400074182192,1.0665843096742096,-0.01444430225599036,,,3.5929737402413062
1.093,1.093,1.017,1.059,1.092,-0.033,-3.02,22361,2372720.0,0.020999999999999908,0.018999999999999906,-0.03300000000000014,1.059,1.0415999999999999,1.0552000000000001,1.0598311246646492,1.0532775887618546,1.0592194018628458,0.07600000000000007,0.03700000000000004,0.0,0.03300000000000014,0.008079859702821282,0.010016016151472735,0.8066939570213488,44.650282572003775,1.0409166666666667,1.0617692307692308,1.0531953908923393,1.0660225089576014,-0.012827118065262155,,,0.7276520126709418
