open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
2.38,2.398,2.372,2.395,,0.004,0.17,3522,840826.0,,,,,,,,,,0.026000000000000245,,,,,,,,,,,,,,,
2.408,2.46,2.407,2.414,2.395,0.019,0.79,2347,567657.0,,,,,,,,,,0.06499999999999995,,0.019000000000000128,0.0,,,,,,,,,,,,-0.3336172629187961
2.426,2.501,2.4,2.443,2.414,0.029,1.2,17680,4346154.0,,,,,,,,,,0.10099999999999998,,0.028999999999999915,0.0,,,,,,,,,,,,6.5330208777162335
2.442,2.442,2.39,2.418,2.443,-0.025,-1.02,10208,2467168.0,,,,,,,,,,0.052999999999999936,,0.0,0.02499999999999991,,,,,,,,,,,,-0.4226244343891403
2.422,2.438,2.4,2.417,2.418,-0.001,-0.04,4477,1083076.0,,,,2.4173999999999998,,,2.4164320987654326,,,0.038000000000000256,,0.0,0.001000000000000334,,,,,,,,,,,,-0.5614224137931034
2.418,2.453,2.41,2.45,2.417,0.033,1.37,4737,1156430.0,0.05500000000000016,,,2.4284000000000003,,,2.4276213991769553,,,0.042999999999999705,,0.03300000000000036,0.0,,,,,,,,,,,,0.05807460352914906
2.458,2.497,2.458,2.464,2.45,0.014,0.57,2384,589240.0,0.04999999999999982,,,2.4384,,,2.4397475994513034,,,0.04699999999999971,,0.01399999999999979,0.0,,,,,,,,,,,,-0.4967278868482161
2.459,2.459,2.421,2.449,2.464,-0.015,-0.61,2490,608585.0,0.005999999999999783,,,2.4396,,,2.4428317329675355,,,0.04300000000000015,,0.0,0.015000000000000124,,,,,,,,,,,,0.04446308724832204
2.476,2.476,2.433,2.441,2.449,-0.008,-0.33,1156,282058.0,0.022999999999999687,,,2.4442,,,2.4422211553116906,,,0.04300000000000015,,0.0,0.008000000000000007,,,,,,,,,,,,-0.5357429718875502
2.48,2.539,2.48,2.501,2.441,0.06,2.46,8273,2082254.0,0.08400000000000007,,,2.461,2.4392,,2.461814103541127,2.444597547117087,,0.09800000000000031,,0.06000000000000005,0.0,,,,,,,,,,,,6.156574394463668
2.545,2.587,2.511,2.561,2.501,0.06,2.4,14825,3789289.0,0.11099999999999977,0.16599999999999993,,2.4831999999999996,2.4558,,2.494876069027418,2.465761629459435,,0.0860000000000003,,0.06000000000000005,0.0,,,,,,,,,,,,0.7919738909706273
