open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
1.416,1.471,1.416,1.452,,0.044,3.13,5443557,2055427072.0,,,,,,,,,,0.05500000000000016,,,,,,,,,,,,,,,
1.447,1.463,1.426,1.442,1.452,-0.01,-0.69,3245042,1226336432.0,,,,,,,,,,0.037000000000000144,,0.0,0.010000000000000009,,,,,,,,,,,,-0.40387470912860834
1.438,1.455,1.429,1.444,1.442,0.002,0.14,2907259,1098510256.0,,,,,,,,,,0.026000000000000023,,0.0020000000000000018,0.0,,,,,,,,,,,,-0.10409202716020316
1.445,1.45,1.407,1.41,1.444,-0.034,-2.35,3540119,1319042912.0,,,,,,,,,,0.04299999999999993,,0.0,0.03400000000000003,,,,,,,,,,,,0.21768270388018407
1.406,1.467,1.376,1.394,1.41,-0.016,-1.13,3879230,1448134320.0,,,,1.4284,,,1.4211604938271607,,,0.09100000000000019,,0.0,0.016000000000000014,,,,,,,,,,,,0.09579084770879165
1.399,1.413,1.375,1.399,1.394,0.005,0.36,2976455,1088917296.0,-0.052999999999999936,,,1.4178,,,1.4137736625514405,,,0.038000000000000034,,0.0050000000000001155,0.0,,,,,,,,,,,,-0.2327201532262846
1.399,1.412,1.387,1.395,1.399,-0.004,-0.29,2396737,878491840.0,-0.04699999999999993,,,1.4083999999999999,,,1.4075157750342937,,,0.02499999999999991,,0.0,0.0040000000000000036,,,,,,,,,,,,-0.19476793702575712
1.397,1.41,1.378,1.392,1.395,-0.003,-0.22,2277442,833534768.0,-0.052000000000000046,,,1.398,,,1.4023438500228624,,,0.03200000000000003,,0.0,0.0030000000000001137,,,,,,,,,,,,-0.04977392179450646
1.393,1.433,1.384,1.433,1.392,0.041,2.95,2789376,1028544064.0,0.02300000000000013,,,1.4026,,,1.4125625666819084,,,0.049000000000000155,,0.04100000000000015,0.0,,,,,,,,,,,,0.22478464874187787
1.439,1.455,1.435,1.445,1.433,0.012,0.84,2157085,815524128.0,0.051000000000000156,,,1.4128,1.4205999999999999,,1.4233750444546058,1.4237241121189905,,0.02200000000000002,,0.01200000000000001,0.0,,,,,,,,,,,,-0.22667829650789284
1.357,1.384,1.3,1.3,1.445,-0.145,-10.03,3512820,1241193296.0,-0.09899999999999998,-0.1519999999999999,,1.393,1.4054,,1.382250029636404,1.4012288190064466,,0.14500000000000002,,0.0,0.14500000000000002,,,,,,,,,,,,0.6285032810482665
1.319,1.359,1.317,1.345,1.3,0.045,3.46,4822533,1689924832.0,-0.050000000000000044,-0.09699999999999998,,1.383,1.3957,,1.3698333530909361,1.391005397368911,,0.05899999999999994,,0.04499999999999993,0.0,,,,,1.40425,,1.3966490286273596,,,,,0.3728380617281841
1.35,1.417,1.35,1.412,1.345,0.067,4.98,4101959,1482222288.0,0.020000000000000018,-0.03200000000000003,,1.387,1.3925,,1.3838889020606242,1.3948225978472906,,0.07200000000000006,,0.06699999999999995,0.0,,,,,1.4009166666666666,,1.3990107165308427,,,,,-0.14941815846568596
1.415,1.423,1.397,1.415,1.412,0.003,0.21,2972187,1098960736.0,-0.018000000000000016,0.0050000000000001155,,1.3834000000000002,1.393,,1.3942592680404162,1.3984912164205103,,0.026000000000000023,0.051428571428571476,0.0030000000000001137,0.0,,,,,1.3986666666666665,,1.4014706062953284,,,,,-0.27542254810445443
