open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
1.438,1.486,1.438,1.479,,0.041,2.85,453266,66075582.0,,,,,,,,,,0.04800000000000004,,,,,,,,,,,,,,,
1.479,1.491,1.453,1.47,1.479,-0.009,-0.61,169141,24913276.0,,,,,,,,,,0.038000000000000034,,0.0,0.009000000000000119,,,,,,,,,,,,-0.6268394276208672
1.467,1.479,1.452,1.469,1.47,-0.001,-0.07,583146,85616478.0,,,,,,,,,,0.027000000000000135,,0.0,0.0009999999999998899,,,,,,,,,,,,2.4476915709378564
1.47,1.473,1.431,1.441,1.469,-0.028,-1.91,499885,72182613.0,,,,,,,,,,0.04200000000000004,,0.0,0.028000000000000025,,,,,,,,,,,,-0.14277899531163718
1.438,1.5,1.432,1.437,1.441,-0.004,-0.28,558025,81451977.0,,,,1.4592,,,1.4541851851851852,,,0.06800000000000006,,0.0,0.0040000000000000036,,,,,,,,,,,,0.11630675055262718
1.42,1.455,1.398,1.426,1.437,-0.011,-0.77,1373278,195620552.0,-0.05300000000000016,,,1.4486,,,1.4447901234567904,,,0.05700000000000016,,0.0,0.01100000000000012,,,,,,,,,,,,1.460961426459388
1.426,1.435,1.413,1.418,1.426,-0.008,-0.56,603183,85911654.0,-0.052000000000000046,,,1.4382000000000001,,,1.4358600823045269,,,0.02200000000000002,,0.0,0.008000000000000007,,,,,,,,,,,,-0.5607713805944609
1.419,1.434,1.399,1.414,1.418,-0.004,-0.28,155851,21958354.0,-0.05500000000000016,,,1.4272,,,1.4285733882030178,,,0.03499999999999992,,0.0,0.0040000000000000036,,,,,,,,,,,,-0.7416190443033044
1.414,1.456,1.409,1.455,1.414,0.041,2.9,184224,26293654.0,0.014000000000000012,,,1.4300000000000002,,,1.437382258802012,,,0.04699999999999993,,0.04100000000000015,0.0,,,,,,,,,,,,0.18205208821245944
1.468,1.48,1.454,1.468,1.455,0.013,0.89,467133,68444227.0,0.030999999999999917,,,1.4362,1.4477,,1.4475881725346746,1.449478182198996,,0.026000000000000023,,0.0129999999999999,0.0,,,,,,,,,,,,1.5356793903074517
1.36,1.414,1.321,1.332,1.468,-0.136,-9.26,382642,52533382.0,-0.09399999999999986,-0.14700000000000002,,1.4174,1.4330000000000003,,1.4090587816897833,1.4281185127082694,,0.14700000000000002,,0.0,0.1359999999999999,,,,,,,,,,,,-0.18087140065035012
1.331,1.38,1.331,1.373,1.332,0.041,3.08,665784,90568639.0,-0.04499999999999993,-0.09699999999999998,,1.4084,1.4233,,1.397039187793189,1.4180969649431294,,0.04899999999999993,,0.040999999999999925,0.0,,,,,1.4318333333333333,,1.4237725849147314,,,,,0.7399658166118721
1.374,1.433,1.374,1.429,1.373,0.056,4.08,1461611,205648612.0,0.015000000000000124,-0.040000000000000036,,1.4114,1.4193,,1.407692791862126,1.4200793349534693,,0.06000000000000005,,0.05600000000000005,0.0,,,,,1.4276666666666669,,1.4245768026201573,,,,,1.1953231077947204
1.429,1.443,1.418,1.437,1.429,0.008,0.56,215991,30959578.0,-0.018000000000000016,-0.0040000000000000036,,1.4078,1.4189,,1.4174618612414176,1.423155819507384,,0.025000000000000133,0.04935714285714289,0.008000000000000007,0.0,,,,,1.4249166666666666,,1.4264880637555177,,,,,-0.8522240185658154
1.437,1.463,1.432,1.44,1.437,0.003,0.21,583646,84333679.0,-0.028000000000000025,0.0029999999999998916,,1.4022000000000001,1.4191999999999998,,1.4249745741609452,1.4262183977787686,,0.03100000000000014,0.04814285714285719,0.0029999999999998916,0.0,0.009057066455166875,0.012596410668186389,0.7190196234266549,41.82730747385987,1.4225,,1.4285668231777457,,,,,1.7021774055400458
1.444,1.453,1.433,1.452,1.44,0.012,0.83,46600,6723144.0,0.11999999999999988,0.026000000000000023,,1.4262000000000001,1.4218,,1.4339830494406303,1.4309059618189923,,0.020000000000000018,0.046857142857142896,0.01200000000000001,0.0,0.00926727599408353,0.011696667049030218,0.7923005720550016,44.20578693151741,1.4234166666666666,,1.4321719273042466,,,,,-0.9201570815185918
1.452,1.458,1.412,1.44,1.452,-0.012,-0.83,448278,64455744.0,0.06699999999999995,0.02200000000000002,,1.4396,1.424,,1.435988699627087,1.432559423306448,,0.04600000000000004,0.04821428571428575,0.0,0.01200000000000001,0.00860532770879185,0.011718333688385204,0.7343473856970931,42.34142431632484,1.4236666666666666,,1.4333762461805162,,,,,8.61969957081545
1.435,1.445,1.421,1.424,1.44,-0.016,-1.11,507061,72578570.0,-0.0050000000000001155,0.010000000000000009,,1.4386,1.425,,1.431992466418058,1.4310031645234575,,0.02400000000000002,0.046928571428571465,0.0,0.016000000000000014,0.007990661443878146,0.01202416699635769,0.6645501053252706,39.92370690429956,1.4235,,1.4319337467681292,,,,,0.13113068229982283
1.414,1.414,1.39,1.402,1.424,-0.022,-1.54,76066,10680135.0,-0.03500000000000014,-0.05300000000000016,,1.4316,1.4197,,1.4219949776120386,1.425729861882829,,0.03400000000000003,0.04450000000000003,0.0,0.02200000000000002,0.007419899912172564,0.012736726496617857,0.5825594130597735,36.811219108256644,1.4221666666666666,,1.4273285549576478,,,,,-0.8499864907772438
1.406,1.416,1.386,1.392,1.402,-0.01,-0.71,1585480,221541163.0,-0.04800000000000004,-0.07600000000000007,,1.422,1.4121,1.4299,1.4119966517413591,1.4195971597223145,1.4305183172287748,0.030000000000000027,0.04257142857142859,0.0,0.010000000000000009,0.006889907061303095,0.012541246032573724,0.5493797859804161,35.45804527408235,1.4203333333333334,,1.4218933926564712,,,,,19.843478032235165
1.362,1.377,1.35,1.353,1.392,-0.039,-2.8,877290,119166961.0,-0.09899999999999998,0.020999999999999908,-0.1260000000000001,1.4022,1.4142,1.4236,1.3923311011609063,1.4074885852273482,1.4231356203498438,0.041999999999999815,0.044000000000000004,0.0,0.038999999999999924,0.006397770842638589,0.014431157030247024,0.4433304155189472,30.715795271282243,1.4118333333333333,,1.4112944091708601,,,,,-0.44667230113278
1.358,1.389,1.356,1.388,1.353,0.035,2.59,291489,39745547.0,-0.052000000000000046,0.014999999999999902,-0.08200000000000007,1.3918,1.4157,1.4194999999999998,1.3908874007739376,1.403945206095103,1.4197893707927158,0.03600000000000003,0.04407142857142859,0.03499999999999992,0.0,0.00844078721102154,0.013400360099515094,0.6298925661950666,38.646262904648445,1.4051666666666665,,1.4077106539138047,,,,,-0.6677392880347434
1.389,1.403,1.371,1.371,1.388,-0.017,-1.22,281313,39059094.0,-0.052999999999999936,-0.05800000000000005,-0.09800000000000009,1.3812,1.4099,1.4146,1.3842582671826251,1.397955168623266,1.4151427640505525,0.03200000000000003,0.043000000000000024,0.0,0.016999999999999904,0.007837873838805716,0.013657477235264009,0.5738888451937592,36.46311154350347,1.4084166666666667,,1.4020628610039887,,,,,-0.034910408282988414
1.394,1.411,1.361,1.361,1.371,-0.01,-0.73,97581,13544668.0,-0.040999999999999925,-0.07600000000000007,-0.08000000000000007,1.3729999999999998,1.4022999999999999,1.4105999999999999,1.3765055114550835,1.3912360470553993,1.4099863103314523,0.050000000000000044,0.04471428571428574,0.0,0.010000000000000009,0.007278025707462451,0.01339622886131658,0.5432891437439332,35.20332829050712,1.4074166666666665,,1.3957454977726056,,,,,-0.653123033773768
1.357,1.361,1.327,1.336,1.361,-0.025,-1.84,88889,11970253.0,-0.05599999999999983,-0.10399999999999987,-0.10099999999999998,1.3618000000000001,1.3919000000000001,1.40555,1.363003674303389,1.381193129408963,1.40293999506179,0.03400000000000003,0.036642857142857164,0.0,0.02499999999999991,0.006758166728357991,0.014225069656936819,0.4750884805026166,32.207456486999114,1.3996666666666666,,1.3865538827306665,,,,,-0.08907471741425077
1.336,1.364,1.316,1.353,1.336,0.017,1.27,95649,12873988.0,0.0,-0.09899999999999998,-0.07299999999999995,1.3618000000000001,1.3820000000000001,1.4019,1.3596691162022596,1.3760671058800606,1.3981838050559052,0.04800000000000004,0.0365714285714286,0.016999999999999904,0.0,0.007489726247760985,0.013208993252869904,0.5670171908168474,36.184490772642725,1.3926666666666667,1.4138461538461538,1.3813917469259485,1.4076239353985973,-0.026232188472648854,,,0.07604990493761887
