open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
1.199,1.29,1.191,1.258,,0.079,6.7,41488,5132675.0,,,,,,,,,,0.09899999999999998,,,,,,,,,,,,,,,
1.238,1.238,1.134,1.212,1.258,-0.046,-3.66,82396,9651442.0,,,,,,,,,,0.12400000000000011,,0.0,0.04600000000000004,,,,,,,,,,,,0.9860200539915156
1.184,1.198,1.138,1.189,1.212,-0.023,-1.9,61876,7224515.0,,,,,,,,,,0.07400000000000007,,0.0,0.02299999999999991,,,,,,,,,,,,-0.24904121559298997
1.158,1.187,1.154,1.173,1.189,-0.016,-1.35,101108,11801296.0,,,,,,,,,,0.03500000000000014,,0.0,0.016000000000000014,,,,,,,,,,,,0.6340422781045962
1.169,1.23,1.156,1.197,1.173,0.024,2.05,107587,12811773.0,,,,1.2058,,,1.2040123456790126,,,0.07400000000000007,,0.02400000000000002,0.0,,,,,,,,,,,,0.06407999367013484
1.259,1.3,1.16,1.273,1.197,0.076,6.35,240406,30000909.0,0.014999999999999902,,,1.2088,,,1.227008230452675,,,0.14000000000000012,,0.07599999999999985,0.0,,,,,,,,,,,,1.2345264762471304
1.215,1.269,1.198,1.226,1.273,-0.047,-3.69,364502,44440696.0,0.014000000000000012,,,1.2116,,,1.2266721536351168,,,0.07499999999999996,,0.0,0.04699999999999993,,,,,,,,,,,,0.5161934394316281
1.188,1.198,1.166,1.17,1.226,-0.056,-4.57,445939,52713763.0,-0.019000000000000128,,,1.2078,,,1.2077814357567447,,,0.06000000000000005,,0.0,0.05600000000000005,,,,,,,,,,,,0.22341989893059577
1.17,1.19,1.148,1.186,1.17,0.016,1.37,491633,57568434.0,0.0129999999999999,,,1.2104,,,1.2005209571711632,,,0.04200000000000004,,0.016000000000000014,0.0,,,,,,,,,,,,0.1024669293333842
1.184,1.275,1.17,1.249,1.186,0.063,5.31,1183166,145075920.0,0.052000000000000046,,,1.2208,1.2132999999999998,,1.2166806381141089,1.2195163236129647,,0.10499999999999998,,0.06300000000000017,0.0,,,,,,,,,,,,1.4066041132308045
1.2,1.226,1.124,1.125,1.249,-0.124,-9.93,3149376,375526720.0,-0.1479999999999999,-0.133,,1.1911999999999998,1.2,,1.186120425409406,1.2023315375015164,,0.125,,0.0,0.12400000000000011,,,,,,,,,,,,1.661820911013332
1.146,1.161,1.127,1.128,1.125,0.003,0.27,4915193,562476864.0,-0.09800000000000009,-0.08400000000000007,,1.1716000000000002,1.1915999999999998,,1.1667469502729373,1.1888167125012405,,0.03600000000000003,,0.0029999999999998916,0.0,,,,,1.1988333333333332,,1.194713081049609,,,,,0.5606878949988823
1.137,1.152,1.127,1.146,1.128,0.018,1.6,5141740,585671696.0,-0.02400000000000002,-0.04300000000000015,,1.1668,1.1873,,1.1598313001819582,1.1810318556828332,,0.02499999999999991,,0.018000000000000016,0.0,,,,,1.1895,,1.1872187608881306,,,,,0.04609117078413805
1.147,1.154,1.141,1.147,1.146,0.001,0.09,4221763,484765376.0,-0.038999999999999924,-0.026000000000000023,,1.159,1.1846999999999999,,1.1555542001213055,1.1748442455586816,,0.0129999999999999,0.07335714285714288,0.001000000000000112,0.0,,,,,1.1840833333333334,,1.1810312592130336,,,,,-0.17892328277975933
1.154,1.169,1.154,1.158,1.147,0.011,0.96,4400447,511543328.0,-0.09100000000000019,-0.039000000000000146,,1.1408,1.1808,,1.156369466747537,1.171781655457103,,0.02200000000000002,0.06785714285714288,0.010999999999999899,0.0,0.009574764251671277,0.029555792682332504,0.323955589842622,24.468765593650346,1.1815,,1.1774879885648746,,,,,0.042324498082909834
1.161,1.163,1.147,1.154,1.158,-0.004,-0.35,1727117,199222984.0,0.028999999999999915,-0.119,,1.1465999999999998,1.1689,,1.1555796444983581,1.1685486271921752,,0.016000000000000014,0.060142857142857165,0.0,0.0040000000000000036,0.008890852519409043,0.027730378919308754,0.3206177797021848,24.27786333260544,1.1799166666666665,,1.173874451862586,,,,,-0.6075132821733792
1.155,1.158,1.138,1.14,1.154,-0.014,-1.21,1575617,180697115.0,0.01200000000000001,-0.08600000000000008,,1.1489999999999998,1.1602999999999999,,1.1503864296655721,1.1633579677026886,,0.020000000000000018,0.05628571428571431,0.0,0.014000000000000012,0.008255791625165541,0.02674963756792956,0.3086319059164937,23.584317677196243,1.1751666666666667,,1.1686629977298806,,,,,-0.08771843482520292
1.137,1.142,1.131,1.133,1.14,-0.007,-0.61,935851,106331183.0,-0.0129999999999999,-0.03699999999999992,,1.1463999999999999,1.1565999999999999,,1.1445909531103815,1.1578383372112906,,0.010999999999999899,0.05457142857142857,0.0,0.006999999999999895,0.007666092223368002,0.0253389491702203,0.3025418367537359,23.22703411260454,1.1635,,1.1631763826945143,,,,,-0.4060415697469626
1.121,1.124,1.106,1.107,1.133,-0.026,-2.29,1037882,115706335.0,-0.040000000000000036,-0.07899999999999996,,1.1383999999999999,1.1486999999999998,,1.132060635406921,1.148595003172874,,0.026999999999999913,0.051214285714285705,0.0,0.026000000000000023,0.007118514207413145,0.02538616708663314,0.28040917650626096,21.899966171078894,1.1535833333333334,,1.1545338622799737,,,,,0.10902483408149366
