open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
3.233,3.25,3.138,3.17,,-0.061,-1.89,314026,100854843.0,,,,,,,,,,0.1120000000000001,,,,,,,,,,,,,,,
3.17,3.17,3.064,3.08,3.17,-0.09,-2.84,101676,31752849.0,,,,,,,,,,0.10599999999999987,,0.0,0.08999999999999986,,,,,,,,,,,,-0.6762178927859477
3.08,3.117,3.05,3.114,3.08,0.034,1.1,46081,14239198.0,,,,,,,,,,0.06700000000000017,,0.03399999999999981,0.0,,,,,,,,,,,,-0.5467858688382705
3.06,3.073,2.977,2.977,3.114,-0.137,-4.4,5138,1561134.0,,,,,,,,,,0.137,,0.0,0.137,,,,,,,,,,,,-0.8885006835789154
2.976,2.978,2.822,2.825,2.977,-0.152,-5.11,9950,2912464.0,,,,3.0332,,,2.9949259259259264,,,0.15600000000000014,,0.0,0.1519999999999997,,,,,,,,,,,,0.9365511872323862
2.825,2.938,2.726,2.936,2.825,0.111,3.93,13877,3973209.0,-0.23399999999999999,,,2.9864,,,2.9752839506172846,,,0.2120000000000002,,0.11099999999999977,0.0,,,,,,,,,,,,0.39467336683417087
2.936,2.973,2.881,2.967,2.936,0.031,1.06,5819,1707943.0,-0.11299999999999999,,,2.9638,,,2.9725226337448567,,,0.09200000000000008,,0.03100000000000014,0.0,,,,,,,,,,,,-0.5806730561360525
2.991,2.993,2.869,2.881,2.967,-0.086,-2.9,62278,18516345.0,-0.2330000000000001,,,2.9172,,,2.942015089163238,,,0.12399999999999967,,0.0,0.0860000000000003,,,,,,,,,,,,9.702526207252106
2.814,2.881,2.637,2.685,2.881,-0.196,-6.8,447223,125574483.0,-0.2919999999999998,,,2.8588,,,2.8563433927754924,,,0.24399999999999977,,0.0,0.19599999999999973,,,,,,,,,,,,6.181075179035935
2.829,2.88,2.481,2.628,2.685,-0.057,-2.12,272750,70466498.0,-0.19700000000000006,,,2.8194,2.9263,,2.780228928516995,2.885538941224968,,0.399,,0.0,0.05699999999999994,,,,,,,,,,,,-0.39012528425416404
2.783,2.85,2.59,2.826,2.628,0.198,7.53,44997,12202486.0,-0.10999999999999988,-0.34399999999999986,,2.7974,2.8918999999999997,,2.795485952344664,2.874713679184065,,0.26000000000000023,,0.19799999999999995,0.0,,,,,,,,,,,,-0.8350247479376719
2.829,2.829,2.673,2.693,2.826,-0.133,-4.71,29448,8180534.0,-0.274,-0.387,,2.7426,2.8532,,2.7613239682297763,2.8416748284233257,,0.15600000000000014,,0.0,0.133,,,,,2.8985,,2.86857061235518,,,,,-0.345556370424695
2.791,2.827,2.565,2.659,2.693,-0.034,-1.26,80601,21012273.0,-0.22199999999999998,-0.45500000000000007,,2.6982,2.8076999999999996,,2.727215978819851,2.8084612232554482,,0.262,,0.0,0.03400000000000025,,,,,2.855916666666667,,2.836328979685152,,,,,1.7370619396903018
2.666,2.699,2.47,2.552,2.659,-0.107,-4.02,211383,55317752.0,-0.133,-0.4249999999999998,,2.6716,2.7651999999999997,,2.6688106525465676,2.7618319099362756,,0.22899999999999965,0.18257142857142858,0.0,0.10699999999999976,,,,,2.811916666666667,,2.79258605973359,,,,,1.6225853277254623
2.807,2.807,2.62,2.807,2.552,0.255,9.99,200655,54704043.0,0.17899999999999983,-0.018000000000000238,,2.7074,2.7634,,2.7148737683643787,2.7700442899478617,,0.2549999999999999,0.19278571428571428,0.2549999999999999,0.0,0.035020383895428414,0.07608775442225953,0.46026307598825883,31.51918880622025,2.7863333333333333,,2.7948035890053453,,,,,-0.0507514795418742
2.811,2.813,2.588,2.698,2.807,-0.109,-3.88,311652,84576254.0,-0.1280000000000001,-0.238,,2.6818,2.7396000000000003,,2.709249178909586,2.7569453281391594,,0.2250000000000001,0.2012857142857143,0.0,0.10899999999999999,0.032518927902897815,0.07843862910638384,0.41457797354914777,29.307537746327263,2.763083333333333,,2.779910729158369,,,,,0.55317335725499
2.44,2.681,2.428,2.428,2.698,-0.27,-10.01,179773,45539936.0,-0.2650000000000001,-0.5390000000000001,,2.6288,2.6856999999999998,,2.615499452606391,2.697137086659312,,0.27,0.21578571428571428,0.0,0.27,0.030196147338405116,0.09212158417021357,0.32778580188776957,24.686647606996743,2.73,,2.7257706169801583,,,,,-0.423161089933644
2.306,2.671,2.306,2.671,2.428,0.243,10.01,140680,35929050.0,0.01200000000000001,-0.20999999999999996,,2.6311999999999998,2.6647,,2.6339996350709276,2.692384889084891,,0.36499999999999977,0.23207142857142854,0.24299999999999988,0.0,0.045396422528519026,0.08554147101519832,0.5306949014291952,34.67019462426447,2.7079166666666663,,2.71734436821398,,,,,-0.21745757149293832
