open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
99.999,100.0,99.983,99.997,,-0.093,-0.09,21554,215528374.0,,,,,,,,,,0.016999999999995907,,,,,,,,,,,,,,,
99.999,100.0,99.993,100.0,99.997,0.003,0.0,15358,153571542.0,,,,,,,,,,0.007000000000005002,,0.0030000000000001137,0.0,,,,,,,,,,,,-0.287464043796975
99.998,100.001,99.995,100.0,100.0,0.0,0.0,16665,166646719.0,,,,,,,,,,0.006000000000000227,,0.0,-0.0,,,,,,,,,,,,0.08510222685245483
99.999,100.002,99.997,100.002,100.0,0.002,0.0,25011,250111320.0,,,,,,,,,,0.0049999999999954525,,0.001999999999995339,0.0,,,,,,,,,,,,0.5008100810081009
99.987,100.0,99.987,99.997,100.002,-0.005,-0.01,13499,134988461.0,,,,99.9992,,,99.99885185185187,,,0.015000000000000568,,0.0,0.0049999999999954525,,,,,,,,,,,,-0.46027747790971973
99.997,100.0,99.971,100.0,99.997,0.003,0.0,23317,233159879.0,0.0030000000000001137,,,99.9998,,,99.99923456790125,,,0.028999999999996362,,0.0030000000000001137,0.0,,,,,,,,,,,,0.7273131343062449
99.998,100.001,99.998,100.0,100.0,0.0,0.0,7039,70385307.0,0.0,,,99.9998,,,99.99948971193417,,,0.0030000000000001137,,0.0,-0.0,,,,,,,,,,,,-0.6981172535060256
99.998,100.001,99.997,100.0,100.0,0.0,0.0,8710,87102120.0,0.0,,,99.9998,,,99.99965980795612,,,0.0040000000000048885,,0.0,-0.0,,,,,,,,,,,,0.23739167495382874
99.999,100.002,99.999,100.002,100.0,0.002,0.0,5386,53856109.0,0.0,,,99.9998,,,100.00043987197074,,,0.0030000000000001137,,0.001999999999995339,0.0,,,,,,,,,,,,-0.381630309988519
99.999,100.002,99.999,100.001,100.002,-0.001,0.0,8777,87767428.0,0.0040000000000048885,,,100.0006,99.9999,,100.00062658131384,99.99989552210171,,0.0030000000000001137,,0.0,0.000999999999990564,,,,,,,,,,,,0.629595246936502
100.0,100.002,99.999,100.001,100.001,0.0,0.0,24794,247944562.0,0.0010000000000047748,0.0040000000000048885,,100.0008,100.00030000000001,,100.00075105420925,100.00009633626503,,0.0030000000000001137,,0.0,-0.0,,,,,,,,,,,,1.8248832175002847
99.999,100.001,99.999,100.001,100.001,0.0,0.0,41279,412793776.0,0.0010000000000047748,0.0010000000000047748,,100.001,100.0004,,100.00083403613951,100.0002606387623,,0.0020000000000095497,,0.0,-0.0,,,,,100.00008333333334,,100.00004050285499,,,,,0.6648785996612083
100.0,100.001,99.999,100.001,100.001,0.0,0.0,39985,399849648.0,0.0010000000000047748,0.0010000000000047748,,100.00120000000001,100.00050000000002,,100.00088935742636,100.00039506807823,,0.0020000000000095497,,0.0,-0.0,,,,,100.00041666666665,,100.00018811780038,,,,,-0.031347658615761054
99.999,100.002,99.999,100.001,100.001,0.0,0.0,41711,417115312.0,-0.000999999999990564,-0.000999999999990564,,100.001,100.0004,,100.00092623828425,100.00050505570037,,0.0030000000000001137,0.007285714285715577,0.0,-0.0,,,,,100.00049999999999,,100.00031302275417,,,,,0.04316618732024513
99.999,100.002,99.992,100.0,100.001,-0.001,0.0,39426,394250960.0,-0.0010000000000047748,0.0030000000000001137,,100.0008,100.00070000000001,,100.0006174921895,100.0004132273912,,0.009999999999990905,0.00678571428571522,0.0,0.0010000000000047748,0.0014095609047597999,0.00029095405340757383,4.844616832972115,82.89023851215447,100.00049999999999,,100.00026486540737,,,,,-0.05478171225815731
99.999,100.002,99.999,100.001,100.0,0.001,0.0,51979,519787632.0,0.0,0.0010000000000047748,,100.0008,100.0008,,100.00074499479302,100.00051991332008,,0.0030000000000001137,0.006500000000000584,0.0010000000000047748,0.0,0.0013803065544201554,0.00027017162102131856,5.108999047354566,83.63070623766035,100.00041666666668,,100.00037796303701,,,,,0.3183939532288338
99.999,100.002,99.999,100.002,100.001,0.001,0.0,29571,295711792.0,0.000999999999990564,0.001999999999995339,,100.001,100.001,,100.00116332986201,100.00078901998914,,0.0030000000000001137,0.006285714285714862,0.000999999999990564,0.0,0.0013531418005323275,0.0002508736480912244,5.393718355147006,84.35964888576942,100.00083333333333,,100.00062750718516,,,,,-0.43109717385867374
100.0,100.002,99.999,100.002,100.002,0.0,0.0,22835,228346977.0,0.000999999999990564,0.001999999999995339,,100.0012,100.00120000000001,,100.001442219908,100.00100919817292,,0.0030000000000001137,0.0061428571428580525,0.0,-0.0,0.0012564888147800185,0.00023295410179899407,5.393718355147006,84.35964888576942,100.00099999999999,,100.0008386599259,,,,,-0.2277907409286125
99.999,100.003,99.999,100.003,100.002,0.001,0.0,27202,272025264.0,0.001999999999995339,0.0010000000000047748,,100.00160000000001,100.00129999999999,,100.00196147993867,100.00137116214147,,0.0040000000000048885,0.005357142857144075,0.0010000000000047748,0.0,0.0012381681851532155,0.00021631452309906594,5.723925363005652,85.12773497603204,100.00124999999998,,100.00117117378346,,,,,0.19124151521786725
99.998,99.999,99.97,99.978,100.003,-0.025,-0.03,23847,238439721.0,-0.02200000000000557,-0.023000000000010346,,99.99719999999999,99.999,99.99945,99.99397431995912,99.99712185993393,99.99833013522696,0.03300000000000125,0.00564285714285871,0.0,0.025000000000005684,0.0011497276004994144,0.0019865777714495386,0.5787478431617087,36.65866247536203,99.99941666666666,,99.99760637781678,,,,,-0.12333651937357548
99.999,99.999,99.963,99.991,99.978,0.013,0.01,27832,278267568.0,-0.010000000000005116,-0.010000000000005116,-0.006000000000000227,99.9952,99.998,99.99915,99.99298287997276,99.99600879449139,99.9976320271101,0.036000000000001364,0.008000000000001657,0.01300000000000523,0.0,0.001996175629035544,0.001844679359203143,1.082126071979167,51.97216857049155,99.99849999999999,,99.99659001199882,,,,,0.16710697362351667
99.99,99.998,99.97,99.996,99.991,0.005,0.01,22246,222431785.0,-0.006000000000000227,-0.005000000000009663,-0.0040000000000048885,99.994,99.9975,99.99895,99.99398858664851,99.99600719549295,99.99747659595675,0.028000000000005798,0.009714285714287436,0.0049999999999954525,0.0,0.0022107345126755377,0.0017129165478314901,1.2906259300689649,56.3438103588615,99.99808333333333,,99.99649924092208,,,,,-0.20070422535211263
99.995,100.0,99.991,100.0,99.996,0.004,0.0,17431,174305552.0,-0.001999999999995339,-0.0010000000000047748,0.0,99.99359999999999,99.9974,99.99895,99.99599239109901,99.99673315994877,99.99771692015135,0.009000000000000341,0.010142857142858881,0.0040000000000048885,0.0,0.00233853919034192,0.0015905653658435266,1.47025657703902,59.51837516414376,99.998,,99.99703781924175,,,,,-0.216443405556055
99.998,100.005,99.991,100.002,100.0,0.002,0.0,27057,270571088.0,-0.0010000000000047748,0.000999999999990564,0.0,99.9934,99.99749999999999,99.99895000000001,99.99799492739933,99.99769076723081,99.99812483251789,0.013999999999995794,0.010928571428572858,0.001999999999995339,0.0,0.0023143578196028786,0.0014769535539975605,1.5669807715610136,61.04372845021791,99.99808333333334,,99.99780123166609,,,,,0.5522345246973783
99.99,99.999,99.975,99.999,100.002,-0.003,0.0,28986,289839568.0,0.021000000000000796,-0.0010000000000047748,0.001999999999995339,99.9976,99.9974,99.99905,99.99832995159956,99.99792880955246,99.99820818180189,0.027000000000001023,0.012642857142858637,0.0,0.0030000000000001137,0.0021490465467741016,0.0015857425858548859,1.3552303923373126,57.54130877159717,99.99791666666668,,99.9979856575636,,,,,0.07129393502605619
99.989,99.994,99.973,99.987,99.999,-0.012,-0.01,22584,225797841.0,-0.0040000000000048885,-0.014000000000010004,-0.01300000000000523,99.9968,99.996,99.99839999999999,99.99455330106638,99.99594175327019,99.99714073591599,0.02599999999999625,0.014357142857143401,0.0,0.012000000000000455,0.001995543222004523,0.0023296181154367126,0.8565967137624342,46.138006569370795,99.99675,99.99861538461538,99.99629555639996,99.99742707285469,-0.0011315164547340828,,,-0.22086524529083007
