open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
99.996,99.996,99.81,99.984,,-0.056,-0.06,1607,16066872.0,,,,,,,,,,0.18599999999999284,,,,,,,,,,,,,,,
99.983,99.984,99.88,99.984,99.984,0.0,0.0,1662,16616470.0,,,,,,,,,,0.1039999999999992,,0.0,-0.0,,,,,,,,,,,,0.0342252644679526
99.93,99.988,99.93,99.984,99.984,0.0,0.0,346,3463511.0,,,,,,,,,,0.057999999999992724,,0.0,-0.0,,,,,,,,,,,,-0.7918170878459687
99.98,99.993,99.975,99.989,99.984,0.005,0.01,415,4153532.0,,,,,,,,,,0.018000000000000682,,0.005000000000009663,0.0,,,,,,,,,,,,0.199421965317919
100.0,100.009,99.994,99.995,99.989,0.006,0.01,287,2869980.0,,,,99.9872,,,99.98877777777778,,,0.01999999999999602,,0.006000000000000227,0.0,,,,,,,,,,,,-0.308433734939759
99.9,99.977,99.108,99.108,99.995,-0.887,-0.89,532,5319041.0,-0.8759999999999906,,,99.812,,,99.6951851851852,,,0.8870000000000005,,0.0,0.8870000000000005,,,,,,,,,,,,0.853658536585366
99.979,99.979,99.962,99.965,99.108,0.857,0.86,382,3818949.0,-0.018999999999991246,,,99.80820000000001,,,99.78512345679013,,,0.8709999999999951,,0.8569999999999993,0.0,,,,,,,,,,,,-0.28195488721804507
99.979,99.99,99.966,99.979,99.965,0.014,0.01,670,6702936.0,-0.0049999999999954525,,,99.8072,,,99.84974897119343,,,0.024999999999991473,,0.013999999999995794,0.0,,,,,,,,,,,,0.7539267015706805
99.976,99.99,99.976,99.99,99.979,0.011,0.01,253,2531925.0,0.000999999999990564,,,99.8074,,,99.89649931412896,,,0.013999999999995794,,0.01099999999999568,0.0,,,,,,,,,,,,-0.6223880597014926
100.0,100.0,99.994,100.0,99.99,0.01,0.01,114,1142686.0,0.0049999999999954525,,,99.8084,99.89779999999999,,99.93099954275264,99.91493290165101,,0.010000000000005116,,0.010000000000005116,0.0,,,,,,,,,,,,-0.5494071146245059
99.999,100.0,99.993,99.998,100.0,-0.002,0.0,144,1440179.0,0.8900000000000006,0.014000000000010004,,99.9864,99.8992,,99.95333302850177,99.93003601044173,,0.007000000000005002,,0.0,0.001999999999995339,,,,,,,,,,,,0.26315789473684204
99.999,100.001,99.995,100.0,99.998,0.002,0.0,100,1004199.0,0.03499999999999659,0.016000000000005343,,99.9934,99.9008,,99.96888868566785,99.94275673581596,,0.006000000000000227,,0.001999999999995339,0.0,,,,,99.91466666666668,,99.94020740644501,,,,,-0.3055555555555556
100.001,100.001,99.996,100.001,100.0,0.001,0.0,110,1101905.0,0.02200000000000557,0.017000000000010118,,99.99780000000001,99.9025,,99.97959245711192,99.95334642021305,,0.005000000000009663,,0.0010000000000047748,0.0,,,,,99.91608333333335,,99.94956011314578,,,,,0.10000000000000009
100.001,100.001,100.0,100.001,100.001,0.0,0.0,71,712203.0,0.01100000000000989,0.012000000000000455,,100.0,99.9037,,99.98672830474129,99.96201070744704,,0.0010000000000047748,0.15799999999999922,0.0,-0.0,,,,,99.9175,,99.95747394189259,,,,,-0.3545454545454545
