open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
4.0,4.21,3.981,4.118,,0.147,3.7,180261,72980118.0,,,,,,,,,,0.2290000000000001,,,,,,,,,,,,,,,
4.092,4.15,3.99,4.056,4.118,-0.062,-1.51,358952,146003386.0,,,,,,,,,,0.16000000000000014,,0.0,0.06200000000000028,,,,,,,,,,,,0.9912904066880801
4.065,4.07,3.976,4.019,4.056,-0.037,-0.91,594517,238678024.0,,,,,,,,,,0.0940000000000003,,0.0,0.03699999999999992,,,,,,,,,,,,0.6562576611914686
4.02,4.055,3.88,3.897,4.019,-0.122,-3.04,100128,39773197.0,,,,,,,,,,0.17499999999999982,,0.0,0.12200000000000033,,,,,,,,,,,,-0.8315809304023266
3.868,4.11,3.866,3.94,3.897,0.043,1.1,775153,309639184.0,,,,4.006,,,3.9887654320987664,,,0.24400000000000022,,0.04300000000000015,0.0,,,,,,,,,,,,6.741620725471397
3.94,3.989,3.822,3.9,3.94,-0.04,-1.02,121973,47655678.0,-0.21800000000000042,,,3.9624,,,3.959176954732511,,,0.16699999999999982,,0.0,0.040000000000000036,,,,,,,,,,,,-0.8426465484878469
3.883,3.935,3.86,3.885,3.9,-0.015,-0.38,58429,22767139.0,-0.17100000000000026,,,3.9281999999999995,,,3.9344513031550075,,,0.07500000000000018,,0.0,0.015000000000000124,,,,,,,,,,,,-0.5209677551589287
3.88,3.95,3.845,3.87,3.885,-0.015,-0.39,325554,126906974.0,-0.14900000000000002,,,3.8984,,,3.912967535436672,,,0.10499999999999998,,0.0,0.01499999999999968,,,,,,,,,,,,4.571787981995242
3.87,4.08,3.867,4.06,3.87,0.19,4.91,186863,73627129.0,0.1629999999999998,,,3.931,,,3.9619783569577813,,,0.21300000000000008,,0.1899999999999995,0.0,,,,,,,,,,,,-0.42601534614841163
4.061,4.13,4.045,4.072,4.06,0.012,0.3,346410,141710935.0,0.13200000000000012,,,3.9574,3.9817,,3.9986522379718545,3.999256783497492,,0.08499999999999996,,0.012000000000000455,0.0,,,,,,,,,,,,0.8538180378137994
